frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,0,0,0,0,0,254,22.590000,0.000000,24.839000
1,1403638127.345097,229,254,0,90,85,0,3,0,254,21.479000,9.831000,32.570000
2,1403638127.395097,225,254,0,86,81,1,2,0,254,21.525000,9.443000,31.942000
3,1403638127.445097,226,254,0,92,84,1,5,0,254,21.635000,9.169000,31.736000
4,1403638127.495097,218,254,0,93,88,0,3,0,254,21.541000,9.792000,32.298000
5,1403638127.545097,226,254,0,91,86,0,3,0,254,21.500000,9.510000,31.986000
6,1403638127.595097,222,254,0,91,85,0,4,0,254,21.471000,9.003000,31.150000
7,1403638127.645097,230,254,0,92,87,1,2,0,254,21.652000,9.039000,31.371000
8,1403638127.695097,230,254,0,91,87,0,2,0,254,21.517000,9.177000,31.451000
9,1403638127.745097,227,254,0,92,87,0,3,0,254,21.538000,9.727000,32.033000
10,1403638127.795097,231,254,0,88,83,1,2,0,254,21.489000,9.272000,31.501000
11,1403638127.845097,232,254,0,95,91,0,2,0,254,22.592000,10.472000,34.089000
12,1403638127.895097,231,254,0,93,89,0,2,0,254,21.604000,8.974000,31.364000
13,1403638127.945097,232,254,0,91,87,0,2,0,254,21.562000,9.184000,31.561000
14,1403638127.995097,220,254,0,94,88,0,4,0,254,21.517000,9.185000,31.501000
15,1403638128.045097,221,254,0,89,84,1,2,0,254,21.546000,9.528000,31.882000
16,1403638128.095097,230,254,0,91,81,3,5,0,254,22.218000,9.053000,32.144000
17,1403638128.145097,229,254,0,91,85,0,4,0,254,21.636000,8.974000,31.408000
18,1403638128.195097,231,254,0,90,83,0,5,0,254,21.510000,9.185000,31.522000
19,1403638128.245097,233,254,0,95,89,0,4,0,254,21.637000,8.841000,31.316000
20,1403638128.295097,234,254,0,91,86,0,3,0,254,21.552000,8.966000,31.361000
21,1403638128.345097,228,254,0,89,85,0,2,0,254,21.526000,8.915000,31.228000
22,1403638128.395097,223,254,0,97,88,2,5,0,254,21.516000,9.163000,31.502000
23,1403638128.445097,233,254,0,90,85,0,3,0,254,21.459000,9.129000,31.402000
24,1403638128.495097,231,254,0,92,88,0,2,0,254,21.513000,9.427000,31.783000
25,1403638128.545097,232,254,0,93,89,0,2,0,254,21.517000,9.125000,31.527000
26,1403638128.595097,237,254,0,90,85,1,2,0,254,21.551000,8.943000,31.326000
27,1403638128.645097,236,254,0,90,86,0,2,0,254,21.480000,9.111000,31.642000
28,1403638128.695097,227,254,0,87,82,1,2,0,254,21.546000,9.577000,32.221000
29,1403638128.745097,226,254,0,93,85,0,6,0,254,21.458000,10.181000,32.686000
30,1403638128.795097,227,254,0,90,84,0,4,0,254,21.932000,9.552000,32.523000
31,1403638128.845097,218,254,0,88,80,1,5,0,254,21.467000,9.795000,32.298000
32,1403638128.895097,222,254,0,86,80,1,3,0,254,22.085000,9.328000,32.479000
33,1403638128.945097,225,254,0,89,85,0,2,0,254,21.449000,9.700000,32.142000
34,1403638128.995097,227,254,0,94,88,0,4,0,254,22.010000,9.371000,32.461000
35,1403638129.045097,225,254,0,96,91,1,2,0,254,21.463000,9.640000,32.140000
36,1403638129.095097,219,254,0,90,86,0,2,0,254,22.205000,9.730000,32.978000
37,1403638129.145097,219,254,0,96,90,2,2,0,254,21.511000,10.010000,32.550000
38,1403638129.195097,189,254,0,107,103,1,1,0,254,21.717000,10.114000,32.874000
