frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393218.605761,182,232,336,0,12.133078,11,35.031,54.071,839.906752,0,0.000000,6.400597,833.506156,0.000000,0.000000,0.418405,0.170318,0.086152,56.873,0
1,1413393218.705760,165,229,346,0,7.797309,13,37.981,39.529,489.677175,0,26.324532,8.137938,455.214704,0.000000,0.000000,0.433365,0.258426,0.086383,42.311,0
2,1413393218.805760,179,230,358,0,12.064920,4,15.032,28.839,438.843614,1,21.640694,7.825793,409.377127,0.000000,0.000000,0.451218,0.255830,0.086324,31.699,0
3,1413393218.905761,175,233,339,0,13.492312,13,36.241,53.134,473.515736,0,33.957214,10.340799,429.217723,0.000000,0.000000,0.448484,0.198835,0.086314,56.198,0
4,1413393219.005760,174,236,343,0,22.986466,10,30.910,48.381,445.030651,1,41.526356,11.870764,391.633531,0.000000,0.000000,0.391920,0.197285,0.086326,51.395,0
5,1413393219.105761,172,237,354,0,17.582154,5,17.095,34.985,387.263899,1,48.580816,13.761527,324.921556,0.000000,0.000000,0.325341,0.215267,0.086042,37.974,0
6,1413393219.205760,183,233,372,0,8.328752,6,19.137,21.163,362.507848,1,50.681062,16.489334,295.337452,0.000000,0.000000,0.278979,0.246611,0.085919,23.504,0
7,1413393219.305760,222,213,400,0,13.086090,13,25.642,41.694,338.623892,0,50.833516,16.674549,271.115827,0.000000,0.000000,0.239422,0.314420,0.085983,43.949,0
8,1413393219.405761,214,209,409,0,7.392919,12,16.307,18.480,340.882418,1,46.586732,18.470975,275.824711,0.000000,0.000000,0.209200,0.312151,0.086021,20.558,0
9,1413393219.505760,228,188,427,0,14.251806,13,31.441,43.628,311.569385,0,45.049271,18.791762,247.728353,0.000000,0.000000,0.148469,0.203760,0.086005,45.777,0
10,1413393219.605761,230,183,430,0,5.818029,13,31.721,33.569,390.438620,0,43.949530,28.652396,317.836694,0.000000,0.000000,0.120130,0.215890,0.085930,36.182,0
11,1413393219.705760,214,216,400,0,11.546488,13,31.548,40.872,311.136600,0,43.235164,27.995091,239.906345,0.000000,0.000000,0.137203,0.405916,0.085969,42.918,0
12,1413393219.805760,212,208,404,0,8.290809,13,32.909,34.780,381.164689,0,45.239010,32.022772,303.902906,0.000000,0.000000,0.227085,0.407326,0.085983,37.401,0
13,1413393219.905761,236,225,395,0,19.140885,11,16.778,25.973,374.530520,1,45.734214,31.472235,297.324071,0.000000,0.000000,0.355999,0.388707,0.086060,28.344,0
14,1413393220.005760,237,225,407,0,9.496876,11,17.004,18.910,376.206235,1,44.088798,39.744102,292.373335,0.000000,0.000000,0.314407,0.404827,0.086062,21.535,0
15,1413393220.105761,221,228,405,0,18.357704,13,17.283,26.489,363.999161,0,44.047539,40.733702,279.217919,0.000000,0.000000,0.249403,0.435651,0.086044,28.576,0
16,1413393220.205760,218,226,402,0,6.974002,13,34.542,36.428,541.877608,0,45.881942,43.659176,452.336491,0.000000,0.000000,0.257304,0.574379,0.086027,39.071,0
17,1413393220.305760,211,228,395,0,11.759891,13,33.612,43.139,378.311634,0,42.711197,43.715196,291.885240,0.000000,0.000000,0.277359,0.685144,0.086031,45.406,0
18,1413393220.405761,217,223,395,0,5.158583,5,16.813,18.737,498.364306,1,50.890239,55.380415,392.093652,0.000000,0.000000,0.296160,0.685886,0.086081,21.012,0
19,1413393220.505760,235,221,425,0,9.332859,13,34.162,34.162,442.711494,0,49.491230,58.522167,334.698098,0.000000,0.000000,0.271216,0.544566,0.086058,36.548,0
20,1413393220.605761,235,224,425,0,10.055477,13,34.800,43.571,447.680527,0,49.054567,60.437143,338.188816,0.000000,0.000000,0.186932,0.396245,0.086072,46.061,0
21,1413393220.705760,247,222,439,0,2.211669,13,36.166,38.037,470.714994,0,53.535094,59.634277,357.545624,0.000000,0.000000,0.114635,0.334543,0.086022,40.347,0
