frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,256,256,10.126000,0.000000,10.647000
1,1681324286.400691,14,256,0,0,0,0,0,242,256,7.322000,0.000000,10.149000
2,1681324286.441429,83,256,0,0,0,0,0,178,256,6.261000,0.000000,9.774000
3,1681324286.482167,0,256,0,0,0,0,0,256,256,5.320000,0.000000,7.413000
4,1681324286.522905,0,256,0,0,0,0,0,256,256,6.676000,0.000000,8.582000
5,1681324286.563643,0,256,0,0,0,0,0,256,256,6.030000,0.000000,10.053000
6,1681324286.604381,0,256,0,0,0,0,0,256,256,5.097000,0.000000,6.910000
7,1681324286.645119,63,256,0,0,0,0,0,193,256,5.045000,0.000000,7.397000
8,1681324286.685856,0,256,0,0,0,0,0,256,256,6.209000,0.000000,8.668000
9,1681324286.726594,0,256,0,0,0,0,0,256,256,6.174000,0.000000,8.263000
10,1681324286.767332,0,256,0,0,0,0,0,256,256,6.894000,0.000000,9.090000
11,1681324286.808070,0,256,0,0,0,0,0,256,256,6.867000,0.000000,8.870000
12,1681324286.848808,43,256,0,0,0,0,0,217,256,6.848000,0.000000,10.678000
13,1681324286.889546,0,256,0,0,0,0,0,256,256,6.655000,0.000000,8.645000
14,1681324286.930284,2,256,0,0,0,0,0,254,256,6.875000,0.000000,9.083000
15,1681324286.971022,0,256,0,0,0,0,0,256,256,6.056000,0.000000,7.780000
16,1681324287.011760,0,256,0,0,0,0,0,256,256,6.880000,0.000000,8.655000
17,1681324287.052498,5,256,0,0,0,0,0,251,256,6.724000,0.000000,10.180000
18,1681324287.093236,2,256,0,0,0,0,0,254,256,6.846000,0.000000,9.082000
19,1681324287.133974,13,256,0,0,0,0,0,243,256,6.305000,0.000000,8.952000
20,1681324287.174712,0,256,0,0,0,0,0,256,256,6.261000,0.000000,8.070000
21,1681324287.215450,0,256,0,0,0,0,0,256,256,6.837000,0.000000,8.760000
22,1681324287.256188,2,256,0,0,0,0,0,254,256,6.713000,0.000000,9.172000
23,1681324287.296926,12,256,0,0,0,0,0,244,256,6.770000,0.000000,10.362000
24,1681324287.337664,23,256,0,0,0,0,0,233,256,6.729000,0.000000,10.110000
25,1681324287.378402,0,256,0,0,0,0,0,256,256,5.992000,0.000000,7.709000
26,1681324287.419140,0,256,0,0,0,0,0,256,256,6.675000,0.000000,8.518000
27,1681324287.459878,0,256,0,0,0,0,0,256,256,6.523000,0.000000,8.623000
28,1681324287.500616,6,256,0,0,0,0,0,250,256,6.713000,0.000000,9.441000
29,1681324287.541354,27,256,0,0,0,0,0,229,256,6.739000,0.000000,9.780000
30,1681324287.582092,0,256,0,0,0,0,0,256,256,6.259000,0.000000,8.158000
31,1681324287.622830,0,256,0,0,0,0,0,256,256,6.744000,0.000000,8.598000
32,1681324287.663567,0,256,0,0,0,0,0,256,256,6.402000,0.000000,8.418000
33,1681324287.704305,0,256,0,0,0,0,0,256,256,6.778000,0.000000,8.540000
34,1681324287.745043,33,256,0,0,0,0,0,223,256,6.661000,0.000000,10.391000
35,1681324287.785781,0,256,0,0,0,0,0,256,256,6.531000,0.000000,8.595000
36,1681324287.826519,0,256,0,0,0,0,0,256,256,6.870000,0.000000,8.712000
37,1681324287.867257,0,256,0,0,0,0,0,256,256,6.329000,0.000000,8.327000
38,1681324287.907995,0,256,0,0,0,0,0,256,256,6.800000,0.000000,8.849000
39,1681324287.948733,21,256,0,0,0,0,0,237,256,6.698000,0.000000,10.383000
40,1681324287.989471,0,256,0,0,0,0,0,256,256,6.772000,0.000000,9.015000
41,1681324288.030209,0,256,0,0,0,0,0,256,256,6.878000,0.000000,8.763000
42,1681324288.070947,0,256,0,0,0,0,0,256,256,6.159000,0.000000,8.313000
43,1681324288.111685,0,256,0,0,0,0,0,256,256,6.749000,0.000000,8.652000
44,1681324288.152423,5,256,0,0,0,0,0,251,256,6.645000,0.000000,9.693000
45,1681324288.193161,3,256,0,0,0,0,0,253,256,6.704000,0.000000,9.152000
46,1681324288.233898,0,256,0,0,0,0,0,256,256,6.892000,0.000000,8.938000
47,1681324288.274636,0,256,0,0,0,0,0,256,256,6.382000,0.000000,8.212000
48,1681324288.315374,0,256,0,0,0,0,0,256,256,6.863000,0.000000,8.617000
49,1681324288.356112,1,256,0,0,0,0,0,255,256,6.799000,0.000000,9.060000
50,1681324288.396850,48,256,0,0,0,0,0,210,256,6.766000,0.000000,10.503000
51,1681324288.437588,0,256,0,0,0,0,0,256,256,6.850000,0.000000,9.720000
52,1681324288.478326,0,256,0,0,0,0,0,256,256,6.206000,0.000000,8.117000
53,1681324288.519064,0,256,0,0,0,0,0,256,256,6.781000,0.000000,8.802000
54,1681324288.559802,0,256,0,0,0,0,0,256,256,6.722000,0.000000,9.033000
55,1681324288.600540,0,256,0,0,0,0,0,256,256,6.701000,0.000000,9.111000
56,1681324288.641278,32,256,0,0,0,0,0,228,256,6.694000,0.000000,10.074000
57,1681324288.682016,0,256,0,0,0,0,0,256,256,6.424000,0.000000,8.524000
58,1681324288.722754,0,256,0,0,0,0,0,256,256,6.680000,0.000000,8.721000
59,1681324288.763492,0,256,0,0,0,0,0,256,256,6.454000,0.000000,8.607000
60,1681324288.804230,0,256,0,0,0,0,0,256,256,6.753000,0.000000,8.748000
61,1681324288.844968,34,256,0,0,0,0,0,227,256,6.669000,0.000000,10.795000
62,1681324288.885706,0,256,0,0,0,0,0,256,256,6.645000,0.000000,8.789000
63,1681324288.926444,0,256,0,0,0,0,0,256,256,6.783000,0.000000,8.925000
64,1681324288.967182,0,256,0,0,0,0,0,256,256,6.345000,0.000000,8.275000
65,1681324289.007920,0,256,0,0,0,0,0,256,256,6.701000,0.000000,8.635000
66,1681324289.048658,31,256,0,0,0,0,0,225,256,6.640000,0.000000,10.347000
67,1681324289.089396,2,256,0,0,0,0,0,254,256,6.713000,0.000000,9.224000
68,1681324289.130134,1,256,0,0,0,0,0,255,256,6.704000,0.000000,9.145000
69,1681324289.170872,0,256,0,0,0,0,0,256,256,6.612000,0.000000,9.298000
