frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,256,256,66.779000,0.014000,70.198000
1,1609055134.275341,215,256,0,0,0,0,0,256,256,48.656000,2.222000,51.226000
2,1609055134.375378,223,256,0,0,0,0,0,256,256,46.370000,2.100000,48.790000
3,1609055134.475432,216,256,0,0,0,0,0,256,256,45.922000,1.854000,48.119000
4,1609055134.575474,213,256,0,0,0,0,0,256,256,45.429000,1.858000,47.636000
5,1609055134.675467,215,256,0,0,0,0,0,256,256,45.935000,2.322000,48.625000
6,1609055134.775493,211,256,0,0,0,0,0,256,256,45.528000,2.431000,48.313000
7,1609055134.875517,217,256,0,0,0,0,0,256,256,45.759000,2.070000,48.184000
8,1609055134.975552,221,256,0,0,0,0,0,256,256,45.635000,1.903000,47.886000
9,1609055135.075556,211,256,0,0,0,0,0,256,256,46.078000,1.903000,48.333000
10,1609055135.175605,213,256,0,0,0,0,0,256,256,47.582000,1.973000,49.909000
11,1609055135.275650,214,256,0,0,0,0,0,256,256,47.185000,1.923000,49.457000
12,1609055135.375718,209,256,0,0,0,0,0,256,256,47.012000,1.910000,49.285000
13,1609055135.475742,215,256,0,0,0,0,0,256,256,45.460000,2.777000,48.583000
14,1609055135.575759,213,256,0,0,0,0,0,256,256,44.892000,1.880000,47.130000
15,1609055135.675785,217,256,0,0,0,0,0,256,256,46.950000,2.138000,49.426000
16,1609055135.775756,219,256,0,0,0,0,0,256,256,46.228000,1.888000,48.469000
17,1609055135.875791,214,256,0,0,0,0,0,256,256,47.589000,1.928000,49.919000
18,1609055135.975827,217,256,0,0,0,0,0,256,256,46.089000,3.875000,50.676000
19,1609055136.075861,216,256,0,0,0,0,0,256,256,45.801000,2.145000,48.291000
20,1609055136.175899,217,256,0,0,0,0,0,256,256,44.888000,1.883000,47.108000
21,1609055136.275956,213,256,0,0,0,0,0,256,256,46.413000,2.280000,49.061000
22,1609055136.375943,218,256,0,0,0,0,0,256,256,47.869000,2.492000,50.828000
23,1609055136.476035,218,256,0,0,0,0,0,256,256,47.970000,2.164000,50.516000
24,1609055136.576015,216,256,0,0,0,0,0,256,256,47.666000,2.169000,50.298000
25,1609055136.676081,213,256,0,0,0,0,0,256,256,47.860000,1.901000,50.240000
26,1609055136.776227,222,256,0,0,0,0,0,256,256,47.073000,2.326000,49.769000
27,1609055136.876115,215,256,0,0,0,0,0,256,256,47.844000,2.232000,50.473000
28,1609055136.976119,219,256,0,0,0,0,0,256,256,48.181000,1.906000,50.446000
29,1609055137.076166,225,256,0,0,0,0,0,256,256,47.275000,2.197000,49.952000
30,1609055137.176170,218,256,0,0,0,0,0,256,256,47.191000,2.128000,49.746000
31,1609055137.276234,220,256,0,0,0,0,0,256,256,48.441000,2.638000,51.550000
32,1609055137.376305,213,256,0,0,0,0,0,256,256,47.781000,2.521000,50.767000
33,1609055137.476327,216,256,0,0,0,0,0,256,256,47.902000,2.064000,50.355000
34,1609055137.576394,210,256,0,0,0,0,0,256,256,49.091000,3.393000,53.142000
35,1609055137.676399,215,256,0,0,0,0,0,256,256,45.641000,2.224000,48.235000
36,1609055137.776441,217,256,0,0,0,0,0,256,256,48.217000,1.895000,50.490000
37,1609055137.876592,219,256,0,0,0,0,0,256,256,47.365000,2.824000,50.565000
38,1609055137.976464,217,256,0,0,0,0,0,256,256,45.845000,1.893000,48.089000
39,1609055138.076482,216,256,0,0,0,0,0,256,256,45.662000,2.323000,48.339000
40,1609055138.176472,212,256,0,0,0,0,0,256,256,46.161000,2.079000,48.606000
41,1609055138.276545,219,256,0,0,0,0,0,256,256,47.222000,2.351000,49.936000
42,1609055138.376486,211,256,0,0,0,0,0,256,256,46.992000,2.016000,49.370000
43,1609055138.477059,212,256,0,0,0,0,0,256,256,45.542000,2.248000,48.131000
44,1609055138.576723,207,256,1,0,0,0,0,256,256,46.607000,2.220000,49.183000
45,1609055138.676783,216,256,0,0,0,0,0,256,256,45.274000,1.928000,47.560000
46,1609055138.777123,218,256,0,0,0,0,0,256,256,47.831000,2.518000,50.699000
47,1609055138.876853,215,256,0,0,0,0,0,256,256,46.897000,2.308000,49.571000
48,1609055138.976968,214,256,0,0,0,0,0,256,256,48.137000,1.935000,50.444000
49,1609055139.076830,212,256,0,0,0,0,0,256,256,50.795000,2.788000,53.976000
50,1609055139.176993,212,256,0,0,0,0,0,256,256,50.864000,2.333000,53.608000
51,1609055139.276811,209,256,0,0,0,0,0,256,256,51.315000,2.542000,54.255000
52,1609055139.376841,212,256,0,0,0,0,0,256,256,48.923000,2.482000,51.788000
53,1609055139.476851,218,256,0,0,0,0,0,256,256,50.800000,1.962000,53.135000
54,1609055139.576907,207,256,0,0,0,0,0,256,256,50.212000,2.323000,52.924000
55,1609055139.676968,212,256,0,0,0,0,0,256,256,49.448000,2.324000,52.140000
56,1609055139.776985,218,256,0,0,0,0,0,256,256,48.341000,2.357000,51.055000
57,1609055139.877058,213,256,0,0,0,0,0,256,256,45.805000,1.996000,48.164000
58,1609055139.977227,213,256,0,0,0,0,0,256,256,46.667000,1.926000,48.936000
59,1609055140.077013,214,256,0,0,0,0,0,256,256,46.615000,1.895000,48.881000
60,1609055140.177920,216,256,0,0,0,0,0,256,256,45.666000,2.573000,48.583000
61,1609055140.278596,218,256,0,0,0,0,0,256,256,45.617000,2.129000,48.102000
62,1609055140.377159,208,256,0,0,0,0,0,256,256,46.459000,2.664000,49.468000
63,1609055140.477235,212,256,0,0,0,0,0,256,256,44.951000,1.999000,47.300000
64,1609055140.577317,212,256,0,0,0,0,0,256,256,46.713000,2.331000,49.402000
65,1609055140.677254,205,256,0,0,0,0,0,256,256,45.838000,1.853000,48.041000
66,1609055140.777268,209,256,0,0,0,0,0,256,256,46.099000,2.338000,48.817000
67,1609055140.877356,211,256,0,0,0,0,0,256,256,46.833000,2.339000,49.539000
68,1609055140.977361,207,256,0,0,0,0,0,256,256,45.796000,2.297000,48.469000
69,1609055141.077457,213,256,0,0,0,0,0,256,256,44.892000,1.849000,47.074000
70,1609055141.177372,207,256,0,0,0,0,0,256,256,45.551000,1.876000,47.813000
71,1609055141.277576,210,256,0,0,0,0,0,256,256,45.457000,2.153000,47.960000
72,1609055141.377457,208,256,0,0,0,0,0,256,256,45.375000,2.685000,48.459000
73,1609055141.477453,210,256,0,0,0,0,0,256,256,46.083000,2.250000,48.724000
74,1609055141.577484,213,256,0,0,0,0,0,256,256,44.749000,2.464000,47.575000
75,1609055141.677558,212,256,0,0,0,0,0,256,256,45.337000,2.460000,48.193000
76,1609055141.777555,214,256,0,0,0,0,0,256,256,44.682000,2.010000,47.042000
77,1609055141.877644,209,256,0,0,0,0,0,256,256,45.189000,2.370000,47.911000
78,1609055141.977642,207,256,0,0,0,0,0,256,256,46.920000,2.267000,49.535000
