frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393213.405761,126,115,115,115,0.031525,11,23.689,23.689,623.518508,0,0.000000,9.298741,192.483302,87.905641,333.830825,0.005063,0.034313,0.086889,26.802,0
1,1413393213.505760,124,115,126,117,0.075773,3,14.439,14.440,514.109157,1,0.000000,9.032887,184.063606,77.095807,243.916857,0.007252,0.034564,0.087127,17.473,0
2,1413393213.605761,135,115,135,117,0.031020,2,10.926,10.926,514.691379,1,0.000000,9.641330,183.441132,77.089397,244.519520,0.007009,0.033148,0.087138,13.776,0
3,1413393213.705760,135,115,135,117,0.049912,2,11.225,11.225,514.197833,1,0.000000,10.131671,182.602782,77.090749,244.372631,0.005822,0.031844,0.087120,14.031,0
4,1413393213.805760,135,115,135,117,0.041593,2,10.773,10.774,514.460106,1,0.000000,10.433906,182.273939,77.096877,244.655384,0.003993,0.031202,0.087089,13.537,0
5,1413393213.905761,135,115,135,117,0.041251,2,11.497,11.498,516.355126,1,0.000000,10.743519,181.848363,77.097938,246.665306,0.006330,0.030631,0.087046,14.425,0
6,1413393214.005760,135,115,135,117,0.086543,2,11.002,11.003,516.284618,1,0.000000,11.143620,181.263247,77.089292,246.788458,0.015819,0.029902,0.087031,13.815,0
7,1413393214.105761,135,115,135,117,0.234808,2,11.301,11.301,515.772177,1,0.000000,11.782764,181.524288,77.087104,245.378021,0.006725,0.029389,0.087065,14.175,0
8,1413393214.205760,135,115,135,117,0.416899,2,10.918,10.918,516.587754,1,0.000000,11.744476,181.303012,77.086527,246.453740,0.005122,0.029434,0.087051,13.700,0
9,1413393214.305760,135,115,135,117,0.271155,2,11.059,11.059,516.031371,1,0.000000,11.953362,180.574802,77.091026,246.412180,0.006962,0.029292,0.087034,13.975,0
10,1413393214.405761,135,115,135,117,0.203787,2,10.894,10.895,515.383198,1,0.000000,12.010657,180.489262,77.091374,245.791905,0.003675,0.029223,0.086987,13.703,0
11,1413393214.505760,135,115,135,117,0.182975,2,11.153,11.153,516.567748,1,0.000000,12.116017,180.572863,77.087841,246.791027,0.002805,0.028992,0.086962,14.018,0
12,1413393214.605761,135,115,135,117,0.144369,2,10.794,10.795,516.847482,1,0.000000,12.207581,180.588204,77.090616,246.961082,0.003195,0.029077,0.086954,13.578,0
13,1413393214.705760,135,115,135,117,0.111615,2,11.071,11.071,516.446500,1,0.000000,12.389938,180.202173,77.091487,246.762902,0.004070,0.028832,0.086945,14.013,0
14,1413393214.805760,135,115,135,117,0.059857,3,14.397,14.398,519.941634,1,0.000000,12.459745,180.158431,77.072244,250.251214,0.004120,0.028835,0.086960,17.428,0
15,1413393214.905761,135,115,135,117,0.061902,2,11.150,11.151,520.459264,1,0.000000,12.548241,180.185938,77.071342,250.653742,0.005566,0.028714,0.086962,14.070,0
16,1413393215.005760,135,115,135,117,0.076498,2,10.950,10.951,518.044199,1,0.000000,12.704503,180.392036,77.082601,247.865059,0.006914,0.028423,0.086939,13.675,0
17,1413393215.105761,135,115,135,117,0.094250,2,11.828,11.828,517.626636,1,0.000000,12.842857,180.061274,77.082391,247.640113,0.010343,0.028371,0.086907,14.733,0
18,1413393215.205760,135,115,135,117,0.360716,2,11.070,11.071,516.696659,1,0.000000,12.847633,179.243036,77.091084,247.514906,0.006158,0.028441,0.086840,13.806,0
19,1413393215.305760,135,115,135,117,0.310519,2,11.311,11.312,516.377171,1,0.000000,12.949163,178.831915,77.090211,247.505882,0.005640,0.028278,0.086829,14.216,0
20,1413393215.405761,135,115,135,117,0.268182,2,11.130,11.131,517.042378,1,0.000000,13.017402,179.283414,77.090585,247.650976,0.004597,0.028264,0.086832,13.920,0
21,1413393215.505760,134,115,141,123,0.452580,2,10.824,10.825,518.457746,1,0.000000,13.066871,180.186004,77.090856,248.114015,0.005595,0.028224,0.086816,13.706,0
22,1413393215.605761,140,115,141,123,0.792857,2,10.880,10.881,518.730030,1,0.000000,13.061331,180.176974,77.097692,248.394033,0.009386,0.028341,0.086797,13.654,0
23,1413393215.705760,140,115,141,123,0.932450,2,11.033,11.034,518.462151,1,0.000000,13.077237,180.024675,77.099891,248.260348,0.003295,0.028598,0.086787,13.848,0
24,1413393215.805760,137,115,143,125,1.836096,2,11.065,11.066,518.109466,1,0.000000,13.008321,180.340126,77.093404,247.667616,0.006959,0.028793,0.086784,13.894,0
25,1413393215.905761,141,115,143,125,2.828844,2,11.312,11.313,517.466148,1,0.000000,12.981003,180.000459,77.095325,247.389362,0.004144,0.029233,0.086770,14.143,0
26,1413393216.005760,141,115,144,126,3.254263,2,11.367,11.367,516.896918,1,0.000000,12.925735,179.550873,77.088109,247.332201,0.006443,0.029023,0.086754,14.136,0
27,1413393216.105761,141,115,144,126,3.213311,3,14.275,14.276,517.926568,1,0.000000,13.000151,180.369394,77.082714,247.474309,0.013296,0.029521,0.086734,17.141,0
28,1413393216.205760,142,115,144,126,3.232523,3,14.036,14.036,518.833703,1,0.000000,13.085019,180.716315,77.081759,247.950611,0.008357,0.029561,0.086731,17.159,0
29,1413393216.305760,138,115,154,136,3.023075,2,11.036,11.036,518.063376,1,0.000000,13.411710,180.078182,77.083507,247.489977,0.012078,0.029293,0.086739,13.905,0
30,1413393216.405761,143,115,158,140,5.414793,11,34.989,34.989,517.919882,0,0.000000,13.880658,180.186985,77.089409,246.762830,0.012366,0.039294,0.086713,37.929,0
31,1413393216.505760,148,115,165,148,6.510883,11,38.315,38.316,516.381761,0,0.000000,13.797440,178.973364,77.095974,246.514983,0.018628,0.061064,0.086682,41.321,0
32,1413393216.605761,153,115,165,147,8.390979,11,37.341,37.341,517.664167,0,0.000000,13.885994,179.178118,77.105895,247.494160,0.032550,0.090132,0.086653,40.143,0
33,1413393216.705760,154,115,175,157,10.063915,11,36.945,50.481,516.868497,0,0.000000,13.712296,179.192395,77.121890,246.841916,0.028278,0.101289,0.086630,53.030,0
34,1413393216.805760,160,115,205,187,4.051765,11,36.502,38.458,1006.573961,0,486.149728,18.486896,151.596148,77.135885,273.205304,0.070362,0.184921,0.086605,42.037,0
35,1413393216.905761,175,115,237,216,9.829009,11,38.477,38.478,1012.897881,0,485.837581,21.889996,153.485970,77.151123,274.533211,0.121501,0.348480,0.086569,42.790,0
36,1413393217.005760,203,115,259,234,15.949486,11,34.951,47.647,1015.602491,0,485.804446,24.075184,152.698200,77.168503,275.856157,0.160620,0.558354,0.086529,50.293,0
37,1413393217.105761,217,115,269,238,4.583963,11,42.370,44.312,1688.807346,0,971.471522,29.855225,181.097939,118.146568,388.236093,0.282234,0.833162,0.086427,47.545,0
38,1413393217.205760,213,115,282,249,5.566175,11,35.226,35.227,1639.990434,0,969.073276,30.135136,168.100033,97.240605,375.441384,0.301731,1.116997,0.086404,38.299,0
39,1413393217.305760,211,115,299,262,7.249024,11,36.020,36.021,1618.862728,0,970.083356,29.651348,162.846983,95.777062,360.503978,0.268389,1.327233,0.086382,39.166,0
40,1413393217.405761,234,145,315,273,10.404128,10,34.884,48.426,1629.583457,0,970.699832,29.804774,168.165375,95.945303,364.968173,0.267833,1.402343,0.086366,51.153,0
41,1413393217.505760,233,143,320,279,2.350005,11,42.288,44.747,2313.617316,0,1453.026738,37.602434,209.114053,139.852458,474.021632,0.280031,1.330236,0.086288,49.197,0
42,1413393217.605761,233,141,328,281,4.976040,11,42.875,42.876,2280.983686,0,1451.244095,36.992418,199.565199,129.206546,463.975429,0.304717,1.240262,0.086314,46.581,0
43,1413393217.705760,230,140,342,295,7.709511,11,43.160,43.161,2271.679429,0,1451.099007,35.966093,197.639858,126.755558,460.218913,0.351840,1.168386,0.086332,46.499,0
44,1413393217.805760,236,185,361,314,11.235397,9,37.180,49.947,2270.393455,1,1451.187214,35.851827,199.896207,125.739294,457.718914,0.416332,1.122667,0.086341,53.167,0
45,1413393217.905761,240,181,366,322,5.485065,11,43.749,46.883,3093.863647,0,1928.294668,38.058687,270.304194,165.286888,691.919210,0.468397,0.958395,0.086349,51.033,0
46,1413393218.005760,237,223,382,341,11.891217,10,36.725,50.670,2973.043603,0,1926.404202,37.920579,268.779652,156.284174,583.654995,0.486387,0.984703,0.086368,54.260,0
47,1413393218.105761,242,219,388,347,7.067303,10,25.836,28.233,3661.997503,1,2391.204746,39.709164,349.400583,182.815263,698.867747,0.451382,0.993125,0.086365,32.555,0
