frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,228,162,0,0,228,228,10.986000,0.000000,18.045000
1,1609059013.270429,228,228,0,226,162,0,0,0,226,10.053000,0.000000,15.518000
2,1609059013.370269,226,226,0,226,161,0,0,0,226,9.946000,0.000000,15.061000
3,1609059013.470560,226,226,0,226,164,0,0,0,226,9.939000,0.000000,15.019000
4,1609059013.570558,226,226,0,226,162,0,0,0,226,9.971000,0.000000,15.042000
5,1609059013.670405,226,226,0,226,161,0,0,2,226,10.171000,0.000000,15.320000
6,1609059013.770515,226,226,0,227,164,0,0,1,227,10.105000,0.000000,14.991000
7,1609059013.870516,227,227,0,227,166,0,0,0,227,9.971000,0.000000,14.907000
8,1609059013.970585,227,227,0,226,163,0,0,0,226,9.959000,0.000000,15.414000
9,1609059014.070512,226,226,0,226,163,0,0,0,226,9.983000,0.000000,14.952000
10,1609059014.170660,226,226,0,226,161,0,0,0,226,9.960000,0.000000,15.034000
11,1609059014.270630,226,226,0,226,163,0,0,0,226,9.954000,0.000000,14.821000
12,1609059014.370705,226,226,0,226,162,0,0,1,226,10.082000,0.000000,15.047000
13,1609059014.470714,226,226,0,226,163,0,0,0,226,9.941000,0.000000,14.799000
14,1609059014.570700,226,226,0,226,163,0,0,0,226,9.974000,0.000000,14.883000
15,1609059014.670780,226,226,0,225,161,0,0,0,225,9.953000,0.000000,15.834000
16,1609059014.770801,225,225,0,225,161,0,0,0,225,9.939000,0.000000,14.969000
17,1609059014.870822,225,225,0,225,160,0,0,1,225,10.081000,0.000000,15.186000
18,1609059014.970823,225,225,0,225,163,0,0,0,225,9.945000,0.000000,14.789000
19,1609059015.070949,225,225,0,225,163,0,0,0,225,9.946000,0.000000,15.344000
20,1609059015.170884,225,225,0,225,165,0,0,0,225,9.977000,0.000000,14.864000
21,1609059015.271003,225,225,0,225,165,0,0,0,225,9.958000,0.000000,14.863000
22,1609059015.371013,225,225,0,225,161,0,0,0,225,9.961000,0.000000,14.744000
23,1609059015.471046,225,225,0,225,162,0,0,0,225,9.970000,0.000000,14.878000
24,1609059015.571033,225,225,0,225,163,0,0,0,225,9.947000,0.000000,14.997000
25,1609059015.671188,225,225,0,225,163,0,0,0,225,9.949000,0.000000,14.801000
26,1609059015.771108,225,225,0,225,162,0,0,1,225,10.065000,0.000000,14.938000
27,1609059015.871119,225,225,0,225,162,0,0,0,225,9.963000,0.000000,14.958000
28,1609059015.971210,225,225,0,225,160,0,0,0,225,9.981000,0.000000,14.786000
29,1609059016.071208,225,225,0,225,161,0,0,0,225,9.963000,0.000000,15.002000
30,1609059016.171259,225,225,0,225,160,0,0,0,225,9.940000,0.000000,14.962000
31,1609059016.271441,225,225,0,226,162,0,0,1,226,10.055000,0.000000,14.819000
32,1609059016.371442,226,226,0,226,162,0,0,0,226,9.955000,0.000000,15.015000
33,1609059016.471521,226,226,0,225,161,0,0,0,225,9.959000,0.000000,15.305000
34,1609059016.571568,225,225,0,225,160,0,0,0,225,9.939000,0.000000,15.115000
35,1609059016.671477,225,225,0,226,160,0,0,1,226,10.071000,0.000000,15.053000
36,1609059016.771622,226,226,0,226,160,0,0,0,226,9.950000,0.000000,15.063000
37,1609059016.871460,226,226,0,227,163,0,0,1,227,10.049000,0.000000,15.066000
38,1609059016.971452,227,227,0,227,163,0,0,0,227,9.964000,0.000000,14.870000
39,1609059017.071474,227,227,0,227,161,0,0,0,227,9.950000,0.000000,15.049000
40,1609059017.171556,227,227,0,227,161,0,0,0,227,9.944000,0.000000,15.042000
41,1609059017.271555,227,227,0,227,164,0,0,1,227,10.088000,0.000000,15.023000
42,1609059017.372060,227,227,0,227,163,0,0,0,227,9.973000,0.000000,14.897000
43,1609059017.471593,227,227,0,227,163,0,0,0,227,9.958000,0.000000,14.796000
44,1609059017.571578,227,227,0,227,162,0,0,0,227,9.948000,0.000000,15.098000
45,1609059017.671736,227,227,0,228,162,0,0,2,228,10.074000,0.000000,15.289000
46,1609059017.771772,228,228,0,227,160,0,0,0,227,9.958000,0.000000,15.156000
47,1609059017.871767,227,227,0,227,161,0,0,0,227,9.941000,0.000000,14.726000
48,1609059017.971803,227,227,0,228,163,0,0,1,228,10.068000,0.000000,14.907000
49,1609059018.071711,228,228,0,228,162,0,0,0,228,9.974000,0.000000,15.415000
50,1609059018.172140,228,228,0,227,161,0,0,0,227,9.969000,0.000000,14.747000
51,1609059018.271771,227,227,0,227,161,0,0,0,227,9.960000,0.000000,14.856000
52,1609059018.371749,227,227,0,227,162,0,0,0,227,9.963000,0.000000,14.955000
53,1609059018.471908,227,227,0,227,162,0,0,0,227,9.960000,0.000000,14.944000
54,1609059018.572133,227,227,0,227,161,0,0,0,227,9.974000,0.000000,15.020000
55,1609059018.671940,227,227,0,227,161,0,0,0,227,9.955000,0.000000,15.107000
56,1609059018.772388,227,227,0,227,160,0,0,0,227,9.955000,0.000000,14.974000
57,1609059018.872047,227,227,0,227,163,0,0,0,227,9.957000,0.000000,14.992000
58,1609059018.972003,227,227,0,227,164,0,0,0,227,9.970000,0.000000,15.382000
59,1609059019.072096,227,227,0,227,163,0,0,0,227,9.949000,0.000000,15.642000
60,1609059019.172028,227,227,0,227,166,0,0,0,227,9.967000,0.000000,14.859000
61,1609059019.272130,227,227,0,227,164,0,0,0,227,9.972000,0.000000,14.955000
62,1609059019.372322,227,227,0,227,163,0,0,0,227,9.965000,0.000000,15.313000
63,1609059019.472157,227,227,0,228,163,0,0,1,228,10.069000,0.000000,14.851000
64,1609059019.572218,228,228,0,228,162,0,0,0,228,9.949000,0.000000,15.022000
65,1609059019.672304,228,228,0,226,163,0,0,0,226,9.959000,0.000000,14.903000
66,1609059019.772341,226,226,0,226,163,0,0,0,226,9.956000,0.000000,14.921000
67,1609059019.872736,226,226,0,226,162,0,0,0,226,9.945000,0.000000,14.872000
68,1609059019.972431,226,226,0,226,161,0,0,0,226,9.970000,0.000000,15.021000
69,1609059020.073446,226,226,0,226,163,0,0,0,226,9.945000,0.000000,14.942000
70,1609059020.172392,226,226,0,226,163,0,0,0,226,9.946000,0.000000,14.849000
71,1609059020.272589,226,226,0,226,163,0,0,0,226,9.973000,0.000000,14.891000
72,1609059020.372401,226,226,0,226,164,0,0,0,226,9.959000,0.000000,14.829000
73,1609059020.472861,226,226,0,226,163,0,0,0,226,9.937000,0.000000,14.871000
74,1609059020.573476,226,226,0,226,162,0,0,0,226,9.956000,0.000000,15.146000
75,1609059020.673491,226,226,0,226,163,0,0,0,226,9.935000,0.000000,14.766000
76,1609059020.772536,226,226,0,226,163,0,0,0,226,10.001000,0.000000,14.905000
77,1609059020.872718,226,226,0,226,164,0,0,0,226,9.936000,0.000000,15.214000
78,1609059020.973514,226,226,0,226,166,0,0,0,226,9.952000,0.000000,15.066000
79,1609059021.072757,226,226,0,226,164,0,0,0,226,9.955000,0.000000,14.846000
80,1609059021.172782,226,226,0,226,164,0,0,0,226,9.948000,0.000000,15.002000
81,1609059021.272761,226,226,0,226,162,0,0,0,226,10.010000,0.000000,15.134000
82,1609059021.372713,226,226,0,226,165,0,0,0,226,9.991000,0.000000,15.266000
83,1609059021.472941,226,226,0,226,166,0,0,0,226,10.004000,0.000000,15.318000
84,1609059021.572819,226,226,0,226,165,0,0,0,226,9.983000,0.000000,15.417000
85,1609059021.672884,226,226,0,226,164,0,0,0,226,9.985000,0.000000,15.120000
86,1609059021.773055,226,226,0,226,166,0,0,0,226,9.958000,0.000000,15.200000
87,1609059021.873052,226,226,0,226,165,0,0,0,226,9.954000,0.000000,15.096000
88,1609059021.973031,226,226,0,226,164,0,0,0,226,9.957000,0.000000,15.078000
89,1609059022.073100,226,226,0,226,164,0,0,0,226,9.968000,0.000000,14.896000
90,1609059022.172967,226,226,0,226,165,0,0,0,226,10.022000,0.000000,15.074000
91,1609059022.273014,226,226,0,226,166,0,0,0,226,9.971000,0.000000,15.058000
92,1609059022.373138,226,226,0,226,167,0,0,0,226,9.989000,0.000000,15.214000
93,1609059022.473151,226,226,0,226,167,0,0,0,226,9.966000,0.000000,15.037000
94,1609059022.573160,226,226,0,226,167,0,0,0,226,9.973000,0.000000,15.235000
95,1609059022.673172,226,226,0,226,167,0,0,0,226,9.991000,0.000000,14.970000
96,1609059022.773181,226,226,0,226,168,0,0,0,226,9.962000,0.000000,15.444000
97,1609059022.873236,226,226,0,226,169,0,0,0,226,9.969000,0.000000,14.881000
98,1609059022.973343,226,226,0,226,170,0,0,0,226,9.948000,0.000000,14.662000
99,1609059023.073312,226,226,0,226,171,0,0,0,226,9.988000,0.000000,15.124000
100,1609059023.173348,226,226,0,226,168,0,0,0,226,9.972000,0.000000,14.647000
101,1609059023.273449,226,226,0,226,168,0,0,0,226,9.974000,0.000000,14.923000
102,1609059023.373348,226,226,0,226,169,0,0,0,226,9.964000,0.000000,15.027000
103,1609059023.473383,226,226,0,226,169,0,0,0,226,9.945000,0.000000,14.989000
104,1609059023.573538,226,226,0,226,170,0,0,0,226,9.959000,0.000000,14.856000
105,1609059023.673475,226,226,0,226,168,0,0,0,226,9.947000,0.000000,14.873000
106,1609059023.773472,226,226,0,226,169,0,0,0,226,9.975000,0.000000,15.685000
107,1609059023.873682,226,226,0,226,169,0,0,0,226,9.962000,0.000000,15.074000
108,1609059023.973558,226,226,0,226,169,0,0,2,226,10.101000,0.000000,15.170000
109,1609059024.073856,226,226,0,226,169,0,0,0,226,9.952000,0.000000,14.946000
110,1609059024.174147,226,226,0,227,167,0,0,1,227,10.066000,0.000000,14.942000
111,1609059024.273625,227,227,0,227,168,0,0,0,227,9.990000,0.000000,14.772000
112,1609059024.373690,227,227,0,227,171,0,0,0,227,9.962000,0.000000,14.835000
113,1609059024.473728,227,227,0,227,171,0,0,0,227,9.951000,0.000000,14.598000
114,1609059024.573705,227,227,0,227,170,0,0,0,227,9.970000,0.000000,14.878000
