frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1678051588.816526,94,80,110,0,9.435936,11,15.002,19.589,1431.384055,0,370.182272,13.270085,1047.931698,0.000000,0.000000,0.238441,0.023417,0.025061,20.525,0
1,1678051588.898003,113,82,138,0,13.654493,11,12.600,16.396,940.857063,0,620.061161,24.685044,296.110858,0.000000,0.000000,0.257762,0.031855,0.024098,17.188,0
2,1678051588.979478,123,80,147,0,12.662779,11,12.641,16.174,1005.157426,0,735.298992,39.329124,230.529310,0.000000,0.000000,0.255319,0.028886,0.022810,16.818,0
3,1678051589.060955,126,84,126,0,10.765935,11,14.592,18.006,1638.929988,0,501.497040,45.037034,1092.395914,0.000000,0.000000,0.149397,0.020388,0.021892,20.239,0
4,1678051589.142431,103,94,128,0,14.839303,11,13.692,17.223,711.786549,0,469.991935,40.339291,201.455323,0.000000,0.000000,0.105476,0.015579,0.020610,18.093,0
5,1678051589.223908,131,94,149,0,14.313652,11,14.760,18.411,707.311722,0,480.581445,52.228346,174.501932,0.000000,0.000000,0.100065,0.012440,0.019283,19.293,0
6,1678051589.305384,132,93,149,0,11.746376,11,14.237,17.868,761.991294,0,490.158710,53.381217,218.451367,0.000000,0.000000,0.097252,0.014150,0.017715,18.671,0
7,1678051589.386860,136,94,129,0,11.875656,11,15.612,19.293,1231.894816,0,486.939748,73.978219,670.976849,0.000000,0.000000,0.023143,0.014681,0.016781,20.334,0
8,1678051589.468336,112,95,125,0,14.451958,11,15.040,18.756,847.095582,0,415.862052,44.132337,387.101193,0.000000,0.000000,0.049973,0.015027,0.015119,19.696,0
9,1678051589.549811,133,95,147,0,16.134117,11,14.279,18.269,764.458714,0,400.890357,41.474548,322.093809,0.000000,0.000000,0.095926,0.017146,0.013345,19.201,0
10,1678051589.631288,133,99,157,0,12.892707,11,15.629,19.799,582.984977,0,334.421145,22.282402,226.281431,0.000000,0.000000,0.144275,0.021091,0.011844,20.689,0
11,1678051589.712764,139,101,136,0,12.716213,11,15.417,20.168,955.395046,0,362.495487,37.606049,555.293510,0.000000,0.000000,0.168794,0.024266,0.011082,21.205,0
12,1678051589.794240,111,103,137,0,16.099667,11,12.923,17.109,559.148999,0,312.393544,29.751793,217.003663,0.000000,0.000000,0.135916,0.031165,0.009579,17.707,0
13,1678051589.875715,139,103,161,0,17.476796,11,11.120,15.373,588.705630,0,318.968639,33.870059,235.866932,0.000000,0.000000,0.086114,0.036033,0.008394,15.998,0
14,1678051589.957191,139,100,161,0,15.557290,11,11.680,15.341,614.549892,0,334.348615,31.899631,248.301647,0.000000,0.000000,0.091044,0.041837,0.007574,15.957,0
15,1678051590.038667,136,104,142,0,15.033472,11,10.967,14.831,1235.825007,0,384.523989,54.986315,796.314704,0.000000,0.000000,0.078173,0.048630,0.007692,15.418,0
16,1678051590.120143,114,104,144,0,17.137598,11,10.410,13.864,512.857250,0,345.243900,32.271023,135.342328,0.000000,0.000000,0.100793,0.059297,0.007328,14.343,0
17,1678051590.201621,128,106,165,0,17.630458,11,10.059,13.403,685.942256,0,341.008697,35.719479,309.214079,0.000000,0.000000,0.085000,0.069656,0.007120,13.909,0
18,1678051590.283097,131,106,172,0,15.266116,11,10.465,13.934,639.444741,0,355.390747,31.626274,252.427720,0.000000,0.000000,0.109325,0.082217,0.006920,14.541,0
19,1678051590.364573,135,106,154,0,15.224712,11,11.629,15.034,1187.664344,0,435.002565,120.160511,632.501268,0.000000,0.000000,0.111286,0.095010,0.007699,15.667,0
20,1678051590.446049,115,112,144,0,17.770449,11,13.582,18.639,580.910130,0,361.830794,26.277586,192.801750,0.000000,0.000000,0.246151,0.110794,0.007503,19.489,0
21,1678051590.527524,130,109,161,0,19.319603,11,15.365,20.267,553.583798,0,324.625462,24.477201,204.481135,0.000000,0.000000,0.142288,0.124873,0.007278,21.285,0
22,1678051590.609001,135,108,170,0,15.680532,11,13.519,18.215,533.808356,0,290.078637,18.220771,225.508947,0.000000,0.000000,0.109544,0.139167,0.007280,19.123,0
23,1678051590.690476,139,104,154,0,15.738841,11,13.720,18.328,1255.636573,0,292.986194,26.757959,935.892420,0.000000,0.000000,0.102633,0.155564,0.007449,19.355,0
24,1678051590.771953,117,105,152,0,18.509947,11,13.470,17.990,557.964567,0,300.980877,19.923321,237.060368,0.000000,0.000000,0.118260,0.169674,0.007367,18.776,0
25,1678051590.853430,136,113,167,0,18.804205,11,13.668,18.602,723.388429,0,308.427693,34.738639,380.222097,0.000000,0.000000,0.131243,0.179610,0.007329,19.569,0
26,1678051590.934906,144,113,169,0,14.813860,11,13.855,18.276,591.961357,0,294.793404,43.614367,253.553585,0.000000,0.000000,0.085531,0.185420,0.007200,19.074,0
