frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,158,158,12.861000,0.000000,13.371000
1,1609043643.493873,158,158,0,0,0,0,0,89,244,7.190000,0.000000,9.505000
2,1609043643.593866,242,244,0,0,0,0,0,14,256,5.363000,0.000000,7.559000
3,1609043643.693898,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.327000
4,1609043643.794048,255,256,0,0,0,0,0,1,256,5.397000,0.000000,7.514000
5,1609043643.893951,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.546000
6,1609043643.994176,255,256,0,0,0,0,0,1,256,5.408000,0.000000,7.510000
7,1609043644.094033,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.285000
8,1609043644.194049,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.538000
9,1609043644.294093,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.367000
10,1609043644.394217,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.282000
11,1609043644.494162,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.346000
12,1609043644.594172,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.745000
13,1609043644.694203,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.399000
14,1609043644.794269,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.296000
15,1609043644.894285,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.396000
16,1609043644.994296,256,256,0,0,0,0,0,1,256,5.441000,0.000000,7.622000
17,1609043645.094309,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.196000
18,1609043645.194329,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.865000
19,1609043645.294371,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.278000
20,1609043645.394411,253,256,0,0,0,0,0,3,256,5.469000,0.000000,7.777000
21,1609043645.494588,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.505000
22,1609043645.594550,255,256,0,0,0,0,0,1,256,5.389000,0.000000,7.873000
23,1609043645.694524,255,256,0,0,0,0,0,1,256,5.390000,0.000000,7.547000
24,1609043645.794482,256,256,0,0,0,0,0,1,256,5.382000,0.000000,7.810000
25,1609043645.894531,255,256,0,0,0,0,0,1,256,5.408000,0.000000,7.790000
26,1609043645.994563,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.707000
27,1609043646.094554,256,256,0,0,0,0,0,0,256,0.129000,0.000000,2.297000
28,1609043646.194639,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.443000
29,1609043646.294666,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.301000
30,1609043646.394651,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.723000
31,1609043646.494746,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.276000
32,1609043646.594757,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.405000
33,1609043646.694755,256,256,0,0,0,0,0,1,256,5.428000,0.000000,7.776000
34,1609043646.794805,255,256,0,0,0,0,0,1,256,5.400000,0.000000,7.774000
35,1609043646.894843,255,256,0,0,0,0,0,1,256,5.482000,0.000000,7.785000
36,1609043646.994833,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.191000
37,1609043647.094880,255,256,0,0,0,0,0,1,256,5.389000,0.000000,7.579000
38,1609043647.194923,256,256,0,0,0,0,0,1,256,5.467000,0.000000,7.671000
39,1609043647.294952,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.761000
40,1609043647.394960,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.677000
41,1609043647.495005,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.478000
42,1609043647.595022,256,256,0,0,0,0,0,0,256,0.137000,0.000000,2.210000
43,1609043647.695061,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.647000
44,1609043647.795074,255,256,0,0,0,0,0,1,256,5.434000,0.000000,7.559000
45,1609043647.895090,255,256,0,0,0,0,0,1,256,5.419000,0.000000,7.639000
