frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638528.227829,223,251,403,0,22.252659,13,23.123,38.313,869.980347,0,7.634616,4.883980,857.461751,0.000000,0.000000,0.546662,0.084916,0.080122,40.815,0
1,1403638528.327830,203,226,404,0,24.944551,13,36.041,49.479,244.551802,0,12.608556,2.698992,229.244254,0.000000,0.000000,0.490476,0.132894,0.080010,51.976,0
2,1403638528.427830,227,234,395,0,22.615099,11,34.459,44.855,217.710850,0,13.025970,2.410337,202.274543,0.000000,0.000000,0.442241,0.183950,0.079880,47.248,0
3,1403638528.527829,223,230,354,0,11.682135,12,34.383,44.956,288.486713,0,12.312902,2.342315,273.831496,0.000000,0.000000,0.409719,0.277843,0.079843,47.426,0
4,1403638528.627830,210,226,363,0,4.447013,13,36.437,38.200,356.804781,0,14.183764,2.866802,339.754214,0.000000,0.000000,0.383713,0.347606,0.079781,41.665,0
5,1403638528.727829,206,235,369,0,11.575607,11,32.524,42.580,240.106224,1,13.698329,2.693493,223.714402,0.000000,0.000000,0.299182,0.363347,0.079671,45.452,0
6,1403638528.827830,214,229,383,0,7.294883,13,34.236,35.888,220.165394,0,16.452593,3.121207,200.591594,0.000000,0.000000,0.158689,0.382247,0.079638,39.302,0
7,1403638528.927830,224,224,391,0,12.349313,12,34.990,48.354,192.065367,0,14.793925,2.619828,174.651614,0.000000,0.000000,0.137923,0.350330,0.079622,50.841,0
8,1403638529.027829,241,224,414,0,5.442960,13,35.662,38.043,354.815563,0,12.624433,3.335010,338.856120,0.000000,0.000000,0.265858,0.295171,0.079505,40.939,0
9,1403638529.127830,229,224,406,0,8.570298,12,36.152,36.153,184.123402,1,12.317151,3.530101,168.276151,0.000000,0.000000,0.341693,0.265320,0.079450,38.892,0
10,1403638529.227829,152,225,395,0,0.000000,6,21.430,36.358,182.788169,1,12.343301,3.689816,166.755052,0.000000,0.000000,0.399991,0.255820,0.079391,38.812,0
11,1403638529.327830,188,218,426,0,11.955682,12,36.373,52.416,446.415883,0,16.162387,7.849565,422.403932,0.000000,0.000000,0.438267,0.410759,0.079299,54.914,0
12,1403638529.427830,163,215,437,0,0.000000,12,34.258,50.981,129.552800,0,13.808957,4.644113,111.099730,0.000000,0.000000,0.419696,0.292943,0.079121,53.845,0
13,1403638529.527829,179,222,456,0,18.473751,13,35.109,52.705,117.965118,0,15.597683,4.970698,97.396736,0.000000,0.000000,0.384146,0.275396,0.079031,55.473,0
14,1403638529.627830,160,226,464,0,0.000000,5,16.762,32.404,152.513376,1,17.699597,5.461498,129.352281,0.000000,0.000000,0.326869,0.271773,0.078964,36.187,0
15,1403638529.727829,157,235,462,0,0.000000,12,18.593,33.816,127.174400,1,16.936563,7.175260,103.062577,0.000000,0.000000,0.281455,0.263760,0.078966,36.535,0
16,1403638529.827830,160,198,472,0,0.000000,11,14.694,29.351,136.984544,1,15.065225,7.761078,114.158241,0.000000,0.000000,0.235928,0.240411,0.078964,32.067,0
17,1403638529.927830,190,205,498,0,19.212535,10,15.152,25.375,242.939000,1,14.881533,8.289593,219.767875,0.000000,0.000000,0.165758,0.187140,0.078968,27.863,0
18,1403638530.027829,192,209,455,0,15.813486,13,29.955,39.382,164.218879,0,17.043120,10.198032,136.977727,0.000000,0.000000,0.150156,0.094187,0.078966,41.678,0
19,1403638530.127830,223,209,497,0,9.013041,12,31.771,33.628,273.213475,1,17.927248,13.005126,242.281100,0.000000,0.000000,0.166290,0.063220,0.078957,36.085,0
20,1403638530.227829,210,231,482,0,18.692387,10,24.759,32.154,232.613355,1,17.538232,13.307100,201.768022,0.000000,0.000000,0.186379,0.063115,0.078994,34.769,0
21,1403638530.327830,197,221,460,0,15.300784,12,27.725,37.132,314.063932,1,19.835522,14.883928,279.344482,0.000000,0.000000,0.167574,0.065030,0.079002,39.375,0
22,1403638530.427830,185,224,434,0,13.734437,13,28.385,36.394,319.331741,0,23.075034,17.338819,278.917888,0.000000,0.000000,0.149910,0.060685,0.078999,38.911,0
23,1403638530.527829,222,228,451,0,15.239042,12,16.723,25.443,311.951958,1,24.983025,17.365407,269.603526,0.000000,0.000000,0.111602,0.058029,0.079063,27.764,0
24,1403638530.627830,237,223,441,0,11.963498,7,20.028,27.799,348.113042,1,30.774784,18.019674,299.318585,0.000000,0.000000,0.081816,0.045162,0.079144,30.126,0
25,1403638530.727829,221,240,419,0,14.066261,10,27.380,35.526,438.815297,1,27.289543,17.812695,393.713058,0.000000,0.000000,0.076868,0.040515,0.079198,37.816,0
26,1403638530.827830,227,250,424,0,16.080681,12,35.903,44.793,459.596245,1,28.520044,18.702545,412.373655,0.000000,0.000000,0.059580,0.035144,0.079155,47.320,0
27,1403638530.927830,238,243,404,0,13.640809,10,32.811,44.117,491.428027,1,31.126060,20.552633,439.749334,0.000000,0.000000,0.035340,0.047263,0.079117,47.176,0
28,1403638531.027829,238,242,419,0,6.065731,7,25.111,27.655,430.161395,1,35.506602,22.079934,372.574859,0.000000,0.000000,0.034991,0.063872,0.079077,30.895,0
29,1403638531.127830,244,242,428,0,9.594645,13,24.989,24.990,432.771249,0,36.027929,23.197131,373.546189,0.000000,0.000000,0.023969,0.068257,0.079130,27.994,0
30,1403638531.227829,250,253,418,0,10.790383,13,21.134,30.932,439.538315,0,36.032596,24.848682,378.657037,0.000000,0.000000,0.034741,0.065078,0.079169,33.351,0
31,1403638531.327830,245,250,420,0,3.994514,13,33.746,35.917,440.441136,0,41.449630,27.355058,371.636449,0.000000,0.000000,0.014571,0.069635,0.079208,39.016,0
32,1403638531.427830,246,250,428,0,8.321561,12,21.314,21.316,437.160143,1,41.651269,33.040843,362.468032,0.000000,0.000000,0.006741,0.075357,0.079270,24.067,0
33,1403638531.527829,253,250,434,0,7.098089,13,24.271,24.272,434.729636,0,42.431969,30.520632,361.777035,0.000000,0.000000,0.004712,0.077193,0.079294,27.232,0
34,1403638531.627830,256,250,437,0,7.790060,10,31.754,31.755,437.069421,1,43.548484,31.092705,362.428231,0.000000,0.000000,0.004515,0.075356,0.079319,34.385,0
35,1403638531.727829,255,250,436,0,7.553618,7,24.727,24.728,437.575816,1,44.534802,31.058104,361.982909,0.000000,0.000000,0.005422,0.076433,0.079366,27.369,0
36,1403638531.827830,256,250,437,0,7.587657,7,24.369,24.370,438.973927,1,45.928068,31.373363,361.672496,0.000000,0.000000,0.004389,0.080685,0.079413,28.737,0
37,1403638531.927830,255,250,436,0,7.759320,13,19.901,19.902,438.590305,0,46.620823,30.785555,361.183928,0.000000,0.000000,0.006904,0.083238,0.079444,22.421,0
38,1403638532.027829,256,250,437,0,8.006174,13,20.705,20.706,439.136571,0,47.398024,30.330169,361.408378,0.000000,0.000000,0.003582,0.088213,0.079462,23.304,0
39,1403638532.127830,256,250,437,0,8.215288,13,19.605,19.606,441.039174,0,48.326971,31.023820,361.688382,0.000000,0.000000,0.001071,0.091971,0.079478,22.382,0
40,1403638532.227829,256,250,437,0,8.244977,13,21.257,21.258,439.437562,0,48.481392,29.046100,361.910070,0.000000,0.000000,0.002787,0.094296,0.079489,24.330,0
41,1403638532.327830,255,250,437,0,8.091732,13,20.122,20.123,442.062107,0,49.194916,30.282752,362.584438,0.000000,0.000000,0.002673,0.095308,0.079495,22.655,0
42,1403638532.427830,256,250,438,0,7.948524,13,20.229,20.229,441.071633,0,49.485526,29.561587,362.024521,0.000000,0.000000,0.002600,0.096480,0.079511,23.241,0
43,1403638532.527829,254,249,437,0,7.868362,13,21.147,21.147,441.216583,0,49.769636,29.270299,362.176647,0.000000,0.000000,0.001675,0.098331,0.079524,23.785,0
44,1403638532.627830,255,249,438,0,7.857377,13,20.903,20.904,442.145253,0,50.315299,29.243465,362.586489,0.000000,0.000000,0.002556,0.101737,0.079540,23.507,0
45,1403638532.727829,256,249,439,0,7.894016,13,20.226,20.227,442.218786,0,50.693851,28.795088,362.729848,0.000000,0.000000,0.000648,0.104083,0.079551,22.781,0
46,1403638532.827830,256,249,439,0,7.995805,13,20.772,20.774,441.949977,0,50.929634,28.563191,362.457152,0.000000,0.000000,0.000515,0.105393,0.079550,23.402,0
47,1403638532.927830,256,249,439,0,8.045352,13,20.037,20.038,441.403083,0,51.144311,27.732997,362.525775,0.000000,0.000000,0.001990,0.105863,0.079555,22.585,0
48,1403638533.027829,256,249,439,0,8.056622,13,20.957,20.958,442.387399,0,51.600338,27.785989,363.001072,0.000000,0.000000,0.000741,0.106240,0.079568,23.542,0
49,1403638533.127830,256,249,439,0,8.031173,13,19.709,19.710,442.120601,0,51.744326,27.540300,362.835975,0.000000,0.000000,0.001892,0.106666,0.079580,22.269,0
50,1403638533.227829,256,249,439,0,8.018155,13,20.644,20.645,442.871963,0,52.090164,27.568489,363.213310,0.000000,0.000000,0.000774,0.108370,0.079597,23.254,0
51,1403638533.327830,256,249,439,0,8.013920,13,20.263,20.265,443.419633,0,52.423761,27.891912,363.103960,0.000000,0.000000,0.000578,0.108886,0.079607,22.791,0
52,1403638533.427830,256,249,439,0,8.005272,13,20.937,20.938,442.907832,0,52.485756,27.594451,362.827625,0.000000,0.000000,0.001988,0.109615,0.079611,23.512,0
53,1403638533.527829,256,249,439,0,8.031552,13,20.490,20.491,443.518186,0,52.771749,27.675538,363.070899,0.000000,0.000000,0.001419,0.110379,0.079621,23.075,0
54,1403638533.627830,256,249,439,0,8.040580,13,20.519,20.520,442.973553,0,52.964031,27.125674,362.883848,0.000000,0.000000,0.001315,0.110498,0.079637,23.102,0
55,1403638533.727829,256,249,439,0,7.979356,13,17.762,17.763,442.325066,0,53.016760,26.439157,362.869149,0.000000,0.000000,0.000860,0.110046,0.079653,20.670,0
56,1403638533.827830,256,249,439,0,7.966047,13,21.013,21.014,443.437071,0,53.416791,26.732541,363.287739,0.000000,0.000000,0.001276,0.111511,0.079673,23.654,0
57,1403638533.927830,224,246,436,0,7.979984,13,19.927,19.928,444.882822,0,53.332927,25.732965,365.816930,0.000000,0.000000,0.006892,0.113230,0.079664,22.491,0
58,1403638534.027829,229,243,455,0,7.703227,13,20.467,20.468,436.483282,0,53.113968,24.765733,358.603581,0.000000,0.000000,0.004269,0.112409,0.079673,23.080,0
59,1403638534.127830,240,243,473,0,7.383790,13,19.084,19.085,423.880647,0,53.068568,24.257614,346.554465,0.000000,0.000000,0.002670,0.111165,0.079723,21.699,0
60,1403638534.227829,250,243,485,0,7.156215,13,19.656,19.657,418.410795,0,52.886317,24.160127,341.364351,0.000000,0.000000,0.002831,0.110123,0.079741,22.202,0
61,1403638534.327830,247,243,487,0,7.290333,13,19.279,19.280,415.038656,0,52.576462,23.685488,338.776706,0.000000,0.000000,0.009083,0.111707,0.079735,21.878,0
62,1403638534.427830,246,242,486,0,7.514349,13,19.539,19.540,406.658842,0,52.104204,22.657316,331.897323,0.000000,0.000000,0.005791,0.112729,0.079737,22.138,0
63,1403638534.527829,186,237,456,0,7.563765,13,16.241,16.242,392.137078,0,51.473604,22.501276,318.162197,0.000000,0.000000,0.002498,0.110098,0.079746,18.680,0
