frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,7,4,92,86,0.000000,11,2.821,3.719,0.036678,0,0.000000,0.000395,0.036282,0.000000,0.000000,0.014100,0.177098,0.008903,4.075,0
1,1609055136.676081,128,3,127,86,0.000000,11,2.165,2.796,0.056367,0,0.022593,0.000665,0.033109,0.000000,0.000000,0.033034,0.177052,0.008888,3.006,0
2,1609055136.876115,127,3,127,86,0.000000,11,3.497,4.102,0.077326,0,0.046116,0.000397,0.030813,0.000000,0.000000,0.021182,0.176965,0.008851,4.263,0
3,1609055137.076166,127,3,6,0,0.053173,11,11.474,11.875,71.044530,0,0.163456,0.362718,3.113061,19.669644,47.735652,0.011495,0.177453,0.009542,12.499,0
4,1609055137.276234,6,3,90,83,0.000000,11,2.181,2.737,0.161322,0,0.094206,0.001855,0.065261,0.000000,0.000000,0.061006,0.177384,0.009515,2.998,0
5,1609055137.476327,127,3,127,84,0.000000,11,3.248,3.854,0.249806,0,0.151836,0.006562,0.091407,0.000000,0.000000,0.061037,0.176906,0.009463,4.052,0
6,1609055137.676399,126,2,124,84,0.000000,11,3.167,4.146,0.350524,0,0.222677,0.014254,0.113593,0.000000,0.000000,0.066230,0.176761,0.009434,4.355,0
7,1609055137.876592,124,2,5,0,0.080180,11,11.857,12.508,62.275976,0,0.663810,0.213008,4.079957,18.883493,38.435708,0.017858,0.176995,0.009797,13.608,0
8,1609055138.076482,7,3,90,82,0.000000,11,3.131,4.058,0.488762,0,0.380614,0.013943,0.094205,0.000000,0.000000,0.133748,0.176080,0.009731,4.407,0
9,1609055138.276545,127,1,126,83,0.000000,11,3.501,4.070,2.322944,0,0.438222,0.012513,0.239698,0.000000,1.632511,0.166878,0.174773,0.009615,4.261,0
10,1609055138.477059,125,1,123,84,0.000000,11,4.802,5.737,0.601257,0,0.404726,0.011039,0.185491,0.000000,0.000000,0.132076,0.173682,0.009500,5.944,0
11,1609055138.676783,123,0,3,0,0.060646,11,9.419,9.791,59.571269,0,0.901991,0.309733,4.480505,16.347437,37.531601,0.020898,0.180897,0.009688,10.401,0
12,1609055138.876853,6,0,89,82,0.000000,11,3.235,3.592,0.471421,0,0.466601,0.004820,0.000000,0.000000,0.000000,0.140337,0.179273,0.009580,3.844,0
13,1609055139.076830,127,0,127,82,0.000000,11,3.906,4.407,0.434528,0,0.430846,0.003683,0.000000,0.000000,0.000000,0.145722,0.178005,0.009488,4.654,0
14,1609055139.276811,127,0,121,82,0.000000,11,2.914,3.173,0.451475,0,0.404384,0.003343,0.043748,0.000000,0.000000,0.144218,0.178078,0.009393,3.304,0
15,1609055139.476851,121,0,2,1,0.060939,11,6.361,6.361,62.840988,0,0.800441,0.233093,5.786866,17.819388,38.201200,0.024833,0.180442,0.009577,6.960,0
16,1609055139.676968,7,0,86,81,0.000000,11,1.945,2.148,0.440849,0,0.432490,0.002548,0.005811,0.000000,0.000000,0.179946,0.179909,0.009506,2.387,0
17,1609055139.877058,126,0,126,84,0.000000,11,2.762,2.926,0.392392,0,0.391274,0.001118,0.000000,0.000000,0.000000,0.186913,0.178622,0.009380,3.099,0
18,1609055140.077013,127,0,121,83,0.000000,11,3.053,3.211,7.896944,0,0.397669,0.006847,0.033454,1.943023,5.515951,0.221383,0.179980,0.009319,3.356,0
