frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,363,207,0,0,363,363,17.154000,0.000000,26.338000
1,1664949265.275154,341,363,0,360,206,0,0,22,360,16.408000,0.000000,25.525000
2,1664949265.375172,341,360,0,361,208,0,0,20,361,16.146000,0.000000,24.880000
3,1664949265.475185,350,361,0,363,215,0,0,14,363,16.218000,0.000000,24.977000
4,1664949265.575196,356,363,0,362,219,0,0,7,362,16.152000,0.000000,24.700000
5,1664949265.675203,360,362,0,364,210,0,0,4,364,16.125000,0.000000,25.297000
6,1664949265.775209,364,364,0,364,209,0,0,0,364,16.053000,0.000000,24.655000
7,1664949265.875213,364,364,0,364,209,0,0,0,364,16.034000,0.000000,24.223000
8,1664949265.975215,363,364,0,364,210,0,0,1,364,16.122000,0.000000,25.002000
9,1664949266.075218,363,364,0,364,209,0,0,2,364,16.161000,0.000000,24.276000
10,1664949266.175220,363,364,0,364,212,0,0,1,364,16.362000,0.000000,24.510000
11,1664949266.275221,363,364,0,364,213,0,0,2,364,16.169000,0.000000,24.246000
12,1664949266.375221,363,364,0,364,214,0,0,1,364,16.115000,0.000000,23.979000
13,1664949266.475222,363,364,0,364,211,0,0,1,364,16.127000,0.000000,23.699000
14,1664949266.575223,363,364,0,364,209,0,0,1,364,16.100000,0.000000,24.037000
15,1664949266.675223,363,364,0,364,206,0,0,1,364,16.169000,0.000000,24.154000
16,1664949266.775223,363,364,0,364,208,0,0,1,364,16.124000,0.000000,24.629000
17,1664949266.875223,363,364,0,364,211,0,0,1,364,16.160000,0.000000,24.188000
18,1664949266.975223,363,364,0,364,213,0,0,1,364,16.102000,0.000000,23.778000
19,1664949267.075224,363,364,0,364,208,0,0,1,364,16.129000,0.000000,23.896000
20,1664949267.175224,363,364,0,364,209,0,0,1,364,16.143000,0.000000,23.848000
21,1664949267.275224,363,364,0,364,208,0,0,1,364,16.122000,0.000000,24.034000
22,1664949267.375224,363,364,0,364,212,0,0,1,364,16.109000,0.000000,23.667000
23,1664949267.475224,363,364,0,364,213,0,0,1,364,16.142000,0.000000,24.368000
24,1664949267.575224,363,364,0,364,213,0,0,1,364,19.375000,0.000000,30.804000
25,1664949267.675224,363,364,0,364,213,0,0,1,364,16.124000,0.000000,23.834000
26,1664949267.775224,363,364,0,364,212,0,0,1,364,16.147000,0.000000,23.817000
27,1664949267.875224,363,364,0,364,216,0,0,1,364,16.226000,0.000000,23.787000
28,1664949267.975224,363,364,0,364,216,0,0,1,364,16.159000,0.000000,23.968000
29,1664949268.075224,363,364,0,364,210,0,0,1,364,16.171000,0.000000,23.583000
30,1664949268.175224,363,364,0,364,213,0,0,1,364,16.234000,0.000000,24.539000
31,1664949268.275224,363,364,0,364,210,0,0,1,364,16.158000,0.000000,23.528000
32,1664949268.375224,363,364,0,364,213,0,0,1,364,16.115000,0.000000,25.543000
