frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066370.725456,217,237,341,0,45.316072,11,30.441,43.528,8794.571158,0,143.846844,34.231736,8616.492579,0.000000,0.000000,1.144781,0.016468,0.001134,45.754,0
1,1666066370.925456,206,256,369,0,34.535651,11,29.504,41.536,490.362404,0,87.170878,2.258834,400.932692,0.000000,0.000000,0.988683,0.003006,0.001251,44.346,0
2,1666066371.125456,221,248,394,0,60.142429,11,28.358,39.552,650.491749,0,143.177379,3.240957,504.073413,0.000000,0.000000,1.180717,0.003604,0.001289,42.064,0
3,1666066371.325456,223,245,405,0,23.278651,11,27.822,36.553,841.889713,0,205.466970,5.265105,631.157638,0.000000,0.000000,1.192005,0.004736,0.001328,39.095,0
4,1666066371.525456,227,242,422,0,12.249570,11,28.210,29.717,2822.438663,0,239.210601,9.884748,2573.343314,0.000000,0.000000,1.084930,0.010239,0.001240,32.983,0
5,1666066371.725456,227,245,408,0,18.352464,11,27.730,33.694,875.897680,0,232.150681,6.831171,636.915828,0.000000,0.000000,0.929772,0.014762,0.001324,35.948,0
6,1666066371.925456,225,242,429,0,8.463280,11,28.318,29.885,778.379276,0,199.389956,8.484573,570.504747,0.000000,0.000000,1.035335,0.020514,0.001348,32.768,0
7,1666066372.125456,214,240,441,0,12.051918,11,27.793,27.794,759.101557,0,197.454314,7.994235,553.653008,0.000000,0.000000,1.163514,0.027316,0.001362,30.581,0
8,1666066372.325456,197,236,437,0,29.459103,11,29.502,36.552,795.950649,0,198.300763,8.364774,589.285111,0.000000,0.000000,0.966806,0.034940,0.001368,38.946,0
9,1666066372.525456,209,232,444,0,61.987160,11,26.885,35.848,718.250651,0,154.564768,9.505289,554.180595,0.000000,0.000000,0.957668,0.042376,0.001417,38.149,0
10,1666066372.725456,217,248,463,0,57.891264,11,28.128,37.986,683.864461,0,109.824186,11.622426,562.417849,0.000000,0.000000,1.035119,0.050097,0.001468,41.034,0
11,1666066372.925456,230,259,465,0,28.810402,11,29.132,40.778,741.714925,0,118.997139,12.879083,609.838704,0.000000,0.000000,1.020696,0.057146,0.001516,43.117,0
12,1666066373.125456,200,261,454,0,16.965167,11,28.318,41.642,788.470251,0,134.134032,13.672616,640.663602,0.000000,0.000000,0.944007,0.063324,0.001584,44.735,0
13,1666066373.325456,205,251,473,0,52.845422,11,28.390,39.096,821.637078,0,152.220840,16.837398,652.578839,0.000000,0.000000,0.921256,0.066498,0.001646,42.221,0
