frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059073.689256,262,262,765,0,6.400829,11,37.888,37.889,375.808827,0,0.000000,6.629015,368.070283,0.000000,0.000000,0.546065,0.066164,0.008509,41.283,0
1,1609059073.889312,252,261,772,0,0.000000,11,34.286,42.839,328.202789,0,0.000000,5.018426,322.430561,0.000000,0.000000,0.622463,0.103869,0.008623,45.920,0
2,1609059074.089321,270,260,823,0,4.871101,11,35.201,36.516,401.998309,0,56.239157,7.485450,337.748930,0.000000,0.000000,0.668034,0.154186,0.008493,39.688,0
3,1609059074.289551,263,256,850,0,7.108222,11,38.658,38.659,408.446684,0,55.313781,7.617806,344.936736,0.000000,0.000000,0.721351,0.176990,0.008514,42.181,0
4,1609059074.489543,251,251,834,0,0.000000,11,36.838,47.451,406.143881,0,55.270184,7.803718,342.656840,0.000000,0.000000,0.766628,0.192508,0.008418,50.446,0
5,1609059074.689569,258,248,894,0,3.863164,11,34.558,36.267,493.429199,0,97.324000,15.224699,380.405859,0.000000,0.000000,0.818230,0.202877,0.008508,39.684,0
6,1609059074.889638,237,243,898,0,0.000000,11,35.902,47.332,479.997141,0,95.590358,14.421689,369.324002,0.000000,0.000000,0.893774,0.191396,0.008595,50.354,0
7,1609059075.089657,243,242,907,0,0.000000,11,36.126,47.845,562.491225,0,164.566740,18.586876,378.726324,0.000000,0.000000,0.937333,0.196129,0.008557,51.268,0
8,1609059075.289792,249,239,900,0,0.000000,11,36.805,46.559,621.887411,0,194.551211,25.078132,401.420893,0.000000,0.000000,0.980048,0.199821,0.008493,49.517,0
9,1609059075.489856,232,249,867,0,0.000000,11,34.878,43.234,603.272073,0,187.535429,26.423105,388.254082,0.000000,0.000000,1.032268,0.201640,0.008462,46.573,0
