frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681324392.645471,250,235,329,0,7.964348,11,10.358,28.601,4113283132531639865436299568611328.000000,0,0.000000,4113283132531639865436299568611328.000000,2582.015382,0.000000,0.000000,0.196323,0.000000,0.009266,31.394,0
1,1681324392.726947,220,231,340,0,5.874799,11,40.313,41.784,1136.586458,0,219.398269,45.276927,870.724696,0.000000,0.000000,0.152800,0.005021,0.008590,43.972,0
2,1681324392.808423,235,216,356,0,10.104161,1,54.501,70.033,1270.995374,0,208.131935,44.835804,1016.841069,0.000000,0.000000,0.151510,0.005021,0.008590,71.844,0
3,1681324392.889899,230,221,341,0,11.443998,10,36.476,46.904,1772.320400,0,446.102268,116.993878,1207.465877,0.000000,0.000000,0.110940,0.004898,0.008201,49.110,0
4,1681324392.971375,215,228,318,0,21.210689,10,36.532,47.761,2202.620404,0,702.531679,226.024885,1271.868182,0.000000,0.000000,0.114535,0.006240,0.007870,50.505,0
5,1681324393.052851,204,225,315,0,27.600817,6,36.229,47.765,2541.769571,0,1095.232246,253.348679,1191.028099,0.000000,0.000000,0.102490,0.010004,0.007808,50.016,0
6,1681324393.134328,214,222,318,0,22.596352,10,36.050,48.918,2918.489598,0,1369.491776,299.655557,1247.239576,0.000000,0.000000,0.135408,0.010338,0.007877,51.207,0
7,1681324393.215804,220,221,315,0,19.366654,10,36.432,49.101,3115.157871,0,1610.400298,340.460914,1162.069004,0.000000,0.000000,0.212959,0.011176,0.008354,52.080,0
8,1681324393.297280,223,215,301,0,11.876987,9,34.864,49.308,3779.471993,0,1910.073124,453.648585,1413.003245,0.000000,0.000000,0.265363,0.011681,0.008812,52.312,0
9,1681324393.378756,172,199,297,0,15.340089,10,36.630,49.818,4176.432519,0,2293.130121,509.386404,1371.472804,0.000000,0.000000,0.307734,0.009615,0.009217,53.072,0
10,1681324393.460232,187,178,320,0,19.192394,10,34.151,47.885,4665.237853,0,2818.545890,513.222635,1331.227082,0.000000,0.000000,0.349412,0.008439,0.009710,50.615,0
11,1681324393.541708,214,162,315,0,7.955449,11,36.144,49.268,5352.106087,0,3508.023772,531.205848,1310.788615,0.000000,0.000000,0.394571,0.016582,0.010097,53.354,0
12,1681324393.623184,206,159,319,0,5.794863,11,32.408,34.268,5671.359294,0,4083.883283,541.153210,1044.324810,0.000000,0.000000,0.418506,0.020282,0.010302,36.813,0
13,1681324393.704661,209,167,321,0,14.791985,11,31.906,41.492,5531.489959,0,4032.330533,520.619152,976.481552,0.000000,0.000000,0.404424,0.018381,0.010440,43.420,0
14,1681324393.786137,233,178,317,0,14.763774,11,36.026,45.992,6243.488201,0,4649.894344,385.065742,1206.462931,0.000000,0.000000,0.362991,0.009157,0.010292,47.950,0
15,1681324393.867613,227,203,313,0,9.158422,11,35.587,45.292,6693.445841,0,5036.969472,436.915197,1217.457323,0.000000,0.000000,0.338815,0.007601,0.010076,47.322,0
16,1681324393.949089,232,200,317,0,6.831652,11,38.050,47.795,7109.219884,0,5533.506301,441.335465,1132.351796,0.000000,0.000000,0.337160,0.013082,0.009425,49.776,0
17,1681324394.030565,235,203,326,0,7.308444,11,36.614,45.032,7643.007979,0,5938.806980,488.303708,1214.022060,0.000000,0.000000,0.352714,0.019445,0.008335,47.142,0
18,1681324394.112041,237,192,277,0,9.494110,10,34.335,42.010,8276.619255,0,6505.653977,374.453124,1394.862231,0.000000,0.000000,0.385872,0.023418,0.007143,44.029,0
19,1681324394.193517,191,169,252,0,10.196962,10,35.169,42.384,9192.405868,0,7176.499035,322.447537,1691.896822,0.000000,0.000000,0.379521,0.025341,0.006136,44.967,0
