frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,174,171,173,135,0.103228,11,23.785,23.785,2533.037784,0,0.000000,6.625249,653.531454,274.830784,1598.050298,0.015973,0.006741,0.003100,25.224,0
1,1664949267.675224,175,170,181,138,0.132870,10,26.431,26.431,2347.065010,1,0.000000,7.229692,578.670892,258.203059,1502.961367,0.014139,0.006082,0.002855,29.079,0
2,1664949267.875224,178,170,182,139,0.174118,9,20.452,20.453,2313.225529,1,0.000000,8.317341,551.034989,255.558073,1498.315127,0.017074,0.006001,0.002705,21.753,0
3,1664949268.075224,179,170,182,139,0.167281,6,14.536,14.536,2329.023385,1,0.000000,9.859626,546.735348,255.526252,1516.902159,0.019180,0.005277,0.002613,15.993,0
4,1664949268.275224,179,169,181,138,0.183065,7,23.088,23.088,2344.371203,1,0.000000,11.322835,540.640050,255.504537,1536.903782,0.017585,0.004986,0.002524,25.663,0
5,1664949268.475224,178,169,182,138,0.175187,10,32.986,32.986,2332.379909,1,0.000000,12.553305,529.353474,255.520556,1534.952574,0.019859,0.005081,0.002443,35.411,0
6,1664949268.675224,179,169,182,138,0.177757,6,19.879,19.880,2342.427820,1,0.000000,14.133971,525.836279,255.503615,1546.953955,0.019547,0.004754,0.002379,22.546,0
7,1664949268.875224,179,169,182,139,0.183279,8,23.550,23.550,2349.894729,1,0.000000,15.713354,518.800942,255.475153,1559.905280,0.020681,0.004606,0.002309,26.164,0
8,1664949269.075224,179,169,182,138,0.184675,7,17.505,17.505,2356.641723,1,0.000000,17.296059,515.052558,255.466129,1568.826977,0.022992,0.004412,0.002252,20.217,0
9,1664949269.275224,179,169,182,138,0.181016,10,27.235,27.235,2364.466149,1,0.000000,18.380129,506.945384,255.483465,1583.657171,0.023549,0.004376,0.002188,29.746,0
10,1664949269.475224,179,169,182,138,0.174318,11,25.435,25.435,2365.989065,0,0.000000,18.605821,492.555608,255.519829,1599.307808,0.024975,0.004578,0.002112,27.979,0
11,1664949269.675224,179,169,182,139,0.176280,8,18.170,18.171,2372.117259,1,0.000000,19.576108,488.889841,255.535186,1608.116124,0.026572,0.004395,0.002064,20.201,0
12,1664949269.875224,179,169,182,138,0.179658,4,10.609,10.609,2376.778914,1,0.000000,20.279440,490.066259,255.562475,1610.870739,0.027265,0.004135,0.002037,11.864,0
13,1664949270.075224,179,169,182,138,0.178486,10,23.284,23.284,2375.612013,1,0.000000,20.576277,482.651154,255.604267,1616.780315,0.028580,0.004060,0.001991,24.783,0
14,1664949270.275224,179,169,182,138,0.186229,10,22.721,22.721,2379.812284,1,0.000000,21.025874,477.259440,255.621681,1625.905289,0.029364,0.004003,0.001946,23.954,0
15,1664949270.475224,179,169,182,137,0.198157,5,16.118,16.118,2387.408527,1,0.000000,22.043683,475.453091,255.586173,1634.325579,0.029808,0.003782,0.001924,18.101,0
16,1664949270.675224,179,169,182,137,0.192233,10,22.991,22.991,2387.060871,1,0.000000,22.425379,466.011115,255.537508,1643.086869,0.030990,0.003730,0.001892,24.185,0
17,1664949270.875224,179,169,182,139,0.184284,11,34.925,34.925,2390.636628,0,0.000000,21.057162,458.665829,255.491359,1655.422277,0.031941,0.003985,0.001845,37.363,0
18,1664949271.075224,179,169,182,140,0.179736,11,26.508,26.509,2390.566639,0,0.000000,19.621548,451.155085,255.469714,1664.320293,0.033188,0.004240,0.001799,28.797,0
19,1664949271.275224,179,169,182,140,0.184150,6,17.305,17.305,2389.939442,1,0.000000,20.129463,446.731945,255.503489,1667.574545,0.034036,0.004103,0.001776,18.937,0
20,1664949271.475224,179,169,182,139,0.183232,5,16.441,16.442,2395.841762,1,0.000000,20.667866,448.562837,255.562759,1671.048300,0.035458,0.003935,0.001759,18.257,0
21,1664949271.675224,179,169,182,138,0.183170,5,15.696,15.696,2402.083207,1,0.000000,21.798098,451.438687,255.610193,1673.236230,0.036574,0.003707,0.001741,17.048,0
22,1664949271.875224,179,169,182,140,0.195220,6,13.949,13.949,2408.649081,1,0.000000,22.584956,449.892309,255.598004,1680.573812,0.037464,0.003553,0.001715,15.378,0
23,1664949272.075224,179,168,181,140,0.193739,11,23.543,23.543,2407.880247,0,0.000000,19.821376,446.523245,255.466774,1686.068851,0.037153,0.003931,0.001652,24.757,0
24,1664949272.275224,178,168,182,140,0.194246,11,23.581,23.581,2378.605570,0,0.000000,17.548177,445.243395,252.253951,1663.560046,0.039189,0.004249,0.001618,24.812,0
25,1664949272.475224,179,168,182,140,0.215444,5,12.489,12.489,2376.541862,1,0.000000,17.871110,441.319929,252.222104,1665.128719,0.040290,0.004095,0.001616,13.907,0
26,1664949272.675224,179,168,182,140,0.221160,6,14.291,14.291,2372.192226,1,0.000000,18.091771,437.822897,252.178435,1664.099124,0.041954,0.003943,0.001609,15.676,0
27,1664949272.875224,179,168,182,141,0.225978,11,22.920,22.920,2380.722770,0,0.000000,17.712433,439.547253,252.240395,1671.222689,0.042670,0.003915,0.001589,24.080,0
28,1664949273.075224,179,168,182,140,0.233003,11,28.084,28.084,2387.213571,0,0.000000,17.529173,441.549674,252.297332,1675.837392,0.043243,0.003853,0.001574,30.177,0
29,1664949273.275224,180,166,181,140,0.239815,11,24.478,24.478,2373.364751,0,0.000000,13.653625,449.422722,252.358264,1657.930140,0.039127,0.004423,0.001477,27.022,0
30,1664949273.475224,178,136,151,140,0.258959,10,43.633,43.633,2335.738659,0,0.000000,15.787997,513.802292,253.459224,1552.689145,0.025820,0.005015,0.001354,46.023,0
31,1664949273.675224,148,136,153,140,0.276149,8,16.422,16.422,2309.545844,1,0.000000,13.196609,520.629601,252.533230,1523.186403,0.095603,0.004999,0.001561,17.599,0
32,1664949273.875224,175,135,186,145,2.773114,6,12.253,12.253,2306.099647,1,0.000000,13.371099,521.759464,252.447265,1518.521819,0.446583,0.004851,0.001554,13.450,0
33,1664949274.075224,180,135,194,154,2.030705,6,11.998,11.998,2281.369486,1,0.000000,13.793277,527.541046,248.568186,1491.466978,0.381683,0.004709,0.001554,13.186,0
34,1664949274.275224,195,135,208,158,3.420181,6,12.054,12.054,2283.862681,1,0.000000,14.146149,534.007506,249.090606,1486.618420,0.318982,0.004556,0.001560,13.346,0
35,1664949274.475224,200,135,220,166,4.523717,6,12.026,12.026,2289.885863,1,0.000000,14.228877,542.083725,249.729830,1483.843432,0.449877,0.004426,0.001585,13.114,0
36,1664949274.675224,210,135,244,196,5.361893,5,9.992,9.992,2307.677325,1,0.000000,14.167380,557.154988,250.724985,1485.629973,0.730637,0.004375,0.001590,11.248,0
37,1664949274.875224,238,135,263,211,7.590459,5,13.513,13.514,2310.077396,1,0.000000,14.569351,563.646478,251.728784,1480.132783,0.652299,0.004277,0.001572,15.486,0
38,1664949275.075224,241,135,268,214,9.820082,6,12.163,12.163,2305.149938,1,0.000000,14.680810,566.648589,252.041698,1471.778841,0.632617,0.004191,0.001559,13.357,0
39,1664949275.275224,239,135,266,210,12.568063,10,24.089,24.089,2339.855507,1,0.000000,14.837042,570.563151,252.674995,1501.780319,0.745511,0.004072,0.001549,26.064,0
40,1664949275.475224,236,133,273,217,14.910612,9,22.002,34.043,2368.216612,1,0.000000,14.803314,577.825206,254.601128,1520.986964,0.812344,0.003983,0.001565,35.426,0
41,1664949275.675224,225,129,289,230,6.192006,8,18.092,19.449,3556.073645,1,1326.222572,27.967480,475.478841,235.906961,1490.497792,0.753478,0.003683,0.001532,22.238,0
42,1664949275.875224,231,129,302,231,11.783381,9,16.483,16.483,3534.267892,1,1326.268910,28.806821,473.068327,233.280267,1472.843567,0.737691,0.003634,0.001522,17.655,0
43,1664949276.075224,230,124,314,244,15.229614,7,18.753,29.832,3594.525987,1,1327.326170,30.736700,477.811227,233.762733,1524.889158,0.946810,0.003600,0.001511,31.817,0
44,1664949276.275224,224,123,325,251,4.610791,11,25.850,27.471,5295.751056,0,2619.086792,68.483157,475.611229,361.127575,1771.442303,0.917111,0.004071,0.001516,30.799,0
45,1664949276.475224,216,122,347,268,8.984411,11,22.914,22.914,5031.092999,0,2615.576848,54.395822,427.039518,311.305420,1622.775391,0.890961,0.005586,0.001526,25.468,0
46,1664949276.675224,227,121,359,272,12.251404,11,19.166,19.166,4954.376858,0,2615.765300,54.267434,420.652682,301.179041,1562.512402,0.836442,0.007019,0.001520,20.517,0
47,1664949276.875224,228,165,379,289,16.462928,11,19.444,27.138,4882.578669,0,2616.755354,58.475845,416.456426,281.853828,1509.037216,0.875677,0.008669,0.001518,28.079,0
48,1664949277.075224,235,158,389,296,5.584734,11,19.756,21.242,6236.299117,0,3758.470702,74.492478,449.946351,302.853333,1650.536254,0.863090,0.010949,0.001527,22.558,0
49,1664949277.275224,223,152,414,320,10.915827,11,24.773,24.773,6070.232726,0,3757.959073,75.781176,411.154394,285.456648,1539.881435,0.948544,0.013583,0.001528,27.115,0
50,1664949277.475224,229,164,431,336,15.371734,11,24.514,33.562,6067.791743,0,3758.710810,77.359537,411.367623,275.713842,1544.639932,0.986568,0.016210,0.001523,35.569,0
51,1664949277.675224,229,156,432,327,5.241042,11,22.606,24.052,7545.640486,0,4831.092528,96.552375,474.973578,370.385789,1772.636216,1.013147,0.019423,0.001535,25.620,0
