frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,124,124,6.938000,0.000000,7.431000
1,1403638518.127830,124,124,0,0,0,0,0,2,126,6.908000,0.000000,11.658000
2,1403638518.177830,126,126,0,0,0,0,0,3,129,6.897000,0.000000,8.777000
3,1403638518.227829,129,129,0,0,0,0,0,0,129,6.869000,0.000000,8.873000
4,1403638518.277829,129,129,0,0,0,0,0,0,129,8.991000,0.000000,11.286000
5,1403638518.327830,129,129,0,0,0,0,0,0,129,9.446000,0.000000,11.415000
6,1403638518.377830,129,129,0,0,0,0,0,1,130,6.913000,0.000000,8.793000
7,1403638518.427830,130,130,0,0,0,0,0,1,131,6.925000,0.000000,8.852000
8,1403638518.477829,131,131,0,0,0,0,0,2,132,6.873000,0.000000,8.704000
9,1403638518.527829,132,132,0,0,0,0,0,2,134,9.372000,0.000000,11.303000
10,1403638518.577830,134,134,0,0,0,0,0,1,135,6.842000,0.000000,9.003000
11,1403638518.627830,135,135,0,0,0,0,0,0,135,6.983000,0.000000,8.958000
12,1403638518.677830,135,135,0,0,0,0,0,0,135,8.929000,0.000000,10.892000
13,1403638518.727829,135,135,0,0,0,0,0,1,136,6.706000,0.000000,8.541000
14,1403638518.777829,136,136,0,0,0,0,0,2,138,6.885000,0.000000,9.330000
15,1403638518.827830,138,138,0,0,0,0,0,0,138,6.892000,0.000000,8.757000
16,1403638518.877830,138,138,0,0,0,0,0,0,138,6.879000,0.000000,8.684000
17,1403638518.927830,138,138,0,0,0,0,0,0,137,9.464000,0.000000,11.297000
18,1403638518.977829,137,137,0,0,0,0,0,1,138,6.914000,0.000000,8.744000
19,1403638519.027829,138,138,0,0,0,0,0,0,138,6.966000,0.000000,8.823000
20,1403638519.077830,138,138,0,0,0,0,0,0,138,8.774000,0.000000,10.669000
21,1403638519.127830,138,138,0,0,0,0,0,0,138,6.719000,0.000000,8.714000
22,1403638519.177830,138,138,0,0,0,0,0,0,138,6.867000,0.000000,8.737000
23,1403638519.227829,138,138,0,0,0,0,0,0,137,7.135000,0.000000,8.999000
24,1403638519.277829,137,137,0,0,0,0,0,0,137,6.885000,0.000000,8.902000
25,1403638519.327830,137,137,0,0,0,0,0,1,138,6.704000,0.000000,8.631000
26,1403638519.377830,138,138,0,0,0,0,0,1,138,6.844000,0.000000,9.451000
27,1403638519.427830,138,138,0,0,0,0,0,0,138,6.937000,0.000000,8.745000
28,1403638519.477829,138,138,0,0,0,0,0,0,138,9.130000,0.000000,10.948000
29,1403638519.527829,138,138,0,0,0,0,0,0,138,6.876000,0.000000,9.227000
30,1403638519.577830,138,138,0,0,0,0,0,0,138,6.848000,0.000000,8.670000
31,1403638519.627830,138,138,0,0,0,0,0,0,138,7.227000,0.000000,9.183000
32,1403638519.677830,138,138,0,0,0,0,0,0,138,8.960000,0.000000,10.767000
33,1403638519.727829,138,138,0,0,0,0,0,0,138,6.870000,0.000000,8.654000
34,1403638519.777829,138,138,0,0,0,0,0,1,138,6.843000,0.000000,8.630000
35,1403638519.827830,138,138,0,0,0,0,0,0,138,6.887000,0.000000,8.743000
36,1403638519.877830,138,138,0,0,0,0,0,0,138,8.761000,0.000000,10.564000
37,1403638519.927830,138,138,0,0,0,0,0,0,138,6.853000,0.000000,8.669000
38,1403638519.977829,138,138,0,0,0,0,0,0,138,6.889000,0.000000,8.773000
39,1403638520.027829,138,138,0,0,0,0,0,1,138,6.770000,0.000000,8.743000
40,1403638520.077830,138,138,0,0,0,0,0,0,138,8.917000,0.000000,10.658000
41,1403638520.127830,138,138,0,0,0,0,0,0,138,6.862000,0.000000,8.726000
42,1403638520.177830,138,138,0,0,0,0,0,0,138,6.863000,0.000000,8.679000
43,1403638520.227829,138,138,0,0,0,0,0,0,138,6.726000,0.000000,9.330000
44,1403638520.277829,138,138,0,0,0,0,0,0,138,9.133000,0.000000,10.942000
45,1403638520.327830,138,138,0,0,0,0,0,0,138,6.875000,0.000000,8.632000
46,1403638520.377830,138,138,0,0,0,0,0,0,138,6.855000,0.000000,8.785000
47,1403638520.427830,138,138,0,0,0,0,0,0,138,7.448000,0.000000,9.419000
48,1403638520.477829,138,138,0,0,0,0,0,0,138,8.893000,0.000000,10.695000
49,1403638520.527829,138,138,0,0,0,0,0,0,138,6.734000,0.000000,8.655000
50,1403638520.577830,138,138,0,0,0,0,0,0,138,6.859000,0.000000,8.667000
51,1403638520.627830,138,138,0,0,0,0,0,0,138,6.918000,0.000000,8.796000
52,1403638520.677830,138,138,0,0,0,0,0,0,138,8.802000,0.000000,10.622000
53,1403638520.727829,138,138,0,0,0,0,0,0,138,6.866000,0.000000,8.684000
54,1403638520.777829,138,138,0,0,0,0,0,0,138,6.892000,0.000000,8.734000
55,1403638520.827830,138,138,0,0,0,0,0,0,138,7.309000,0.000000,9.624000
56,1403638520.877830,138,138,0,0,0,0,0,0,138,9.001000,0.000000,10.873000
57,1403638520.927830,138,138,0,0,0,0,0,0,138,6.717000,0.000000,8.806000
58,1403638520.977829,138,138,0,0,0,0,0,0,138,6.826000,0.000000,8.889000
59,1403638521.027829,138,138,0,0,0,0,0,0,138,8.127000,0.000000,9.952000
60,1403638521.077830,138,138,0,0,0,0,0,0,138,6.858000,0.000000,8.734000
61,1403638521.127830,138,138,0,0,0,0,0,1,139,6.707000,0.000000,8.851000
62,1403638521.177830,139,139,0,0,0,0,0,0,139,6.920000,0.000000,8.744000
63,1403638521.227829,139,139,0,0,0,0,0,0,139,6.903000,0.000000,9.225000
64,1403638521.277829,139,139,0,0,0,0,0,1,140,9.495000,0.000000,11.348000
65,1403638521.327830,140,140,0,0,0,0,0,0,140,6.882000,0.000000,8.764000
66,1403638521.377830,140,140,0,0,0,0,0,0,140,6.882000,0.000000,8.798000
67,1403638521.427830,140,140,0,0,0,0,0,0,140,7.998000,0.000000,9.893000
68,1403638521.477829,140,140,0,0,0,0,0,0,140,9.445000,0.000000,11.307000
69,1403638521.527829,140,140,0,0,0,0,0,0,140,6.885000,0.000000,8.731000
70,1403638521.577830,140,140,0,0,0,0,0,3,143,6.961000,0.000000,8.844000
71,1403638521.627830,143,143,0,0,0,0,0,0,143,8.200000,0.000000,10.135000
72,1403638521.677830,143,143,0,0,0,0,0,0,143,9.476000,0.000000,11.313000
73,1403638521.727829,143,143,0,0,0,0,0,1,144,6.903000,0.000000,8.762000
74,1403638521.777829,144,144,0,0,0,0,0,0,144,6.882000,0.000000,8.792000
75,1403638521.827830,144,144,0,0,0,0,0,0,144,6.914000,0.000000,8.797000
76,1403638521.877830,144,144,0,0,0,0,0,1,145,8.881000,0.000000,10.748000
77,1403638521.927830,145,145,0,0,0,0,0,0,145,6.833000,0.000000,8.841000
78,1403638521.977829,144,145,0,0,0,0,0,4,148,6.937000,0.000000,8.882000
79,1403638522.027829,147,148,0,0,0,0,0,2,149,6.890000,0.000000,8.839000
80,1403638522.077830,147,149,0,0,0,0,0,2,149,9.257000,0.000000,11.578000
81,1403638522.127830,139,149,0,0,0,0,0,13,150,6.841000,0.000000,9.045000
82,1403638522.177830,124,150,0,0,0,0,0,30,154,6.885000,0.000000,9.089000
83,1403638522.227829,119,154,0,0,0,0,0,35,153,6.868000,0.000000,8.985000
84,1403638522.277829,106,153,0,0,0,0,0,41,145,8.905000,0.000000,11.425000
85,1403638522.327830,96,145,0,0,0,0,0,39,132,6.867000,0.000000,9.104000
86,1403638522.377830,103,132,0,0,0,0,0,33,136,6.926000,0.000000,10.810000
87,1403638522.427830,98,136,0,0,0,0,0,39,137,6.871000,0.000000,9.076000
