frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,0,256,256,11.689000,0.000000,12.266000
1,1403715886.634058,256,256,0,0,0,0,0,0,0,106,11.278000,0.000000,16.435000
2,1403715886.684058,106,106,0,0,0,0,0,0,0,106,11.137000,0.000000,12.821000
3,1403715886.734058,106,106,0,0,0,0,0,0,0,106,11.187000,0.000000,12.922000
4,1403715886.784058,106,106,0,0,0,0,0,0,0,106,11.160000,0.000000,12.729000
5,1403715886.834058,106,106,0,0,0,0,0,0,0,106,11.130000,0.000000,12.601000
6,1403715886.884058,106,106,0,0,0,0,0,0,0,106,11.149000,0.000000,12.716000
7,1403715886.934058,106,106,0,0,0,0,0,0,0,106,11.850000,0.000000,13.626000
8,1403715886.984058,106,106,0,0,0,0,0,0,0,106,11.153000,0.000000,12.782000
9,1403715887.034058,106,106,0,0,0,0,0,0,0,106,11.194000,0.000000,13.035000
10,1403715887.084058,106,106,0,0,0,0,0,0,0,106,11.146000,0.000000,12.718000
11,1403715887.134058,106,106,0,0,0,0,0,0,0,106,11.147000,0.000000,12.806000
12,1403715887.184058,106,106,0,0,0,0,0,0,0,106,11.198000,0.000000,12.735000
13,1403715887.234058,106,106,0,0,0,0,0,0,0,106,11.118000,0.000000,12.696000
14,1403715887.284058,106,106,0,0,0,0,0,0,0,106,11.137000,0.000000,12.715000
15,1403715887.334058,106,106,0,0,0,0,0,0,0,106,11.112000,0.000000,12.651000
16,1403715887.384058,106,106,0,0,0,0,0,0,0,106,11.146000,0.000000,12.757000
17,1403715887.434058,106,106,0,0,0,0,0,0,0,106,11.120000,0.000000,12.680000
18,1403715887.484058,106,106,0,0,0,0,0,0,0,106,11.144000,0.000000,12.708000
19,1403715887.534058,106,106,0,0,0,0,0,0,0,106,11.204000,0.000000,12.823000
20,1403715887.584058,106,106,0,0,0,0,0,0,0,106,11.136000,0.000000,12.682000
21,1403715887.634058,106,106,0,0,0,0,0,0,0,106,11.135000,0.000000,12.701000
22,1403715887.684058,106,106,0,0,0,0,0,0,0,106,11.178000,0.000000,12.783000
23,1403715887.734058,106,106,0,0,0,0,0,0,0,106,11.169000,0.000000,12.783000
24,1403715887.784058,106,106,0,0,0,0,0,0,0,106,11.130000,0.000000,12.670000
25,1403715887.834058,106,106,0,0,0,0,0,0,0,106,11.218000,0.000000,12.763000
26,1403715887.884058,106,106,0,0,0,0,0,0,0,106,11.140000,0.000000,12.695000
27,1403715887.934058,106,106,0,0,0,0,0,0,0,106,11.177000,0.000000,12.738000
28,1403715887.984058,106,106,0,0,0,0,0,0,0,106,11.138000,0.000000,12.705000
29,1403715888.034058,106,106,0,0,0,0,0,0,0,106,11.125000,0.000000,12.742000
30,1403715888.084058,106,106,0,0,0,0,0,0,0,106,11.124000,0.000000,12.676000
31,1403715888.134058,106,106,0,0,0,0,0,0,0,106,11.125000,0.000000,12.682000
32,1403715888.184058,106,106,0,0,0,0,0,0,0,106,11.144000,0.000000,12.768000
33,1403715888.234058,106,106,0,0,0,0,0,0,0,106,11.122000,0.000000,12.653000
34,1403715888.284058,106,106,0,0,0,0,0,0,0,106,11.206000,0.000000,12.832000
35,1403715888.334058,106,106,0,0,0,0,0,0,0,106,11.149000,0.000000,12.728000
36,1403715888.384058,106,106,0,0,0,0,0,0,0,106,11.179000,0.000000,12.775000
37,1403715888.434058,106,106,0,0,0,0,0,0,0,106,11.141000,0.000000,12.741000
38,1403715888.484058,106,106,0,0,0,0,0,0,0,106,11.130000,0.000000,12.684000
39,1403715888.534058,106,106,0,0,0,0,0,0,0,106,11.137000,0.000000,12.820000
40,1403715888.584058,106,106,0,0,0,0,0,0,0,106,11.127000,0.000000,12.736000
41,1403715888.634058,106,106,0,0,0,0,0,0,0,106,11.135000,0.000000,12.756000
42,1403715888.684058,106,106,0,0,0,0,0,0,0,106,11.143000,0.000000,12.734000
43,1403715888.734058,106,106,0,0,0,0,0,0,0,106,11.225000,0.000000,12.740000
44,1403715888.784058,106,106,0,0,0,0,0,0,0,106,11.149000,0.000000,12.801000
45,1403715888.834058,106,106,0,0,0,0,0,0,0,106,11.134000,0.000000,12.790000
46,1403715888.884058,106,106,0,0,0,0,0,0,0,106,11.225000,0.000000,12.765000
47,1403715888.934058,106,106,0,0,0,0,0,0,0,106,11.116000,0.000000,12.707000
48,1403715888.984058,106,106,0,0,0,0,0,0,0,106,11.121000,0.000000,12.699000
49,1403715889.034058,106,106,0,0,0,0,0,0,0,106,11.156000,0.000000,12.792000
50,1403715889.084058,106,106,0,0,0,0,0,0,0,106,11.176000,0.000000,12.761000
51,1403715889.134058,106,106,0,0,0,0,0,0,0,106,11.183000,0.000000,12.676000
52,1403715889.184058,106,106,0,0,0,0,0,0,0,106,11.124000,0.000000,12.736000
53,1403715889.234058,106,106,0,0,0,0,0,0,0,106,11.177000,0.000000,12.729000
54,1403715889.284058,106,106,0,0,0,0,0,0,0,106,11.243000,0.000000,12.797000
55,1403715889.334058,106,106,0,0,0,0,0,0,0,106,11.163000,0.000000,12.818000
56,1403715889.384058,106,106,0,0,0,0,0,0,0,106,11.145000,0.000000,12.709000
57,1403715889.434058,106,106,0,0,0,0,0,0,0,106,11.251000,0.000000,12.866000
58,1403715889.484058,106,106,0,0,0,0,0,0,0,106,11.130000,0.000000,12.743000
59,1403715889.534058,106,106,0,0,0,0,0,0,0,106,11.129000,0.000000,12.702000
60,1403715889.584058,106,106,0,0,0,0,0,0,0,106,11.201000,0.000000,12.733000
61,1403715889.634058,106,106,0,0,0,0,0,0,0,106,11.141000,0.000000,12.723000
62,1403715889.684058,106,106,0,0,0,0,0,0,0,106,11.171000,0.000000,12.838000
63,1403715889.734058,106,106,0,0,0,0,0,0,4,108,11.131000,0.000000,12.796000
64,1403715889.784058,108,108,0,0,0,0,0,0,0,108,11.126000,0.000000,12.871000
65,1403715889.834058,108,108,0,0,0,0,0,0,2,108,11.136000,0.000000,12.784000
66,1403715889.884058,108,108,0,0,0,0,0,0,0,108,11.161000,0.000000,12.798000
67,1403715889.934058,108,108,0,0,0,0,0,0,1,108,11.149000,0.000000,12.697000
68,1403715889.984058,108,108,0,0,0,0,0,0,2,108,11.136000,0.000000,12.752000
69,1403715890.034058,108,108,0,0,0,0,0,0,1,108,11.165000,0.000000,12.856000
70,1403715890.084058,108,108,0,0,0,0,0,0,0,108,11.165000,0.000000,12.736000
71,1403715890.134058,108,108,0,0,0,0,0,0,0,108,11.186000,0.000000,12.780000
