frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767893.131605,123,123,200,0,2.096405,11,5.033,5.033,59946464657110587637802436545529155420160.000000,0,0.000000,59946464657110587637802436545529155420160.000000,934.499028,0.000000,0.000000,0.104056,0.000694,0.019455,5.600,0
1,1676767893.213081,130,122,226,0,2.939666,11,5.047,5.047,40087068497004247624569378857940263370752.000000,0,0.000000,40087068497004247624569378857940263370752.000000,235.931689,0.000000,0.000000,0.100026,0.001066,0.019354,5.635,0
2,1676767893.294557,139,122,230,0,3.919857,11,3.587,3.587,32145752106095230210465167208046481375232.000000,0,0.000000,32145752106095230210465167208046481375232.000000,241.898064,0.000000,0.000000,0.088046,0.001293,0.019265,4.082,0
3,1676767893.376033,137,122,230,0,4.844208,11,4.352,4.353,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,266.296705,0.000000,0.000000,0.090016,0.001293,0.019265,5.366,0
4,1676767893.457508,141,121,234,0,5.488625,11,4.472,4.472,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,302.642049,0.000000,0.000000,0.077854,0.001293,0.019265,5.439,0
5,1676767893.538984,143,121,237,0,5.530826,11,4.297,4.297,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,324.332143,0.000000,0.000000,0.076317,0.001293,0.019265,5.352,0
6,1676767893.620460,138,120,233,0,5.422062,11,4.018,4.019,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,346.867614,0.000000,0.000000,0.127012,0.001293,0.019265,4.936,0
7,1676767893.701936,142,118,237,0,6.032188,11,4.351,4.351,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,371.818697,0.000000,0.000000,0.130953,0.001293,0.019265,5.235,0
8,1676767893.783411,135,114,226,0,6.295772,11,4.015,8.514,32145752106095336595937293295413855518720.000000,0,0.000000,32145752106095336595937293295413855518720.000000,390.734167,0.000000,0.000000,0.157229,0.001293,0.019265,9.258,0
9,1676767893.864887,133,114,232,0,3.246635,11,11.589,12.181,429.193854,0,77.864497,15.331631,335.997726,0.000000,0.000000,0.252297,0.002703,0.016676,12.614,0
10,1676767893.946363,129,114,233,0,4.100364,11,11.332,11.333,334.636212,0,36.653151,10.391098,287.591963,0.000000,0.000000,0.369819,0.006279,0.014370,11.818,0
11,1676767894.027839,122,109,219,0,9.041154,11,11.413,14.090,283.786655,0,29.870663,10.500497,243.415494,0.000000,0.000000,0.417882,0.007909,0.012019,14.530,0
12,1676767894.109315,129,116,210,0,9.678662,11,12.016,14.895,686.187021,0,61.250576,23.272654,601.663790,0.000000,0.000000,0.426818,0.010690,0.008441,15.388,0
