frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,0,384,11.930000,0.000000,13.922000
1,1609055134.275341,330,384,10,276,274,0,2,0,384,13.481000,12.713000,27.273000
2,1609055134.375378,326,384,13,275,273,0,2,0,384,10.833000,12.311000,24.223000
3,1609055134.475432,331,384,7,276,275,0,1,0,384,16.152000,10.188000,27.768000
4,1609055134.575474,326,384,10,276,274,0,2,0,384,11.085000,10.344000,22.559000
5,1609055134.675467,327,384,7,276,275,0,1,0,384,13.496000,11.283000,25.756000
6,1609055134.775493,337,384,7,278,276,0,2,0,384,10.821000,11.014000,22.930000
7,1609055134.875517,334,384,6,270,266,1,3,0,384,12.975000,11.995000,26.035000
8,1609055134.975552,328,384,13,279,278,0,1,0,384,10.833000,12.921000,25.718000
9,1609055135.075556,333,384,8,272,271,0,1,0,384,13.331000,12.987000,27.365000
10,1609055135.175605,328,384,11,281,280,0,1,0,384,10.863000,12.984000,25.659000
11,1609055135.275650,322,384,11,271,270,0,1,0,384,15.864000,11.492000,28.356000
12,1609055135.375718,331,384,12,262,260,0,2,0,384,10.830000,13.334000,25.969000
13,1609055135.475742,325,384,12,270,268,1,1,0,384,13.609000,13.166000,27.802000
14,1609055135.575759,325,384,16,272,270,0,2,0,384,10.848000,12.725000,25.593000
15,1609055135.675785,338,384,6,267,265,0,2,0,384,13.567000,12.196000,26.721000
16,1609055135.775756,334,384,7,273,270,0,3,0,384,10.744000,13.073000,24.904000
17,1609055135.875791,329,384,11,274,272,0,2,0,384,13.549000,13.521000,28.057000
18,1609055135.975827,335,384,4,267,265,0,2,0,384,10.858000,12.228000,24.164000
19,1609055136.075861,323,384,7,272,267,2,3,0,384,13.610000,11.905000,26.529000
20,1609055136.175899,324,384,8,276,275,0,1,0,384,10.819000,13.034000,26.048000
21,1609055136.275956,326,384,13,270,269,0,1,0,384,13.735000,11.720000,26.524000
22,1609055136.375943,335,384,12,271,269,0,2,0,384,10.773000,13.592000,25.911000
23,1609055136.476035,336,384,15,259,258,0,1,0,384,13.583000,12.334000,26.875000
24,1609055136.576015,332,384,11,264,260,0,4,0,384,10.801000,12.850000,25.870000
25,1609055136.676081,322,384,13,266,265,0,1,0,384,13.597000,12.787000,27.451000
26,1609055136.776227,325,384,8,272,270,0,2,0,384,10.800000,13.597000,26.491000
27,1609055136.876115,342,384,9,267,265,0,2,0,384,13.605000,12.017000,26.666000
28,1609055136.976119,333,384,7,269,267,0,2,0,384,10.801000,11.657000,23.619000
29,1609055137.076166,328,384,13,268,266,0,2,0,384,13.839000,11.985000,27.024000
30,1609055137.176170,332,384,9,272,269,1,2,0,384,11.293000,13.472000,25.871000
31,1609055137.276234,328,384,10,270,269,0,1,0,384,16.059000,10.958000,28.141000
32,1609055137.376305,332,384,9,269,268,0,1,0,384,10.824000,13.206000,25.132000
33,1609055137.476327,332,384,6,269,267,0,2,0,384,13.429000,12.338000,27.002000
34,1609055137.576394,337,384,6,274,271,0,3,0,384,10.465000,10.907000,22.470000
35,1609055137.676399,332,384,8,273,270,0,3,0,384,13.440000,12.180000,26.850000
36,1609055137.776441,328,384,8,270,268,0,2,0,384,11.310000,13.630000,26.073000
37,1609055137.876592,332,384,7,271,270,0,1,0,384,13.347000,12.392000,27.089000
38,1609055137.976464,336,384,3,273,271,0,2,0,384,10.806000,13.386000,25.389000
