frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,86,18,590,484,0.000000,11,6.804,8.648,64.955994,0,0.000000,1.807566,49.142890,0.980382,13.025156,0.000878,0.178382,0.008264,10.014,0
1,1609055136.676081,291,15,618,500,0.000000,11,5.762,7.791,72.685399,0,11.190934,1.537210,41.229204,1.826075,16.901976,0.000840,0.177865,0.008176,8.810,0
2,1609055136.876115,300,15,614,491,0.000000,11,6.874,8.883,99.989533,0,25.721326,1.112325,40.389851,7.221718,25.544314,0.001077,0.177709,0.008259,9.829,0
3,1609055137.076166,291,13,451,308,0.525412,11,27.019,28.235,572.892090,0,36.776299,11.159760,117.374218,111.360714,296.221098,0.008819,0.176683,0.008573,31.251,0
4,1609055137.276234,98,16,654,517,0.000000,11,8.068,9.961,69.753331,0,33.632463,0.685035,24.139256,0.551758,10.744818,0.006872,0.177535,0.008181,11.296,0
5,1609055137.476327,309,15,661,523,0.000000,11,9.600,11.560,119.555526,0,41.625822,1.482495,39.767503,6.032102,30.647604,0.007938,0.178085,0.008116,12.657,0
6,1609055137.676399,295,14,660,515,0.494328,11,10.430,11.657,203.554147,0,48.643201,1.522123,63.073742,17.811500,72.503581,0.009748,0.178027,0.008242,13.199,0
7,1609055137.876592,276,17,690,546,0.000000,11,7.817,9.580,92.208215,0,48.041915,0.998335,28.267716,1.030542,13.869708,0.009187,0.177767,0.008148,10.440,0
8,1609055138.076482,306,14,539,375,0.533019,11,24.571,25.863,544.283212,0,58.177623,11.047970,109.287918,104.230698,261.539003,0.010442,0.176941,0.008509,28.461,0
9,1609055138.276545,120,15,727,558,0.000000,11,7.622,9.462,96.436106,0,54.809427,1.282798,27.728546,1.680503,10.934833,0.009776,0.177852,0.008162,10.690,0
10,1609055138.477059,305,17,721,545,0.000000,11,10.228,12.364,188.730938,0,65.218677,2.592352,35.627305,22.173080,63.119525,0.009917,0.178117,0.008287,13.657,0
11,1609055138.676783,291,14,740,550,0.455824,11,10.998,12.178,222.289709,0,72.301464,1.536075,41.627707,24.582080,82.242383,0.009481,0.177506,0.008176,13.769,0
12,1609055138.876853,286,18,769,569,0.000000,11,8.141,9.922,111.647984,0,72.226342,1.075181,21.399308,2.604143,14.343010,0.011764,0.177513,0.008177,10.841,0
13,1609055139.076830,306,16,624,410,0.509902,7,18.830,20.108,527.010849,1,83.704213,9.806442,111.741288,92.195781,229.563124,0.013378,0.177212,0.008469,22.759,0
14,1609055139.276811,123,15,785,572,0.000000,11,7.423,9.168,110.950156,0,82.352014,1.070814,17.080045,3.175833,7.271450,0.015993,0.178126,0.008136,10.595,0
15,1609055139.476851,305,15,779,551,0.661697,11,10.968,12.077,221.822776,0,90.081061,2.592722,47.570513,22.786216,58.792264,0.012900,0.177751,0.008258,13.638,0
16,1609055139.676968,283,13,785,569,0.000000,11,7.726,9.416,115.185211,0,90.153838,0.874460,15.375854,0.875971,7.905089,0.011291,0.178270,0.008143,10.407,0
17,1609055139.877058,299,12,795,560,0.502082,11,9.345,10.444,184.293902,0,97.821706,1.195695,31.349640,12.348158,41.578704,0.008274,0.178165,0.008149,11.965,0
