frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,3,3,103.731000,0.000000,104.121000
1,1666059836.452074,1,3,0,0,0,0,0,11,12,76.213000,0.000000,77.259000
2,1666059836.551634,5,12,0,0,0,0,0,48,53,74.672000,0.000000,75.751000
3,1666059836.651288,28,53,0,0,0,0,0,48,76,75.009000,0.000000,77.342000
4,1666059836.751043,63,76,0,0,0,0,0,39,101,75.916000,0.000000,78.287000
5,1666059836.850827,84,101,0,0,0,0,0,54,137,74.464000,0.000000,76.654000
6,1666059836.950659,129,137,0,0,0,0,0,34,163,75.472000,0.000000,77.600000
7,1666059837.050529,162,163,0,0,0,0,0,28,190,76.842000,0.000000,79.245000
8,1666059837.150429,188,190,0,0,0,0,0,18,204,76.975000,0.000000,79.257000
9,1666059837.250353,203,204,0,0,0,0,0,22,223,78.671000,0.000000,81.120000
10,1666059837.350295,222,223,0,0,0,0,0,27,246,77.994000,0.000000,80.414000
11,1666059837.450251,243,246,0,0,0,0,0,16,256,79.777000,0.000000,82.306000
12,1666059837.550217,253,256,0,0,0,0,0,5,256,78.948000,0.000000,81.188000
13,1666059837.650191,255,256,0,0,0,0,0,1,256,78.143000,0.000000,80.240000
14,1666059837.750171,255,256,0,0,0,0,0,2,256,77.770000,0.000000,80.055000
15,1666059837.850157,256,256,0,0,0,0,0,0,256,78.409000,0.000000,80.820000
16,1666059837.950145,255,256,0,0,0,0,0,1,256,78.039000,0.000000,80.638000
17,1666059838.050136,256,256,0,0,0,0,0,1,256,77.855000,0.000000,80.319000
18,1666059838.150129,255,256,0,0,0,0,0,1,256,78.383000,0.000000,79.967000
19,1666059838.250124,256,256,0,0,0,0,0,0,256,79.663000,0.000000,81.228000
20,1666059838.350119,256,256,0,0,0,0,0,0,256,78.183000,0.000000,80.698000
21,1666059838.450118,256,256,0,0,0,0,0,0,256,79.080000,0.000000,81.579000
22,1666059838.550118,255,256,0,0,0,0,0,2,256,80.657000,0.000000,83.167000
23,1666059838.650118,256,256,0,0,0,0,0,0,256,79.873000,0.000000,82.310000
24,1666059838.750118,256,256,0,0,0,0,0,0,256,82.617000,0.000000,84.939000
25,1666059838.850118,256,256,0,0,0,0,0,0,256,82.327000,0.000000,84.529000
26,1666059838.950118,256,256,0,0,0,0,0,0,256,80.936000,0.000000,83.189000
27,1666059839.050118,256,256,0,0,0,0,0,0,256,78.906000,0.000000,81.178000
28,1666059839.150118,256,256,0,0,0,0,0,0,256,78.104000,0.000000,80.254000
29,1666059839.250118,256,256,0,0,0,0,0,0,256,80.412000,0.000000,82.697000
30,1666059839.350118,256,256,0,0,0,0,0,0,256,79.998000,0.000000,82.372000
31,1666059839.450118,256,256,0,0,0,0,0,0,256,80.053000,0.000000,82.332000
32,1666059839.550118,256,256,0,0,0,0,0,0,256,78.323000,0.000000,80.614000
33,1666059839.650118,256,256,0,0,0,0,0,0,256,78.341000,0.000000,80.610000
34,1666059839.750118,255,256,0,0,0,0,0,1,256,78.505000,0.000000,80.667000
35,1666059839.850118,256,256,0,0,0,0,0,0,256,80.051000,0.000000,82.324000
36,1666059839.950118,256,256,0,0,0,0,0,0,256,77.360000,0.000000,79.490000
37,1666059840.050118,256,256,0,0,0,0,0,1,256,77.784000,0.000000,80.021000
38,1666059840.150118,256,256,0,0,0,0,0,0,256,78.065000,0.000000,79.645000
39,1666059840.250118,251,256,0,0,0,0,0,5,256,78.648000,0.000000,80.827000
40,1666059840.350118,243,256,0,0,0,0,0,15,256,78.855000,0.000000,81.133000
41,1666059840.450118,231,256,0,0,0,0,0,26,256,79.367000,0.000000,81.704000
42,1666059840.550118,239,256,0,0,0,0,0,18,256,78.116000,0.000000,80.389000
43,1666059840.650118,241,256,0,0,0,0,0,17,256,79.149000,0.000000,80.809000
44,1666059840.750118,235,256,0,0,0,0,0,23,256,79.633000,0.000000,81.217000
45,1666059840.850118,243,256,0,0,0,0,0,13,256,79.269000,0.000000,81.348000
46,1666059840.950118,230,256,0,0,0,0,0,24,253,78.237000,0.000000,80.395000
47,1666059841.050118,222,253,0,0,0,0,0,24,246,68.870000,0.000000,71.213000
48,1666059841.150118,223,246,0,0,0,0,0,26,248,36.690000,0.000000,38.671000
49,1666059841.250118,222,248,0,0,0,0,0,33,255,36.297000,0.000000,38.381000
50,1666059841.350118,231,255,0,0,0,0,0,22,250,36.232000,0.000000,38.264000
51,1666059841.450118,229,250,0,0,0,0,0,25,254,40.775000,0.000000,42.807000
52,1666059841.550112,238,254,0,0,0,0,0,21,256,34.641000,0.000000,36.700000
53,1666059841.650108,233,256,0,0,0,0,0,28,256,33.900000,0.000000,35.873000
54,1666059841.750104,238,256,0,0,0,0,0,20,256,34.511000,0.000000,36.566000
55,1666059841.850101,228,256,0,0,0,0,0,30,256,35.312000,0.000000,37.317000
56,1666059841.950099,204,256,0,0,0,0,0,40,243,36.375000,0.000000,38.427000
57,1666059842.050097,201,243,0,0,0,0,0,37,238,34.041000,0.000000,36.130000
58,1666059842.150096,217,238,0,0,0,0,0,31,248,35.535000,0.000000,37.534000
59,1666059842.250096,214,248,0,0,0,0,0,33,245,34.643000,0.000000,36.644000
60,1666059842.350096,226,245,0,0,0,0,0,28,252,34.897000,0.000000,36.803000
61,1666059842.450097,225,252,0,0,0,0,0,33,256,35.688000,0.000000,37.683000
62,1666059842.550099,234,256,0,0,0,0,0,26,256,33.854000,0.000000,35.886000
63,1666059842.650102,227,256,0,0,0,0,0,30,256,35.501000,0.000000,37.577000
64,1666059842.750104,222,256,0,0,0,0,0,32,254,37.206000,0.000000,39.217000
65,1666059842.850106,231,254,0,0,0,0,0,26,256,34.942000,0.000000,36.876000
66,1666059842.950109,228,256,0,0,0,0,0,30,253,39.039000,0.000000,41.088000
67,1666059843.050112,204,253,0,0,0,0,0,42,245,34.711000,0.000000,36.771000
68,1666059843.150115,192,245,0,0,0,0,0,54,244,34.043000,0.000000,36.193000
69,1666059843.250118,173,244,0,0,0,0,0,60,232,35.544000,0.000000,37.800000
70,1666059843.350121,170,232,0,0,0,0,0,50,219,36.239000,0.000000,38.264000
71,1666059843.450125,178,219,0,0,0,0,0,50,228,38.460000,0.000000,40.555000
72,1666059843.550126,180,228,0,0,0,0,0,41,217,37.096000,0.000000,39.243000
73,1666059843.650126,172,217,0,0,0,0,0,50,222,33.904000,0.000000,35.969000
74,1666059843.750126,176,222,0,0,0,0,0,36,212,34.155000,0.000000,36.298000
75,1666059843.850126,171,212,0,0,0,0,0,45,213,34.717000,0.000000,36.843000
76,1666059843.950126,184,213,0,0,0,0,0,40,223,34.616000,0.000000,36.910000
77,1666059844.050126,187,223,0,0,0,0,0,38,225,35.227000,0.000000,37.251000
78,1666059844.150126,194,225,0,0,0,0,0,43,235,34.731000,0.000000,36.701000
79,1666059844.250126,190,235,0,0,0,0,0,41,229,35.765000,0.000000,37.863000
80,1666059844.350126,200,229,0,0,0,0,0,42,240,36.831000,0.000000,38.858000
81,1666059844.450126,199,240,0,0,0,0,0,53,251,34.559000,0.000000,36.672000
82,1666059844.550126,216,251,0,0,0,0,0,41,256,35.817000,0.000000,37.916000
83,1666059844.650126,230,256,0,0,0,0,0,33,256,34.976000,0.000000,36.982000
84,1666059844.750126,234,256,0,0,0,0,0,27,256,34.788000,0.000000,36.860000
85,1666059844.850126,236,256,0,0,0,0,0,24,256,36.272000,0.000000,37.668000
86,1666059844.950126,232,256,0,0,0,0,0,28,256,35.806000,0.000000,37.973000
87,1666059845.050126,222,256,0,0,0,0,0,37,254,35.022000,0.000000,37.155000
88,1666059845.150126,223,254,0,0,0,0,0,37,256,36.562000,0.000000,38.703000
89,1666059845.250126,222,256,0,0,0,0,0,37,256,36.664000,0.000000,38.896000
90,1666059845.350126,226,256,0,0,0,0,0,32,252,37.011000,0.000000,39.131000
91,1666059845.450126,218,252,0,0,0,0,0,34,250,38.779000,0.000000,40.763000
92,1666059845.550126,200,250,0,0,0,0,0,41,239,37.383000,0.000000,38.772000
93,1666059845.650126,200,239,0,0,0,0,0,44,240,36.511000,0.000000,37.928000
94,1666059845.750126,206,240,0,0,0,0,0,41,246,37.114000,0.000000,39.252000
95,1666059845.850126,209,246,0,0,0,0,0,37,244,36.992000,0.000000,39.139000
96,1666059845.950126,210,244,0,0,0,0,0,39,248,34.342000,0.000000,36.427000
97,1666059846.050126,213,248,0,0,0,0,0,45,256,34.047000,0.000000,36.157000
98,1666059846.150126,204,256,0,0,0,0,0,43,244,33.664000,0.000000,35.748000
99,1666059846.250126,196,244,0,0,0,0,0,45,238,34.646000,0.000000,36.741000
100,1666059846.350134,190,238,0,0,0,0,0,44,230,34.321000,0.000000,36.436000
101,1666059846.450141,173,230,0,0,0,0,0,47,216,34.536000,0.000000,36.664000
102,1666059846.550146,188,216,0,0,0,0,0,47,232,34.334000,0.000000,36.400000
103,1666059846.650151,186,232,0,0,0,0,0,52,237,38.432000,0.000000,40.626000
104,1666059846.750155,190,237,0,0,0,0,0,48,238,36.562000,0.000000,38.711000
105,1666059846.850158,163,238,0,0,0,0,0,50,211,34.924000,0.000000,37.172000
106,1666059846.950161,174,211,0,0,0,0,0,46,219,35.588000,0.000000,37.611000
107,1666059847.050163,175,219,0,0,0,0,0,48,220,34.792000,0.000000,36.822000
108,1666059847.150165,167,220,0,0,0,0,0,47,214,34.510000,0.000000,36.524000
109,1666059847.250167,184,214,0,0,0,0,0,30,212,35.618000,0.000000,37.851000
110,1666059847.350168,188,212,0,0,0,0,0,39,226,34.759000,0.000000,36.791000
111,1666059847.450169,181,226,0,0,0,0,0,29,208,35.721000,0.000000,37.843000
112,1666059847.550169,189,208,0,0,0,0,0,33,221,34.112000,0.000000,36.102000
113,1666059847.650169,184,221,0,0,0,0,0,39,222,36.039000,0.000000,38.326000
114,1666059847.750168,192,222,0,0,0,0,0,35,225,34.720000,0.000000,36.673000
115,1666059847.850167,203,225,0,0,0,0,0,27,228,33.895000,0.000000,35.918000
116,1666059847.950166,186,228,0,0,0,0,0,50,236,35.075000,0.000000,37.051000
