frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059843.050112,188,220,458,0,8.732150,11,18.504,19.457,1125.647267,0,74.907463,2.361880,1048.377923,0.000000,0.000000,1.433256,0.002702,0.001462,21.617,0
1,1666059843.250118,140,209,439,0,0.000000,11,16.775,22.333,515.977355,0,67.682546,0.883183,447.411626,0.000000,0.000000,1.813619,0.003671,0.001432,23.581,0
2,1666059843.450125,151,185,451,0,0.000000,11,13.004,16.682,2510.651563,0,89.517862,2.927312,2418.206390,0.000000,0.000000,1.496146,0.003224,0.001150,17.365,0
3,1666059843.650126,155,190,447,0,15.124669,11,12.114,15.624,425.551459,0,69.277405,2.863678,353.410376,0.000000,0.000000,1.474638,0.003876,0.001454,16.340,0
4,1666059843.850126,155,182,471,0,9.882199,11,12.100,12.749,441.084508,0,69.758700,3.788367,367.537441,0.000000,0.000000,1.397356,0.003920,0.001445,13.843,0
5,1666059844.050126,162,191,443,0,14.722652,11,14.995,19.887,419.797586,0,66.044113,2.992080,350.761393,0.000000,0.000000,1.271201,0.003990,0.001447,21.006,0
6,1666059844.250126,173,188,472,0,11.025305,11,15.654,16.720,431.653580,0,72.194852,4.557426,354.901302,0.000000,0.000000,1.188836,0.004253,0.001462,18.395,0
7,1666059844.450126,172,192,466,0,17.167535,11,15.874,21.271,435.947866,0,72.529103,4.636225,358.782539,0.000000,0.000000,1.582251,0.004511,0.001456,22.429,0
8,1666059844.650126,196,188,508,0,9.957761,11,16.646,17.685,475.314107,0,76.865691,7.395795,391.052621,0.000000,0.000000,1.360149,0.004950,0.001445,19.338,0
9,1666059844.850126,210,177,532,0,23.647141,11,15.261,19.738,465.930218,0,73.845268,6.647774,385.437176,0.000000,0.000000,1.234208,0.005712,0.001461,20.468,0
10,1666059845.050126,198,172,552,0,11.569749,11,15.765,16.814,484.924427,0,95.389313,6.800871,382.734242,0.000000,0.000000,1.362069,0.006807,0.001478,18.514,0
11,1666059845.250126,193,168,556,0,21.573858,11,15.478,20.894,469.506624,0,93.672648,7.112367,368.721609,0.000000,0.000000,1.376710,0.008033,0.001462,21.912,0
12,1666059845.450126,193,166,581,0,10.354451,11,11.761,12.411,543.197658,0,103.593111,9.049476,430.555071,0.000000,0.000000,1.495095,0.009938,0.001465,13.505,0
13,1666059845.650126,171,175,549,0,19.526672,11,10.924,13.546,539.533884,0,101.962220,9.344059,428.227606,0.000000,0.000000,1.446381,0.012930,0.001455,14.173,0
14,1666059845.850126,180,174,531,0,26.548038,11,13.587,17.601,620.017721,0,122.003676,11.475948,486.538098,0.000000,0.000000,1.444288,0.017702,0.001457,18.889,0
15,1666059846.050126,187,191,526,0,19.678774,11,14.670,18.706,643.405889,0,142.957105,12.519802,487.928982,0.000000,0.000000,1.490220,0.024718,0.001437,20.085,0
16,1666059846.250126,168,179,546,0,13.446770,11,14.037,15.112,664.040486,0,154.250209,14.914901,494.875376,0.000000,0.000000,1.598961,0.034606,0.001429,16.900,0
17,1666059846.450141,145,178,527,0,24.530397,11,11.357,13.616,610.329104,0,147.103456,13.013406,450.212242,0.000000,0.000000,1.426274,0.045719,0.001432,14.236,0
18,1666059846.650151,155,173,529,0,0.000000,11,13.464,17.497,630.549209,0,149.690905,13.664711,467.193592,0.000000,0.000000,1.203721,0.059665,0.001395,18.618,0
19,1666059846.850158,142,169,561,0,13.784084,11,11.603,12.212,578.226159,0,147.520893,13.858464,416.846802,0.000000,0.000000,1.551197,0.073127,0.001360,13.239,0
20,1666059847.050163,146,175,547,0,0.000000,11,12.973,16.447,532.944941,0,142.065625,12.603437,378.275879,0.000000,0.000000,1.510750,0.086868,0.001355,17.612,0
21,1666059847.250167,151,173,580,0,13.954510,11,14.255,15.229,524.315985,0,140.340702,13.577859,370.397424,0.000000,0.000000,1.189415,0.100310,0.001326,16.631,0
22,1666059847.450169,160,169,573,0,23.215065,11,13.075,16.713,507.470325,0,138.886855,13.454608,355.128862,0.000000,0.000000,1.191670,0.114075,0.001313,17.870,0
23,1666059847.650169,161,166,591,0,10.214661,11,10.595,11.188,458.187979,0,131.874803,11.924530,314.388646,0.000000,0.000000,1.212394,0.126452,0.001294,12.012,0
24,1666059847.850167,179,177,555,0,15.768970,11,9.928,12.253,425.512786,0,126.824277,12.347644,286.340864,0.000000,0.000000,1.303055,0.138385,0.001290,12.843,0
25,1666059848.050164,163,173,571,0,10.366789,11,11.360,11.924,453.664121,0,126.241169,10.639501,316.783451,0.000000,0.000000,1.538518,0.149698,0.001294,12.789,0
26,1666059848.250159,144,172,545,0,19.328734,11,10.401,12.598,427.907640,0,121.784209,9.959008,296.164423,0.000000,0.000000,1.611494,0.160326,0.001287,13.104,0
27,1666059848.450158,145,169,568,0,13.029572,11,10.496,11.060,426.635088,0,126.630440,6.612108,293.392540,0.000000,0.000000,1.538281,0.170259,0.001291,11.854,0
28,1666059848.650158,147,160,551,0,18.599270,11,9.737,11.912,426.273798,0,122.436295,5.858258,297.979246,0.000000,0.000000,1.335551,0.179436,0.001290,12.511,0
29,1666059848.850143,155,156,575,0,11.883584,11,9.768,10.379,427.529251,0,125.325837,3.808611,298.394803,0.000000,0.000000,0.751045,0.186757,0.001273,11.286,0
30,1666059849.050133,176,149,562,0,23.282493,11,9.998,11.898,388.689746,0,121.668313,3.788819,263.232614,0.000000,0.000000,1.057906,0.195822,0.001264,12.580,0
31,1666059849.250125,164,146,577,0,11.389318,11,13.519,14.477,408.707056,0,130.391104,3.482529,274.833424,0.000000,0.000000,1.485063,0.204558,0.001257,15.873,0
32,1666059849.450119,141,149,537,0,14.170405,11,12.129,14.542,424.795468,0,129.476711,3.577679,291.741077,0.000000,0.000000,1.507125,0.213406,0.001252,15.525,0
33,1666059849.650113,156,143,560,0,13.177186,11,9.837,10.414,470.082929,0,127.841446,4.568036,337.673447,0.000000,0.000000,1.483579,0.220752,0.001255,11.371,0
34,1666059849.850108,162,151,525,0,19.336969,11,11.134,13.516,468.825855,0,123.961153,3.457479,341.407224,0.000000,0.000000,1.441137,0.227128,0.001267,14.497,0
35,1666059850.050103,159,148,545,0,9.179700,11,10.191,10.827,551.785280,0,128.998672,4.838126,417.948482,0.000000,0.000000,1.600351,0.234517,0.001280,11.735,0
36,1666059850.250099,171,145,546,0,14.461068,11,12.962,15.509,543.918095,0,126.944243,4.470862,412.502991,0.000000,0.000000,1.597623,0.241974,0.001279,16.692,0
37,1666059850.450095,180,152,523,0,14.451590,11,10.383,12.253,551.740408,0,140.351058,6.443408,404.945942,0.000000,0.000000,1.586530,0.251187,0.001295,12.885,0
38,1666059850.650091,194,147,560,0,13.219895,11,9.902,10.481,577.798245,0,144.210182,9.213564,424.374500,0.000000,0.000000,1.439153,0.260905,0.001313,11.351,0
39,1666059850.850091,182,169,532,0,21.121477,11,13.792,16.826,576.100521,0,141.758708,8.992829,425.348984,0.000000,0.000000,1.369504,0.269399,0.001328,17.947,0
40,1666059851.050091,184,163,564,0,10.513377,11,10.758,11.363,640.695345,0,156.242065,13.199737,471.253543,0.000000,0.000000,1.324635,0.279163,0.001356,12.170,0
41,1666059851.250091,172,168,520,0,17.760325,11,13.649,16.605,585.963997,0,150.908771,11.807810,423.247416,0.000000,0.000000,1.812247,0.287070,0.001370,17.603,0
42,1666059851.450091,172,176,515,0,14.995807,11,14.083,17.071,621.100778,0,160.293648,13.054659,447.752471,0.000000,0.000000,1.693400,0.295499,0.001385,17.617,0
43,1666059851.650091,172,168,554,0,13.171269,11,12.886,13.890,577.432395,0,150.857565,13.801864,412.772966,0.000000,0.000000,1.310462,0.303724,0.001389,15.433,0
44,1666059851.850091,168,168,547,0,22.774171,11,10.954,13.324,590.425925,0,146.839396,12.602461,430.984069,0.000000,0.000000,1.433414,0.311226,0.001391,14.107,0
45,1666059852.050097,162,161,567,0,12.834173,11,13.871,14.866,582.429022,0,146.713831,8.047457,427.667734,0.000000,0.000000,1.437542,0.317261,0.001392,16.192,0
46,1666059852.250105,163,157,531,0,17.759930,11,9.915,11.794,520.391041,0,141.525103,8.642799,370.223140,0.000000,0.000000,1.485140,0.322940,0.001392,12.365,0
