frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,15,14,131,118,0.000000,11,3.918,4.875,2.571243,0,0.000000,0.016312,0.848160,0.286619,1.420152,0.022861,0.188558,0.008452,5.198,0
1,1609059015.671188,163,14,163,118,0.000000,11,4.330,5.313,4.875582,0,2.411667,0.036258,0.649364,0.285927,1.492366,0.017180,0.189043,0.008399,5.554,0
2,1609059015.871119,164,14,164,118,0.000000,11,5.922,7.576,7.279878,0,4.808005,0.049937,0.641871,0.279232,1.500833,0.017652,0.189257,0.008344,7.924,0
3,1609059016.071208,164,14,43,1,0.070947,11,13.803,14.706,288.684307,0,9.995382,3.895717,29.272997,78.170840,167.349371,0.016569,0.187476,0.008891,16.136,0
4,1609059016.271441,43,26,146,120,0.000000,11,6.786,8.335,10.717719,0,7.453359,0.217965,1.055159,0.282088,1.709148,0.006944,0.189922,0.008379,8.927,0
5,1609059016.471521,148,22,146,121,0.000000,11,5.129,6.203,13.044181,0,9.932017,0.205467,0.923270,0.297359,1.686068,0.011477,0.189441,0.008172,6.456,0
6,1609059016.671477,160,22,163,123,0.000000,11,6.715,8.622,15.476854,0,12.359596,0.242231,0.965389,0.295212,1.614426,0.012687,0.189574,0.008185,9.052,0
7,1609059016.871460,166,22,47,6,0.051887,11,12.201,13.136,300.545096,0,16.518723,6.366321,23.135904,79.471191,175.052958,0.016490,0.189692,0.008649,14.702,0
8,1609059017.071474,44,22,163,123,0.000000,11,6.284,7.888,18.506673,0,14.998017,0.418561,1.235348,0.280682,1.574065,0.008372,0.190541,0.008312,8.417,0
9,1609059017.271555,166,33,163,121,0.000000,10,6.942,8.593,28.309645,1,17.660812,0.517483,1.422822,1.399778,7.308751,0.008492,0.190769,0.008279,9.009,0
10,1609059017.471593,160,36,162,122,0.000000,7,5.499,7.311,26.023668,1,20.373048,0.468007,1.498249,0.788197,2.896168,0.010282,0.190832,0.008261,7.765,0
11,1609059017.671736,163,33,45,6,0.086156,11,19.786,20.843,311.628403,0,23.874858,7.083012,26.579694,79.408699,174.682140,0.015669,0.190071,0.008497,22.443,0
12,1609059017.871767,44,35,161,121,0.000000,11,9.742,10.854,26.692884,0,22.738468,0.481219,1.297570,0.286927,1.888700,0.014733,0.191003,0.008254,11.376,0
13,1609059018.071711,165,34,167,123,0.000000,9,5.003,6.225,29.485341,1,25.156799,0.442528,1.552251,0.288724,2.045040,0.016184,0.191088,0.008248,6.517,0
14,1609059018.271771,165,31,158,120,0.065599,11,5.868,6.480,42.052130,0,27.937078,0.552894,1.839044,3.391998,8.331116,0.013327,0.191309,0.008216,7.032,0
15,1609059018.471908,156,32,161,123,0.000000,11,5.620,6.751,32.570219,0,27.925068,0.481047,1.697742,0.281023,2.185339,0.016682,0.191172,0.008220,7.001,0
16,1609059018.671940,165,30,45,5,0.075477,9,11.848,12.826,312.516917,1,32.340886,6.993358,32.632337,79.026508,161.523827,0.020072,0.191083,0.008375,14.221,0
17,1609059018.872047,43,26,157,120,0.000000,11,6.015,7.166,35.916214,0,31.241331,0.339951,1.567757,0.281401,2.485774,0.020048,0.191243,0.008200,7.617,0
18,1609059019.072096,162,25,160,119,0.000000,11,5.493,6.610,39.423482,0,34.472375,0.375418,1.694940,0.287066,2.593683,0.022513,0.191273,0.008191,6.880,0
19,1609059019.272130,163,24,151,117,0.000000,11,5.818,6.931,45.608376,0,37.605016,0.457418,2.073502,1.033425,4.439016,0.022320,0.191334,0.008184,7.211,0
20,1609059019.472157,154,24,35,3,0.084100,11,12.811,13.789,332.144348,0,41.772891,9.253712,24.013554,78.468307,178.635884,0.021659,0.190961,0.008254,15.091,0
21,1609059019.672304,45,25,159,119,0.000000,11,6.666,8.408,47.085964,0,41.011040,0.555326,2.678289,0.277706,2.563603,0.021796,0.191462,0.008152,9.012,0
22,1609059019.872736,165,27,163,120,0.000000,11,5.049,7.466,50.919570,0,44.405472,0.646637,3.006899,0.281389,2.579172,0.018600,0.191649,0.008128,7.859,0
23,1609059020.073446,164,26,154,118,0.053772,11,7.367,8.256,59.252833,0,48.936578,0.695004,3.233191,1.022789,5.365273,0.018145,0.191638,0.008115,9.179,0
24,1609059020.272589,156,32,158,121,0.000000,11,5.802,6.915,55.664671,0,48.592331,0.677767,3.593028,0.282543,2.519001,0.018502,0.191638,0.008108,7.150,0
25,1609059020.472861,166,31,45,3,0.061648,10,10.978,11.622,336.908906,1,54.252801,8.673872,26.767427,78.235723,168.979083,0.011528,0.191614,0.008129,12.469,0
26,1609059020.673491,45,31,162,121,0.000000,11,5.154,6.267,59.320498,0,52.864098,0.586830,3.341917,0.282912,2.244740,0.018960,0.191703,0.008091,6.677,0
