frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075364,215,263,406,0,19.326473,11,17.973,30.671,612.490039,0,0.000000,0.236127,612.253912,0.000000,0.000000,1.392948,0.004911,0.001260,31.682,0
1,1665205273.275384,231,263,425,0,17.417112,11,16.967,26.323,483.850470,0,7.329312,0.617124,475.904034,0.000000,0.000000,1.232307,0.004521,0.001387,27.192,0
2,1665205273.475398,222,292,416,0,14.018924,11,18.779,30.736,513.967512,0,15.044120,1.307886,497.615506,0.000000,0.000000,1.562542,0.004620,0.001444,31.496,0
3,1665205273.675410,200,288,431,0,11.080325,11,23.691,25.311,542.838333,0,23.399649,2.282060,517.156623,0.000000,0.000000,1.642841,0.005320,0.001465,27.214,0
4,1665205273.875419,210,287,446,0,22.260355,11,17.964,26.690,568.588860,0,22.652459,2.389980,543.546421,0.000000,0.000000,1.409164,0.006002,0.001444,27.588,0
5,1665205274.075426,216,272,466,0,15.203766,11,21.473,37.638,569.453516,0,32.661077,2.592282,534.200157,0.000000,0.000000,1.396096,0.007105,0.001516,39.448,0
6,1665205274.275433,218,274,477,0,15.397876,11,21.476,30.617,542.195673,0,41.735455,2.994820,497.465399,0.000000,0.000000,1.374026,0.008323,0.001525,31.527,0
7,1665205274.475440,217,269,502,0,13.491322,11,15.930,16.685,571.869456,0,41.694651,4.733950,525.440855,0.000000,0.000000,1.401715,0.010015,0.001473,18.024,0
8,1665205274.675447,214,261,501,0,25.135273,11,21.322,31.566,567.642226,0,42.296206,4.917126,520.428894,0.000000,0.000000,1.240298,0.011771,0.001452,32.998,0
9,1665205274.875447,212,269,475,0,18.036875,11,20.375,29.787,624.651016,0,40.763457,4.354347,579.533212,0.000000,0.000000,1.481170,0.013477,0.001454,31.114,0
10,1665205275.075447,211,264,503,0,11.010143,11,16.025,16.714,676.935435,0,42.723287,5.886351,628.325797,0.000000,0.000000,1.529393,0.015822,0.001434,17.963,0
11,1665205275.275447,212,249,505,0,19.925330,11,15.772,21.133,638.721695,0,41.449783,5.510576,591.761336,0.000000,0.000000,1.399556,0.018510,0.001426,21.947,0
12,1665205275.475447,215,232,516,0,14.589395,11,14.698,20.171,562.294894,0,45.378979,5.204788,511.711127,0.000000,0.000000,1.452716,0.021497,0.001449,21.111,0
13,1665205275.675447,213,232,539,0,11.502390,11,20.507,21.711,565.887637,0,51.496411,5.570363,508.820862,0.000000,0.000000,1.474606,0.025586,0.001423,23.754,0
