frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,144,144,3.351000,0.000000,3.594000
1,1403715523.962143,143,144,0,0,0,0,0,21,161,3.153000,0.000000,5.436000
2,1403715524.012143,161,161,0,0,0,0,0,11,172,3.280000,0.000000,4.305000
3,1403715524.062143,171,172,0,0,0,0,0,8,179,3.162000,0.000000,4.268000
4,1403715524.112143,179,179,0,0,0,0,0,4,183,3.144000,0.000000,4.197000
5,1403715524.162143,183,183,0,0,0,0,0,6,189,3.140000,0.000000,4.136000
6,1403715524.212143,188,189,0,0,0,0,0,5,193,3.271000,0.000000,4.320000
7,1403715524.262143,193,193,0,0,0,0,0,2,195,3.123000,0.000000,4.233000
8,1403715524.312143,195,195,0,0,0,0,0,5,200,3.155000,0.000000,4.225000
9,1403715524.362143,199,200,0,0,0,0,0,6,205,3.160000,0.000000,4.315000
10,1403715524.412143,204,205,0,0,0,0,0,4,208,3.261000,0.000000,4.415000
11,1403715524.462143,207,208,0,0,0,0,0,3,210,3.144000,0.000000,4.282000
12,1403715524.512143,209,210,0,0,0,0,0,2,211,3.127000,0.000000,4.225000
13,1403715524.562143,211,211,0,0,0,0,0,1,212,3.137000,0.000000,4.151000
14,1403715524.612143,212,212,0,0,0,0,0,5,217,3.293000,0.000000,4.395000
15,1403715524.662143,216,217,0,0,0,0,0,0,216,3.089000,0.000000,4.130000
16,1403715524.712143,216,216,0,0,0,0,0,3,219,3.161000,0.000000,4.292000
17,1403715524.762143,219,219,0,0,0,0,0,0,219,3.078000,0.000000,4.242000
18,1403715524.812143,216,219,0,0,0,0,0,4,219,3.273000,0.000000,4.398000
19,1403715524.862143,213,219,0,0,0,0,0,6,219,3.166000,0.000000,4.415000
20,1403715524.912143,219,219,0,0,0,0,0,3,222,3.171000,0.000000,4.314000
21,1403715524.962143,222,222,0,0,0,0,0,3,225,3.147000,0.000000,4.223000
22,1403715525.012143,224,225,0,0,0,0,0,2,226,3.284000,0.000000,4.381000
23,1403715525.062143,226,226,0,0,0,0,0,2,228,3.172000,0.000000,4.368000
24,1403715525.112143,228,228,0,0,0,0,0,3,230,3.174000,0.000000,4.440000
25,1403715525.162143,230,230,0,0,0,0,0,3,233,3.187000,0.000000,4.326000
26,1403715525.212143,233,233,0,0,0,0,0,2,235,3.257000,0.000000,4.373000
27,1403715525.262143,235,235,0,0,0,0,0,2,236,3.150000,0.000000,4.334000
28,1403715525.312143,235,236,0,0,0,0,0,2,237,3.173000,0.000000,4.373000
29,1403715525.362143,236,237,0,0,0,0,0,1,237,3.156000,0.000000,4.394000
30,1403715525.412143,236,237,0,0,0,0,0,2,238,3.289000,0.000000,4.415000
31,1403715525.462143,237,238,0,0,0,0,0,3,240,3.168000,0.000000,4.340000
32,1403715525.512143,239,240,0,0,0,0,0,1,240,3.170000,0.000000,4.329000
33,1403715525.562143,240,240,0,0,0,0,0,0,240,3.081000,0.000000,4.306000
34,1403715525.612143,240,240,0,0,0,0,0,1,240,3.284000,0.000000,4.385000
35,1403715525.662143,240,240,0,0,0,0,0,6,245,3.177000,0.000000,4.389000
36,1403715525.712143,245,245,0,0,0,0,0,4,249,3.176000,0.000000,4.364000
37,1403715525.762143,248,249,0,0,0,0,0,1,249,3.151000,0.000000,4.386000
38,1403715525.812143,248,249,0,0,0,0,0,4,252,3.272000,0.000000,4.432000
39,1403715525.862143,251,252,0,0,0,0,0,2,251,3.184000,0.000000,4.406000
40,1403715525.912143,251,251,0,0,0,0,0,0,250,3.085000,0.000000,4.311000
41,1403715525.962143,250,250,0,0,0,0,0,1,251,3.230000,0.000000,4.373000
42,1403715526.012143,251,251,0,0,0,0,0,3,254,3.324000,0.000000,4.581000
43,1403715526.062143,254,254,0,0,0,0,0,2,256,3.182000,0.000000,4.400000
44,1403715526.112143,256,256,0,0,0,0,0,0,256,3.108000,0.000000,4.345000
45,1403715526.162143,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.285000
46,1403715526.212143,256,256,0,0,0,0,0,0,256,3.215000,0.000000,4.444000
47,1403715526.262143,256,256,0,0,0,0,0,0,256,3.090000,0.000000,4.292000
48,1403715526.312143,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.385000
