frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715531.262143,141,186,294,0,23.159411,11,8.980,14.478,1106.093716,0,11.586029,2.198012,1092.309674,0.000000,0.000000,0.754739,0.049905,0.080185,15.470,0
1,1403715531.362143,39,132,283,0,0.000000,11,12.420,18.133,214.266808,0,23.664365,3.211516,187.390927,0.000000,0.000000,0.753555,0.193145,0.080966,19.094,0
2,1403715531.462143,109,127,350,0,0.000000,11,12.045,15.294,173.110001,0,30.386842,3.757607,138.965553,0.000000,0.000000,0.673498,0.407983,0.081172,16.199,0
3,1403715531.562143,106,122,300,0,0.000000,11,11.911,14.784,173.894121,0,33.396965,4.225198,136.271959,0.000000,0.000000,0.616983,0.528110,0.081599,15.577,0
4,1403715531.662143,130,180,323,0,19.492977,11,13.153,15.856,247.628659,0,41.285886,5.258529,201.084245,0.000000,0.000000,0.589147,0.727632,0.081625,16.829,0
5,1403715531.762143,139,192,319,0,11.591087,9,9.916,13.820,161.845533,1,45.595830,6.697118,109.552586,0.000000,0.000000,0.563961,0.764460,0.081296,14.908,0
6,1403715531.862143,151,188,340,0,8.826808,11,9.956,11.025,311.192426,0,45.086079,9.848375,256.257972,0.000000,0.000000,0.541913,0.750947,0.081080,12.208,0
7,1403715531.962143,135,197,351,0,25.356244,11,14.211,18.678,202.341796,0,45.125867,10.987946,146.227983,0.000000,0.000000,0.488181,0.716622,0.080782,19.574,0
8,1403715532.062143,156,131,368,0,15.907709,11,14.406,19.638,203.081408,0,35.715822,16.036768,151.328818,0.000000,0.000000,0.438486,0.661686,0.080429,20.682,0
9,1403715532.162143,160,129,384,0,9.004263,11,13.224,14.161,232.109169,0,30.195169,21.216096,180.697903,0.000000,0.000000,0.394828,0.607811,0.080129,15.270,0
10,1403715532.262143,178,139,392,0,15.377896,11,12.126,14.070,220.797207,0,30.482961,22.260187,168.054059,0.000000,0.000000,0.351136,0.601370,0.080126,14.835,0
11,1403715532.362143,177,138,401,0,8.109684,10,7.109,7.981,295.889105,1,31.122479,25.789661,238.976965,0.000000,0.000000,0.313627,0.588271,0.080157,9.051,0
12,1403715532.462143,186,146,316,0,19.425516,11,8.040,9.777,303.950176,0,30.553371,26.488614,246.908191,0.000000,0.000000,0.263376,0.577174,0.080035,10.564,0
13,1403715532.562143,185,177,317,0,13.403248,11,14.879,16.636,417.180313,0,37.131846,29.094276,350.954192,0.000000,0.000000,0.212592,0.531760,0.079637,17.528,0
14,1403715532.662143,186,182,308,0,13.175979,11,15.858,19.836,485.231492,0,57.179215,18.923660,409.128618,0.000000,0.000000,0.132309,0.476051,0.079226,20.962,0
15,1403715532.762143,187,185,319,0,14.576974,11,15.506,19.530,480.463019,0,47.881270,19.815242,412.766506,0.000000,0.000000,0.102323,0.426525,0.078874,20.725,0
16,1403715532.862143,180,182,301,0,10.713302,10,10.475,15.042,532.426857,1,56.731252,13.256258,462.439346,0.000000,0.000000,0.202700,0.401376,0.078776,16.228,0
17,1403715532.962143,174,180,315,0,4.343420,9,10.718,11.851,499.943821,1,55.915314,12.572545,431.455962,0.000000,0.000000,0.371638,0.357614,0.078605,13.027,0
18,1403715533.062143,174,179,319,0,18.999129,5,10.272,14.681,509.141671,1,57.497879,12.989487,438.654305,0.000000,0.000000,0.546259,0.353750,0.078654,15.627,0
19,1403715533.162143,155,174,304,0,30.375973,7,13.490,19.235,568.960617,1,54.588787,11.811295,502.560535,0.000000,0.000000,0.682803,0.313737,0.078550,20.436,0
20,1403715533.262143,156,179,304,0,42.160680,9,15.848,22.672,562.503984,1,62.589587,15.255622,484.658774,0.000000,0.000000,0.776552,0.285902,0.078533,23.966,0
21,1403715533.362143,131,176,308,0,51.642397,11,18.195,27.153,622.533390,0,74.352911,19.174950,529.005529,0.000000,0.000000,0.854908,0.266464,0.078551,28.409,0
22,1403715533.462143,146,179,320,0,48.440737,11,12.078,20.716,551.490074,0,77.541127,23.469414,450.479533,0.000000,0.000000,0.944954,0.286788,0.078454,21.955,0
23,1403715533.562143,151,178,334,0,41.062433,11,9.926,18.190,556.766267,0,90.273070,27.607013,438.886185,0.000000,0.000000,1.063506,0.330732,0.078273,19.435,0
24,1403715533.662143,135,176,340,0,31.981465,11,8.388,16.356,557.029198,0,100.326817,28.516972,428.185409,0.000000,0.000000,1.215632,0.338780,0.078224,17.502,0
25,1403715533.762143,119,157,323,0,26.469312,11,8.773,15.935,586.837544,0,108.393234,27.750353,450.693957,0.000000,0.000000,1.388577,0.312985,0.078170,17.072,0
26,1403715533.862143,136,154,326,0,25.861660,11,7.794,13.237,644.458986,0,110.296797,29.147723,505.014466,0.000000,0.000000,1.512066,0.301833,0.078155,14.444,0
27,1403715533.962143,109,139,305,0,0.000000,11,7.889,13.464,505.131242,0,109.163254,24.829076,371.138911,0.000000,0.000000,1.556644,0.285679,0.078133,14.580,0
28,1403715534.062143,110,132,301,0,0.000000,11,7.756,12.523,520.639872,0,105.663416,24.665717,390.310739,0.000000,0.000000,1.592749,0.274277,0.078106,13.412,0
29,1403715534.162143,128,133,305,0,36.593278,8,10.845,15.655,464.446132,1,103.133862,24.027907,337.284363,0.000000,0.000000,1.604853,0.261160,0.078153,16.666,0
30,1403715534.262143,95,126,304,0,0.000000,6,8.322,13.130,391.688620,1,92.787123,19.982127,278.919369,0.000000,0.000000,1.598638,0.267219,0.078064,14.115,0
31,1403715534.362143,157,113,346,0,35.711279,8,10.305,14.689,481.639657,1,62.598305,14.658065,404.383288,0.000000,0.000000,1.586450,0.249712,0.078057,15.657,0
32,1403715534.462143,172,124,332,0,29.016914,8,10.264,14.214,347.451301,1,52.628122,10.639487,284.183692,0.000000,0.000000,1.578840,0.218485,0.078115,15.055,0
33,1403715534.562143,179,152,313,0,32.606375,7,10.623,14.750,488.663781,1,54.929683,11.762950,421.971148,0.000000,0.000000,1.551688,0.176179,0.078148,15.764,0
34,1403715534.662143,168,151,326,0,38.503623,11,13.981,17.860,470.986334,0,61.988818,17.258120,391.739396,0.000000,0.000000,1.528841,0.147749,0.078159,18.730,0
35,1403715534.762143,180,149,310,0,43.109247,7,11.042,14.506,527.826820,1,73.659143,21.000294,433.167384,0.000000,0.000000,1.491540,0.134994,0.078154,15.641,0
36,1403715534.862143,139,152,307,0,0.000000,8,11.932,15.278,473.539575,1,69.370984,21.444667,382.723924,0.000000,0.000000,1.456863,0.132976,0.078135,16.324,0
37,1403715534.962143,188,165,356,0,56.545162,11,14.883,18.244,432.675058,0,70.755830,21.251964,340.667264,0.000000,0.000000,1.414260,0.118160,0.078204,19.226,0
38,1403715535.062143,192,175,332,0,57.827259,6,9.602,13.138,427.327407,1,85.484918,17.988833,323.853656,0.000000,0.000000,1.368312,0.102409,0.078272,14.131,0
39,1403715535.162143,172,210,340,0,50.322235,7,9.745,12.283,484.769397,1,93.636764,16.062991,375.069641,0.000000,0.000000,1.325923,0.095377,0.078328,12.986,0
40,1403715535.262143,165,219,364,0,41.108300,6,8.898,12.775,419.353804,1,96.931672,16.187077,306.235055,0.000000,0.000000,1.314735,0.087130,0.078315,13.551,0
41,1403715535.362143,204,218,396,0,33.358379,6,8.714,12.634,405.692978,1,88.757380,16.596055,300.339543,0.000000,0.000000,1.326596,0.092425,0.078261,13.393,0
42,1403715535.462143,195,201,390,0,26.229598,8,10.331,13.861,443.825076,1,74.689669,18.717013,350.418394,0.000000,0.000000,1.388460,0.098533,0.078221,14.576,0
43,1403715535.562143,176,222,391,0,18.136964,8,14.392,19.398,454.773086,1,65.299388,21.602637,367.871062,0.000000,0.000000,1.455718,0.098799,0.078171,20.711,0
44,1403715535.662143,186,227,372,0,25.828415,6,11.725,15.059,446.660859,1,64.717260,19.192008,362.751591,0.000000,0.000000,1.516536,0.101718,0.078179,15.909,0
45,1403715535.762143,68,217,366,0,0.000000,8,11.356,15.044,464.867925,1,65.316633,18.194451,381.356841,0.000000,0.000000,1.546379,0.100636,0.078231,15.791,0
46,1403715535.862143,134,200,419,0,20.135662,8,14.232,21.932,495.189167,1,72.816385,15.751654,406.621128,0.000000,0.000000,1.542460,0.100731,0.078284,23.332,0
47,1403715535.962143,179,199,439,0,19.632939,11,14.243,21.341,335.249672,0,63.170132,11.537133,260.542407,0.000000,0.000000,1.531806,0.104227,0.078276,22.637,0
48,1403715536.062143,182,248,422,0,15.376140,11,17.680,25.238,372.387741,0,60.761379,12.190949,299.435413,0.000000,0.000000,1.515754,0.106533,0.078249,26.516,0
49,1403715536.162143,193,275,430,0,14.245252,5,10.805,18.451,369.618814,1,59.935236,13.347258,296.336320,0.000000,0.000000,1.518218,0.110384,0.078198,19.852,0
50,1403715536.262143,191,263,417,0,14.087261,6,12.512,21.431,358.292011,1,49.989521,16.577322,291.725169,0.000000,0.000000,1.522624,0.116153,0.078167,22.760,0
51,1403715536.362143,181,190,397,0,17.060335,6,12.844,19.977,431.874928,1,46.587090,18.341902,366.945936,0.000000,0.000000,1.509769,0.121018,0.078095,21.296,0
52,1403715536.462143,172,192,394,0,19.920334,5,9.514,12.707,467.301692,1,48.972170,21.140988,397.188535,0.000000,0.000000,1.490620,0.125518,0.078031,13.803,0
53,1403715536.562143,175,205,288,0,25.999551,6,11.335,14.655,504.114239,1,49.383058,22.705230,432.025950,0.000000,0.000000,1.443637,0.130340,0.077959,15.842,0
54,1403715536.662143,168,220,295,0,27.677928,5,9.742,13.034,589.828914,1,60.796335,23.968355,505.064224,0.000000,0.000000,1.389690,0.133494,0.077936,14.226,0
55,1403715536.762143,127,224,292,0,0.000000,11,17.835,24.298,588.809872,0,68.726003,20.583204,499.500665,0.000000,0.000000,1.306004,0.133217,0.077973,25.525,0
56,1403715536.862143,158,224,330,0,30.222290,6,12.025,21.762,488.880290,1,56.270288,19.280914,413.329088,0.000000,0.000000,1.203403,0.132500,0.078008,23.268,0
57,1403715536.962143,119,209,337,0,0.000000,6,12.253,22.186,501.901916,1,54.648801,19.514524,427.738591,0.000000,0.000000,1.060829,0.132051,0.078044,23.346,0
58,1403715537.062143,126,195,351,0,32.327570,11,13.051,18.592,452.919693,0,61.199650,18.006865,373.713179,0.000000,0.000000,0.921792,0.131418,0.078074,19.211,0
59,1403715537.162143,151,191,365,0,33.301712,10,12.629,17.194,462.818179,1,65.165818,18.484201,379.168161,0.000000,0.000000,0.785426,0.134282,0.078106,17.972,0
60,1403715537.262143,127,195,355,0,0.000000,11,12.285,16.728,482.437322,0,59.019991,19.347641,404.069691,0.000000,0.000000,0.723325,0.135851,0.078159,17.328,0
61,1403715537.362143,37,154,341,0,0.000000,8,9.702,14.135,484.259851,1,45.696189,20.270261,418.293402,0.000000,0.000000,0.766041,0.137318,0.078194,14.731,0
