frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,80,0,0,0,80,80,8.522000,0.000000,19.482000
1,1666059836.452074,10,80,0,77,0,0,0,67,77,8.073000,0.000000,13.206000
2,1666059836.551634,28,77,0,77,4,0,0,49,77,7.978000,0.000000,13.030000
3,1666059836.651288,36,77,0,78,8,0,0,46,78,8.048000,0.000000,13.700000
4,1666059836.751043,54,78,0,75,20,0,0,23,75,8.003000,0.000000,12.970000
5,1666059836.850827,58,75,0,81,21,0,0,25,81,7.982000,0.000000,13.132000
6,1666059836.950659,57,81,0,78,17,0,0,23,78,7.981000,0.000000,13.484000
7,1666059837.050529,61,78,0,78,13,0,0,19,78,7.999000,0.000000,13.785000
8,1666059837.150429,63,78,0,79,11,0,0,17,79,7.983000,0.000000,13.288000
9,1666059837.250353,65,79,0,75,7,0,0,11,75,8.181000,0.000000,14.116000
10,1666059837.350295,63,75,0,80,8,0,0,17,80,8.007000,0.000000,12.972000
11,1666059837.450251,66,80,0,81,12,0,0,18,81,7.993000,0.000000,13.087000
12,1666059837.550217,68,81,0,83,10,0,0,16,83,7.995000,0.000000,13.281000
13,1666059837.650191,69,83,0,80,9,0,0,13,80,7.979000,0.000000,12.680000
14,1666059837.750171,74,80,0,80,10,0,0,9,80,7.988000,0.000000,13.117000
15,1666059837.850157,75,80,0,81,10,0,0,9,81,7.996000,0.000000,13.908000
16,1666059837.950145,71,81,0,80,8,0,0,13,80,8.072000,0.000000,13.526000
17,1666059838.050136,75,80,0,82,6,0,0,9,82,8.006000,0.000000,12.849000
18,1666059838.150129,74,82,0,82,8,0,0,8,82,8.004000,0.000000,12.862000
19,1666059838.250124,79,82,0,81,9,0,0,3,81,7.991000,0.000000,12.691000
20,1666059838.350119,79,81,0,81,15,0,0,5,81,7.999000,0.000000,12.856000
21,1666059838.450118,77,81,0,82,14,0,0,6,82,7.993000,0.000000,12.563000
22,1666059838.550118,81,82,0,82,12,0,0,2,82,8.082000,0.000000,13.940000
23,1666059838.650118,80,82,0,82,14,0,0,2,82,7.993000,0.000000,13.574000
24,1666059838.750118,82,82,0,83,14,0,0,1,83,7.995000,0.000000,12.693000
25,1666059838.850118,82,83,0,82,11,0,0,2,82,8.056000,0.000000,13.297000
26,1666059838.950118,80,82,0,82,14,0,0,2,82,8.049000,0.000000,12.801000
27,1666059839.050118,79,82,0,80,15,0,0,2,80,8.024000,0.000000,13.219000
28,1666059839.150118,79,80,0,81,15,0,0,2,81,8.038000,0.000000,12.619000
29,1666059839.250118,80,81,0,81,11,0,0,1,81,8.072000,0.000000,13.800000
30,1666059839.350118,78,81,0,81,13,0,0,3,81,8.025000,0.000000,12.805000
31,1666059839.450118,80,81,0,82,14,0,0,2,82,7.994000,0.000000,12.979000
32,1666059839.550118,80,82,0,81,16,0,0,2,81,7.997000,0.000000,12.778000
33,1666059839.650118,79,81,0,81,14,0,0,3,81,7.981000,0.000000,12.585000
34,1666059839.750118,80,81,0,81,14,0,0,1,81,7.991000,0.000000,12.837000
35,1666059839.850118,79,81,0,80,13,0,0,4,80,7.978000,0.000000,12.641000
36,1666059839.950118,75,80,0,82,9,0,0,8,82,8.049000,0.000000,13.288000
37,1666059840.050118,81,82,0,84,9,0,0,6,84,7.992000,0.000000,12.642000
38,1666059840.150118,77,84,0,81,9,0,0,5,81,8.019000,0.000000,12.763000
39,1666059840.250118,71,81,0,88,14,0,0,19,88,7.984000,0.000000,12.959000
40,1666059840.350118,79,88,0,93,12,0,0,16,93,8.031000,0.000000,13.067000
41,1666059840.450118,69,93,0,99,15,0,0,32,99,8.037000,0.000000,13.396000
42,1666059840.550118,77,99,0,105,15,0,0,30,105,8.027000,0.000000,13.412000
43,1666059840.650118,78,105,0,109,18,0,0,33,109,8.181000,0.000000,15.465000
44,1666059840.750118,78,109,0,112,21,0,0,37,112,8.024000,0.000000,14.259000
45,1666059840.850118,81,112,0,120,29,0,0,39,120,8.019000,0.000000,13.307000
46,1666059840.950118,76,120,0,113,31,0,0,41,113,8.085000,0.000000,13.606000
47,1666059841.050118,64,113,0,110,34,0,0,47,110,8.011000,0.000000,13.617000
48,1666059841.150118,57,110,0,108,36,0,0,53,108,8.030000,0.000000,13.619000
49,1666059841.250118,67,108,0,108,39,0,0,41,108,8.098000,0.000000,13.951000
50,1666059841.350118,68,108,0,108,38,0,0,45,108,8.060000,0.000000,13.471000
