frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,158,158,8.577000,0.000000,8.925000
1,1609043643.493873,158,158,0,0,0,0,0,89,244,5.499000,0.000000,6.747000
2,1609043643.593866,242,244,0,0,0,0,0,14,256,4.300000,0.000000,5.465000
3,1609043643.693898,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.245000
4,1609043643.794048,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.303000
5,1609043643.893951,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.271000
6,1609043643.994176,255,256,0,0,0,0,0,1,256,4.492000,0.000000,5.614000
7,1609043644.094033,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.246000
8,1609043644.194049,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.259000
9,1609043644.294093,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.184000
10,1609043644.394217,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.259000
11,1609043644.494162,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.236000
12,1609043644.594172,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.157000
13,1609043644.694203,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.183000
14,1609043644.794269,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.278000
15,1609043644.894285,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.356000
16,1609043644.994296,256,256,0,0,0,0,0,1,256,4.175000,0.000000,5.301000
17,1609043645.094309,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.306000
18,1609043645.194329,256,256,0,0,0,0,0,0,256,0.124000,0.000000,1.231000
19,1609043645.294371,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.258000
20,1609043645.394411,254,256,0,0,0,0,0,2,256,4.340000,0.000000,5.644000
21,1609043645.494588,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.262000
22,1609043645.594550,255,256,0,0,0,0,0,1,256,4.280000,0.000000,5.340000
23,1609043645.694524,255,256,0,0,0,0,0,1,256,4.494000,0.000000,5.593000
24,1609043645.794482,256,256,0,0,0,0,0,1,256,4.431000,0.000000,5.550000
25,1609043645.894531,255,256,0,0,0,0,0,1,256,4.783000,0.000000,5.971000
26,1609043645.994563,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.238000
27,1609043646.094554,255,256,0,0,0,0,0,1,256,4.563000,0.000000,5.606000
28,1609043646.194639,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.363000
29,1609043646.294666,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.268000
30,1609043646.394651,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.228000
31,1609043646.494746,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.254000
32,1609043646.594757,255,256,0,0,0,0,0,1,256,4.387000,0.000000,5.640000
33,1609043646.694755,256,256,0,0,0,0,0,1,256,4.315000,0.000000,5.457000
34,1609043646.794805,255,256,0,0,0,0,0,1,256,4.325000,0.000000,5.445000
35,1609043646.894843,255,256,0,0,0,0,0,1,256,4.185000,0.000000,5.268000
36,1609043646.994833,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.301000
37,1609043647.094880,255,256,0,0,0,0,0,1,256,4.309000,0.000000,5.465000
38,1609043647.194923,256,256,0,0,0,0,0,1,256,4.499000,0.000000,5.632000
39,1609043647.294952,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.296000
40,1609043647.394960,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.224000
41,1609043647.495005,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.185000
42,1609043647.595022,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.215000
43,1609043647.695061,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.225000
44,1609043647.795074,255,256,0,0,0,0,0,1,256,4.216000,0.000000,5.411000
45,1609043647.895090,255,256,0,0,0,0,0,1,256,4.278000,0.000000,5.465000
46,1609043647.995162,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.120000
47,1609043648.095155,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.173000
48,1609043648.195182,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.205000
49,1609043648.295317,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.238000
50,1609043648.395237,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.280000
51,1609043648.495242,255,256,0,0,0,0,0,1,256,2.300000,0.000000,3.256000
52,1609043648.595314,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.152000
53,1609043648.695325,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.067000
54,1609043648.795386,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.151000
55,1609043648.895385,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.088000
56,1609043648.995444,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.175000
57,1609043649.095497,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.137000
58,1609043649.195518,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.084000
59,1609043649.295500,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.149000
60,1609043649.395516,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.072000
61,1609043649.495597,255,256,0,0,0,0,0,1,256,2.319000,0.000000,3.272000
62,1609043649.595545,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.109000
63,1609043649.695723,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.133000
64,1609043649.795706,256,256,0,0,0,0,0,1,256,2.472000,0.000000,3.506000
65,1609043649.895673,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.183000
66,1609043649.995825,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.201000
67,1609043650.095753,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.075000
68,1609043650.195743,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.107000
69,1609043650.295825,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.070000
70,1609043650.395795,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.058000
71,1609043650.495889,255,256,0,0,0,0,0,1,256,2.338000,0.000000,3.325000
72,1609043650.595899,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.202000
73,1609043650.695945,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.074000
74,1609043650.795933,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.053000
75,1609043650.895976,255,256,0,0,0,0,0,1,256,2.369000,0.000000,3.413000
76,1609043650.995984,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.120000
77,1609043651.096054,256,256,0,0,0,0,0,1,256,2.295000,0.000000,3.340000
78,1609043651.196098,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.079000
79,1609043651.296087,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.046000
80,1609043651.396087,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.074000
81,1609043651.496215,255,256,0,0,0,0,0,1,256,2.409000,0.000000,3.449000
82,1609043651.596177,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.085000
83,1609043651.696211,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.042000
84,1609043651.796270,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.087000
85,1609043651.896247,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.117000
