frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1678051556.755716,0,0,0,0,0,0,0,181,181,6.308000,0.000000,6.793000
1,1678051556.796454,180,181,0,0,0,0,0,28,207,5.691000,0.000000,29.462000
2,1678051556.837192,207,207,0,0,0,0,0,11,218,5.378000,0.000000,7.813000
3,1678051556.877929,211,218,0,0,0,0,0,14,224,5.546000,0.000000,8.095000
4,1678051556.918668,224,224,0,0,0,0,0,13,235,5.510000,0.000000,8.009000
5,1678051556.959406,227,235,0,0,0,0,0,8,234,5.368000,0.000000,7.569000
6,1678051557.000144,228,234,0,0,0,0,0,9,237,5.379000,0.000000,7.632000
7,1678051557.040882,221,237,0,0,0,0,0,14,233,5.371000,0.000000,7.533000
8,1678051557.081620,231,233,0,0,0,0,0,10,241,5.397000,0.000000,7.442000
9,1678051557.122358,235,241,0,0,0,0,0,12,246,5.495000,0.000000,7.536000
10,1678051557.163096,234,246,0,0,0,0,0,15,247,5.642000,0.000000,8.189000
11,1678051557.203834,247,247,0,0,0,0,0,8,252,5.576000,0.000000,7.698000
12,1678051557.244572,251,252,0,0,0,0,0,4,255,5.541000,0.000000,7.739000
13,1678051557.285310,253,255,0,0,0,0,0,3,256,5.511000,0.000000,7.766000
14,1678051557.326048,250,256,0,0,0,0,0,7,253,5.540000,0.000000,8.177000
15,1678051557.366786,239,253,0,0,0,0,0,18,255,5.325000,0.000000,7.451000
16,1678051557.407523,245,255,0,0,0,0,0,11,254,5.333000,0.000000,7.584000
17,1678051557.448262,252,254,0,0,0,0,0,5,256,5.534000,0.000000,7.942000
18,1678051557.489000,246,256,0,0,0,0,0,6,250,5.543000,0.000000,7.853000
19,1678051557.529737,233,250,0,0,0,0,0,18,250,5.556000,0.000000,7.839000
20,1678051557.570476,250,250,0,0,0,0,0,3,253,5.541000,0.000000,7.676000
21,1678051557.611214,248,253,0,0,0,0,0,9,255,5.602000,0.000000,8.022000
22,1678051557.651952,255,255,0,0,0,0,0,3,256,5.560000,0.000000,7.859000
23,1678051557.692690,250,256,0,0,0,0,0,9,256,5.543000,0.000000,7.733000
24,1678051557.733427,250,256,0,0,0,0,0,6,256,5.567000,0.000000,7.955000
25,1678051557.774166,256,256,0,0,0,0,0,1,256,5.547000,0.000000,7.738000
26,1678051557.814904,256,256,0,0,0,0,0,1,256,5.585000,0.000000,8.079000
27,1678051557.855641,249,256,0,0,0,0,0,9,256,5.544000,0.000000,7.781000
28,1678051557.896380,256,256,0,0,0,0,0,2,256,5.568000,0.000000,7.718000
29,1678051557.937118,248,256,0,0,0,0,0,9,256,5.558000,0.000000,7.964000
30,1678051557.977856,256,256,0,0,0,0,0,0,256,5.347000,0.000000,7.526000
31,1678051558.018594,248,256,0,0,0,0,0,9,256,5.446000,0.000000,7.744000
32,1678051558.059331,255,256,0,0,0,0,0,3,256,5.459000,0.000000,7.815000
33,1678051558.100070,241,256,0,0,0,0,0,17,255,5.433000,0.000000,7.914000
34,1678051558.140808,253,255,0,0,0,0,0,4,256,5.455000,0.000000,7.643000
35,1678051558.181546,254,256,0,0,0,0,0,3,256,5.429000,0.000000,7.843000
36,1678051558.222284,244,256,0,0,0,0,0,14,256,5.442000,0.000000,7.953000
37,1678051558.263022,253,256,0,0,0,0,0,5,256,5.442000,0.000000,7.721000
38,1678051558.303760,241,256,0,0,0,0,0,17,256,5.468000,0.000000,8.003000
39,1678051558.344497,245,256,0,0,0,0,0,12,254,5.460000,0.000000,7.844000
40,1678051558.385236,238,254,0,0,0,0,0,18,254,5.487000,0.000000,8.294000
41,1678051558.425973,237,254,0,0,0,0,0,18,253,5.373000,0.000000,7.680000
42,1678051558.466712,248,253,0,0,0,0,0,11,256,5.322000,0.000000,7.620000
43,1678051558.507450,253,256,0,0,0,0,0,9,256,5.427000,0.000000,7.591000
44,1678051558.548187,254,256,0,0,0,0,0,2,256,5.475000,0.000000,7.796000
45,1678051558.588925,242,256,0,0,0,0,0,14,253,5.434000,0.000000,7.878000
46,1678051558.629664,248,253,0,0,0,0,0,11,256,5.450000,0.000000,7.750000
47,1678051558.670402,255,256,0,0,0,0,0,1,256,5.454000,0.000000,7.934000
48,1678051558.711139,249,256,0,0,0,0,0,10,256,5.532000,0.000000,7.752000
49,1678051558.751878,254,256,0,0,0,0,0,2,256,5.457000,0.000000,7.514000
50,1678051558.792615,247,256,0,0,0,0,0,11,256,5.444000,0.000000,7.724000
51,1678051558.833354,251,256,0,0,0,0,0,7,256,5.321000,0.000000,7.664000
52,1678051558.874092,252,256,0,0,0,0,0,7,256,5.452000,0.000000,7.747000
53,1678051558.914829,251,256,0,0,0,0,0,8,256,5.443000,0.000000,7.697000
54,1678051558.955567,254,256,0,0,0,0,0,4,256,5.427000,0.000000,7.793000
55,1678051558.996305,245,256,0,0,0,0,0,14,256,5.438000,0.000000,7.913000
56,1678051559.037044,254,256,0,0,0,0,0,4,256,5.438000,0.000000,7.837000
