frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,174,171,173,135,0.103228,11,29.091,29.091,2533.037784,0,0.000000,6.625249,653.531454,274.830784,1598.050298,0.015973,0.006741,0.003100,31.697,0
1,1664949267.675224,175,170,181,138,0.132870,10,27.190,27.191,2347.065010,1,0.000000,7.229692,578.670892,258.203059,1502.961367,0.014139,0.006082,0.002855,29.595,0
2,1664949267.875224,178,170,182,139,0.174118,9,26.037,26.038,2313.225529,1,0.000000,8.317341,551.034989,255.558073,1498.315127,0.017074,0.006001,0.002705,28.505,0
3,1664949268.075224,179,170,182,139,0.167281,6,18.617,18.618,2329.023385,1,0.000000,9.859626,546.735348,255.526252,1516.902159,0.019180,0.005277,0.002613,21.117,0
4,1664949268.275224,179,169,181,138,0.183065,7,20.731,20.731,2344.371203,1,0.000000,11.322835,540.640050,255.504537,1536.903782,0.017585,0.004986,0.002524,23.393,0
5,1664949268.475224,178,169,182,138,0.175187,10,22.038,22.039,2332.379909,1,0.000000,12.553305,529.353474,255.520556,1534.952574,0.019859,0.005081,0.002443,23.239,0
6,1664949268.675224,179,169,182,138,0.177757,6,17.392,17.393,2342.427820,1,0.000000,14.133971,525.836279,255.503615,1546.953955,0.019547,0.004754,0.002379,19.921,0
7,1664949268.875224,179,169,182,139,0.183279,8,17.408,17.408,2349.894729,1,0.000000,15.713354,518.800942,255.475153,1559.905280,0.020681,0.004606,0.002309,18.759,0
8,1664949269.075224,179,169,182,138,0.184675,7,15.967,15.968,2356.641723,1,0.000000,17.296059,515.052558,255.466129,1568.826977,0.022992,0.004412,0.002252,17.208,0
9,1664949269.275224,179,169,182,138,0.181016,10,25.607,25.608,2364.466149,1,0.000000,18.380129,506.945384,255.483465,1583.657171,0.023549,0.004376,0.002188,28.243,0
10,1664949269.475224,179,169,182,138,0.174318,11,23.994,23.994,2365.989065,0,0.000000,18.605821,492.555608,255.519829,1599.307808,0.024975,0.004578,0.002112,25.535,0
11,1664949269.675224,179,169,182,139,0.176280,8,18.662,18.662,2372.117259,1,0.000000,19.576108,488.889841,255.535186,1608.116124,0.026572,0.004395,0.002064,19.924,0
12,1664949269.875224,179,169,182,138,0.179658,4,13.751,13.751,2376.778914,1,0.000000,20.279440,490.066259,255.562475,1610.870739,0.027265,0.004135,0.002037,15.845,0
13,1664949270.075224,179,169,182,138,0.178486,10,28.474,28.474,2375.612013,1,0.000000,20.576277,482.651154,255.604267,1616.780315,0.028580,0.004060,0.001991,30.861,0
14,1664949270.275224,179,169,182,138,0.186229,10,25.443,25.443,2379.812284,1,0.000000,21.025874,477.259440,255.621681,1625.905289,0.029364,0.004003,0.001946,27.937,0
15,1664949270.475224,179,169,182,137,0.198157,5,15.363,15.363,2387.408527,1,0.000000,22.043683,475.453091,255.586173,1634.325579,0.029808,0.003782,0.001924,17.644,0
16,1664949270.675224,179,169,182,137,0.192233,10,21.600,21.601,2387.060871,1,0.000000,22.425379,466.011115,255.537508,1643.086869,0.030990,0.003730,0.001892,22.995,0
