frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,153,72,0,0,153,153,5.565000,0.000000,12.441000
1,1403715273.312143,153,153,0,153,72,0,0,1,153,4.776000,0.000000,9.076000
2,1403715273.362143,153,153,0,153,73,0,0,0,153,4.631000,0.000000,9.118000
3,1403715273.412143,153,153,0,153,73,0,0,0,153,4.615000,0.000000,8.660000
4,1403715273.462143,153,153,0,153,71,0,0,0,153,4.635000,0.000000,10.055000
5,1403715273.512143,153,153,0,153,72,0,0,0,153,4.630000,0.000000,8.991000
6,1403715273.562143,153,153,0,153,74,0,0,0,153,4.629000,0.000000,9.530000
7,1403715273.612143,153,153,0,153,71,0,0,0,153,4.647000,0.000000,9.504000
8,1403715273.662143,153,153,0,153,73,0,0,0,153,4.633000,0.000000,9.292000
9,1403715273.712143,153,153,0,153,72,0,0,0,153,4.626000,0.000000,9.288000
10,1403715273.762143,153,153,0,153,72,0,0,0,153,4.620000,0.000000,9.304000
11,1403715273.812143,153,153,0,153,73,0,0,0,153,4.628000,0.000000,8.798000
12,1403715273.862143,153,153,0,153,72,0,0,0,153,4.634000,0.000000,8.999000
13,1403715273.912143,153,153,0,153,72,0,0,0,153,4.627000,0.000000,9.630000
14,1403715273.962143,153,153,0,153,72,0,0,0,153,4.624000,0.000000,9.055000
15,1403715274.012143,153,153,0,157,73,0,0,4,157,4.696000,0.000000,9.340000
16,1403715274.062143,157,157,0,157,71,0,0,0,157,4.639000,0.000000,9.518000
17,1403715274.112143,157,157,0,157,73,0,0,0,157,4.630000,0.000000,9.286000
18,1403715274.162143,157,157,0,157,72,0,0,0,157,4.640000,0.000000,9.823000
19,1403715274.212143,157,157,0,157,72,0,0,0,157,4.629000,0.000000,8.955000
20,1403715274.262143,157,157,0,157,72,0,0,0,157,4.632000,0.000000,9.121000
21,1403715274.312143,157,157,0,157,72,0,0,0,157,4.630000,0.000000,9.116000
22,1403715274.362143,157,157,0,157,71,0,0,0,157,4.635000,0.000000,9.260000
23,1403715274.412143,157,157,0,157,72,0,0,0,157,4.620000,0.000000,9.146000
24,1403715274.462143,157,157,0,157,72,0,0,0,157,4.622000,0.000000,9.253000
25,1403715274.512143,157,157,0,157,72,0,0,0,157,4.621000,0.000000,8.763000
26,1403715274.562143,157,157,0,157,72,0,0,0,157,4.645000,0.000000,9.007000
27,1403715274.612143,157,157,0,157,72,0,0,0,157,4.631000,0.000000,9.197000
28,1403715274.662143,157,157,0,157,73,0,0,0,157,4.630000,0.000000,9.300000
29,1403715274.712143,157,157,0,157,75,0,0,0,157,4.628000,0.000000,9.146000
30,1403715274.762143,157,157,0,157,76,0,0,0,157,4.629000,0.000000,9.037000
31,1403715274.812143,157,157,0,157,74,0,0,0,157,4.634000,0.000000,8.920000
32,1403715274.862143,157,157,0,157,74,0,0,0,157,4.629000,0.000000,9.846000
33,1403715274.912143,157,157,0,157,73,0,0,0,157,4.627000,0.000000,9.769000
34,1403715274.962143,157,157,0,157,72,0,0,0,157,4.629000,0.000000,9.332000
35,1403715275.012143,157,157,0,157,74,0,0,0,157,4.634000,0.000000,9.196000
36,1403715275.062143,157,157,0,157,73,0,0,0,157,4.622000,0.000000,9.387000
37,1403715275.112143,157,157,0,157,72,0,0,0,157,4.623000,0.000000,9.304000
38,1403715275.162143,157,157,0,157,72,0,0,0,157,4.631000,0.000000,9.310000
39,1403715275.212143,157,157,0,157,73,0,0,0,157,4.617000,0.000000,9.575000
40,1403715275.262143,157,157,0,157,72,0,0,0,157,4.628000,0.000000,9.554000
41,1403715275.312143,157,157,0,157,73,0,0,0,157,4.635000,0.000000,10.836000
42,1403715275.362143,157,157,0,157,74,0,0,0,157,4.627000,0.000000,9.471000
43,1403715275.412143,157,157,0,157,72,0,0,0,157,4.627000,0.000000,9.214000
44,1403715275.462143,157,157,0,157,72,0,0,0,157,4.651000,0.000000,8.831000
45,1403715275.512143,157,157,0,157,72,0,0,0,157,4.644000,0.000000,9.298000
46,1403715275.562143,157,157,0,157,73,0,0,0,157,4.623000,0.000000,8.827000
47,1403715275.612143,157,157,0,157,71,0,0,0,157,4.623000,0.000000,8.991000
48,1403715275.662143,157,157,0,157,74,0,0,0,157,4.631000,0.000000,9.205000
49,1403715275.712143,157,157,0,157,72,0,0,0,157,4.614000,0.000000,8.997000
50,1403715275.762143,157,157,0,157,74,0,0,0,157,4.625000,0.000000,10.087000
51,1403715275.812143,157,157,0,157,73,0,0,0,157,4.628000,0.000000,9.198000
52,1403715275.862143,157,157,0,157,72,0,0,0,157,4.624000,0.000000,8.972000
53,1403715275.912143,157,157,0,157,71,0,0,0,157,4.626000,0.000000,10.388000
54,1403715275.962143,157,157,0,157,70,0,0,0,157,4.636000,0.000000,9.648000
55,1403715276.012143,157,157,0,157,72,0,0,0,157,4.628000,0.000000,9.004000
56,1403715276.062143,157,157,0,157,73,0,0,0,157,4.623000,0.000000,9.091000
