frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,186,186,187,176,0.081760,6,34.246,34.247,190.538117,1,0.000000,0.382526,52.867305,15.661895,121.626391,0.003140,0.000419,0.001128,38.963,0
1,1665205254.675301,191,186,192,176,0.091234,6,36.843,36.844,193.439809,1,0.000000,0.475502,53.010902,15.729094,124.224310,0.003518,0.000123,0.001118,41.498,0
2,1665205254.875301,191,186,192,177,0.080352,7,43.806,43.806,195.073427,1,0.000000,0.584932,53.332506,15.825131,125.330859,0.003102,0.000074,0.001104,48.204,0
3,1665205255.075301,191,186,192,177,0.092854,8,45.850,45.851,195.112652,1,0.000000,0.732059,54.000683,15.868849,124.511061,0.003323,0.000163,0.001092,50.414,0
4,1665205255.275301,191,186,192,177,0.106685,9,47.489,47.490,195.671057,0,0.000000,0.911650,54.382878,15.883343,124.493187,0.004013,0.000269,0.001082,51.754,0
5,1665205255.475301,191,186,192,177,0.102667,8,45.189,45.189,195.614227,0,0.000000,1.024404,54.068784,15.805484,124.715555,0.004597,0.000442,0.001064,49.961,0
6,1665205255.675301,191,186,192,176,0.096211,9,47.931,47.932,196.176483,0,0.000000,1.157086,53.894970,15.694140,125.430288,0.004706,0.000557,0.001045,52.308,0
7,1665205255.875301,191,186,192,176,0.102414,9,45.899,45.900,197.982201,0,0.000000,1.354377,54.229234,15.810029,126.588560,0.005078,0.000768,0.001048,49.852,0
8,1665205256.075301,191,185,191,177,0.117123,9,47.117,47.118,202.523768,0,0.000000,1.363857,55.329152,15.675513,130.155245,0.005351,0.000927,0.001058,51.378,0
9,1665205256.275301,190,185,191,177,0.122099,9,48.188,48.189,206.414615,0,0.000000,1.379781,56.063893,15.351598,133.619344,0.005705,0.001025,0.001059,52.234,0
10,1665205256.475301,191,185,192,177,0.116529,9,46.638,46.639,204.132748,0,0.000000,1.466927,55.758452,15.652524,131.254844,0.005893,0.001159,0.001048,51.323,0
11,1665205256.675301,191,185,192,178,0.116726,9,46.664,46.664,200.678779,0,0.000000,1.516476,55.774626,15.878252,127.509426,0.006340,0.001277,0.001042,50.564,0
