frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175386,0,0,0,256,159,0,0,256,256,33.854000,0.000000,99.826000
1,1664949265.275424,251,256,0,229,149,0,0,5,229,32.199000,0.000000,51.305000
2,1664949265.375462,225,229,0,229,148,0,0,4,229,32.164000,0.000000,49.814000
3,1664949265.475489,227,229,0,229,150,0,0,3,229,32.178000,0.000000,48.945000
4,1664949265.575509,229,229,0,228,146,0,0,0,228,32.299000,0.000000,50.042000
5,1664949265.675524,228,228,0,228,146,0,0,0,228,32.322000,0.000000,48.645000
6,1664949265.775535,228,228,0,228,149,0,0,0,228,32.165000,0.000000,54.461000
7,1664949265.875543,228,228,0,228,150,0,0,0,228,32.130000,0.000000,48.242000
8,1664949265.975549,228,228,0,228,150,0,0,0,228,32.168000,0.000000,48.115000
9,1664949266.075554,228,228,0,228,152,0,0,1,228,32.146000,0.000000,48.674000
10,1664949266.175557,228,228,0,228,152,0,0,0,228,32.199000,0.000000,50.175000
11,1664949266.275560,228,228,0,228,149,0,0,0,228,32.222000,0.000000,49.699000
12,1664949266.375561,228,228,0,228,151,0,0,0,228,32.185000,0.000000,53.607000
13,1664949266.475562,228,228,0,228,150,0,0,0,228,32.144000,0.000000,48.082000
14,1664949266.575563,228,228,0,228,148,0,0,0,228,32.190000,0.000000,49.934000
15,1664949266.675564,228,228,0,228,152,0,0,0,228,32.157000,0.000000,49.535000
16,1664949266.775564,228,228,0,228,152,0,0,1,228,32.173000,0.000000,49.932000
17,1664949266.875565,228,228,0,228,153,0,0,0,228,32.150000,0.000000,51.445000
18,1664949266.975564,228,228,0,229,153,0,0,1,229,32.182000,0.000000,50.867000
19,1664949267.075565,229,229,0,229,148,0,0,0,229,32.178000,0.000000,56.615000
20,1664949267.175565,229,229,0,229,149,0,0,1,229,32.243000,0.000000,50.344000
21,1664949267.275565,229,229,0,229,155,0,0,0,229,32.270000,0.000000,48.792000
22,1664949267.375565,229,229,0,229,157,0,0,0,229,32.180000,0.000000,49.193000
23,1664949267.475565,229,229,0,229,152,0,0,0,229,32.153000,0.000000,49.942000
24,1664949267.575565,229,229,0,229,154,0,0,0,229,32.259000,0.000000,51.135000
25,1664949267.675565,229,229,0,229,153,0,0,0,229,32.244000,0.000000,50.510000
26,1664949267.775565,229,229,0,229,151,0,0,0,229,32.140000,0.000000,56.774000
27,1664949267.875565,229,229,0,229,151,0,0,0,229,32.166000,0.000000,48.469000
28,1664949267.975565,229,229,0,229,152,0,0,0,229,32.180000,0.000000,51.258000
29,1664949268.075565,229,229,0,229,153,0,0,0,229,32.150000,0.000000,48.598000
30,1664949268.175565,229,229,0,229,150,0,0,0,229,32.169000,0.000000,50.370000
31,1664949268.275565,229,229,0,229,151,0,0,0,229,32.638000,0.000000,51.243000
32,1664949268.375565,229,229,0,229,152,0,0,0,229,32.226000,0.000000,48.733000
33,1664949268.475565,229,229,0,229,150,0,0,0,229,32.160000,0.000000,51.555000
34,1664949268.575565,229,229,0,229,153,0,0,0,229,32.110000,0.000000,51.722000
35,1664949268.675565,229,229,0,229,152,0,0,0,229,32.117000,0.000000,50.654000
36,1664949268.775565,229,229,0,229,154,0,0,0,229,32.157000,0.000000,48.540000
37,1664949268.875565,229,229,0,229,154,0,0,0,229,32.162000,0.000000,53.820000
38,1664949268.975565,229,229,0,229,153,0,0,0,229,32.251000,0.000000,50.104000
39,1664949269.075565,229,229,0,229,154,0,0,0,229,32.269000,0.000000,54.532000
40,1664949269.175565,229,229,0,228,155,0,0,0,228,32.175000,0.000000,48.842000
41,1664949269.275565,228,228,0,228,151,0,0,0,228,32.165000,0.000000,49.619000
42,1664949269.375565,228,228,0,228,155,0,0,0,228,32.157000,0.000000,50.831000
43,1664949269.475565,228,228,0,228,156,0,0,0,228,32.159000,0.000000,49.785000
44,1664949269.575565,228,228,0,228,157,0,0,0,228,32.220000,0.000000,50.792000
45,1664949269.675565,228,228,0,228,153,0,0,0,228,32.183000,0.000000,50.219000
46,1664949269.775565,228,228,0,228,151,0,0,0,228,32.149000,0.000000,57.973000
47,1664949269.875565,228,228,0,228,152,0,0,0,228,32.146000,0.000000,48.509000
48,1664949269.975565,228,228,0,228,149,0,0,0,228,32.144000,0.000000,50.683000
49,1664949270.075565,228,228,0,228,146,0,0,0,228,32.125000,0.000000,49.489000
50,1664949270.175565,228,228,0,228,149,0,0,0,228,32.260000,0.000000,49.743000
51,1664949270.275565,228,228,0,228,149,0,0,0,228,32.226000,0.000000,52.635000
52,1664949270.375565,228,228,0,228,154,0,0,0,228,32.190000,0.000000,50.143000
53,1664949270.475565,228,228,0,228,148,0,0,0,228,32.160000,0.000000,49.470000
54,1664949270.575565,228,228,0,228,152,0,0,0,228,32.175000,0.000000,49.341000
55,1664949270.675565,228,228,0,228,151,0,0,0,228,32.123000,0.000000,48.583000
56,1664949270.775565,228,228,0,228,153,0,0,0,228,32.148000,0.000000,49.239000
57,1664949270.875565,228,228,0,228,151,0,0,0,228,32.160000,0.000000,51.690000
58,1664949270.975565,228,228,0,228,151,0,0,0,228,32.279000,0.000000,49.467000
59,1664949271.075565,228,228,0,228,153,0,0,0,228,32.438000,0.000000,51.255000
60,1664949271.175565,228,228,0,228,151,0,0,0,228,32.146000,0.000000,48.778000
61,1664949271.275565,228,228,0,228,146,0,0,0,228,32.151000,0.000000,49.182000
62,1664949271.375565,228,228,0,228,153,0,0,0,228,32.145000,0.000000,50.128000
63,1664949271.475565,228,228,0,228,153,0,0,0,228,32.161000,0.000000,48.256000
64,1664949271.575565,228,228,0,228,155,0,0,0,228,32.142000,0.000000,52.497000
65,1664949271.675565,228,228,0,228,155,0,0,0,228,32.201000,0.000000,48.258000
66,1664949271.775565,228,228,0,228,151,0,0,0,228,32.153000,0.000000,54.978000
67,1664949271.875565,228,228,0,228,151,0,0,0,228,32.153000,0.000000,49.248000
68,1664949271.975565,228,228,0,228,146,0,0,0,228,32.183000,0.000000,48.770000
