frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,255,255,11.769000,0.000000,12.313000
1,1403715273.312143,255,255,0,0,0,0,0,0,0,94,11.287000,0.000000,16.152000
2,1403715273.362143,94,94,0,0,0,0,0,0,0,94,11.209000,0.000000,12.849000
3,1403715273.412143,94,94,0,0,0,0,0,0,0,94,11.185000,0.000000,12.869000
4,1403715273.462143,94,94,0,0,0,0,0,0,0,94,11.303000,0.000000,13.297000
5,1403715273.512143,94,94,0,0,0,0,0,0,0,94,11.189000,0.000000,12.789000
6,1403715273.562143,94,94,0,0,0,0,0,0,0,94,11.245000,0.000000,12.853000
7,1403715273.612143,94,94,0,0,0,0,0,0,0,94,11.191000,0.000000,12.757000
8,1403715273.662143,94,94,0,0,0,0,0,0,0,94,11.202000,0.000000,12.919000
9,1403715273.712143,94,94,0,0,0,0,0,0,0,94,11.219000,0.000000,12.756000
10,1403715273.762143,94,94,0,0,0,0,0,0,0,94,11.182000,0.000000,12.899000
11,1403715273.812143,94,94,0,0,0,0,0,0,0,94,11.173000,0.000000,12.747000
12,1403715273.862143,94,94,0,0,0,0,0,0,0,94,11.190000,0.000000,12.802000
13,1403715273.912143,94,94,0,0,0,0,0,0,0,94,11.174000,0.000000,12.809000
14,1403715273.962143,94,94,0,0,0,0,0,0,0,94,11.239000,0.000000,12.824000
15,1403715274.012143,94,94,0,0,0,0,0,0,3,96,11.170000,0.000000,12.799000
16,1403715274.062143,96,96,0,0,0,0,0,0,0,94,11.171000,0.000000,12.896000
17,1403715274.112143,94,94,0,0,0,0,0,0,0,94,11.247000,0.000000,12.870000
18,1403715274.162143,94,94,0,0,0,0,0,0,2,95,11.175000,0.000000,12.775000
19,1403715274.212143,95,95,0,0,0,0,0,0,2,94,11.194000,0.000000,12.760000
20,1403715274.262143,94,94,0,0,0,0,0,0,2,96,11.286000,0.000000,12.827000
21,1403715274.312143,96,96,0,0,0,0,0,0,0,96,11.194000,0.000000,12.822000
22,1403715274.362143,96,96,0,0,0,0,0,0,0,96,11.161000,0.000000,12.808000
23,1403715274.412143,96,96,0,0,0,0,0,0,0,95,11.163000,0.000000,12.813000
24,1403715274.462143,95,95,0,0,0,0,0,0,0,95,11.190000,0.000000,12.750000
25,1403715274.512143,95,95,0,0,0,0,0,0,0,95,11.199000,0.000000,12.958000
26,1403715274.562143,95,95,0,0,0,0,0,0,0,95,11.182000,0.000000,12.842000
27,1403715274.612143,95,95,0,0,0,0,0,0,0,95,11.179000,0.000000,12.701000
28,1403715274.662143,95,95,0,0,0,0,0,0,1,95,11.279000,0.000000,12.961000
29,1403715274.712143,95,95,0,0,0,0,0,0,0,95,11.218000,0.000000,12.906000
30,1403715274.762143,95,95,0,0,0,0,0,0,0,95,11.207000,0.000000,12.913000
31,1403715274.812143,95,95,0,0,0,0,0,0,0,95,11.178000,0.000000,12.871000
32,1403715274.862143,95,95,0,0,0,0,0,0,0,95,11.171000,0.000000,12.818000
33,1403715274.912143,95,95,0,0,0,0,0,0,0,95,11.197000,0.000000,12.792000
34,1403715274.962143,95,95,0,0,0,0,0,0,0,95,11.182000,0.000000,12.876000
35,1403715275.012143,95,95,0,0,0,0,0,0,0,95,11.204000,0.000000,12.781000
36,1403715275.062143,95,95,0,0,0,0,0,0,0,95,11.189000,0.000000,12.798000
37,1403715275.112143,95,95,0,0,0,0,0,0,0,95,11.186000,0.000000,12.750000
38,1403715275.162143,95,95,0,0,0,0,0,0,0,95,11.173000,0.000000,12.851000
39,1403715275.212143,95,95,0,0,0,0,0,0,0,95,11.267000,0.000000,12.782000
40,1403715275.262143,95,95,0,0,0,0,0,0,0,95,11.192000,0.000000,12.894000
41,1403715275.312143,95,95,0,0,0,0,0,0,0,95,11.172000,0.000000,12.984000
42,1403715275.362143,95,95,0,0,0,0,0,0,0,95,11.205000,0.000000,12.727000
43,1403715275.412143,95,95,0,0,0,0,0,0,0,95,11.171000,0.000000,12.854000
44,1403715275.462143,95,95,0,0,0,0,0,0,0,95,11.205000,0.000000,12.740000
45,1403715275.512143,95,95,0,0,0,0,0,0,0,95,11.186000,0.000000,12.701000
46,1403715275.562143,95,95,0,0,0,0,0,0,0,95,11.186000,0.000000,12.968000
47,1403715275.612143,95,95,0,0,0,0,0,0,0,95,11.180000,0.000000,12.857000
48,1403715275.662143,95,95,0,0,0,0,0,0,0,95,11.191000,0.000000,12.892000
49,1403715275.712143,95,95,0,0,0,0,0,0,0,95,11.161000,0.000000,12.670000
50,1403715275.762143,95,95,0,0,0,0,0,0,0,95,11.234000,0.000000,12.927000
51,1403715275.812143,95,95,0,0,0,0,0,0,0,95,11.179000,0.000000,12.899000
52,1403715275.862143,95,95,0,0,0,0,0,0,0,94,11.168000,0.000000,12.814000
53,1403715275.912143,94,94,0,0,0,0,0,0,1,94,11.219000,0.000000,12.837000
54,1403715275.962143,94,94,0,0,0,0,0,0,1,95,11.199000,0.000000,12.897000
