frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715900.234058,114,155,213,0,17.406877,13,18.205,26.715,527.126659,0,8.174283,2.520290,516.432086,0.000000,0.000000,0.951028,0.158735,0.079410,28.846,0
1,1403715900.334058,126,156,229,0,15.179292,13,23.340,31.644,356.749608,0,10.962587,2.268713,343.518308,0.000000,0.000000,0.931392,0.329691,0.079661,33.551,0
2,1403715900.434058,116,147,226,0,13.764086,13,25.664,34.382,430.782089,0,16.680935,2.787675,411.313479,0.000000,0.000000,0.920558,0.587356,0.079695,36.284,0
3,1403715900.534058,23,136,214,0,0.000000,13,24.201,32.103,376.330554,0,19.507591,3.600508,353.222455,0.000000,0.000000,0.931085,0.631017,0.079635,33.863,0
4,1403715900.634058,65,129,242,0,0.000000,13,22.424,29.405,345.917440,0,22.862637,4.175019,318.879784,0.000000,0.000000,0.941798,0.671353,0.079607,31.128,0
5,1403715900.734058,19,116,228,0,0.000000,11,19.153,26.068,321.698476,1,30.078946,4.265957,287.353572,0.000000,0.000000,0.910073,0.707084,0.079577,27.677,0
6,1403715900.834058,20,103,223,0,0.000000,13,19.036,25.488,287.608251,0,37.462546,4.462086,245.683619,0.000000,0.000000,0.836672,0.771597,0.079521,27.063,0
7,1403715900.934058,65,100,253,0,0.000000,13,17.150,22.430,274.096495,0,46.832628,4.704838,222.559028,0.000000,0.000000,0.708459,0.798692,0.079392,23.597,0
8,1403715901.034058,32,91,235,0,0.000000,13,16.007,21.250,252.220119,0,50.123512,4.959352,197.137255,0.000000,0.000000,0.573328,0.821590,0.079393,22.269,0
9,1403715901.134058,61,38,262,0,0.000000,13,14.983,19.539,218.677937,0,59.332660,6.806238,152.539040,0.000000,0.000000,0.425303,0.852353,0.079475,20.542,0
10,1403715901.234058,66,39,251,0,0.000000,12,7.187,9.342,182.618877,1,71.416840,7.431347,103.770691,0.000000,0.000000,0.317775,0.892077,0.079513,10.066,0
11,1403715901.334058,22,38,163,0,0.000000,13,10.630,12.466,221.489405,0,86.375899,9.500985,125.612521,0.000000,0.000000,0.286383,0.916662,0.079558,13.279,0
12,1403715901.434058,22,33,171,0,0.000000,13,9.914,11.532,216.697598,0,103.426922,10.993661,102.277015,0.000000,0.000000,0.350281,0.933632,0.079660,12.252,0
13,1403715901.534058,50,32,152,0,0.000000,13,9.779,11.244,247.588612,0,114.841988,11.483331,121.263293,0.000000,0.000000,0.458136,0.983613,0.079829,11.998,0
14,1403715901.634058,21,34,148,0,0.000000,13,10.080,11.557,227.291462,0,121.145950,9.846266,96.299246,0.000000,0.000000,0.528437,1.068806,0.079877,12.213,0
15,1403715901.734058,55,39,180,0,0.000000,13,10.229,11.718,229.882604,0,124.746103,10.338360,94.798141,0.000000,0.000000,0.609435,1.146501,0.080143,12.483,0
16,1403715901.834058,70,39,164,0,0.000000,13,10.321,12.179,201.848371,0,104.636091,9.116771,88.095509,0.000000,0.000000,0.661968,1.181938,0.080230,12.977,0
17,1403715901.934058,59,55,164,0,15.674021,13,11.902,13.786,194.353519,0,82.355657,8.245915,103.751948,0.000000,0.000000,0.706665,1.198640,0.080314,14.522,0
18,1403715902.034058,55,52,166,0,13.172069,13,11.924,13.762,180.976977,0,82.318967,7.265787,91.392222,0.000000,0.000000,0.748178,1.218879,0.080284,14.481,0
19,1403715902.134058,57,55,129,0,10.168172,13,6.848,8.625,165.288596,0,69.775848,5.922887,89.589861,0.000000,0.000000,0.776675,1.226437,0.080210,9.388,0
20,1403715902.234058,57,58,130,0,10.522152,13,7.061,8.755,168.687404,0,57.962351,5.391768,105.333285,0.000000,0.000000,0.802266,1.229830,0.080079,9.513,0
21,1403715902.334058,42,59,136,0,0.000000,13,12.995,14.785,166.338036,0,55.305984,5.528068,105.503985,0.000000,0.000000,0.851465,1.211976,0.080030,15.586,0
22,1403715902.434058,52,60,125,0,0.000000,13,6.812,8.803,177.564254,0,50.409409,6.565557,120.589288,0.000000,0.000000,0.889145,1.226253,0.080050,9.685,0
23,1403715902.534058,11,60,126,0,0.000000,13,13.102,15.065,190.694390,0,58.151693,6.706671,125.836026,0.000000,0.000000,0.904856,1.218625,0.080071,15.898,0
24,1403715902.634058,36,54,147,0,0.000000,13,13.350,16.303,257.200830,0,61.398422,3.620172,192.182236,0.000000,0.000000,0.900045,1.217621,0.080098,17.226,0
25,1403715902.734058,44,47,147,0,0.000000,13,12.540,15.421,154.615311,0,46.949450,4.724053,102.941807,0.000000,0.000000,0.874721,1.216634,0.080015,16.289,0
26,1403715902.834058,64,62,158,0,0.000000,13,13.075,15.736,181.841776,0,48.954371,5.301208,127.586197,0.000000,0.000000,0.813264,1.188731,0.079986,16.638,0
27,1403715902.934058,0,51,150,0,0.000000,13,12.687,15.111,135.392754,0,45.560595,4.956135,84.876024,0.000000,0.000000,0.758245,1.173151,0.080039,15.919,0
28,1403715903.034058,61,48,201,0,0.000000,13,10.877,12.838,104.155645,0,40.040442,2.760713,61.354490,0.000000,0.000000,0.704432,1.171334,0.080039,13.627,0
29,1403715903.134058,52,26,189,0,0.000000,13,10.187,11.818,98.685432,0,41.040052,2.426793,55.218587,0.000000,0.000000,0.662973,1.167251,0.080052,12.522,0
30,1403715903.234058,92,62,223,0,0.000000,13,5.957,7.045,139.471995,0,48.954332,8.319555,82.198108,0.000000,0.000000,0.660797,1.157985,0.079651,7.829,0
31,1403715903.334058,98,68,205,0,0.000000,13,11.292,12.205,146.640104,0,52.916556,8.148213,85.575335,0.000000,0.000000,0.639734,1.156855,0.079680,12.990,0
32,1403715903.434058,109,97,218,0,33.915177,13,12.726,13.530,229.648719,0,57.065765,8.728168,163.854787,0.000000,0.000000,0.634238,1.100688,0.079747,14.382,0
33,1403715903.534058,113,89,236,0,36.584194,13,14.122,15.173,212.376682,0,48.006959,9.202442,155.167280,0.000000,0.000000,0.658533,0.977504,0.079850,16.126,0
34,1403715903.634058,122,105,251,0,37.130981,13,13.798,14.335,214.048167,0,39.414712,10.549652,164.083803,0.000000,0.000000,0.724822,0.836029,0.079935,15.391,0
35,1403715903.734058,118,116,208,0,40.141783,11,13.687,14.100,265.451358,1,40.161310,10.552974,214.737073,0.000000,0.000000,0.809739,0.745362,0.079967,15.133,0
36,1403715903.834058,96,124,218,0,45.270344,11,14.948,15.388,316.487232,1,43.874135,9.437026,263.176071,0.000000,0.000000,0.914990,0.664456,0.080056,16.514,0
37,1403715903.934058,85,121,212,0,55.239302,13,10.209,12.708,353.842433,0,52.225191,9.363711,292.253531,0.000000,0.000000,0.961087,0.569122,0.079988,13.862,0
38,1403715904.034058,13,117,209,0,0.000000,10,14.885,17.658,298.904227,1,61.416957,8.517523,228.969747,0.000000,0.000000,0.928212,0.581305,0.080060,18.757,0
39,1403715904.134058,15,112,199,0,0.000000,13,9.614,13.506,285.367224,0,75.008623,9.015672,201.342929,0.000000,0.000000,0.872690,0.561534,0.080008,14.618,0
40,1403715904.234058,63,105,238,0,0.000000,13,8.665,13.138,268.400811,0,86.701810,11.141323,170.557678,0.000000,0.000000,0.803181,0.508273,0.079910,14.513,0
41,1403715904.334058,69,95,243,0,0.000000,13,8.747,13.427,266.995457,0,98.558639,15.331994,153.104824,0.000000,0.000000,0.767008,0.418981,0.079839,14.664,0
42,1403715904.434058,77,103,245,0,43.273666,13,15.814,20.367,347.434343,0,136.267693,13.971219,197.195431,0.000000,0.000000,0.764047,0.213988,0.079620,21.584,0
43,1403715904.534058,81,96,236,0,41.028910,7,9.759,13.564,301.197272,1,135.428187,11.280529,154.488555,0.000000,0.000000,0.699193,0.200309,0.079618,14.663,0
44,1403715904.634058,21,54,200,0,0.000000,12,6.808,10.089,270.442920,1,134.583928,9.362254,126.496738,0.000000,0.000000,0.618975,0.203239,0.079695,10.950,0
45,1403715904.734058,11,53,181,0,0.000000,9,8.692,10.870,257.782280,1,132.030142,8.437176,117.314963,0.000000,0.000000,0.574700,0.192268,0.079717,11.692,0
46,1403715904.834058,61,52,161,0,0.000000,5,5.479,7.377,205.337558,1,125.387763,6.136198,73.813597,0.000000,0.000000,0.570373,0.181356,0.079745,8.252,0
47,1403715904.934058,33,53,159,0,0.000000,13,5.379,7.253,224.025952,0,122.321970,4.304465,97.399516,0.000000,0.000000,0.583001,0.180037,0.079781,7.922,0
48,1403715905.034058,72,68,207,0,0.000000,10,9.799,11.699,224.066769,1,133.551840,2.355871,88.159058,0.000000,0.000000,0.597031,0.145081,0.079795,12.568,0
