frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,242,261,360,241,28.648918,9,25.993,43.156,1951.605393,1,8.632588,4.107282,924.667926,94.645366,919.552229,0.458304,0.083430,0.081763,45.355,0
1,1403636859.901666,219,262,357,263,29.760887,8,19.137,38.116,1119.045651,1,19.295776,4.702077,559.034258,66.203318,469.810222,0.397229,0.057458,0.081777,40.772,0
2,1403636860.001667,229,260,369,277,20.072172,6,19.207,37.403,1067.008147,1,18.391846,5.973364,550.662037,40.452317,451.528583,0.236877,0.075720,0.081751,39.673,0
3,1403636860.101666,242,257,362,282,10.511547,11,28.075,46.242,959.940377,0,18.778534,8.183470,436.261569,50.040088,446.676717,0.079985,0.067880,0.081671,48.181,0
4,1403636860.201667,249,255,368,284,6.111399,11,30.439,32.769,838.926538,0,21.004059,10.910182,380.421880,45.189835,381.400582,0.387461,0.084102,0.081425,34.648,0
5,1403636860.301666,242,268,368,290,15.374340,11,34.130,55.560,826.768532,0,21.942989,13.652350,331.797715,44.466228,414.909249,0.560207,0.190749,0.081226,57.436,0
6,1403636860.401666,222,267,378,307,24.769980,11,34.461,51.690,747.288535,0,25.814625,15.646664,325.598017,37.790991,342.438238,0.592812,0.259419,0.080982,54.179,0
7,1403636860.501667,191,266,399,337,36.089670,11,36.617,53.506,738.379982,0,27.921954,17.798869,307.446626,43.119265,342.093269,0.525684,0.307225,0.080706,55.943,0
8,1403636860.601666,207,254,417,347,40.357919,11,36.083,53.391,750.837812,0,28.796268,19.382985,322.601511,43.837969,336.219079,0.380182,0.323609,0.080595,55.965,0
9,1403636860.701667,214,247,438,356,34.426809,11,29.952,44.765,823.813076,0,30.972719,21.206979,298.668200,43.200088,429.765090,0.204112,0.339117,0.080553,47.409,0
10,1403636860.801666,236,281,448,355,20.931627,11,29.316,47.897,738.781808,0,35.069448,23.835025,292.315173,45.942671,341.619490,0.050066,0.279057,0.080534,50.916,0
11,1403636860.901666,247,280,463,355,7.365132,11,24.970,27.924,742.429204,0,40.154347,27.878883,289.872325,37.576752,346.946897,0.322011,0.209217,0.080515,30.758,0
12,1403636861.001667,243,311,451,353,10.469211,11,35.721,53.869,671.034520,0,41.691045,30.660191,265.840560,33.857220,298.985504,0.529705,0.173294,0.080523,55.559,0
13,1403636861.101666,240,317,457,379,23.054264,11,18.693,37.011,814.996674,0,42.421866,31.316770,323.991025,34.438922,382.828092,0.617896,0.154981,0.080504,38.601,0
14,1403636861.201667,237,289,458,389,36.887922,8,26.585,44.976,968.363576,1,46.319844,31.608885,385.742749,44.969203,459.722896,0.637498,0.151857,0.080563,47.089,0
15,1403636861.301666,237,268,441,377,43.626293,10,26.930,40.892,1058.693998,1,52.497577,27.781163,446.854690,41.550811,490.009758,0.593702,0.112701,0.080690,42.724,0
16,1403636861.401666,226,246,413,354,42.880338,10,29.841,39.809,1019.106535,1,56.336835,25.502597,403.798678,37.843953,495.624473,0.404697,0.102158,0.080748,42.318,0
17,1403636861.501667,232,253,395,341,32.402405,7,25.614,38.294,1021.605811,1,57.288991,26.251187,397.884195,49.349610,490.831828,0.083993,0.105471,0.080888,41.148,0
18,1403636861.601666,248,266,364,315,18.045619,6,24.615,42.941,1073.158341,1,55.083897,29.039106,412.388798,54.251993,522.394547,0.260530,0.111746,0.080938,45.923,0
19,1403636861.701667,250,264,367,317,4.058566,10,39.580,41.469,1109.323416,1,55.820754,29.827645,415.331504,43.803834,564.539679,0.489981,0.107464,0.080994,44.430,0
20,1403636861.801666,245,274,359,315,20.765015,10,36.127,60.213,1059.987392,0,55.688835,30.331513,399.629731,35.552779,538.784533,0.564929,0.103318,0.080988,63.635,0
21,1403636861.901666,239,275,356,319,21.727351,9,37.550,57.266,1258.316492,0,60.924020,27.667702,511.500187,46.624831,611.599752,0.581341,0.094434,0.081069,61.776,0
22,1403636862.001667,220,266,358,321,25.353367,9,29.760,49.455,1165.897465,1,66.368217,24.913634,442.570541,51.106878,580.938195,0.577007,0.099895,0.081057,51.769,0
23,1403636862.101666,219,249,368,327,33.989389,6,28.087,51.942,1000.355421,1,71.138339,26.269642,389.453870,37.226010,476.267560,0.475602,0.109892,0.081053,55.408,0
24,1403636862.201667,234,241,369,319,30.650986,7,24.645,45.494,962.857576,1,80.252273,27.244052,379.967304,38.849427,436.544520,0.264619,0.117508,0.081031,49.767,0
25,1403636862.301666,239,253,366,316,21.161114,11,37.556,60.172,1013.201610,0,86.691033,23.554137,403.310275,45.201285,454.444880,0.030996,0.127905,0.081041,64.534,0
26,1403636862.401666,245,276,365,312,12.917299,5,21.891,44.404,1057.375960,1,90.350653,21.897826,433.446288,49.789172,461.892021,0.361646,0.108998,0.081036,47.318,0
27,1403636862.501667,245,270,363,314,7.145412,11,40.800,44.666,1177.150041,0,91.743189,22.649983,514.292046,42.655707,505.809117,0.559374,0.104360,0.081000,47.827,0
28,1403636862.601666,237,266,365,320,21.180387,11,26.476,49.765,1055.995301,0,91.782151,24.884640,429.806381,38.478456,471.043673,0.665099,0.102824,0.080951,52.763,0
29,1403636862.701667,242,255,359,317,33.414080,10,35.775,63.539,1341.962550,0,93.333684,22.746863,582.478968,60.204062,583.198974,0.695465,0.102460,0.080949,66.547,0
30,1403636862.801666,235,245,363,321,36.642791,11,35.596,51.986,1138.678426,0,100.517920,19.696189,462.859273,39.834195,515.770849,0.684486,0.081598,0.080968,54.842,0
31,1403636862.901666,238,245,352,315,29.504339,11,31.375,48.085,1024.865503,0,103.008140,18.254173,391.054868,42.769630,469.778692,0.586961,0.084868,0.080978,50.131,0
32,1403636863.001667,242,240,336,297,22.570871,11,37.932,58.532,1149.432918,0,107.203093,17.424943,443.782587,54.004751,527.017543,0.277090,0.099409,0.080955,62.037,0
33,1403636863.101666,241,254,331,298,18.679420,9,38.893,66.467,1030.320356,0,112.069624,17.471192,365.948260,42.211388,492.619893,0.086410,0.104062,0.080960,70.470,0
34,1403636863.201667,254,261,321,291,12.631430,11,24.769,51.394,1119.285368,0,116.419195,15.834344,382.733629,38.840616,565.457584,0.400828,0.106907,0.080963,54.581,0
35,1403636863.301666,251,256,320,290,7.592307,8,32.030,34.305,1325.965859,1,120.913646,12.857333,483.823025,53.298153,655.073703,0.598372,0.094203,0.080928,36.548,0
36,1403636863.401666,249,265,317,288,17.860481,11,34.613,53.805,1171.543416,0,120.275849,13.157263,414.373030,46.988370,576.748903,0.659053,0.082819,0.080879,55.675,0
37,1403636863.501667,242,266,313,291,17.016147,8,29.631,53.107,1491.953151,1,127.465175,13.671812,563.415670,103.676247,683.724248,0.705556,0.079989,0.080858,55.370,0
38,1403636863.601666,230,254,319,297,22.325321,10,35.271,54.863,1357.533701,1,133.619466,16.313276,461.428732,83.353962,662.818265,0.647531,0.072871,0.080796,57.653,0
39,1403636863.701667,226,246,323,299,30.310117,11,33.028,51.383,1184.833291,0,137.052939,21.100058,365.778029,82.775023,578.127243,0.505710,0.062535,0.080689,53.611,0
40,1403636863.801666,215,242,325,300,31.018606,9,36.322,61.393,1088.323407,0,146.182567,22.414721,359.442324,60.543515,499.740279,0.228984,0.061132,0.080644,64.589,0
41,1403636863.901666,242,248,342,292,26.613037,11,34.263,56.404,1111.751172,0,148.041703,24.712590,358.647279,82.226043,498.123556,0.139494,0.059842,0.080626,58.948,0
42,1403636864.001667,243,260,346,294,14.000746,10,34.380,59.176,1216.661681,1,149.868491,27.703480,438.614112,76.568593,523.907003,0.484310,0.070082,0.080627,61.435,0
43,1403636864.101666,244,275,350,302,12.340339,11,22.538,48.721,1357.394557,0,152.154938,33.006667,537.105942,71.422889,563.704121,0.692414,0.103145,0.080619,50.735,0
44,1403636864.201667,234,266,357,311,27.142722,6,20.071,44.423,1454.048691,1,154.443439,36.676171,589.128940,71.465474,602.334666,0.737636,0.094186,0.080612,46.681,0
45,1403636864.301666,237,261,360,316,30.710782,9,29.553,52.458,1307.879241,1,156.581952,33.372918,470.090556,37.670855,610.162960,0.658426,0.060192,0.080622,54.606,0
46,1403636864.401666,247,249,348,305,24.429781,8,27.561,46.747,1311.860637,1,160.558987,31.431531,477.342772,77.654770,564.872577,0.565509,0.058091,0.080634,48.908,0
47,1403636864.501667,239,252,341,298,22.921310,8,28.637,45.630,1346.245962,1,167.811053,28.556650,480.983598,82.453657,586.441005,0.414574,0.058697,0.080639,47.486,0
48,1403636864.601666,240,255,326,288,31.341374,10,32.174,51.269,1295.115941,1,170.967229,24.486098,443.055956,66.173194,590.433464,0.141904,0.061669,0.080651,53.193,0
49,1403636864.701667,237,254,327,291,26.781081,10,36.468,59.862,1182.473240,0,173.383793,22.141126,379.171908,49.006586,558.769826,0.200118,0.065750,0.080654,63.396,0
50,1403636864.801666,248,256,325,294,10.313493,11,27.000,53.193,1175.733299,0,178.900945,21.691670,388.182290,54.750541,532.207853,0.467533,0.060829,0.080655,56.683,0
51,1403636864.901666,248,261,323,296,10.929452,8,30.607,55.776,1257.775093,1,181.667628,20.445931,444.833917,43.342519,567.485097,0.590680,0.056072,0.080651,58.312,0
52,1403636865.001667,246,272,311,293,18.646856,9,37.701,61.595,1280.074496,0,189.156721,16.217254,462.363278,46.188111,566.149132,0.628644,0.059472,0.080653,64.341,0
53,1403636865.101666,240,262,314,297,23.056282,8,39.177,61.060,1188.360114,0,196.699304,18.191566,406.943641,53.850831,512.674772,0.595558,0.058711,0.080618,64.156,0
54,1403636865.201667,234,255,321,307,25.154437,11,32.456,58.942,1053.190661,0,198.117870,19.079622,306.674792,52.219956,477.098421,0.498519,0.060933,0.080598,62.891,0
55,1403636865.301666,238,248,315,299,21.882065,9,35.383,56.854,1184.418698,0,205.000042,21.166495,328.356855,66.070503,563.824803,0.347693,0.066203,0.080571,59.785,0
56,1403636865.401666,247,249,316,290,15.526894,9,36.947,69.461,1215.128208,0,209.365201,22.449145,348.610839,58.110080,576.592943,0.179126,0.066872,0.080564,72.461,0
57,1403636865.501667,239,246,323,296,8.991903,10,45.157,49.093,1316.609749,0,214.595935,24.329899,407.587336,66.011649,604.084929,0.075437,0.064813,0.080550,54.010,0
58,1403636865.601666,244,256,328,294,20.015936,7,37.434,66.941,1225.842938,0,214.405059,26.900857,385.724068,51.663717,547.149237,0.363604,0.065592,0.080541,71.528,0
59,1403636865.701667,246,249,330,297,9.815044,7,33.333,35.722,1404.935700,1,217.086047,31.407001,488.198727,49.035891,619.208034,0.559472,0.067221,0.080528,39.610,0
60,1403636865.801666,242,253,341,310,20.399911,7,30.037,60.764,1224.450122,1,217.507927,32.957995,379.590103,46.012280,548.381817,0.656483,0.068162,0.080546,65.157,0
61,1403636865.901666,249,254,337,306,30.365745,6,30.896,63.373,1437.113089,1,218.368164,31.651105,466.242932,61.530935,659.319953,0.688115,0.070067,0.080564,66.890,0
62,1403636866.001667,242,257,341,308,35.744228,7,32.010,69.075,1423.272879,1,226.688291,27.384028,456.984355,69.056743,643.159462,0.668218,0.069186,0.080593,72.767,0
63,1403636866.101666,235,259,352,315,40.405081,9,37.835,62.462,1406.698742,0,234.915763,26.290879,443.510636,74.780317,627.201148,0.548649,0.067108,0.080631,65.571,0
64,1403636866.201667,228,250,360,325,38.969738,7,36.098,67.966,1355.412734,1,240.708718,24.528164,431.721618,81.117797,577.336437,0.289669,0.065459,0.080649,71.578,0
65,1403636866.301666,239,249,357,323,22.908606,9,38.814,67.328,1451.991941,0,244.561823,24.417274,458.622037,69.815943,654.574863,0.047864,0.064496,0.080637,71.367,0
66,1403636866.401666,244,247,365,328,5.233448,5,29.968,32.495,1432.351522,1,249.310978,25.036979,430.884232,76.618118,650.501215,0.327814,0.061275,0.080601,36.811,0
67,1403636866.501667,249,261,353,322,13.305147,11,25.909,53.734,1288.797312,0,249.379321,26.912902,382.982774,71.119841,558.402475,0.539028,0.059705,0.080594,57.983,0
68,1403636866.601666,164,272,395,372,0.000000,8,36.586,66.188,1366.005891,0,253.909712,26.481511,446.943285,84.049812,554.621571,0.579141,0.059248,0.080570,70.332,0
69,1403636866.701667,228,265,414,375,15.966999,8,38.563,71.940,1598.193004,0,257.800403,22.164530,591.565581,64.997351,661.665140,0.479174,0.060027,0.080570,76.298,0
70,1403636866.801666,223,247,439,408,18.067935,8,37.815,64.108,1331.654555,1,261.580047,19.963793,460.910267,63.182098,526.018351,0.379398,0.060054,0.080574,67.153,0
71,1403636866.901666,238,277,444,408,16.275086,7,27.830,51.894,1220.109822,1,266.137321,22.055819,377.834795,69.580095,484.501792,0.322556,0.061301,0.080574,54.297,0
72,1403636867.001667,230,277,437,405,20.246819,6,20.472,40.725,1146.949682,1,273.473351,21.684394,355.021534,52.805528,443.964874,0.228072,0.062366,0.080566,42.963,0
73,1403636867.101666,230,296,436,400,21.990311,8,27.792,48.061,1111.682819,1,276.796277,20.754931,337.632643,49.172441,427.326528,0.133053,0.061784,0.080576,50.379,0
74,1403636867.201667,240,244,439,398,15.127795,6,21.525,42.122,1145.656936,1,281.613511,18.582447,351.043763,47.397698,447.019516,0.116968,0.061767,0.080583,44.199,0
75,1403636867.301666,246,254,441,396,11.893762,7,25.449,40.060,1274.859802,1,282.625358,17.535251,412.259553,47.775975,514.663665,0.084642,0.061843,0.080575,42.220,0
76,1403636867.401666,239,267,369,327,15.161614,5,17.727,31.318,1489.616833,1,279.560557,12.893912,551.585959,52.675151,592.901254,0.086428,0.060078,0.080586,33.440,0
77,1403636867.501667,223,262,387,342,7.970922,6,20.957,23.313,1493.465649,1,285.950703,13.820837,576.747096,53.405109,563.541903,0.089528,0.059884,0.080590,26.043,0
