frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059843.650326,162,201,490,0,0.000000,10,15.196,20.978,389.507698,1,11.976960,0.829825,376.700913,0.000000,0.000000,1.493749,0.002425,0.001320,22.229,0
1,1666059843.850331,163,199,479,0,0.000000,11,14.551,19.147,320.668171,0,28.006313,0.953446,291.708412,0.000000,0.000000,1.412765,0.002066,0.001395,20.337,0
2,1666059844.050331,161,209,453,0,0.000000,11,15.122,20.869,317.553494,0,28.415701,1.308095,287.829698,0.000000,0.000000,1.271219,0.001075,0.001453,22.228,0
3,1666059844.250331,172,207,465,0,18.176904,8,13.302,19.014,310.189158,1,33.528446,1.245956,275.414756,0.000000,0.000000,1.184607,0.000834,0.001473,20.115,0
4,1666059844.450331,167,200,455,0,0.000000,11,12.491,16.390,328.749727,0,36.441300,1.154509,291.153918,0.000000,0.000000,1.572800,0.000721,0.001449,17.194,0
5,1666059844.650331,168,190,445,0,0.000000,11,16.110,21.523,326.075063,0,38.005872,1.534411,286.534780,0.000000,0.000000,1.347771,0.001014,0.001399,22.912,0
6,1666059844.850331,178,201,436,0,20.722108,11,16.034,20.399,332.376163,0,40.740171,1.735810,289.900181,0.000000,0.000000,1.214041,0.001150,0.001369,21.658,0
7,1666059845.050331,175,210,417,0,18.886110,11,15.924,20.548,382.144423,0,36.494366,1.948467,343.701589,0.000000,0.000000,1.327212,0.001793,0.001316,21.966,0
8,1666059845.250331,175,215,432,0,18.305249,11,16.885,21.485,420.531719,0,41.223907,2.235155,377.072657,0.000000,0.000000,1.340950,0.003162,0.001309,22.992,0
9,1666059845.450331,163,219,440,0,0.000000,11,13.421,17.316,433.666834,0,38.335897,3.760974,391.569963,0.000000,0.000000,1.428285,0.004867,0.001254,18.148,0
10,1666059845.650331,154,210,439,0,0.000000,11,12.473,16.337,542.122914,0,46.862768,4.985085,490.275060,0.000000,0.000000,1.386106,0.007053,0.001220,17.273,0
11,1666059845.850331,160,202,456,0,0.000000,11,12.171,16.099,501.479166,0,53.306989,5.118276,443.053901,0.000000,0.000000,1.357788,0.010069,0.001217,16.946,0
12,1666059846.050331,181,198,471,0,27.456801,11,12.331,16.225,474.232052,0,64.476167,4.305695,405.450189,0.000000,0.000000,1.383333,0.014473,0.001260,16.980,0
13,1666059846.250331,157,200,462,0,0.000000,11,12.624,16.309,477.731869,0,65.411059,5.231636,407.089174,0.000000,0.000000,1.466135,0.019584,0.001221,17.031,0
14,1666059846.450331,156,199,467,0,0.000000,11,15.011,20.724,467.768846,0,74.354004,5.071593,388.343248,0.000000,0.000000,1.294493,0.026178,0.001224,22.169,0
15,1666059846.650338,161,192,468,0,0.000000,11,14.791,20.468,451.232399,0,87.110371,5.911500,358.210528,0.000000,0.000000,1.058384,0.034173,0.001214,21.963,0
16,1666059846.850374,163,189,463,0,0.000000,11,15.639,21.210,432.851995,0,83.241444,4.750131,344.860420,0.000000,0.000000,1.408805,0.043243,0.001204,22.703,0
17,1666059847.050396,174,190,467,0,21.376872,11,14.764,19.837,417.849680,0,80.933292,4.546559,332.369830,0.000000,0.000000,1.351100,0.053057,0.001187,21.093,0
18,1666059847.250414,169,194,459,0,0.000000,11,12.374,15.463,421.738215,0,84.700591,4.525514,332.512110,0.000000,0.000000,1.034630,0.062208,0.001154,16.320,0
19,1666059847.450422,187,202,455,0,14.737848,11,15.893,21.063,463.045420,0,95.561800,5.277920,362.205700,0.000000,0.000000,1.040467,0.070038,0.001127,22.646,0
20,1666059847.650424,173,202,450,0,17.543516,11,15.740,21.217,449.802500,0,100.098480,5.968607,343.735413,0.000000,0.000000,1.062592,0.076209,0.001088,22.796,0
21,1666059847.850419,183,204,432,0,15.464936,11,12.942,16.171,432.427370,0,108.758982,5.543150,318.125239,0.000000,0.000000,1.156767,0.081609,0.001083,17.000,0
22,1666059848.050410,167,195,420,0,0.000000,11,12.603,16.128,463.421872,0,118.021856,5.090616,340.309399,0.000000,0.000000,1.391125,0.086675,0.001073,16.956,0
23,1666059848.250397,165,194,424,0,0.000000,11,12.992,16.704,477.623213,0,121.733715,5.284436,350.605063,0.000000,0.000000,1.469679,0.091081,0.001061,17.475,0
24,1666059848.450382,164,187,427,0,0.000000,11,9.259,13.018,438.661642,0,121.613337,5.415710,311.632596,0.000000,0.000000,1.392699,0.093007,0.001058,13.909,0
25,1666059848.650362,171,194,430,0,16.220028,11,13.269,16.913,461.404855,0,111.798660,6.461586,343.144609,0.000000,0.000000,1.186590,0.096634,0.001059,17.890,0
26,1666059848.850362,199,205,433,0,15.425944,11,15.579,22.803,413.060213,0,95.960137,3.312669,313.787408,0.000000,0.000000,0.593580,0.098981,0.001058,24.028,0
27,1666059849.050362,211,225,452,0,19.504160,11,14.087,20.039,418.567134,0,91.838430,5.221518,321.507186,0.000000,0.000000,0.906625,0.102264,0.001064,21.111,0
28,1666059849.250344,195,223,438,0,15.613071,11,14.826,19.720,434.598697,0,91.802782,7.069022,335.726892,0.000000,0.000000,1.345047,0.105385,0.001061,20.860,0
29,1666059849.450317,182,215,463,0,13.079873,11,18.316,19.690,411.768681,0,93.649367,9.011716,309.107597,0.000000,0.000000,1.360500,0.108704,0.001070,21.548,0
30,1666059849.650296,188,210,473,0,25.281098,11,18.062,24.335,402.870319,0,90.532114,9.161465,303.176739,0.000000,0.000000,1.331266,0.110825,0.001084,25.721,0
31,1666059849.850279,193,202,462,0,14.646713,11,17.076,23.314,436.353527,0,99.369839,13.352287,323.631401,0.000000,0.000000,1.293086,0.112012,0.001116,24.668,0
32,1666059850.050264,190,218,454,0,15.831118,11,13.914,17.522,486.665579,0,112.696900,17.934819,356.033859,0.000000,0.000000,1.460744,0.111606,0.001146,18.450,0
33,1666059850.250250,182,223,450,0,17.311806,11,17.381,23.295,537.372644,0,122.027165,20.937891,394.407588,0.000000,0.000000,1.454355,0.111007,0.001171,24.663,0
34,1666059850.450239,194,229,461,0,18.449219,11,15.523,20.099,575.220721,0,128.242247,25.201543,421.776930,0.000000,0.000000,1.443589,0.110298,0.001188,20.922,0
35,1666059850.650228,189,215,475,0,16.925325,11,19.381,28.273,630.963418,0,137.849471,28.401669,464.712277,0.000000,0.000000,1.294826,0.110090,0.001230,29.532,0
36,1666059850.850218,184,223,487,0,16.498715,11,14.674,19.071,632.100524,0,156.157831,29.755764,446.186928,0.000000,0.000000,1.225768,0.110559,0.001270,19.767,0
37,1666059851.050210,175,222,456,0,17.075161,11,18.570,26.154,650.307890,0,155.064684,15.277714,479.965493,0.000000,0.000000,1.174826,0.111026,0.001306,27.637,0
38,1666059851.250208,178,223,460,0,16.000248,11,14.868,19.639,689.469196,0,158.021094,15.161726,516.286376,0.000000,0.000000,1.656948,0.112192,0.001331,20.394,0
39,1666059851.450208,164,215,466,0,0.000000,11,18.080,26.450,574.389521,0,153.722156,11.341930,409.325435,0.000000,0.000000,1.534849,0.113947,0.001339,27.749,0
40,1666059851.650208,169,211,470,0,0.000000,11,13.693,18.461,567.127931,0,147.509907,12.574429,407.043595,0.000000,0.000000,1.147152,0.115713,0.001357,19.217,0
