frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,132,120,218,98,0.000000,11,24.603,34.586,18.000371,0,0.000000,0.098277,10.871459,4.528124,2.502511,0.006894,0.264728,0.007330,36.422,0
1,1609043645.894531,228,26,134,99,0.088278,11,24.002,25.813,13.121872,0,5.010588,0.307745,7.803539,0.000000,0.000000,0.006050,0.265145,0.007429,27.628,0
2,1609043646.094554,145,19,139,101,0.000000,10,10.042,12.127,11.177162,1,4.966519,0.252164,5.958479,0.000000,0.000000,0.005784,0.264858,0.007424,12.706,0
3,1609043646.294666,232,14,227,102,0.000000,11,9.478,11.601,28.378883,0,6.898132,0.597201,4.905239,3.835601,12.142710,0.003667,0.264120,0.007424,12.337,0
4,1609043646.494746,233,14,134,5,0.097084,11,14.649,15.854,1288.313517,0,10.544748,21.169085,29.998137,326.041516,900.560031,0.004818,0.263050,0.007135,17.533,0
5,1609043646.694755,137,20,227,101,0.000000,11,8.417,10.230,17.768111,0,7.720294,1.360395,5.456140,0.000000,3.231282,0.003001,0.262987,0.007467,10.960,0
6,1609043646.894843,231,16,227,98,0.098695,11,13.771,14.869,21.048253,0,9.183422,1.570699,5.273078,0.000000,5.021054,0.003854,0.262726,0.007480,16.165,0
7,1609043647.094880,233,15,216,101,0.122275,11,14.040,14.040,15.785224,0,9.094717,1.656753,5.033754,0.000000,0.000000,0.003278,0.262750,0.007467,15.249,0
8,1609043647.294952,218,15,220,101,0.131405,11,11.883,11.884,15.630310,0,9.084540,1.613410,4.932360,0.000000,0.000000,0.002690,0.262795,0.007475,12.999,0
9,1609043647.495005,239,15,242,101,0.147710,11,12.044,12.045,16.225894,0,9.072327,1.628176,5.525390,0.000000,0.000000,0.002778,0.262783,0.007486,13.131,0
10,1609043647.695061,240,15,243,105,0.149693,11,12.032,12.033,16.818532,0,9.142774,1.650087,6.025671,0.000000,0.000000,0.003161,0.262741,0.007500,13.116,0
11,1609043647.895090,240,15,242,103,0.160168,11,8.323,8.324,17.179039,0,9.296776,1.726980,6.155284,0.000000,0.000000,0.002290,0.262832,0.007522,9.466,0
12,1609043648.095155,238,14,239,103,0.179459,11,8.337,8.337,17.387846,0,9.431980,1.802335,6.153531,0.000000,0.000000,0.003055,0.262888,0.007533,9.384,0
13,1609043648.295317,237,12,223,101,0.153335,11,12.066,12.066,16.143567,0,9.393359,1.852165,4.898043,0.000000,0.000000,0.003865,0.262940,0.007510,13.173,0
14,1609043648.495242,223,11,215,103,0.148947,11,10.750,10.751,16.175214,0,9.358155,1.858735,4.958324,0.000000,0.000000,0.003387,0.262955,0.007506,11.799,0
15,1609043648.695325,229,11,231,103,0.177500,11,9.696,9.697,16.294649,0,9.393532,1.772440,5.128677,0.000000,0.000000,0.003155,0.262935,0.007516,10.730,0
16,1609043648.895385,239,10,237,103,0.177193,11,10.132,10.132,16.535818,0,9.455248,1.801933,5.278637,0.000000,0.000000,0.003917,0.262834,0.007542,11.120,0
