frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,127,89,0,0,127,127,2.501000,0.000000,6.000000
1,1609055134.275341,127,127,0,127,89,0,0,0,127,2.055000,0.000000,4.318000
2,1609055134.375378,127,127,0,127,91,0,0,0,127,1.974000,0.000000,4.137000
3,1609055134.475432,127,127,0,127,89,0,0,0,127,2.028000,0.000000,4.098000
4,1609055134.575474,127,127,0,127,90,0,0,0,127,1.974000,0.000000,4.102000
5,1609055134.675467,127,127,0,127,89,0,0,0,127,2.027000,0.000000,4.206000
6,1609055134.775493,127,127,0,127,91,0,0,0,127,1.968000,0.000000,4.053000
7,1609055134.875517,127,127,0,127,91,0,0,0,127,2.028000,0.000000,4.261000
8,1609055134.975552,127,127,0,127,91,0,0,0,127,2.029000,0.000000,4.274000
9,1609055135.075556,127,127,0,127,91,0,0,1,127,2.090000,0.000000,4.392000
10,1609055135.175605,127,127,0,127,91,0,0,1,127,2.030000,0.000000,4.333000
11,1609055135.275650,127,127,0,127,91,0,0,0,127,2.040000,0.000000,4.248000
12,1609055135.375718,127,127,0,126,81,0,0,0,126,1.972000,0.000000,4.004000
13,1609055135.475742,126,126,0,126,81,0,0,0,126,2.030000,0.000000,4.286000
14,1609055135.575759,126,126,0,126,82,0,0,0,126,1.987000,0.000000,4.295000
15,1609055135.675785,126,126,0,126,83,0,0,0,126,2.029000,0.000000,4.187000
16,1609055135.775756,126,126,0,126,82,0,0,0,126,2.030000,0.000000,4.218000
17,1609055135.875791,126,126,0,126,82,0,0,0,126,2.049000,0.000000,4.264000
18,1609055135.975827,126,126,0,127,82,0,0,1,127,2.081000,0.000000,4.371000
19,1609055136.075861,127,127,0,127,82,0,0,0,127,2.045000,0.000000,4.315000
20,1609055136.175899,127,127,0,127,82,0,0,0,127,1.972000,0.000000,4.207000
21,1609055136.275956,127,127,0,127,81,0,0,0,127,2.025000,0.000000,4.112000
22,1609055136.375943,127,127,0,127,83,0,0,0,127,1.967000,0.000000,4.171000
23,1609055136.476035,127,127,0,127,82,0,0,0,127,2.030000,0.000000,4.316000
24,1609055136.576015,127,127,0,127,81,0,0,0,127,1.968000,0.000000,4.021000
25,1609055136.676081,127,127,0,127,82,0,0,0,127,2.033000,0.000000,4.113000
26,1609055136.776227,127,127,0,127,80,0,0,0,127,1.973000,0.000000,4.222000
27,1609055136.876115,127,127,0,127,82,0,0,0,127,2.039000,0.000000,4.268000
28,1609055136.976119,127,127,0,127,82,0,0,0,127,2.035000,0.000000,4.207000
29,1609055137.076166,127,127,0,127,83,0,0,0,127,2.052000,0.000000,4.336000
30,1609055137.176170,127,127,0,127,83,0,0,0,127,1.987000,0.000000,4.217000
31,1609055137.276234,127,127,0,127,81,0,0,0,127,2.050000,0.000000,4.212000
32,1609055137.376305,127,127,0,127,82,0,0,0,127,1.987000,0.000000,4.377000
33,1609055137.476327,127,127,0,127,80,0,0,0,127,2.034000,0.000000,4.197000
34,1609055137.576394,127,127,0,126,80,0,0,0,126,1.989000,0.000000,4.466000
35,1609055137.676399,126,126,0,126,80,0,0,0,126,2.036000,0.000000,4.296000
36,1609055137.776441,126,126,0,127,80,0,0,1,127,2.018000,0.000000,4.158000
37,1609055137.876592,127,127,0,127,79,0,0,0,127,2.041000,0.000000,4.340000
38,1609055137.976464,127,127,0,127,80,0,0,0,127,2.042000,0.000000,4.333000
39,1609055138.076482,127,127,0,127,79,0,0,0,127,2.040000,0.000000,4.382000
40,1609055138.176472,127,127,0,127,82,0,0,0,127,1.983000,0.000000,4.441000
41,1609055138.276545,127,127,0,127,79,0,0,0,127,2.043000,0.000000,4.289000
42,1609055138.376486,127,127,0,127,81,0,0,0,127,1.975000,0.000000,4.208000
43,1609055138.477059,127,127,0,127,83,0,0,0,127,2.034000,0.000000,4.228000
44,1609055138.576723,127,127,0,127,80,0,0,0,127,1.995000,0.000000,4.281000
45,1609055138.676783,127,127,0,127,81,0,0,0,127,2.036000,0.000000,4.155000
46,1609055138.777123,127,127,0,127,82,0,0,0,127,1.984000,0.000000,4.361000
47,1609055138.876853,127,127,0,127,82,0,0,0,127,2.031000,0.000000,4.286000
48,1609055138.976968,127,127,0,127,84,0,0,0,127,2.028000,0.000000,4.442000
49,1609055139.076830,127,127,0,127,82,0,0,0,127,2.033000,0.000000,4.372000
50,1609055139.176993,127,127,0,127,81,0,0,0,127,1.971000,0.000000,4.325000
51,1609055139.276811,127,127,0,127,80,0,0,0,127,2.034000,0.000000,4.405000
52,1609055139.376841,127,127,0,127,80,0,0,0,127,1.976000,0.000000,4.393000
53,1609055139.476851,127,127,0,127,79,0,0,1,127,2.067000,0.000000,4.406000
54,1609055139.576907,127,127,0,127,79,0,0,0,127,1.977000,0.000000,4.202000
55,1609055139.676968,127,127,0,127,80,0,0,1,127,2.067000,0.000000,4.151000
56,1609055139.776985,127,127,0,127,78,0,0,0,127,1.969000,0.000000,4.143000
57,1609055139.877058,127,127,0,127,80,0,0,0,127,2.032000,0.000000,4.238000
58,1609055139.977227,127,127,0,127,82,0,0,0,127,2.046000,0.000000,4.339000
59,1609055140.077013,127,127,0,127,81,0,0,0,127,2.028000,0.000000,4.202000
60,1609055140.177920,127,127,0,127,80,0,0,0,127,1.968000,0.000000,4.217000
61,1609055140.278596,127,127,0,127,81,0,0,0,127,2.036000,0.000000,4.387000
62,1609055140.377159,127,127,0,127,83,0,0,0,127,1.970000,0.000000,4.195000
63,1609055140.477235,127,127,0,127,82,0,0,0,127,2.026000,0.000000,4.339000
64,1609055140.577317,127,127,0,127,81,0,0,0,127,1.977000,0.000000,4.247000
65,1609055140.677254,127,127,0,127,81,0,0,0,127,2.029000,0.000000,4.139000
66,1609055140.777268,127,127,0,127,83,0,0,0,127,1.970000,0.000000,4.325000
67,1609055140.877356,127,127,0,127,82,0,0,0,127,2.030000,0.000000,4.337000
68,1609055140.977361,127,127,0,127,80,0,0,0,127,2.033000,0.000000,4.251000
69,1609055141.077457,127,127,0,127,82,0,0,0,127,2.033000,0.000000,4.291000
70,1609055141.177372,127,127,0,127,83,0,0,0,127,1.979000,0.000000,4.289000
71,1609055141.277576,127,127,0,127,81,0,0,0,127,2.027000,0.000000,4.223000
72,1609055141.377457,127,127,0,127,80,0,0,0,127,1.986000,0.000000,4.329000
73,1609055141.477453,127,127,0,127,80,0,0,0,127,2.036000,0.000000,4.294000
74,1609055141.577484,127,127,0,127,81,0,0,0,127,1.971000,0.000000,4.138000
75,1609055141.677558,127,127,0,127,80,0,0,0,127,2.050000,0.000000,4.239000
76,1609055141.777555,127,127,0,127,80,0,0,0,127,1.980000,0.000000,4.247000
77,1609055141.877644,127,127,0,127,81,0,0,0,127,2.050000,0.000000,4.323000
78,1609055141.977642,127,127,0,127,81,0,0,0,127,2.033000,0.000000,4.296000
79,1609055142.077738,127,127,0,127,83,0,0,0,127,2.033000,0.000000,4.240000
80,1609055142.178092,127,127,0,127,81,0,0,0,127,1.966000,0.000000,4.298000
81,1609055142.277686,127,127,0,127,79,0,0,0,127,2.029000,0.000000,4.197000
82,1609055142.377656,127,127,0,127,80,0,0,0,127,1.977000,0.000000,4.418000
83,1609055142.477752,127,127,0,127,81,0,0,0,127,2.039000,0.000000,4.231000
84,1609055142.577787,127,127,0,127,83,0,0,0,127,1.984000,0.000000,4.325000
85,1609055142.677816,127,127,0,127,80,0,0,0,127,2.035000,0.000000,4.373000
86,1609055142.777808,127,127,0,127,82,0,0,0,127,1.972000,0.000000,4.199000
87,1609055142.877923,127,127,0,127,83,0,0,0,127,2.036000,0.000000,4.275000
88,1609055142.977972,127,127,0,127,81,0,0,0,127,2.046000,0.000000,4.380000
89,1609055143.077991,127,127,0,127,80,0,0,0,127,2.035000,0.000000,4.399000
90,1609055143.178006,127,127,0,127,80,0,0,0,127,1.979000,0.000000,4.270000
91,1609055143.278221,127,127,0,127,80,0,0,0,127,2.022000,0.000000,4.008000
92,1609055143.378013,127,127,0,127,78,0,0,0,127,1.956000,0.000000,3.987000
93,1609055143.478091,127,127,0,127,81,0,0,0,127,2.024000,0.000000,4.037000
94,1609055143.578647,127,127,0,127,81,0,0,0,127,1.959000,0.000000,4.372000
95,1609055143.678232,127,127,0,127,81,0,0,0,127,2.021000,0.000000,3.958000
96,1609055143.778225,127,127,0,127,81,0,0,0,127,1.954000,0.000000,3.961000
97,1609055143.878172,127,127,0,127,82,0,0,0,127,2.027000,0.000000,4.041000
98,1609055143.978220,127,127,0,127,80,0,0,0,127,2.024000,0.000000,4.136000
99,1609055144.078374,127,127,0,127,79,0,0,0,127,2.024000,0.000000,4.008000
100,1609055144.178368,127,127,0,127,81,0,0,0,127,1.954000,0.000000,3.988000
101,1609055144.279033,127,127,0,127,81,0,0,0,127,2.037000,0.000000,4.095000
102,1609055144.378644,127,127,0,127,81,0,0,0,127,1.960000,0.000000,3.904000
103,1609055144.478470,127,127,0,127,80,0,0,0,127,2.020000,0.000000,4.013000
104,1609055144.578484,127,127,0,127,82,0,0,0,127,1.948000,0.000000,3.953000
105,1609055144.678435,127,127,0,127,82,0,0,0,127,2.023000,0.000000,3.978000
