frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948364.325253,239,241,400,0,11.569529,11,20.676,20.676,360.445555,0,0.000000,0.069125,360.376430,0.000000,0.000000,1.002566,0.007585,0.001342,22.787,0
1,1664948364.525253,221,283,408,0,14.328402,11,15.741,26.070,344.696628,0,0.000000,0.036540,344.660088,0.000000,0.000000,1.381724,0.010662,0.001395,26.777,0
2,1664948364.725253,216,239,374,0,9.223464,11,16.150,17.078,3296.535208,0,141.102403,13.813693,3141.619112,0.000000,0.000000,0.374143,0.032744,0.001851,18.112,0
3,1664948364.925253,191,238,436,0,13.185917,11,15.226,15.226,334.282519,0,38.876103,2.193155,293.213261,0.000000,0.000000,0.596408,0.024681,0.001156,16.904,0
4,1664948365.125253,216,246,450,0,15.253532,11,11.368,19.578,253.563488,0,24.143245,0.348548,229.071695,0.000000,0.000000,0.718745,0.016158,0.001619,20.166,0
5,1664948365.325253,211,242,468,0,5.603296,11,14.170,14.871,4964.305890,0,247.187107,9.929785,4707.188998,0.000000,0.000000,1.207714,0.039944,0.003852,16.139,0
6,1664948365.525253,218,242,494,0,8.949390,11,16.491,16.491,223.197385,0,16.331910,0.249455,206.616020,0.000000,0.000000,1.053040,0.024806,0.001468,17.540,0
7,1664948365.725253,225,242,504,0,9.783807,11,14.485,14.485,235.249535,0,16.577996,0.284334,218.387205,0.000000,0.000000,1.206347,0.024392,0.001449,15.429,0
8,1664948365.925253,233,242,520,0,13.765639,11,13.740,13.741,245.950295,0,17.580341,0.392207,227.977748,0.000000,0.000000,1.251187,0.023299,0.001379,14.730,0
9,1664948366.125253,238,205,537,0,18.709195,11,13.185,20.942,253.462818,0,17.812962,0.390646,235.259209,0.000000,0.000000,1.209006,0.023084,0.001366,21.630,0
10,1664948366.325253,234,203,548,0,6.043361,11,14.667,15.538,311.360910,0,17.323063,1.007992,293.029854,0.000000,0.000000,1.074682,0.022245,0.001318,16.464,0
11,1664948366.525253,241,202,564,0,12.657938,11,13.717,13.717,315.812391,0,17.101533,1.029390,297.681468,0.000000,0.000000,0.921915,0.021177,0.001289,14.680,0
