frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,128,128,2.131000,0.000000,2.470000
1,1403638127.295097,128,128,0,0,0,0,0,29,156,1.834000,0.000000,4.822000
2,1403638127.345097,156,156,0,0,0,0,0,7,163,1.769000,0.000000,2.718000
3,1403638127.395097,163,163,0,0,0,0,0,9,172,1.762000,0.000000,2.733000
4,1403638127.445097,172,172,0,0,0,0,0,4,176,1.827000,0.000000,2.960000
5,1403638127.495097,176,176,0,0,0,0,0,10,186,1.954000,0.000000,3.017000
6,1403638127.545097,186,186,0,0,0,0,0,2,188,1.799000,0.000000,2.822000
7,1403638127.595097,188,188,0,0,0,0,0,0,188,1.794000,0.000000,2.931000
8,1403638127.645097,188,188,0,0,0,0,0,4,192,1.826000,0.000000,2.870000
9,1403638127.695097,192,192,0,0,0,0,0,3,194,1.955000,0.000000,3.071000
10,1403638127.745097,194,194,0,0,0,0,0,5,198,1.849000,0.000000,3.017000
11,1403638127.795097,198,198,0,0,0,0,0,6,204,1.822000,0.000000,2.861000
12,1403638127.845097,204,204,0,0,0,0,0,3,204,1.819000,0.000000,2.896000
13,1403638127.895097,204,204,0,0,0,0,0,3,207,1.943000,0.000000,3.045000
14,1403638127.945097,207,207,0,0,0,0,0,2,209,1.845000,0.000000,2.959000
15,1403638127.995097,209,209,0,0,0,0,0,3,211,1.821000,0.000000,2.970000
16,1403638128.045097,211,211,0,0,0,0,0,3,212,1.842000,0.000000,2.996000
17,1403638128.095097,212,212,0,0,0,0,0,1,213,1.935000,0.000000,3.067000
18,1403638128.145097,213,213,0,0,0,0,0,3,215,1.858000,0.000000,2.990000
19,1403638128.195097,215,215,0,0,0,0,0,2,217,1.828000,0.000000,2.952000
20,1403638128.245097,217,217,0,0,0,0,0,1,218,1.838000,0.000000,2.980000
21,1403638128.295097,218,218,0,0,0,0,0,2,220,1.948000,0.000000,3.242000
22,1403638128.345097,220,220,0,0,0,0,0,1,221,1.831000,0.000000,2.905000
23,1403638128.395097,221,221,0,0,0,0,0,2,222,1.778000,0.000000,2.866000
24,1403638128.445097,222,222,0,0,0,0,0,0,222,1.805000,0.000000,2.871000
25,1403638128.495097,222,222,0,0,0,0,0,1,223,1.931000,0.000000,3.021000
26,1403638128.545097,223,223,0,0,0,0,0,0,223,1.814000,0.000000,2.903000
27,1403638128.595097,223,223,0,0,0,0,0,0,223,1.807000,0.000000,2.932000
28,1403638128.645097,223,223,0,0,0,0,0,0,223,1.808000,0.000000,2.920000
29,1403638128.695097,223,223,0,0,0,0,0,3,225,1.954000,0.000000,3.144000
30,1403638128.745097,225,225,0,0,0,0,0,5,229,1.825000,0.000000,2.915000
31,1403638128.795097,229,229,0,0,0,0,0,3,231,1.794000,0.000000,2.968000
32,1403638128.845097,231,231,0,0,0,0,0,3,232,1.817000,0.000000,3.043000
33,1403638128.895097,232,232,0,0,0,0,0,5,237,1.941000,0.000000,3.066000
34,1403638128.945097,237,237,0,0,0,0,0,5,241,1.942000,0.000000,3.199000
35,1403638128.995097,241,241,0,0,0,0,0,2,243,1.845000,0.000000,3.125000
36,1403638129.045097,243,243,0,0,0,0,0,0,243,1.810000,0.000000,2.930000
37,1403638129.095097,242,243,0,0,0,0,0,2,244,2.156000,0.000000,3.340000
38,1403638129.145097,244,244,0,0,0,0,0,6,249,1.953000,0.000000,3.245000
39,1403638129.195097,246,249,0,0,0,0,0,10,256,1.874000,0.000000,3.109000
40,1403638129.245097,236,256,0,0,0,0,0,20,254,1.851000,0.000000,3.136000
41,1403638129.295097,199,254,0,0,0,0,0,46,241,1.851000,0.000000,3.142000
42,1403638129.345097,176,241,0,0,0,0,0,45,218,1.962000,0.000000,3.406000
43,1403638129.395097,176,218,0,0,0,0,0,30,204,1.829000,0.000000,3.060000
44,1403638129.445097,191,204,0,0,0,0,0,33,222,1.842000,0.000000,3.024000
45,1403638129.495097,203,222,0,0,0,0,0,18,219,1.960000,0.000000,3.276000
46,1403638129.545097,203,219,0,0,0,0,0,20,220,1.836000,0.000000,2.977000
47,1403638129.595097,210,220,0,0,0,0,0,17,224,1.834000,0.000000,2.965000
48,1403638129.645097,211,224,0,0,0,0,0,18,228,1.834000,0.000000,3.005000
