frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,149,139,0,0,149,149,11.110000,0.000000,16.966000
1,1609054398.856985,149,149,0,144,133,0,0,0,144,12.170000,0.000000,16.519000
2,1609054398.957047,144,144,0,145,134,0,0,1,145,10.586000,0.000000,14.774000
3,1609054399.057364,145,145,0,147,136,0,0,2,147,11.765000,0.000000,15.952000
4,1609054399.157149,147,147,0,147,137,0,0,0,147,10.604000,0.000000,15.120000
5,1609054399.257050,147,147,0,147,136,0,0,0,147,12.039000,0.000000,16.153000
6,1609054399.357629,147,147,0,147,135,0,0,1,147,12.234000,0.000000,16.392000
7,1609054399.457657,147,147,0,146,136,0,0,0,146,12.087000,0.000000,16.296000
8,1609054399.557186,146,146,0,146,136,0,0,0,146,10.611000,0.000000,14.862000
9,1609054399.657323,146,146,0,147,137,0,0,1,147,12.059000,0.000000,16.364000
10,1609054399.757226,147,147,0,147,137,0,0,0,147,10.640000,0.000000,15.008000
11,1609054399.857296,147,147,0,147,136,0,0,0,147,11.750000,0.000000,15.752000
12,1609054399.957354,147,147,0,147,137,0,0,1,147,10.642000,0.000000,15.396000
13,1609054400.057755,147,147,0,145,135,0,0,0,145,11.764000,0.000000,16.084000
14,1609054400.157351,145,145,0,147,136,0,0,2,147,10.600000,0.000000,14.931000
15,1609054400.257376,147,147,0,147,137,0,0,0,147,11.764000,0.000000,16.027000
16,1609054400.357501,147,147,0,147,136,0,0,0,147,10.605000,0.000000,14.963000
17,1609054400.457452,147,147,0,147,135,0,0,0,147,11.755000,0.000000,15.922000
18,1609054400.557491,147,147,0,147,135,0,0,1,147,10.604000,0.000000,15.203000
19,1609054400.657495,147,147,0,145,135,0,0,0,145,11.796000,0.000000,15.882000
20,1609054400.757516,145,145,0,147,136,0,0,2,147,10.619000,0.000000,15.375000
21,1609054400.857837,147,147,0,146,134,0,0,0,146,11.750000,0.000000,16.233000
22,1609054400.957659,146,146,0,147,135,0,0,1,147,10.641000,0.000000,15.417000
23,1609054401.057673,147,147,0,145,134,0,0,0,145,11.753000,0.000000,16.109000
24,1609054401.157706,145,145,0,145,135,0,0,1,145,10.629000,0.000000,14.882000
25,1609054401.257726,145,145,0,145,133,0,0,0,145,11.787000,0.000000,15.967000
26,1609054401.357690,145,145,0,145,134,0,0,0,145,10.604000,0.000000,15.046000
27,1609054401.457778,145,145,0,145,134,0,0,0,145,11.767000,0.000000,16.728000
28,1609054401.557796,145,145,0,145,134,0,0,0,145,10.609000,0.000000,15.274000
29,1609054401.658147,145,145,0,145,135,0,0,0,145,11.784000,0.000000,16.210000
