frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,148,22,0,0,148,148,2.520000,0.000000,6.228000
1,1413394881.655761,148,148,0,146,21,0,0,1,146,2.090000,0.000000,4.481000
2,1413394881.705760,146,146,0,146,21,0,0,0,146,2.027000,0.000000,4.395000
3,1413394881.755760,146,146,0,146,20,0,0,0,146,2.037000,0.000000,4.648000
4,1413394881.805760,146,146,0,146,20,0,0,0,146,2.019000,0.000000,4.438000
5,1413394881.855761,146,146,0,146,20,0,0,0,146,2.025000,0.000000,4.427000
6,1413394881.905761,146,146,0,146,21,0,0,0,146,2.032000,0.000000,4.463000
7,1413394881.955760,146,146,0,146,20,0,0,0,146,2.025000,0.000000,4.483000
8,1413394882.005760,146,146,0,146,22,0,0,0,146,2.026000,0.000000,4.489000
9,1413394882.055760,146,146,0,146,21,0,0,0,146,2.022000,0.000000,4.379000
10,1413394882.105761,146,146,0,146,21,0,0,0,146,2.026000,0.000000,4.466000
11,1413394882.155761,146,146,0,146,21,0,0,0,146,2.032000,0.000000,4.500000
12,1413394882.205760,146,146,0,146,20,0,0,0,146,2.023000,0.000000,4.527000
13,1413394882.255760,146,146,0,146,22,0,0,0,146,2.031000,0.000000,4.565000
14,1413394882.305760,146,146,0,146,21,0,0,0,146,2.035000,0.000000,4.652000
15,1413394882.355761,146,146,0,146,22,0,0,0,146,2.024000,0.000000,4.506000
16,1413394882.405761,146,146,0,146,21,0,0,0,146,2.027000,0.000000,4.494000
17,1413394882.455760,146,146,0,146,21,0,0,0,146,2.026000,0.000000,4.506000
18,1413394882.505760,146,146,0,146,22,0,0,0,146,2.018000,0.000000,4.291000
19,1413394882.555760,146,146,0,146,19,0,0,0,146,2.013000,0.000000,4.211000
20,1413394882.605761,146,146,0,146,22,0,0,0,146,2.018000,0.000000,4.120000
21,1413394882.655761,146,146,0,146,21,0,0,0,146,2.018000,0.000000,4.239000
22,1413394882.705760,146,146,0,146,22,0,0,0,146,2.011000,0.000000,4.157000
23,1413394882.755760,146,146,0,146,22,0,0,0,146,2.041000,0.000000,4.144000
24,1413394882.805760,146,146,0,146,21,0,0,0,146,2.038000,0.000000,4.444000
25,1413394882.855761,146,146,0,146,21,0,0,0,146,2.041000,0.000000,4.541000
26,1413394882.905761,146,146,0,146,21,0,0,0,146,2.024000,0.000000,4.614000
27,1413394882.955760,146,146,0,146,21,0,0,0,146,2.017000,0.000000,4.170000
28,1413394883.005760,146,146,0,146,21,0,0,0,146,2.010000,0.000000,4.110000
29,1413394883.055760,146,146,0,146,21,0,0,0,146,2.018000,0.000000,4.206000
30,1413394883.105761,146,146,0,146,21,0,0,0,146,2.087000,0.000000,4.684000
31,1413394883.155761,146,146,0,146,22,0,0,0,146,2.031000,0.000000,4.200000
32,1413394883.205760,146,146,0,146,22,0,0,0,146,2.013000,0.000000,4.154000
33,1413394883.255760,146,146,0,146,22,0,0,0,146,2.095000,0.000000,4.784000
34,1413394883.305760,146,146,0,146,22,0,0,0,146,2.014000,0.000000,4.294000
35,1413394883.355761,146,146,0,146,22,0,0,0,146,2.021000,0.000000,4.155000
36,1413394883.405761,146,146,0,146,22,0,0,0,146,2.014000,0.000000,4.202000
37,1413394883.455760,146,146,0,146,21,0,0,0,146,2.020000,0.000000,4.183000
38,1413394883.505760,146,146,0,146,21,0,0,0,146,2.027000,0.000000,4.687000
39,1413394883.555760,146,146,0,146,21,0,0,0,146,2.019000,0.000000,4.237000
40,1413394883.605761,146,146,0,146,21,0,0,0,146,2.009000,0.000000,4.177000
41,1413394883.655761,146,146,0,146,21,0,0,0,146,2.028000,0.000000,4.135000
42,1413394883.705760,146,146,0,146,22,0,0,0,146,2.015000,0.000000,4.281000
43,1413394883.755760,146,146,0,146,21,0,0,0,146,2.014000,0.000000,4.162000
44,1413394883.805760,146,146,0,146,21,0,0,0,146,2.022000,0.000000,4.412000
45,1413394883.855761,146,146,0,146,22,0,0,0,146,2.027000,0.000000,4.513000
46,1413394883.905761,146,146,0,146,22,0,0,0,146,2.011000,0.000000,4.202000
47,1413394883.955760,146,146,0,146,21,0,0,0,146,2.017000,0.000000,4.120000
48,1413394884.005760,146,146,0,146,22,0,0,0,146,2.015000,0.000000,4.275000
49,1413394884.055760,146,146,0,146,21,0,0,0,146,2.010000,0.000000,4.245000
50,1413394884.105761,146,146,0,146,22,0,0,0,146,2.014000,0.000000,5.197000
51,1413394884.155761,146,146,0,146,21,0,0,0,146,2.021000,0.000000,4.164000
52,1413394884.205760,146,146,0,146,21,0,0,0,146,2.014000,0.000000,4.222000
53,1413394884.255760,146,146,0,146,21,0,0,0,146,2.017000,0.000000,4.208000
54,1413394884.305760,146,146,0,146,21,0,0,0,146,2.015000,0.000000,4.252000
55,1413394884.355761,146,146,0,146,21,0,0,0,146,2.025000,0.000000,4.185000
56,1413394884.405761,146,146,0,146,21,0,0,0,146,2.020000,0.000000,4.180000
57,1413394884.455760,146,146,0,146,21,0,0,0,146,2.011000,0.000000,4.172000
58,1413394884.505760,146,146,0,146,20,0,0,0,146,2.017000,0.000000,4.799000
59,1413394884.555760,146,146,0,146,21,0,0,0,146,2.023000,0.000000,4.255000
60,1413394884.605761,146,146,0,146,21,0,0,0,146,2.039000,0.000000,4.796000
61,1413394884.655761,146,146,0,146,22,0,0,0,146,2.044000,0.000000,4.803000
62,1413394884.705760,146,146,0,146,21,0,0,0,146,2.036000,0.000000,5.055000
63,1413394884.755760,146,146,0,146,21,0,0,0,146,2.042000,0.000000,4.879000
64,1413394884.805760,146,146,0,146,22,0,0,0,146,2.037000,0.000000,4.829000
65,1413394884.855761,146,146,0,146,21,0,0,0,146,2.028000,0.000000,4.651000
66,1413394884.905761,146,146,0,146,21,0,0,0,146,2.042000,0.000000,4.775000
67,1413394884.955760,146,146,0,146,22,0,0,0,146,2.037000,0.000000,4.878000
68,1413394885.005760,146,146,0,146,21,0,0,0,146,2.028000,0.000000,4.617000
69,1413394885.055760,146,146,0,146,21,0,0,0,146,2.031000,0.000000,4.617000
70,1413394885.105761,145,146,0,146,21,0,0,1,146,2.069000,0.000000,4.706000
71,1413394885.155761,146,146,0,146,21,0,0,0,146,2.027000,0.000000,4.202000
72,1413394885.205760,146,146,0,146,21,0,0,0,146,2.015000,0.000000,4.269000
73,1413394885.255760,146,146,0,146,22,0,0,0,146,2.017000,0.000000,4.228000
74,1413394885.305760,146,146,0,146,20,0,0,0,146,2.036000,0.000000,4.700000
75,1413394885.355761,146,146,0,146,20,0,0,0,146,2.023000,0.000000,4.406000
76,1413394885.405761,146,146,0,146,20,0,0,0,146,2.026000,0.000000,4.284000
77,1413394885.455760,146,146,0,146,21,0,0,0,146,2.030000,0.000000,4.675000
78,1413394885.505760,146,146,0,146,22,0,0,0,146,2.042000,0.000000,4.760000
79,1413394885.555760,146,146,0,146,22,0,0,0,146,2.028000,0.000000,4.382000
80,1413394885.605761,146,146,0,146,20,0,0,0,146,2.033000,0.000000,4.695000
81,1413394885.655761,146,146,0,146,23,0,0,0,146,2.029000,0.000000,4.732000
82,1413394885.705760,146,146,0,146,21,0,0,0,146,2.029000,0.000000,4.645000
83,1413394885.755760,146,146,0,146,21,0,0,0,146,2.023000,0.000000,4.179000
84,1413394885.805760,146,146,0,146,21,0,0,0,146,2.017000,0.000000,4.244000
85,1413394885.855761,146,146,0,146,21,0,0,0,146,2.016000,0.000000,4.366000
86,1413394885.905761,146,146,0,146,19,0,0,0,146,2.042000,0.000000,4.643000
