frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,132,132,3.762000,0.000000,4.099000
1,1413393886.055760,128,132,0,0,0,0,0,8,134,3.525000,0.000000,6.339000
2,1413393886.105761,123,134,0,0,0,0,0,18,138,3.494000,0.000000,4.577000
3,1413393886.155761,136,138,0,0,0,0,0,6,141,3.512000,0.000000,4.592000
4,1413393886.205760,141,141,0,0,0,0,0,1,139,3.510000,0.000000,4.506000
5,1413393886.255760,138,139,0,0,0,0,0,2,140,3.690000,0.000000,4.801000
6,1413393886.305760,139,140,0,0,0,0,0,2,141,3.559000,0.000000,4.475000
7,1413393886.355761,140,141,0,0,0,0,0,1,141,3.545000,0.000000,4.549000
8,1413393886.405761,137,141,0,0,0,0,0,5,140,3.539000,0.000000,4.582000
9,1413393886.455760,140,140,0,0,0,0,0,0,140,3.650000,0.000000,4.714000
10,1413393886.505760,138,140,0,0,0,0,0,2,140,3.569000,0.000000,4.593000
11,1413393886.555760,140,140,0,0,0,0,0,1,141,3.541000,0.000000,4.661000
12,1413393886.605761,140,141,0,0,0,0,0,2,142,3.540000,0.000000,4.565000
13,1413393886.655761,140,142,0,0,0,0,0,2,142,3.668000,0.000000,4.737000
14,1413393886.705760,139,142,0,0,0,0,0,7,145,3.561000,0.000000,4.645000
15,1413393886.755760,143,145,0,0,0,0,0,3,146,3.547000,0.000000,4.682000
16,1413393886.805760,145,146,0,0,0,0,0,2,146,3.548000,0.000000,4.556000
17,1413393886.855761,143,146,0,0,0,0,0,3,146,3.664000,0.000000,4.723000
18,1413393886.905761,143,146,0,0,0,0,0,4,147,3.568000,0.000000,4.569000
19,1413393886.955760,145,147,0,0,0,0,0,2,147,3.549000,0.000000,4.560000
20,1413393887.005760,144,147,0,0,0,0,0,3,147,3.546000,0.000000,4.622000
21,1413393887.055760,146,147,0,0,0,0,0,1,146,3.641000,0.000000,4.762000
22,1413393887.105761,144,146,0,0,0,0,0,3,146,3.554000,0.000000,4.672000
23,1413393887.155761,142,146,0,0,0,0,0,4,145,3.522000,0.000000,4.544000
24,1413393887.205760,144,145,0,0,0,0,0,3,146,3.537000,0.000000,4.478000
25,1413393887.255760,146,146,0,0,0,0,0,1,147,3.630000,0.000000,4.635000
26,1413393887.305760,142,147,0,0,0,0,0,3,144,3.550000,0.000000,4.689000
27,1413393887.355761,141,144,0,0,0,0,0,3,144,3.533000,0.000000,4.529000
28,1413393887.405761,140,144,0,0,0,0,0,3,143,3.541000,0.000000,4.659000
29,1413393887.455760,143,143,0,0,0,0,0,1,143,3.650000,0.000000,4.628000
30,1413393887.505760,142,143,0,0,0,0,0,4,146,3.565000,0.000000,4.529000
31,1413393887.555760,145,146,0,0,0,0,0,2,146,3.538000,0.000000,4.551000
32,1413393887.605761,146,146,0,0,0,0,0,4,148,3.548000,0.000000,4.553000
33,1413393887.655761,148,148,0,0,0,0,0,2,149,3.680000,0.000000,4.722000
34,1413393887.705760,148,149,0,0,0,0,0,1,149,3.559000,0.000000,4.590000
35,1413393887.755760,149,149,0,0,0,0,0,1,149,3.532000,0.000000,4.567000
36,1413393887.805760,149,149,0,0,0,0,0,2,150,3.546000,0.000000,4.594000
37,1413393887.855761,150,150,0,0,0,0,0,0,150,3.652000,0.000000,4.709000
38,1413393887.905761,150,150,0,0,0,0,0,1,151,3.540000,0.000000,4.616000
39,1413393887.955760,150,151,0,0,0,0,0,1,151,3.538000,0.000000,4.611000
40,1413393888.005760,151,151,0,0,0,0,0,1,152,3.549000,0.000000,4.654000
41,1413393888.055760,152,152,0,0,0,0,0,0,151,3.637000,0.000000,4.694000
42,1413393888.105761,151,151,0,0,0,0,0,1,152,3.545000,0.000000,4.528000
43,1413393888.155761,152,152,0,0,0,0,0,0,152,3.533000,0.000000,4.583000
44,1413393888.205760,152,152,0,0,0,0,0,0,152,3.548000,0.000000,4.609000
45,1413393888.255760,152,152,0,0,0,0,0,0,151,3.670000,0.000000,4.695000
46,1413393888.305760,151,151,0,0,0,0,0,0,151,3.559000,0.000000,4.558000
47,1413393888.355761,150,151,0,0,0,0,0,3,152,3.548000,0.000000,4.569000
48,1413393888.405761,151,152,0,0,0,0,0,0,151,3.538000,0.000000,4.536000
49,1413393888.455760,151,151,0,0,0,0,0,1,152,3.660000,0.000000,4.686000
50,1413393888.505760,152,152,0,0,0,0,0,1,153,3.564000,0.000000,4.576000
51,1413393888.555760,152,153,0,0,0,0,0,2,152,3.558000,0.000000,4.675000
52,1413393888.605761,152,152,0,0,0,0,0,0,151,3.537000,0.000000,4.496000
53,1413393888.655761,151,151,0,0,0,0,0,2,151,3.668000,0.000000,4.684000
54,1413393888.705760,151,151,0,0,0,0,0,1,152,3.568000,0.000000,4.689000
55,1413393888.755760,152,152,0,0,0,0,0,0,151,3.535000,0.000000,4.624000
56,1413393888.805760,151,151,0,0,0,0,0,1,151,3.531000,0.000000,4.714000
57,1413393888.855761,151,151,0,0,0,0,0,0,151,3.649000,0.000000,4.677000
58,1413393888.905761,151,151,0,0,0,0,0,0,151,3.566000,0.000000,4.627000
59,1413393888.955760,150,151,0,0,0,0,0,1,150,3.544000,0.000000,4.599000
60,1413393889.005760,148,150,0,0,0,0,0,2,150,3.538000,0.000000,4.622000
61,1413393889.055760,150,150,0,0,0,0,0,0,150,3.684000,0.000000,4.790000
62,1413393889.105761,149,150,0,0,0,0,0,1,150,3.556000,0.000000,4.608000
63,1413393889.155761,150,150,0,0,0,0,0,0,150,3.546000,0.000000,4.639000
64,1413393889.205760,150,150,0,0,0,0,0,0,150,3.520000,0.000000,4.594000
65,1413393889.255760,147,150,0,0,0,0,0,2,148,3.668000,0.000000,4.777000
66,1413393889.305760,146,148,0,0,0,0,0,5,149,3.571000,0.000000,4.605000
67,1413393889.355761,148,149,0,0,0,0,0,1,149,3.559000,0.000000,4.649000
68,1413393889.405761,147,149,0,0,0,0,0,3,150,3.573000,0.000000,4.655000
69,1413393889.455760,150,150,0,0,0,0,0,4,154,3.694000,0.000000,4.734000
70,1413393889.505760,153,154,0,0,0,0,0,5,157,3.584000,0.000000,4.648000
71,1413393889.555760,154,157,0,0,0,0,0,5,157,3.559000,0.000000,4.726000
72,1413393889.605761,148,157,0,0,0,0,0,12,157,3.573000,0.000000,4.657000
73,1413393889.655761,148,157,0,0,0,0,0,11,158,3.661000,0.000000,4.712000
74,1413393889.705760,142,158,0,0,0,0,0,12,149,3.561000,0.000000,4.669000
75,1413393889.755760,128,149,0,0,0,0,0,19,146,3.548000,0.000000,4.725000
76,1413393889.805760,123,146,0,0,0,0,0,21,141,3.560000,0.000000,4.637000
77,1413393889.855761,103,141,0,0,0,0,0,24,125,3.651000,0.000000,4.702000
78,1413393889.905761,107,125,0,0,0,0,0,17,124,3.555000,0.000000,4.690000
79,1413393889.955760,101,124,0,0,0,0,0,24,125,3.551000,0.000000,4.709000
80,1413393890.005760,57,125,0,0,0,0,0,66,123,3.558000,0.000000,4.956000
81,1413393890.055760,118,123,0,0,0,0,0,14,130,3.656000,0.000000,4.645000
82,1413393890.105761,126,130,0,0,0,0,0,8,133,3.571000,0.000000,4.704000
83,1413393890.155761,116,133,0,0,0,0,0,16,129,3.542000,0.000000,4.692000
84,1413393890.205760,127,129,0,0,0,0,0,7,134,3.552000,0.000000,4.651000
85,1413393890.255760,127,134,0,0,0,0,0,7,134,3.652000,0.000000,4.730000
86,1413393890.305760,130,134,0,0,0,0,0,9,139,3.574000,0.000000,4.626000
87,1413393890.355761,136,139,0,0,0,0,0,6,142,3.550000,0.000000,4.703000
88,1413393890.405761,140,142,0,0,0,0,0,2,140,3.548000,0.000000,4.619000
89,1413393890.455760,136,140,0,0,0,0,0,8,141,3.655000,0.000000,4.747000
90,1413393890.505760,136,141,0,0,0,0,0,7,143,3.580000,0.000000,4.850000
91,1413393890.555760,138,143,0,0,0,0,0,7,144,3.551000,0.000000,4.586000
92,1413393890.605761,143,144,0,0,0,0,0,7,147,3.555000,0.000000,4.508000
93,1413393890.655761,147,147,0,0,0,0,0,0,146,3.684000,0.000000,4.746000
94,1413393890.705760,146,146,0,0,0,0,0,2,147,3.696000,0.000000,4.758000
95,1413393890.755760,147,147,0,0,0,0,0,2,146,3.549000,0.000000,4.635000
96,1413393890.805760,146,146,0,0,0,0,0,3,149,3.555000,0.000000,4.565000
97,1413393890.855761,146,149,0,0,0,0,0,4,149,3.669000,0.000000,4.719000
