frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075364,203,263,416,0,19.764968,8,27.762,49.004,414.148487,1,0.000000,0.227131,413.921356,0.000000,0.000000,1.365285,0.006260,0.001387,51.874,0
1,1665205273.275384,223,264,427,0,19.820651,11,32.852,51.662,429.547668,0,6.099069,0.589575,422.859023,0.000000,0.000000,1.228843,0.005745,0.001640,54.132,0
2,1665205273.475398,214,279,414,0,14.529679,11,33.535,50.215,412.151362,0,12.683378,1.252974,398.215009,0.000000,0.000000,1.569313,0.005743,0.001792,53.090,0
3,1665205273.675410,194,272,436,0,11.722392,11,33.152,35.221,442.382123,0,21.305648,2.106472,418.970003,0.000000,0.000000,1.647406,0.006578,0.001889,38.273,0
4,1665205273.875419,202,278,462,0,23.319023,11,31.849,49.080,438.228593,0,20.129554,2.152624,415.946415,0.000000,0.000000,1.424254,0.007732,0.001870,51.645,0
5,1665205274.075426,209,271,475,0,16.978587,11,31.911,51.078,453.114182,0,29.580324,2.338698,421.195160,0.000000,0.000000,1.404838,0.009225,0.001951,54.111,0
6,1665205274.275433,208,271,483,0,17.705358,11,31.867,51.621,474.732319,0,41.362747,2.609945,430.759627,0.000000,0.000000,1.371789,0.010609,0.002043,54.597,0
7,1665205274.475440,206,267,507,0,13.470515,11,31.315,33.304,501.634508,0,49.922890,3.347916,448.363702,0.000000,0.000000,1.432060,0.012839,0.002057,36.301,0
8,1665205274.675447,206,263,518,0,25.826742,11,29.167,42.837,501.395600,0,48.794651,3.085740,449.515209,0.000000,0.000000,1.266038,0.015544,0.002030,45.357,0
9,1665205274.875447,207,266,507,0,20.365088,11,29.407,42.430,541.393461,0,49.055505,2.211105,490.126851,0.000000,0.000000,1.476499,0.019979,0.002058,44.976,0
10,1665205275.075447,197,260,530,0,12.036570,11,27.813,29.691,563.197550,0,56.931690,3.710310,502.555549,0.000000,0.000000,1.537393,0.025723,0.002025,32.894,0
11,1665205275.275447,190,240,525,0,20.521600,11,27.441,39.955,559.291150,0,54.104596,3.660605,501.525949,0.000000,0.000000,1.403806,0.031862,0.002037,42.354,0
12,1665205275.475447,198,234,538,0,14.786309,11,27.175,36.618,499.130382,0,63.395050,4.867627,430.867706,0.000000,0.000000,1.454340,0.039239,0.001983,39.300,0
13,1665205275.675447,203,228,569,0,11.987619,11,27.348,28.941,514.674614,0,69.905265,5.197328,439.572021,0.000000,0.000000,1.464063,0.047225,0.001951,31.946,0
14,1665205275.875447,199,236,532,0,22.869355,11,27.056,35.644,527.589430,0,66.698938,5.858248,455.032245,0.000000,0.000000,1.327840,0.055577,0.001953,37.949,0
15,1665205276.075447,201,233,560,0,11.193354,11,26.235,28.042,547.820822,0,66.155359,8.679157,472.986305,0.000000,0.000000,1.220612,0.064590,0.001887,31.046,0
16,1665205276.275447,197,223,555,0,22.915792,11,25.145,33.235,522.571663,0,62.405250,7.384831,452.781582,0.000000,0.000000,0.827632,0.072409,0.001904,35.382,0
17,1665205276.475447,178,225,549,0,26.540640,11,25.436,35.098,561.474343,0,65.237172,9.004970,487.232201,0.000000,0.000000,0.695689,0.079426,0.001849,37.377,0
18,1665205276.675447,204,230,556,0,81.339866,11,26.300,35.561,484.313188,0,69.754472,6.401298,408.157418,0.000000,0.000000,0.862389,0.085160,0.001828,38.242,0
19,1665205276.875447,220,234,565,0,52.612076,11,23.586,31.450,480.133628,0,74.453976,7.069287,398.610365,0.000000,0.000000,1.027038,0.089038,0.001777,33.673,0
20,1665205277.075447,224,261,530,0,27.933155,11,27.824,36.352,447.529644,0,80.788930,5.221545,361.519168,0.000000,0.000000,1.100647,0.092118,0.001725,39.058,0
21,1665205277.275447,226,268,511,0,15.884507,11,23.645,31.873,492.312631,0,87.003130,7.564280,397.745221,0.000000,0.000000,0.627756,0.093605,0.001670,34.206,0
22,1665205277.475447,238,268,534,0,11.567555,11,25.966,27.716,477.781333,0,93.274502,9.681469,374.825361,0.000000,0.000000,0.712656,0.096992,0.001589,30.557,0
23,1665205277.675447,228,275,488,0,16.062936,11,24.142,31.283,494.843087,0,90.614930,9.018117,395.210040,0.000000,0.000000,1.110195,0.100042,0.001596,33.657,0
