frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767905.271504,141,111,140,0,8.701135,11,13.394,17.761,1663.204433,0,55.842687,7.022470,1600.339276,0.000000,0.000000,0.168022,0.002282,0.005769,18.231,0
1,1676767905.352980,121,111,153,0,8.866838,11,12.329,15.584,226.845298,0,61.760278,4.429135,160.655884,0.000000,0.000000,0.141703,0.005385,0.005583,16.149,0
2,1676767905.434455,156,111,178,0,6.941764,11,9.316,12.559,229.290448,0,60.888361,5.534934,162.867154,0.000000,0.000000,0.090212,0.005018,0.005456,13.019,0
3,1676767905.515931,152,109,168,0,4.694878,11,13.299,13.984,323.969408,0,59.702435,6.450038,257.816935,0.000000,0.000000,0.074771,0.004219,0.005145,14.512,0
4,1676767905.597407,143,107,176,0,8.808998,11,8.548,11.448,174.173495,0,59.057672,5.216915,109.898909,0.000000,0.000000,0.009141,0.004264,0.005016,11.944,0
5,1676767905.678884,158,107,164,0,1.997033,11,13.449,14.091,302.450377,0,64.276191,10.145103,228.029083,0.000000,0.000000,0.044381,0.001003,0.004571,14.603,0
6,1676767905.760359,138,107,166,0,1.445969,11,12.686,12.686,155.471671,0,62.253575,4.567259,88.650837,0.000000,0.000000,0.062574,0.002605,0.004243,13.167,0
7,1676767905.841835,159,107,187,0,0.962851,11,16.238,16.239,153.614518,0,63.237926,5.495550,84.881041,0.000000,0.000000,0.038841,0.003149,0.003888,16.742,0
8,1676767905.923311,159,107,187,0,2.626854,11,12.000,12.000,156.938658,0,64.023261,6.533676,86.381721,0.000000,0.000000,0.016344,0.004086,0.003523,12.455,0
9,1676767906.004786,160,107,188,0,3.220529,11,12.136,12.136,158.256967,0,64.805956,7.273935,86.177076,0.000000,0.000000,0.011221,0.005366,0.003189,12.608,0
10,1676767906.086262,158,107,187,0,2.628828,11,12.718,12.719,158.619497,0,65.729896,7.886486,85.003115,0.000000,0.000000,0.013986,0.006792,0.002896,13.237,0
