frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,111,151,187,0,35.998608,11,12.074,20.369,607.212398,0,15.521814,3.065199,588.625384,0.000000,0.000000,0.398951,0.055287,0.088616,21.688,0
1,1413394889.505760,92,148,192,0,0.000000,11,16.516,22.988,346.002942,0,48.358592,4.163442,293.480909,0.000000,0.000000,0.276301,0.171009,0.088720,24.356,0
2,1413394889.605761,104,144,199,0,38.994684,11,16.362,23.137,359.116657,0,46.301660,5.475223,307.339774,0.000000,0.000000,0.327994,0.338563,0.088991,24.529,0
3,1413394889.705760,97,142,212,0,27.075186,11,16.276,23.267,280.554208,0,34.793463,5.888940,239.871804,0.000000,0.000000,0.456125,0.387812,0.088978,24.321,0
4,1413394889.805760,104,144,220,0,62.729699,11,15.272,22.063,282.377314,0,28.774115,6.676097,246.927102,0.000000,0.000000,0.479841,0.406990,0.088775,23.203,0
5,1413394889.905761,126,137,247,0,66.679962,11,14.754,21.343,250.830260,0,29.224983,7.150651,214.454626,0.000000,0.000000,0.390406,0.487631,0.088565,22.323,0
6,1413394890.005760,138,134,250,0,50.615680,8,10.768,16.329,281.226158,1,33.895365,10.075570,237.255223,0.000000,0.000000,0.214457,0.495048,0.088264,17.486,0
7,1413394890.105761,139,140,242,0,36.702877,9,12.967,17.753,315.475368,1,41.862076,11.670731,261.942561,0.000000,0.000000,0.188660,0.431163,0.087745,18.721,0
8,1413394890.205760,117,142,233,0,24.048215,11,13.848,17.555,290.053747,0,38.221778,14.666963,237.165006,0.000000,0.000000,0.440203,0.341000,0.087594,18.616,0
9,1413394890.305760,139,139,235,0,24.549490,11,12.678,14.892,305.658569,0,40.962768,16.572715,248.123087,0.000000,0.000000,0.639599,0.248673,0.087342,15.474,0
10,1413394890.405761,118,137,234,0,57.684988,11,10.824,13.061,352.269216,0,48.268479,16.585691,287.415045,0.000000,0.000000,0.714708,0.161163,0.087283,13.677,0
11,1413394890.505760,110,148,220,0,64.779291,11,11.334,13.705,475.883746,0,56.169808,22.324307,397.389631,0.000000,0.000000,0.665074,0.089445,0.087222,14.418,0
12,1413394890.605761,113,144,221,0,59.746986,11,12.461,15.105,452.259566,0,75.066829,28.978741,348.213996,0.000000,0.000000,0.510089,0.130490,0.087193,15.622,0
13,1413394890.705760,115,145,231,0,46.454146,11,8.959,12.026,477.361140,0,87.237046,44.845290,345.278803,0.000000,0.000000,0.323786,0.215848,0.087188,12.759,0
14,1413394890.805760,112,131,242,0,26.314504,11,7.952,11.512,467.570348,0,97.966422,58.962545,310.641381,0.000000,0.000000,0.280189,0.268686,0.087047,12.110,0
15,1413394890.905761,104,131,237,0,18.139234,11,6.393,9.651,491.060566,0,121.213810,71.406665,298.440091,0.000000,0.000000,0.371317,0.301675,0.086962,10.109,0
16,1413394891.005760,97,120,220,0,60.543259,11,6.729,10.058,536.967719,0,136.969759,78.582610,321.415350,0.000000,0.000000,0.391288,0.325178,0.086810,10.655,0
17,1413394891.105761,113,113,234,0,74.333404,11,6.922,9.907,618.095178,0,150.889302,81.430032,385.775844,0.000000,0.000000,0.320566,0.337479,0.086706,10.596,0
18,1413394891.205760,128,115,229,0,60.636450,11,10.971,14.032,550.347392,0,172.896976,74.122301,303.328115,0.000000,0.000000,0.242788,0.344081,0.086565,14.631,0
19,1413394891.305760,140,125,231,0,38.745406,9,9.733,12.630,595.194664,1,196.101024,56.318577,342.775063,0.000000,0.000000,0.334992,0.354928,0.086423,13.167,0
20,1413394891.405761,141,138,229,0,17.378900,11,10.574,13.525,638.731668,0,179.986413,48.668125,410.077130,0.000000,0.000000,0.566591,0.442497,0.086352,14.032,0
21,1413394891.505760,130,138,225,0,19.017920,11,10.778,13.475,614.129619,0,167.026353,33.126908,413.976358,0.000000,0.000000,0.750415,0.537831,0.086257,14.070,0
22,1413394891.605761,125,132,217,0,44.658610,11,11.197,13.760,601.448523,0,147.290077,19.385956,434.772490,0.000000,0.000000,0.849074,0.569581,0.086126,14.194,0
23,1413394891.705760,122,132,208,0,45.709320,11,11.763,14.292,684.206258,0,130.975624,18.608668,534.621967,0.000000,0.000000,0.886108,0.588663,0.086008,15.013,0
24,1413394891.805760,118,137,201,0,31.068643,11,10.517,12.991,528.602726,0,118.206157,14.919677,395.476892,0.000000,0.000000,0.895642,0.617655,0.086051,13.501,0
25,1413394891.905761,110,141,203,0,19.392170,11,11.091,13.497,555.651295,0,115.229396,13.802612,426.619287,0.000000,0.000000,0.922905,0.637174,0.086034,14.050,0
26,1413394892.005760,116,140,209,0,33.439018,11,11.168,13.941,540.749122,0,106.346481,13.463939,420.938702,0.000000,0.000000,0.885619,0.658741,0.086017,14.720,0
27,1413394892.105761,102,135,217,0,41.771772,11,6.592,9.707,421.947501,0,94.134089,12.408994,315.404419,0.000000,0.000000,0.786837,0.641886,0.086034,10.311,0
28,1413394892.205760,105,127,217,0,34.515027,11,10.728,13.918,471.714454,0,92.405066,12.968971,366.340416,0.000000,0.000000,0.709994,0.660197,0.086016,14.451,0
29,1413394892.305760,103,114,204,0,29.320976,11,10.656,13.579,546.171062,0,86.422028,10.982614,448.766420,0.000000,0.000000,0.584606,0.642948,0.085940,14.146,0
30,1413394892.405761,105,111,201,0,34.885235,11,9.378,12.120,519.615195,0,85.821315,12.833221,420.960658,0.000000,0.000000,0.455852,0.569527,0.085862,12.660,0
31,1413394892.505760,101,110,196,0,39.594571,11,9.633,12.293,514.420641,0,84.373254,12.943941,417.103447,0.000000,0.000000,0.401310,0.502141,0.085839,12.868,0
32,1413394892.605761,107,111,203,0,44.810045,5,5.708,8.077,451.835105,1,92.268976,12.973607,346.592522,0.000000,0.000000,0.391927,0.481533,0.085889,8.541,0
33,1413394892.705760,100,113,196,0,51.431981,9,8.262,10.766,441.370011,1,94.211363,12.375185,334.783463,0.000000,0.000000,0.411981,0.434344,0.085888,11.181,0
34,1413394892.805760,24,108,186,0,0.000000,9,8.509,10.508,429.075404,1,99.841964,10.476307,318.757133,0.000000,0.000000,0.444708,0.421810,0.085873,10.888,0
35,1413394892.905761,19,100,175,0,0.000000,8,7.371,9.443,379.062303,1,103.797328,9.327572,265.937403,0.000000,0.000000,0.453384,0.415418,0.085860,10.005,0
36,1413394893.005760,87,93,233,0,0.000000,11,7.736,9.430,304.601063,0,115.986697,9.137027,179.477339,0.000000,0.000000,0.469621,0.394434,0.085916,9.834,0
37,1413394893.105761,32,95,228,0,0.000000,9,6.260,7.803,296.047967,1,118.492893,9.361617,168.193457,0.000000,0.000000,0.502061,0.363124,0.085961,8.106,0
38,1413394893.205760,83,106,270,0,0.000000,11,7.048,8.668,282.709215,0,117.234628,7.487438,157.987149,0.000000,0.000000,0.544432,0.277363,0.085991,9.100,0
39,1413394893.305760,90,101,267,0,0.000000,11,7.289,8.983,307.703222,0,125.043839,8.944973,173.714409,0.000000,0.000000,0.590672,0.226748,0.086022,9.351,0
40,1413394893.405761,35,52,260,0,0.000000,11,7.059,8.690,270.025739,0,135.538288,8.710879,125.776572,0.000000,0.000000,0.629205,0.200198,0.086021,8.984,0
41,1413394893.505760,76,45,288,0,0.000000,11,5.304,6.121,240.677143,0,144.190859,7.652825,88.833459,0.000000,0.000000,0.669866,0.180394,0.086029,6.473,0
42,1413394893.605761,93,45,234,0,0.000000,6,4.025,4.749,254.545316,1,156.292551,4.870820,93.381945,0.000000,0.000000,0.705191,0.168903,0.086063,5.060,0
43,1413394893.705760,78,71,223,0,18.998112,5,4.016,4.714,293.069230,1,156.559257,6.367263,130.142711,0.000000,0.000000,0.786012,0.162681,0.086081,5.012,0
44,1413394893.805760,96,76,242,0,16.623616,5,3.856,4.602,349.427808,1,149.750561,8.227186,191.450062,0.000000,0.000000,0.895857,0.167347,0.086093,4.938,0
45,1413394893.905761,98,78,190,0,14.165887,5,4.312,5.359,315.594581,1,155.970802,4.616176,155.007604,0.000000,0.000000,1.026072,0.175841,0.086058,5.695,0
46,1413394894.005760,92,79,190,0,12.289683,6,5.205,6.376,412.428325,1,136.156264,6.267749,270.004312,0.000000,0.000000,1.173371,0.186003,0.086022,6.726,0
47,1413394894.105761,84,81,194,0,24.357055,6,4.958,6.185,305.440060,1,127.052131,3.491091,174.896839,0.000000,0.000000,1.310281,0.174378,0.086014,6.521,0
48,1413394894.205760,84,81,150,0,37.106237,5,4.895,6.188,323.000797,1,114.031485,3.766375,205.202936,0.000000,0.000000,1.408157,0.174124,0.085994,6.524,0
49,1413394894.305760,76,82,154,0,55.108678,7,6.040,7.333,319.569930,1,112.587760,3.561399,203.420771,0.000000,0.000000,1.455041,0.171639,0.085999,7.710,0
50,1413394894.405761,70,83,155,0,69.715601,5,4.578,6.573,336.188441,1,114.179003,2.886681,219.122756,0.000000,0.000000,1.450094,0.172555,0.085999,6.970,0
51,1413394894.505760,62,85,143,0,67.883824,6,5.532,7.534,286.295896,1,103.224350,2.526689,180.544858,0.000000,0.000000,1.412305,0.166218,0.086035,7.859,0
52,1413394894.605761,61,81,152,0,0.000000,5,4.772,6.823,287.348874,1,101.694100,4.048275,181.606498,0.000000,0.000000,1.376344,0.159437,0.086052,7.224,0
53,1413394894.705760,53,78,158,0,0.000000,7,6.180,8.307,259.987567,1,103.113991,5.254969,151.618608,0.000000,0.000000,1.333082,0.155410,0.086057,8.792,0
54,1413394894.805760,75,83,171,0,0.000000,7,5.385,7.169,274.714522,1,111.819012,6.779617,156.115894,0.000000,0.000000,1.305618,0.149075,0.086045,7.551,0
55,1413394894.905761,74,79,169,0,0.000000,11,6.917,8.584,287.159519,0,121.439691,8.303412,157.416416,0.000000,0.000000,1.277211,0.145855,0.086022,8.874,0
56,1413394895.005760,59,84,167,0,0.000000,11,7.300,8.871,322.175149,0,135.110014,10.404518,176.660617,0.000000,0.000000,1.252938,0.146405,0.085987,9.171,0
57,1413394895.105761,72,86,174,0,41.215731,7,5.123,6.530,287.409087,1,140.725683,14.428310,132.255095,0.000000,0.000000,1.189189,0.151338,0.085915,6.913,0
58,1413394895.205760,73,80,172,0,32.827348,11,7.062,8.394,293.792940,0,153.357693,16.618378,123.816869,0.000000,0.000000,1.102356,0.152731,0.085873,8.720,0
59,1413394895.305760,70,76,176,0,26.285244,11,6.723,8.043,297.550643,0,164.013853,15.722989,117.813802,0.000000,0.000000,1.022305,0.154348,0.085849,8.379,0
60,1413394895.405761,90,79,183,0,18.623565,10,6.523,7.574,319.441770,1,164.020821,14.843347,140.577602,0.000000,0.000000,0.978223,0.154824,0.085831,7.875,0
61,1413394895.505760,93,80,169,0,16.133728,7,5.201,6.340,437.578235,1,153.575110,12.196919,271.806206,0.000000,0.000000,1.001634,0.155955,0.085839,6.650,0
62,1413394895.605761,88,97,165,0,14.238284,6,5.116,6.206,294.495122,1,144.485187,14.389562,135.620373,0.000000,0.000000,1.050703,0.155959,0.085800,6.505,0
63,1413394895.705760,90,92,159,0,16.095416,5,4.442,5.815,275.647411,1,133.502188,16.176510,125.968714,0.000000,0.000000,1.137152,0.154897,0.085795,6.214,0
64,1413394895.805760,91,87,147,0,25.526725,5,4.627,6.000,275.272018,1,138.483280,20.241598,116.547140,0.000000,0.000000,1.152056,0.153401,0.085805,6.380,0
65,1413394895.905761,98,95,151,0,29.021651,5,4.833,6.421,290.776146,1,153.358858,22.945253,114.472036,0.000000,0.000000,1.105388,0.152847,0.085825,6.954,0
66,1413394896.005760,106,100,149,0,29.387059,5,5.054,6.647,289.214420,1,149.724084,29.930766,109.559571,0.000000,0.000000,1.052282,0.151425,0.085836,7.031,0
67,1413394896.105761,92,104,137,0,28.324760,5,5.049,6.822,311.543449,1,126.492128,41.079606,143.971715,0.000000,0.000000,1.023896,0.150031,0.085830,7.233,0
68,1413394896.205760,102,108,149,0,27.742343,7,7.364,9.380,329.495840,1,130.137468,47.319318,152.039054,0.000000,0.000000,1.009338,0.150133,0.085824,9.782,0
69,1413394896.305760,95,107,153,0,25.625507,7,7.343,9.875,297.159378,1,126.686535,52.553983,117.918860,0.000000,0.000000,0.971716,0.151581,0.085831,10.343,0
70,1413394896.405761,89,109,154,0,32.708712,4,4.926,7.531,271.865630,1,112.594747,63.961403,95.309480,0.000000,0.000000,0.895653,0.155546,0.085861,7.953,0
71,1413394896.505760,81,108,151,0,32.259007,5,5.342,7.693,308.044279,1,120.330237,67.423668,120.290374,0.000000,0.000000,0.771641,0.158219,0.085886,8.149,0
72,1413394896.605761,96,109,163,0,27.941729,5,5.527,8.157,335.824458,1,129.228178,71.629153,134.967127,0.000000,0.000000,0.631684,0.161953,0.085892,8.655,0
73,1413394896.705760,84,100,161,0,26.756516,5,5.717,8.644,358.177900,1,139.505765,72.316906,146.355230,0.000000,0.000000,0.515265,0.165376,0.085869,9.147,0
74,1413394896.805760,82,100,165,0,22.416563,5,5.901,8.539,389.884708,1,157.838651,72.192045,159.854012,0.000000,0.000000,0.449024,0.167116,0.085791,8.936,0
75,1413394896.905761,95,95,157,0,17.116568,5,5.160,7.811,457.034724,1,178.441982,72.354302,206.238440,0.000000,0.000000,0.532314,0.168914,0.085709,8.384,0
76,1413394897.005760,97,95,163,0,7.943370,6,6.400,7.137,576.027777,1,186.983667,66.842259,322.201851,0.000000,0.000000,0.776475,0.171349,0.085670,7.927,0
77,1413394897.105761,93,97,162,0,19.584233,11,5.088,7.600,491.763007,0,189.894923,69.675987,232.192097,0.000000,0.000000,1.133904,0.172264,0.085644,7.957,0
