frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.650326,166,143,228,0,23.255436,11,10.165,16.209,108.712304,0,0.000000,0.168252,108.544052,0.000000,0.000000,0.756083,0.005780,0.001017,17.172,0
1,1664954583.850326,155,45,110,0,22.936959,11,13.539,19.377,17819.689674,0,3030.057937,704.167559,14085.464177,0.000000,0.000000,1.384773,0.036731,0.006617,20.453,0
2,1664954584.050326,49,59,157,0,0.000000,11,6.076,8.235,3212.015164,0,957.246906,63.041733,2191.726524,0.000000,0.000000,0.775946,0.013919,0.003326,8.677,0
3,1664954584.250326,148,53,231,0,0.000000,11,5.975,7.038,901.526701,0,793.692215,15.500027,92.334459,0.000000,0.000000,0.851700,0.018479,0.002522,7.386,0
4,1664954584.450326,153,44,243,0,0.000000,11,7.525,9.068,962.927680,0,833.971400,14.775957,114.180322,0.000000,0.000000,0.806712,0.023618,0.002403,9.526,0
5,1664954584.650326,158,43,256,0,13.634688,11,10.440,11.171,1011.426517,0,899.666198,18.078694,93.681624,0.000000,0.000000,0.939922,0.028937,0.002223,12.198,0
6,1664954584.850326,159,132,257,0,28.593924,11,9.976,11.186,1023.065833,0,913.653699,19.634413,89.777721,0.000000,0.000000,0.887320,0.034983,0.002152,11.918,0
7,1664954585.050326,160,144,253,0,24.059262,11,11.490,12.736,1051.349368,0,949.998681,21.743700,79.606988,0.000000,0.000000,0.738591,0.042328,0.002058,13.451,0
8,1664954585.250326,165,160,253,0,27.527204,11,12.822,14.082,1036.436105,0,934.730562,12.318129,89.387414,0.000000,0.000000,0.973775,0.050009,0.001999,14.942,0
9,1664954585.450326,167,159,263,0,9.913713,11,14.726,15.479,801.933565,0,691.719054,7.377738,102.836774,0.000000,0.000000,1.024962,0.058022,0.001939,16.869,0
10,1664954585.650326,163,168,266,0,17.743193,11,13.266,14.546,814.914866,0,694.815275,7.734580,112.365011,0.000000,0.000000,1.143558,0.068004,0.001921,15.472,0
11,1664954585.850326,159,166,273,0,12.934249,11,11.658,12.080,728.693101,0,585.826705,5.288445,137.577951,0.000000,0.000000,1.153161,0.078717,0.001889,12.789,0
12,1664954586.050326,163,170,276,0,21.870494,11,13.854,15.569,750.540035,0,586.663205,5.328929,158.547901,0.000000,0.000000,1.024443,0.092052,0.001866,16.519,0
13,1664954586.250326,167,170,289,0,9.126074,11,15.965,16.854,623.644052,0,435.422401,5.599444,182.622206,0.000000,0.000000,1.175898,0.107867,0.001827,18.417,0
