frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,104,104,103.402000,0.000000,104.164000
1,1664954577.250347,104,104,0,0,0,0,0,7,110,77.406000,0.000000,79.399000
2,1664954577.350343,110,110,0,0,0,0,0,5,115,76.158000,0.000000,78.173000
3,1664954577.450339,115,115,0,0,0,0,0,8,123,75.867000,0.000000,77.859000
4,1664954577.550336,123,123,0,0,0,0,0,1,123,75.789000,0.000000,77.889000
5,1664954577.650334,123,123,0,0,0,0,0,5,126,75.973000,0.000000,78.000000
6,1664954577.750332,126,126,0,0,0,0,0,3,128,77.125000,0.000000,79.219000
7,1664954577.850331,128,128,0,0,0,0,0,2,129,76.599000,0.000000,78.604000
8,1664954577.950330,129,129,0,0,0,0,0,0,129,78.193000,0.000000,80.207000
9,1664954578.050328,129,129,0,0,0,0,0,3,131,75.930000,0.000000,77.965000
10,1664954578.150328,131,131,0,0,0,0,0,1,131,75.666000,0.000000,77.702000
11,1664954578.250327,131,131,0,0,0,0,0,1,131,78.703000,0.000000,80.798000
12,1664954578.350327,130,131,0,0,0,0,0,1,131,76.989000,0.000000,79.062000
13,1664954578.450327,131,131,0,0,0,0,0,3,133,77.002000,0.000000,79.281000
14,1664954578.550327,133,133,0,0,0,0,0,0,133,77.011000,0.000000,79.064000
15,1664954578.650326,133,133,0,0,0,0,0,3,136,76.504000,0.000000,78.687000
16,1664954578.750326,136,136,0,0,0,0,0,2,137,75.819000,0.000000,77.858000
17,1664954578.850326,137,137,0,0,0,0,0,1,138,76.229000,0.000000,78.315000
18,1664954578.950326,138,138,0,0,0,0,0,2,140,75.487000,0.000000,77.620000
19,1664954579.050326,140,140,0,0,0,0,0,2,140,76.479000,0.000000,78.581000
20,1664954579.150326,139,140,0,0,0,0,0,1,138,77.574000,0.000000,78.869000
21,1664954579.250326,137,138,0,0,0,0,0,3,140,80.356000,0.000000,81.696000
22,1664954579.350326,139,140,0,0,0,0,0,0,138,78.394000,0.000000,79.593000
23,1664954579.450326,138,138,0,0,0,0,0,3,140,79.226000,0.000000,80.638000
24,1664954579.550326,140,140,0,0,0,0,0,0,138,76.675000,0.000000,77.897000
25,1664954579.650326,137,138,0,0,0,0,0,3,140,77.289000,0.000000,78.579000
26,1664954579.750326,140,140,0,0,0,0,0,0,140,75.918000,0.000000,78.025000
27,1664954579.850326,140,140,0,0,0,0,0,3,143,77.336000,0.000000,79.466000
28,1664954579.950326,143,143,0,0,0,0,0,1,144,77.415000,0.000000,78.740000
29,1664954580.050326,144,144,0,0,0,0,0,2,146,76.848000,0.000000,78.330000
30,1664954580.150326,146,146,0,0,0,0,0,1,147,78.296000,0.000000,79.691000
31,1664954580.250326,147,147,0,0,0,0,0,1,148,79.184000,0.000000,80.612000
32,1664954580.350326,148,148,0,0,0,0,0,1,149,77.553000,0.000000,78.848000
33,1664954580.450326,149,149,0,0,0,0,0,2,151,78.438000,0.000000,79.729000
34,1664954580.550326,150,151,0,0,0,0,0,3,149,79.319000,0.000000,80.767000
35,1664954580.650326,149,149,0,0,0,0,0,5,153,78.453000,0.000000,79.855000
36,1664954580.750326,151,153,0,0,0,0,0,3,152,34.738000,0.000000,35.893000
37,1664954580.850326,144,152,0,0,0,0,0,4,146,33.100000,0.000000,34.258000
38,1664954580.950326,145,146,0,0,0,0,0,5,148,33.856000,0.000000,34.912000
39,1664954581.050326,142,148,0,0,0,0,0,11,153,33.592000,0.000000,34.868000
40,1664954581.150326,153,153,0,0,0,0,0,1,153,34.322000,0.000000,35.568000
41,1664954581.250326,149,153,0,0,0,0,0,5,152,33.513000,0.000000,34.688000
42,1664954581.350326,152,152,0,0,0,0,0,4,156,33.065000,0.000000,34.165000
43,1664954581.450326,154,156,0,0,0,0,0,6,159,32.749000,0.000000,33.938000
