frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.675565,189,188,191,149,0.101486,9,44.503,44.504,341.505324,0,0.000000,2.332773,97.448185,29.237670,212.486696,0.003462,0.003069,0.001791,48.629,0
1,1664949267.875565,192,187,194,150,0.128407,9,44.674,44.675,305.172100,0,0.000000,3.296033,98.886529,29.493582,173.495956,0.003151,0.002476,0.001743,48.861,0
2,1664949268.075565,192,187,194,150,0.129237,6,33.196,33.197,312.016147,1,0.000000,3.947762,99.199543,29.622530,179.246311,0.005550,0.002394,0.001708,37.307,0
3,1664949268.275565,193,187,195,150,0.117291,10,46.120,46.121,318.985429,0,0.000000,4.570984,99.450732,29.794095,185.169618,0.003999,0.002618,0.001678,50.397,0
4,1664949268.475565,192,187,195,150,0.125627,5,27.875,27.876,321.371045,1,0.000000,5.421275,99.195771,29.874054,186.879945,0.004566,0.002487,0.001641,32.170,0
5,1664949268.675565,192,187,195,150,0.124837,9,43.856,43.857,319.964779,0,0.000000,6.330854,98.467049,29.928060,185.238816,0.003435,0.002322,0.001601,47.621,0
6,1664949268.875565,192,187,195,149,0.128045,10,47.425,47.426,323.381479,0,0.000000,7.636179,97.038636,29.946361,188.760303,0.003683,0.002168,0.001560,51.524,0
7,1664949269.075565,192,187,195,150,0.129550,11,39.109,39.109,327.778352,0,0.000000,8.694932,94.807122,29.891305,194.384993,0.004932,0.002139,0.001530,43.491,0
8,1664949269.275565,193,187,196,150,0.131541,10,46.912,46.913,322.607168,0,0.000000,10.103591,92.598528,29.804750,190.100300,0.004165,0.002012,0.001484,51.277,0
9,1664949269.475565,193,187,196,150,0.134510,5,27.804,27.805,320.498000,1,0.000000,10.718420,92.408127,29.768306,187.603147,0.004285,0.001975,0.001463,32.148,0
10,1664949269.675565,193,187,196,150,0.142334,11,27.175,27.176,321.279060,0,0.000000,11.132161,91.904612,30.766393,187.475894,0.004929,0.001883,0.001456,31.277,0
11,1664949269.875565,193,186,195,151,0.146258,11,34.306,34.307,321.030480,0,0.000000,10.924455,91.296916,30.965625,187.843485,0.004844,0.001804,0.001453,38.434,0
12,1664949270.075565,191,186,195,150,0.147832,11,26.553,26.554,321.031067,0,0.000000,10.916116,90.683094,31.019240,188.412618,0.005359,0.001741,0.001448,30.434,0
13,1664949270.275565,193,186,197,149,0.154395,11,26.269,26.270,322.646975,0,0.000000,11.430727,90.179260,31.054799,189.982190,0.005529,0.001667,0.001436,30.842,0
14,1664949270.475565,193,186,197,149,0.163671,10,29.032,29.033,329.678600,1,0.000000,11.557778,89.537682,30.887004,197.696135,0.005683,0.001600,0.001434,33.253,0
15,1664949270.675565,193,186,197,150,0.160345,11,30.798,30.799,330.611963,0,0.000000,11.941755,88.103159,30.337680,200.229369,0.006270,0.001540,0.001429,34.839,0
16,1664949270.875565,193,186,197,151,0.157760,11,35.083,35.083,327.425813,0,0.000000,12.242331,87.467565,30.210301,197.505616,0.006331,0.001495,0.001415,39.468,0
17,1664949271.075565,193,186,197,151,0.154913,11,26.247,26.248,324.292738,0,0.000000,12.555977,87.854114,30.113928,193.768720,0.006718,0.001453,0.001404,30.708,0
18,1664949271.275565,193,186,197,151,0.153959,11,26.078,26.079,320.308786,0,0.000000,13.030456,88.130630,30.055414,189.092287,0.007204,0.001377,0.001398,29.861,0
19,1664949271.475565,193,186,197,151,0.151821,11,26.586,26.587,321.941927,0,0.000000,13.359606,87.682249,29.975751,190.924320,0.008187,0.001325,0.001389,30.802,0
20,1664949271.675565,193,186,197,151,0.156063,11,27.434,27.435,330.380219,0,0.000000,13.917389,87.636255,29.912906,198.913669,0.008399,0.001285,0.001374,31.842,0
21,1664949271.875565,193,186,197,151,0.162537,11,25.906,25.907,338.268801,0,0.000000,14.352079,88.098068,29.948361,205.870293,0.008530,0.001244,0.001361,30.455,0
22,1664949272.075565,193,186,197,153,0.166482,11,30.559,30.560,340.136091,0,0.000000,15.121614,87.615853,29.984707,207.413918,0.008465,0.001177,0.001349,34.552,0
23,1664949272.275565,194,186,198,152,0.165896,10,30.645,30.645,339.837409,1,0.000000,15.470212,87.470591,29.919972,206.976634,0.008720,0.001144,0.001340,35.218,0
24,1664949272.475565,194,186,198,150,0.171023,11,30.713,30.714,335.851871,0,0.000000,15.350864,88.034157,29.856754,202.610096,0.009192,0.001086,0.001341,35.149,0
25,1664949272.675565,194,186,198,151,0.179637,11,25.763,25.764,335.281548,0,0.000000,15.140698,88.438817,29.884060,201.817974,0.009955,0.001036,0.001344,30.237,0
26,1664949272.875565,194,186,198,151,0.180474,11,24.594,24.594,338.304290,0,0.000000,15.615895,88.354409,29.910869,204.423117,0.010024,0.000992,0.001337,28.469,0
27,1664949273.075565,194,186,198,151,0.185739,11,26.012,26.013,338.632803,0,0.000000,15.628670,89.216601,29.927542,203.859990,0.010544,0.000949,0.001338,30.518,0
28,1664949273.275565,192,186,197,151,0.190692,11,30.352,30.353,334.785645,0,0.000000,15.435683,89.663784,29.892924,199.793254,0.010901,0.000916,0.001341,34.411,0
29,1664949273.475565,193,186,198,151,0.193138,10,30.296,30.297,331.561165,1,0.000000,15.284831,89.976559,29.863726,196.436049,0.011532,0.000887,0.001343,34.605,0
30,1664949273.675565,193,186,203,157,0.200740,11,35.334,35.334,337.358354,0,0.000000,13.770274,92.161570,29.855540,201.570970,0.117151,0.000912,0.001351,39.370,0
31,1664949273.875565,199,186,209,167,2.574312,9,43.409,43.410,347.131823,0,0.000000,6.334048,105.650759,29.122714,206.024301,0.472343,0.001782,0.001331,47.516,0
32,1664949274.075565,204,186,219,181,2.126281,8,42.937,42.938,377.030976,1,0.000000,6.505157,123.761397,28.586416,218.178006,0.411170,0.001730,0.001326,47.413,0
33,1664949274.275565,216,186,238,189,3.774323,9,43.487,43.488,409.258321,0,0.000000,6.423583,146.607530,28.810060,227.417149,0.352667,0.001683,0.001327,47.578,0
34,1664949274.475565,226,185,245,190,5.064978,8,42.812,42.813,434.950042,1,0.000000,6.608439,167.442242,29.098735,231.800626,0.488506,0.001593,0.001330,46.923,0
35,1664949274.675565,236,184,255,208,6.093235,9,43.713,43.714,463.739377,0,0.000000,6.692237,154.047722,32.332129,270.667289,0.774775,0.001590,0.001317,47.689,0
36,1664949274.875565,243,184,269,212,8.723752,9,43.394,43.395,507.768781,0,0.000000,6.789396,167.802476,37.113685,296.063224,0.701746,0.001556,0.001304,47.537,0
