frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,256,256,65.833000,0.014000,69.086000
1,1403638127.295097,187,256,0,0,0,0,0,256,256,47.361000,2.755000,50.454000
2,1403638127.345097,201,256,0,0,0,0,0,256,256,47.338000,2.050000,49.726000
3,1403638127.395097,191,256,0,0,0,0,0,256,256,49.593000,2.691000,52.639000
4,1403638127.445097,194,256,0,0,0,0,0,256,256,49.114000,2.356000,51.812000
5,1403638127.495097,181,256,0,0,0,0,0,256,256,47.319000,2.244000,49.886000
6,1403638127.545097,184,256,0,0,0,0,0,256,256,46.075000,2.460000,48.880000
7,1403638127.595097,191,256,0,0,0,0,0,256,256,48.181000,2.508000,51.025000
8,1403638127.645097,194,256,0,0,0,0,0,256,256,46.500000,1.844000,48.687000
9,1403638127.695097,189,256,0,0,0,0,0,256,256,45.209000,2.360000,47.885000
10,1403638127.745097,188,256,1,0,0,0,0,256,256,46.258000,2.238000,48.830000
11,1403638127.795097,189,256,0,0,0,0,0,256,256,45.839000,2.237000,48.407000
12,1403638127.845097,199,256,0,0,0,0,0,256,256,45.088000,2.156000,47.559000
13,1403638127.895097,207,256,0,0,0,0,0,256,256,46.558000,2.563000,49.440000
14,1403638127.945097,212,256,0,0,0,0,0,256,256,48.059000,2.430000,50.814000
15,1403638127.995097,185,256,0,0,0,0,0,256,256,46.316000,2.192000,48.855000
16,1403638128.045097,197,256,0,0,0,0,0,256,256,46.841000,2.380000,49.547000
17,1403638128.095097,200,256,0,0,0,0,0,256,256,46.939000,1.946000,49.208000
18,1403638128.145097,184,256,0,0,0,0,0,256,256,45.752000,2.558000,48.655000
19,1403638128.195097,178,256,0,0,0,0,0,256,256,46.198000,2.207000,48.733000
20,1403638128.245097,181,256,0,0,0,0,0,256,256,46.159000,2.118000,48.619000
21,1403638128.295097,204,256,0,0,0,0,0,256,256,46.935000,2.243000,49.516000
22,1403638128.345097,200,256,0,0,0,0,0,256,256,45.966000,2.117000,48.411000
23,1403638128.395097,200,256,0,0,0,0,0,256,256,45.925000,2.145000,48.399000
24,1403638128.445097,196,256,0,0,0,0,0,256,256,47.665000,2.212000,50.228000
25,1403638128.495097,207,256,0,0,0,0,0,256,256,46.952000,1.890000,49.178000
26,1403638128.545097,210,256,0,0,0,0,0,256,256,46.483000,2.378000,49.183000
27,1403638128.595097,205,256,0,0,0,0,0,256,256,46.680000,1.885000,48.886000
28,1403638128.645097,196,256,0,0,0,0,0,256,256,27.026000,2.343000,29.751000
29,1403638128.695097,179,256,0,0,0,0,0,256,256,20.310000,1.816000,22.375000
30,1403638128.745097,183,256,0,0,0,0,0,256,256,21.044000,2.059000,23.499000
31,1403638128.795097,198,256,0,0,0,0,0,256,256,21.462000,1.711000,23.423000
32,1403638128.845097,183,256,0,0,0,0,0,256,256,21.310000,1.725000,23.282000
33,1403638128.895097,204,256,0,0,0,0,0,256,256,21.458000,1.699000,23.402000
34,1403638128.945097,188,256,0,0,0,0,0,256,256,37.361000,2.181000,39.828000
35,1403638128.995097,207,256,0,0,0,0,0,256,256,45.553000,1.882000,47.785000
36,1403638129.045097,185,256,1,0,0,0,0,256,256,45.347000,3.219000,48.934000
37,1403638129.095097,187,256,0,0,0,0,0,256,256,46.846000,2.616000,49.822000
38,1403638129.145097,171,256,0,0,0,0,0,256,256,47.106000,2.202000,49.655000
39,1403638129.195097,139,256,5,0,0,0,0,256,256,44.373000,3.196000,47.901000
40,1403638129.245097,127,256,10,0,0,0,0,256,256,44.546000,2.934000,47.817000
41,1403638129.295097,91,256,37,0,0,0,0,256,256,44.097000,4.234000,48.671000
42,1403638129.345097,98,256,23,0,0,0,0,256,256,44.675000,3.973000,49.012000
43,1403638129.395097,95,256,17,0,0,0,0,256,256,46.085000,3.451000,49.876000
44,1403638129.445097,92,256,16,0,0,0,0,256,256,45.059000,4.938000,50.349000
45,1403638129.495097,117,256,17,0,0,0,0,256,256,45.677000,2.654000,48.671000
46,1403638129.545097,167,256,1,0,0,0,0,256,256,27.009000,2.245000,29.535000
47,1403638129.595097,145,256,10,0,0,0,0,256,256,19.908000,3.880000,24.045000
48,1403638129.645097,133,256,9,0,0,0,0,256,256,19.839000,2.290000,22.385000
49,1403638129.695097,115,256,18,0,0,0,0,256,256,19.626000,2.419000,22.308000
50,1403638129.745097,140,256,14,0,0,0,0,256,256,19.922000,2.667000,22.964000
51,1403638129.795097,129,256,14,0,0,0,0,256,256,19.239000,3.140000,22.647000
52,1403638129.845097,135,256,8,0,0,0,0,256,256,21.255000,2.792000,24.541000
53,1403638129.895097,124,256,8,0,0,0,0,256,256,20.188000,2.264000,22.725000
54,1403638129.945097,117,256,12,0,0,0,0,256,256,20.045000,3.045000,23.470000
55,1403638129.995097,125,256,11,0,0,0,0,256,256,19.449000,2.078000,21.799000
56,1403638130.045097,136,256,8,0,0,0,0,256,256,19.615000,2.581000,22.470000
57,1403638130.095097,140,256,3,0,0,0,0,256,256,20.060000,1.900000,22.229000
58,1403638130.145097,121,256,10,0,0,0,0,256,256,21.173000,2.580000,24.039000
59,1403638130.195097,148,256,4,0,0,0,0,256,256,20.485000,2.426000,23.191000
60,1403638130.245097,142,256,4,0,0,0,0,256,256,20.266000,2.778000,23.414000
61,1403638130.295097,144,256,7,0,0,0,0,256,256,19.970000,2.016000,22.267000
62,1403638130.345097,147,256,5,0,0,0,0,256,256,19.900000,2.361000,22.674000
63,1403638130.395097,143,256,6,0,0,0,0,256,256,21.988000,2.256000,24.545000
64,1403638130.445097,148,256,7,0,0,0,0,256,256,45.731000,3.516000,49.598000
65,1403638130.495097,143,256,7,0,0,0,0,256,256,47.044000,3.050000,50.512000
66,1403638130.545097,149,256,14,0,0,0,0,256,256,49.575000,3.756000,53.705000
67,1403638130.595097,153,256,2,0,0,0,0,256,256,48.516000,2.558000,51.442000
68,1403638130.645097,158,256,7,0,0,0,0,256,256,35.749000,2.048000,38.086000
69,1403638130.695097,148,256,9,0,0,0,0,256,256,21.890000,2.446000,24.602000
70,1403638130.745097,167,256,5,0,0,0,0,256,256,23.519000,2.768000,26.715000
71,1403638130.795097,153,256,1,0,0,0,0,256,256,21.361000,2.049000,23.728000
72,1403638130.845097,99,256,13,0,0,0,0,256,256,22.125000,2.320000,24.740000
73,1403638130.895097,183,256,0,0,0,0,0,256,256,22.325000,2.266000,24.861000
74,1403638130.945097,154,256,0,0,0,0,0,256,256,21.543000,2.244000,24.188000
75,1403638130.995097,171,256,0,0,0,0,0,256,256,21.874000,2.216000,24.380000
76,1403638131.045097,171,256,0,0,0,0,0,256,256,22.067000,2.114000,24.650000
77,1403638131.095097,179,256,0,0,0,0,0,256,256,22.980000,2.157000,25.420000
78,1403638131.145097,166,256,0,0,0,0,0,256,256,21.896000,2.555000,24.715000
79,1403638131.195097,167,256,2,0,0,0,0,256,256,21.766000,2.167000,24.216000
80,1403638131.245097,177,256,2,0,0,0,0,256,256,21.729000,2.660000,24.660000
81,1403638131.295097,128,256,1,0,0,0,0,256,256,21.617000,2.246000,24.134000
82,1403638131.345097,158,256,0,0,0,0,0,256,256,22.309000,2.261000,24.858000
83,1403638131.395097,167,256,2,0,0,0,0,256,256,21.850000,2.131000,24.253000
84,1403638131.445097,141,256,7,0,0,0,0,256,256,21.109000,2.217000,23.600000
85,1403638131.495097,156,256,12,0,0,0,0,256,256,20.827000,2.570000,23.671000
86,1403638131.545097,174,256,4,0,0,0,0,256,256,20.807000,2.122000,23.197000
87,1403638131.595097,132,256,11,0,0,0,0,256,256,20.589000,2.957000,23.834000
88,1403638131.645097,141,256,10,0,0,0,0,256,256,22.976000,2.906000,26.137000
89,1403638131.695097,146,256,6,0,0,0,0,256,256,21.081000,2.075000,23.425000
90,1403638131.745097,148,256,4,0,0,0,0,256,256,21.148000,2.825000,24.245000
91,1403638131.795097,142,256,2,0,0,0,0,256,256,20.225000,2.001000,22.503000
92,1403638131.845097,139,256,10,0,0,0,0,256,256,21.729000,2.159000,24.155000
