frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,0,0,0,0,140,140,11.990000,0.000000,12.661000
1,1664948335.127082,132,140,0,0,0,0,0,49,181,11.767000,0.000000,17.952000
2,1664948335.226654,168,181,0,0,0,0,0,49,217,11.871000,0.000000,17.151000
3,1664948335.326323,210,217,0,0,0,0,0,49,256,11.750000,0.000000,14.650000
4,1664948335.426067,252,256,0,0,0,0,0,5,256,11.717000,0.000000,14.732000
5,1664948335.525889,254,256,0,0,0,0,0,2,256,11.746000,0.000000,15.325000
6,1664948335.625735,254,256,0,0,0,0,0,2,256,11.727000,0.000000,14.472000
7,1664948335.725617,256,256,0,0,0,0,0,0,256,11.738000,0.000000,14.933000
8,1664948335.825527,256,256,0,0,0,0,0,1,256,11.702000,0.000000,14.374000
9,1664948335.925457,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.739000
10,1664948336.025404,256,256,0,0,0,0,0,1,256,11.716000,0.000000,14.377000
11,1664948336.125363,256,256,0,0,0,0,0,0,256,11.725000,0.000000,14.427000
12,1664948336.225332,256,256,0,0,0,0,0,3,256,11.749000,0.000000,14.661000
13,1664948336.325309,256,256,0,0,0,0,0,0,256,11.737000,0.000000,14.440000
14,1664948336.425292,256,256,0,0,0,0,0,0,256,11.755000,0.000000,14.548000
15,1664948336.525280,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.340000
16,1664948336.625271,256,256,0,0,0,0,0,1,256,14.102000,0.000000,18.242000
17,1664948336.725264,256,256,0,0,0,0,0,0,256,11.718000,0.000000,14.387000
18,1664948336.825260,256,256,0,0,0,0,0,1,256,11.737000,0.000000,14.478000
19,1664948336.925256,255,256,0,0,0,0,0,1,256,11.715000,0.000000,14.536000
20,1664948337.025254,256,256,0,0,0,0,0,1,256,11.745000,0.000000,14.233000
21,1664948337.125253,256,256,0,0,0,0,0,0,256,11.682000,0.000000,14.422000
22,1664948337.225253,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.538000
23,1664948337.325253,256,256,0,0,0,0,0,0,256,11.685000,0.000000,14.281000
24,1664948337.425253,256,256,0,0,0,0,0,0,256,11.741000,0.000000,14.270000
25,1664948337.525253,256,256,0,0,0,0,0,1,256,11.751000,0.000000,14.580000
26,1664948337.625253,256,256,0,0,0,0,0,0,256,11.750000,0.000000,14.419000
27,1664948337.725253,256,256,0,0,0,0,0,0,256,11.695000,0.000000,14.282000
28,1664948337.825253,256,256,0,0,0,0,0,0,256,11.773000,0.000000,14.312000
29,1664948337.925253,256,256,0,0,0,0,0,0,256,12.379000,0.000000,17.736000
30,1664948338.025253,256,256,0,0,0,0,0,0,256,11.740000,0.000000,14.285000
31,1664948338.125253,256,256,0,0,0,0,0,0,256,11.699000,0.000000,14.499000
32,1664948338.225253,256,256,0,0,0,0,0,0,256,11.761000,0.000000,14.359000
33,1664948338.325253,256,256,0,0,0,0,0,0,256,11.736000,0.000000,14.551000
34,1664948338.425253,256,256,0,0,0,0,0,0,256,11.758000,0.000000,14.544000
35,1664948338.525253,256,256,0,0,0,0,0,0,256,11.748000,0.000000,14.472000
36,1664948338.625253,256,256,0,0,0,0,0,0,256,11.770000,0.000000,14.626000
37,1664948338.725253,256,256,0,0,0,0,0,0,256,11.702000,0.000000,14.388000
38,1664948338.825253,256,256,0,0,0,0,0,0,256,11.746000,0.000000,14.524000
39,1664948338.925253,256,256,0,0,0,0,0,0,256,11.677000,0.000000,14.305000
40,1664948339.025253,256,256,0,0,0,0,0,0,256,11.742000,0.000000,14.337000
41,1664948339.125253,256,256,0,0,0,0,0,0,256,11.719000,0.000000,14.442000
42,1664948339.225253,256,256,0,0,0,0,0,0,256,11.704000,0.000000,15.495000
43,1664948339.325253,256,256,0,0,0,0,0,0,256,13.078000,0.000000,15.863000
44,1664948339.425253,256,256,0,0,0,0,0,0,256,11.890000,0.000000,14.470000
45,1664948339.525253,256,256,0,0,0,0,0,0,256,11.749000,0.000000,14.404000
46,1664948339.625253,256,256,0,0,0,0,0,0,256,11.759000,0.000000,14.614000
47,1664948339.725253,256,256,0,0,0,0,0,0,256,11.727000,0.000000,14.350000
