frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,142,1,0,0,142,142,34.147000,0.000000,41.224000
1,1666059836.452074,19,142,0,120,0,0,0,107,120,33.087000,0.000000,39.040000
2,1666059836.551634,27,120,0,103,1,0,0,82,103,33.048000,0.000000,38.547000
3,1666059836.651288,39,103,0,95,4,0,0,65,95,33.183000,0.000000,38.844000
4,1666059836.751043,48,95,0,85,15,0,0,48,85,33.123000,0.000000,38.328000
5,1666059836.850827,41,85,0,82,18,0,0,43,82,33.089000,0.000000,38.196000
6,1666059836.950659,47,82,0,74,21,0,0,30,74,33.085000,0.000000,38.139000
7,1666059837.050529,42,74,0,82,24,0,0,41,82,33.059000,0.000000,38.008000
8,1666059837.150429,45,82,0,88,14,0,0,44,88,33.072000,0.000000,38.219000
9,1666059837.250353,57,88,0,83,13,0,0,30,83,33.145000,0.000000,38.433000
10,1666059837.350295,56,83,0,85,16,0,0,34,85,33.205000,0.000000,38.519000
11,1666059837.450251,62,85,0,77,16,0,0,20,77,33.331000,0.000000,38.369000
12,1666059837.550217,60,77,0,79,17,0,0,20,79,33.103000,0.000000,38.019000
13,1666059837.650191,60,79,0,75,15,0,0,15,75,33.092000,0.000000,37.849000
14,1666059837.750171,62,75,0,75,23,0,0,13,75,33.097000,0.000000,37.699000
15,1666059837.850157,69,75,0,76,24,0,0,12,76,33.069000,0.000000,37.801000
16,1666059837.950145,69,76,0,75,21,0,0,10,75,33.129000,0.000000,38.643000
17,1666059838.050136,72,75,0,73,22,0,0,4,73,33.193000,0.000000,38.302000
18,1666059838.150129,68,73,0,74,22,0,0,7,74,33.243000,0.000000,38.394000
19,1666059838.250124,69,74,0,76,22,0,0,8,76,33.108000,0.000000,38.093000
20,1666059838.350119,75,76,0,73,24,0,0,2,73,33.092000,0.000000,37.864000
21,1666059838.450118,72,73,0,74,20,0,0,2,74,33.054000,0.000000,37.790000
22,1666059838.550118,73,74,0,74,23,0,0,3,74,33.081000,0.000000,37.688000
23,1666059838.650118,74,74,0,74,26,0,0,3,74,33.204000,0.000000,38.017000
24,1666059838.750118,74,74,0,73,24,0,0,0,73,33.128000,0.000000,37.897000
25,1666059838.850118,72,73,0,73,23,0,0,1,73,33.078000,0.000000,38.205000
26,1666059838.950118,73,73,0,73,20,0,0,0,73,33.062000,0.000000,37.948000
27,1666059839.050118,72,73,0,73,23,0,0,2,73,33.025000,0.000000,37.697000
28,1666059839.150118,73,73,0,73,24,0,0,0,73,33.058000,0.000000,37.813000
29,1666059839.250118,71,73,0,78,21,0,0,7,78,33.087000,0.000000,37.799000
30,1666059839.350118,76,78,0,75,22,0,0,1,75,33.242000,0.000000,38.184000
31,1666059839.450118,74,75,0,77,25,0,0,3,77,33.239000,0.000000,38.196000
32,1666059839.550118,76,77,0,76,24,0,0,0,76,33.087000,0.000000,37.941000
33,1666059839.650118,74,76,0,74,25,0,0,0,74,33.061000,0.000000,37.998000
34,1666059839.750118,74,74,0,74,24,0,0,0,74,33.085000,0.000000,38.003000
35,1666059839.850118,74,74,0,74,20,0,0,1,74,33.096000,0.000000,37.764000
36,1666059839.950118,69,74,0,82,19,0,0,13,82,33.112000,0.000000,38.136000
37,1666059840.050118,79,82,0,75,20,0,0,2,75,33.177000,0.000000,37.922000
38,1666059840.150118,73,75,0,74,16,0,0,4,74,33.299000,0.000000,38.755000
39,1666059840.250118,73,74,0,82,21,0,0,9,82,33.078000,0.000000,37.990000
40,1666059840.350118,67,82,0,89,23,0,0,22,89,33.112000,0.000000,37.940000
41,1666059840.450118,72,89,0,116,29,0,0,47,116,33.077000,0.000000,38.386000
42,1666059840.550118,93,116,0,105,33,0,0,32,105,33.157000,0.000000,38.793000
43,1666059840.650118,88,105,0,105,35,0,0,27,105,33.219000,0.000000,38.671000
44,1666059840.750118,87,105,0,127,31,0,0,46,127,33.214000,0.000000,38.602000
45,1666059840.850118,99,127,0,155,48,0,0,68,155,33.182000,0.000000,38.721000
46,1666059840.950118,95,155,0,151,52,0,0,70,151,33.112000,0.000000,39.093000
47,1666059841.050118,106,151,0,147,52,0,0,57,147,33.131000,0.000000,38.996000
48,1666059841.150118,84,147,0,163,70,0,0,85,163,33.112000,0.000000,38.808000
49,1666059841.250118,101,163,0,153,61,0,0,69,153,33.108000,0.000000,38.997000
50,1666059841.350118,98,153,0,154,69,0,0,70,154,33.255000,0.000000,39.102000
51,1666059841.450118,117,154,0,164,76,0,0,67,164,33.397000,0.000000,39.241000
52,1666059841.550112,136,164,0,150,64,0,0,43,150,33.096000,0.000000,38.752000
53,1666059841.650108,110,150,0,172,45,0,0,71,172,33.117000,0.000000,39.209000
54,1666059841.750104,115,172,0,174,39,0,0,72,174,33.137000,0.000000,39.398000
55,1666059841.850101,128,174,0,169,41,0,0,54,169,33.094000,0.000000,39.556000
56,1666059841.950099,114,169,0,169,57,0,0,65,169,33.195000,0.000000,39.888000
57,1666059842.050097,123,169,0,201,87,0,0,91,201,33.195000,0.000000,39.462000
58,1666059842.150096,164,201,0,184,79,0,0,44,184,33.403000,0.000000,48.369000
59,1666059842.250096,148,184,0,202,104,0,0,67,202,33.158000,0.000000,39.797000
60,1666059842.350096,171,202,0,203,98,0,0,52,203,33.132000,0.000000,39.227000
61,1666059842.450097,164,203,0,248,122,0,0,98,248,33.134000,0.000000,40.096000
62,1666059842.550099,209,248,0,233,128,0,0,53,233,33.134000,0.000000,40.231000
63,1666059842.650102,189,233,0,229,115,0,0,54,229,33.231000,0.000000,41.601000
64,1666059842.750104,192,229,0,230,114,0,0,52,230,33.236000,0.000000,40.253000
65,1666059842.850106,202,230,0,202,112,0,0,20,202,33.100000,0.000000,40.222000
66,1666059842.950109,172,202,0,210,109,0,0,43,210,33.135000,0.000000,39.518000
67,1666059843.050112,147,210,0,214,98,0,0,80,214,33.102000,0.000000,39.802000
68,1666059843.150115,147,214,0,206,89,0,0,70,206,33.104000,0.000000,39.593000
69,1666059843.250118,131,206,0,211,85,0,0,88,211,33.115000,0.000000,39.852000
70,1666059843.350121,145,211,0,224,91,0,0,92,224,33.222000,0.000000,39.841000
71,1666059843.450125,138,224,0,227,98,0,0,96,227,33.245000,0.000000,40.284000
72,1666059843.550126,144,227,0,221,92,0,0,89,221,33.132000,0.000000,40.192000
73,1666059843.650126,134,221,0,208,94,0,0,79,208,33.109000,0.000000,40.499000
74,1666059843.750126,126,208,0,214,90,0,0,96,214,33.118000,0.000000,40.055000
75,1666059843.850126,135,214,0,209,83,0,0,84,209,33.126000,0.000000,40.216000
76,1666059843.950126,137,209,0,211,93,0,0,82,211,33.084000,0.000000,40.450000
77,1666059844.050126,137,211,0,213,88,0,0,82,213,33.283000,0.000000,40.782000
78,1666059844.150126,146,213,0,205,94,0,0,68,205,33.336000,0.000000,40.336000
79,1666059844.250126,137,205,0,230,89,0,0,100,230,33.157000,0.000000,40.760000
80,1666059844.350126,143,230,0,228,89,0,0,89,228,33.106000,0.000000,40.203000
