frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,104,104,105.440000,0.000000,106.182000
1,1665024634.500283,104,104,0,0,0,0,0,8,112,79.046000,0.000000,81.027000
2,1665024634.600275,112,112,0,0,0,0,0,4,116,76.883000,0.000000,78.888000
3,1665024634.700270,116,116,0,0,0,0,0,3,119,76.221000,0.000000,78.233000
4,1665024634.800265,119,119,0,0,0,0,0,6,125,76.932000,0.000000,78.828000
5,1665024634.900261,125,125,0,0,0,0,0,5,130,78.037000,0.000000,79.907000
6,1665024635.000257,130,130,0,0,0,0,0,1,131,77.920000,0.000000,79.956000
7,1665024635.100255,131,131,0,0,0,0,0,1,132,77.596000,0.000000,79.458000
8,1665024635.200253,132,132,0,0,0,0,0,0,132,78.368000,0.000000,80.166000
9,1665024635.300251,132,132,0,0,0,0,0,1,133,79.783000,0.000000,81.726000
10,1665024635.400250,133,133,0,0,0,0,0,2,135,77.551000,0.000000,79.353000
11,1665024635.500249,135,135,0,0,0,0,0,0,135,77.390000,0.000000,79.263000
12,1665024635.600248,135,135,0,0,0,0,0,0,135,76.512000,0.000000,78.888000
13,1665024635.700248,135,135,0,0,0,0,0,1,136,78.408000,0.000000,80.774000
14,1665024635.800246,136,136,0,0,0,0,0,2,138,76.685000,0.000000,79.029000
15,1665024635.900246,138,138,0,0,0,0,0,2,139,76.467000,0.000000,78.744000
16,1665024636.000246,139,139,0,0,0,0,0,1,140,77.860000,0.000000,80.138000
17,1665024636.100245,140,140,0,0,0,0,0,1,141,76.239000,0.000000,78.571000
18,1665024636.200246,141,141,0,0,0,0,0,4,145,79.859000,0.000000,82.261000
19,1665024636.300245,145,145,0,0,0,0,0,1,145,76.720000,0.000000,79.149000
20,1665024636.400245,145,145,0,0,0,0,0,1,145,77.464000,0.000000,79.796000
21,1665024636.500245,145,145,0,0,0,0,0,0,145,77.901000,0.000000,80.279000
22,1665024636.600245,145,145,0,0,0,0,0,1,146,77.424000,0.000000,79.726000
23,1665024636.700245,146,146,0,0,0,0,0,2,146,77.605000,0.000000,78.928000
24,1665024636.800245,146,146,0,0,0,0,0,0,146,78.704000,0.000000,79.975000
25,1665024636.900245,146,146,0,0,0,0,0,3,149,78.695000,0.000000,81.124000
26,1665024637.000245,149,149,0,0,0,0,0,1,150,78.031000,0.000000,80.607000
27,1665024637.100245,150,150,0,0,0,0,0,0,150,76.827000,0.000000,79.101000
28,1665024637.200245,150,150,0,0,0,0,0,0,149,79.078000,0.000000,81.423000
29,1665024637.300245,149,149,0,0,0,0,0,0,149,79.201000,0.000000,80.593000
30,1665024637.400245,149,149,0,0,0,0,0,2,151,77.294000,0.000000,79.723000
31,1665024637.500245,151,151,0,0,0,0,0,0,151,77.095000,0.000000,79.517000
32,1665024637.600245,151,151,0,0,0,0,0,2,152,78.380000,0.000000,80.731000
33,1665024637.700245,152,152,0,0,0,0,0,0,152,78.483000,0.000000,79.778000
34,1665024637.800245,152,152,0,0,0,0,0,3,153,73.683000,0.000000,75.565000
35,1665024637.900245,153,153,0,0,0,0,0,1,154,34.573000,0.000000,35.644000
36,1665024638.000245,154,154,0,0,0,0,0,2,156,36.580000,0.000000,38.575000
37,1665024638.100245,156,156,0,0,0,0,0,2,158,34.378000,0.000000,36.048000
38,1665024638.200245,158,158,0,0,0,0,0,3,160,35.159000,0.000000,36.681000
39,1665024638.300245,160,160,0,0,0,0,0,4,163,34.725000,0.000000,36.294000
40,1665024638.400245,163,163,0,0,0,0,0,0,163,33.870000,0.000000,35.548000
41,1665024638.500245,163,163,0,0,0,0,0,2,165,33.838000,0.000000,35.467000
42,1665024638.600245,165,165,0,0,0,0,0,0,164,34.454000,0.000000,36.085000
43,1665024638.700245,164,164,0,0,0,0,0,1,165,33.393000,0.000000,34.913000
44,1665024638.800245,165,165,0,0,0,0,0,1,165,33.072000,0.000000,34.695000
45,1665024638.900245,165,165,0,0,0,0,0,0,165,33.526000,0.000000,35.182000
