frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400796,0,0,0,0,0,0,0,0,256,11.273000,0.025000,13.929000
1,1665024634.500772,233,256,0,0,0,0,0,0,256,10.736000,6.208000,18.416000
2,1665024634.600750,223,256,0,0,0,0,0,0,256,10.698000,5.388000,17.025000
3,1665024634.700735,232,256,0,0,0,0,0,0,256,10.706000,5.433000,17.100000
4,1665024634.800721,231,256,0,0,0,0,0,0,256,10.678000,5.455000,17.113000
5,1665024634.900711,226,256,0,0,0,0,0,0,256,10.697000,5.475000,17.096000
6,1665024635.000702,227,256,0,0,0,0,0,0,256,10.706000,5.421000,17.194000
7,1665024635.100695,227,256,0,0,0,0,0,0,256,10.685000,5.678000,17.397000
8,1665024635.200690,231,256,0,0,0,0,0,0,256,10.731000,5.836000,17.579000
9,1665024635.300686,236,256,0,0,0,0,0,0,256,10.651000,6.260000,17.856000
10,1665024635.400682,234,256,0,0,0,0,0,0,256,10.690000,5.510000,17.197000
11,1665024635.500679,228,256,0,0,0,0,0,0,256,10.711000,5.466000,17.148000
12,1665024635.600677,230,256,0,0,0,0,0,0,256,10.665000,5.692000,17.300000
13,1665024635.700675,232,256,0,0,0,0,0,0,256,10.823000,6.403000,18.228000
14,1665024635.800674,232,256,0,0,0,0,0,0,256,10.659000,6.065000,17.669000
15,1665024635.900673,231,256,0,0,0,0,0,0,256,10.667000,5.622000,17.218000
16,1665024636.000672,228,256,0,0,0,0,0,0,256,10.689000,5.403000,17.045000
17,1665024636.100671,227,256,0,0,0,0,0,0,256,10.706000,5.405000,17.070000
18,1665024636.200671,225,256,0,0,0,0,0,0,256,10.687000,5.552000,17.243000
19,1665024636.300671,235,256,0,0,0,0,0,0,256,10.684000,5.801000,17.459000
20,1665024636.400671,232,256,0,0,0,0,0,0,256,10.799000,5.647000,17.439000
21,1665024636.500670,227,256,0,0,0,0,0,0,256,10.680000,5.371000,16.990000
22,1665024636.600670,229,256,0,0,0,0,0,0,256,10.668000,6.025000,17.729000
23,1665024636.700670,228,256,0,0,0,0,0,0,256,10.699000,5.364000,17.022000
24,1665024636.800670,230,256,0,0,0,0,0,0,256,10.663000,5.874000,17.484000
25,1665024636.900670,225,256,0,0,0,0,0,0,256,10.719000,5.335000,17.036000
26,1665024637.000670,219,256,0,0,0,0,0,0,256,10.687000,6.017000,17.703000
27,1665024637.100670,227,256,0,0,0,0,0,0,256,10.749000,5.593000,17.306000
28,1665024637.200670,230,256,0,0,0,0,0,0,256,10.678000,5.950000,17.638000
29,1665024637.300670,225,256,0,0,0,0,0,0,256,10.696000,5.592000,17.275000
30,1665024637.400670,221,256,0,0,0,0,0,0,256,10.664000,5.920000,17.542000
31,1665024637.500670,219,256,0,0,0,0,0,0,256,10.697000,5.641000,17.305000
32,1665024637.600670,217,256,1,0,0,0,0,0,256,10.651000,6.148000,17.763000
33,1665024637.700670,223,256,0,0,0,0,0,0,256,10.660000,5.294000,16.905000
34,1665024637.800670,224,256,0,0,0,0,0,0,256,10.745000,5.697000,17.417000
35,1665024637.900670,220,256,1,0,0,0,0,0,256,10.700000,5.469000,17.160000
36,1665024638.000670,222,256,0,0,0,0,0,0,256,10.677000,6.293000,17.969000
37,1665024638.100670,220,256,0,0,0,0,0,0,256,10.677000,5.724000,17.376000
38,1665024638.200670,220,256,0,0,0,0,0,0,256,10.661000,5.881000,17.531000
39,1665024638.300670,218,256,0,0,0,0,0,0,256,10.721000,5.715000,17.409000
40,1665024638.400670,220,256,0,0,0,0,0,0,256,10.777000,6.201000,17.974000
41,1665024638.500670,219,256,1,0,0,0,0,0,256,10.687000,6.426000,18.139000
42,1665024638.600670,219,256,0,0,0,0,0,0,256,10.656000,5.550000,17.221000
43,1665024638.700670,224,256,0,0,0,0,0,0,256,10.710000,5.890000,17.585000
44,1665024638.800670,222,256,0,0,0,0,0,0,256,10.722000,6.181000,17.925000
45,1665024638.900670,223,256,0,0,0,0,0,0,256,10.696000,5.337000,17.016000
46,1665024639.000670,216,256,0,0,0,0,0,0,256,10.684000,5.836000,17.508000
47,1665024639.100670,214,256,2,0,0,0,0,0,256,10.718000,5.466000,17.195000
