frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445538.484504,109,100,172,0,10.736473,11,11.560,14.565,1343.287753,0,105.070585,30.674672,1207.542496,0.000000,0.000000,0.908377,0.029846,0.013649,15.193,0
1,1677445538.565980,127,109,202,0,8.778570,11,11.120,13.659,379.265525,0,177.455293,25.405359,176.404872,0.000000,0.000000,1.033120,0.037599,0.011232,14.203,0
2,1677445538.647456,137,107,210,0,4.469700,11,10.868,11.496,312.324703,0,157.094524,19.056071,136.174108,0.000000,0.000000,1.183708,0.042778,0.009140,11.943,0
3,1677445538.728932,140,103,211,0,6.403304,11,9.970,12.337,247.729543,0,124.906643,9.335771,113.487129,0.000000,0.000000,1.000238,0.045789,0.007912,12.841,0
4,1677445538.810409,141,125,203,0,8.333431,11,12.367,14.723,365.759152,0,113.345169,8.929025,243.484958,0.000000,0.000000,0.879683,0.044477,0.007090,15.310,0
5,1677445538.891884,134,123,215,0,4.125773,11,12.349,13.031,384.376474,0,121.268140,10.138591,252.969742,0.000000,0.000000,0.891204,0.041425,0.006320,13.558,0
6,1677445538.973360,148,110,207,0,7.315382,11,11.806,14.143,396.249399,0,118.574305,7.306673,270.368421,0.000000,0.000000,1.100358,0.040201,0.005822,14.617,0
7,1677445539.054836,137,103,209,0,5.098185,11,14.492,15.562,351.674046,0,156.997295,8.511978,186.164773,0.000000,0.000000,1.094588,0.036488,0.005254,16.428,0
8,1677445539.136312,148,103,219,0,10.712958,11,14.049,17.167,329.141764,0,151.170260,6.626681,171.344823,0.000000,0.000000,0.880414,0.032351,0.004979,17.950,0
9,1677445539.217788,150,101,215,0,4.589062,11,12.856,13.502,400.305537,0,166.510086,7.121939,226.673512,0.000000,0.000000,0.746680,0.026662,0.004362,14.204,0
10,1677445539.299264,143,110,208,0,7.072231,11,9.942,11.923,363.572563,0,166.094415,6.756452,190.721696,0.000000,0.000000,0.702009,0.023970,0.003934,12.325,0
11,1677445539.380741,157,108,208,0,3.325350,11,11.748,12.413,610.129645,0,187.713761,28.881565,393.534319,0.000000,0.000000,0.821887,0.023612,0.002976,13.010,0
12,1677445539.462216,143,112,208,0,7.070254,11,14.893,18.019,436.727027,0,172.691920,8.813817,255.221290,0.000000,0.000000,0.628925,0.023344,0.002663,18.762,0
13,1677445539.543692,151,111,216,0,4.377432,11,15.929,16.851,495.257423,0,183.762933,12.849560,298.644931,0.000000,0.000000,0.508019,0.022847,0.001962,17.905,0
14,1677445539.625168,154,121,218,0,6.367153,11,14.981,18.563,444.978535,0,188.429920,13.839625,242.708991,0.000000,0.000000,0.493210,0.020778,0.001496,19.326,0
15,1677445539.706644,156,119,208,0,2.304028,11,15.817,16.764,533.895804,0,203.646284,21.375954,308.873566,0.000000,0.000000,0.610424,0.018652,0.000832,17.966,0
16,1677445539.788121,144,117,213,0,4.832755,11,15.027,15.027,524.057138,0,203.498515,19.245044,301.313579,0.000000,0.000000,0.733544,0.013600,0.000648,16.164,0
17,1677445539.869596,154,121,208,0,8.713445,11,16.065,19.700,474.340718,0,212.199454,22.391437,239.749828,0.000000,0.000000,0.620768,0.010043,0.000563,20.600,0
18,1677445539.951072,149,120,196,0,3.344021,11,12.975,14.034,621.160327,0,238.271877,38.370550,344.517899,0.000000,0.000000,0.614741,0.012269,0.000469,15.223,0
19,1677445540.032548,138,116,195,0,6.467893,11,15.504,19.648,559.420429,0,238.587978,30.909582,289.922869,0.000000,0.000000,0.764331,0.009263,0.000275,20.535,0
20,1677445540.114024,151,113,203,0,3.441742,11,16.663,17.673,603.133154,0,275.527550,34.345127,293.260477,0.000000,0.000000,1.040602,0.008843,0.000498,18.895,0
21,1677445540.195500,140,113,198,0,7.915791,11,15.281,19.443,516.338219,0,267.537148,33.084423,215.716648,0.000000,0.000000,0.914588,0.009581,0.000464,20.346,0
