frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,214,203,224,197,0.087212,9,26.341,26.342,3374.223221,1,0.000000,11.710108,1409.555454,311.005083,1641.952575,0.001610,0.009861,0.002188,27.922,0
1,1664948337.525253,236,202,280,209,0.103248,5,18.718,18.718,2759.999555,1,0.000000,11.547742,1108.349018,280.428578,1359.674216,0.001740,0.009910,0.002005,21.424,0
2,1664948337.725253,255,202,283,210,0.117570,5,18.147,18.148,2731.144491,1,0.000000,13.383712,1080.332158,278.041043,1359.387579,0.000866,0.009963,0.001935,20.899,0
3,1664948337.925253,256,202,283,210,0.117823,4,15.014,15.014,2736.097018,1,0.000000,15.773136,1076.904763,277.991356,1365.427763,0.000695,0.009994,0.001889,17.802,0
4,1664948338.125253,256,202,283,211,0.120987,4,12.812,12.812,2741.271803,1,0.000000,17.531569,1074.039340,277.966220,1371.734674,0.000670,0.009991,0.001864,14.347,0
5,1664948338.325253,256,202,283,212,0.125494,4,12.137,12.138,2744.465128,1,0.000000,19.402357,1069.792168,278.011623,1377.258981,0.001341,0.009977,0.001826,13.506,0
6,1664948338.525253,256,202,283,211,0.119863,4,11.872,11.872,2747.362152,1,0.000000,22.137399,1064.822595,277.929875,1382.472282,0.002573,0.009960,0.001775,13.428,0
7,1664948338.725253,256,201,282,210,0.125521,4,12.334,12.334,2761.382921,1,0.000000,24.616929,1064.593754,277.844930,1394.327307,0.002800,0.009929,0.001738,13.844,0
8,1664948338.925253,255,201,283,209,0.131267,5,13.926,13.926,2731.118408,1,0.000000,26.537319,1058.512082,274.368993,1371.700014,0.002174,0.009888,0.001700,15.477,0
9,1664948339.125253,256,201,283,209,0.137601,4,12.345,12.345,2726.798818,1,0.000000,28.857097,1054.372418,274.492406,1369.076897,0.002029,0.009862,0.001663,13.840,0
10,1664948339.325253,256,200,282,208,0.141638,4,11.887,11.887,2738.807500,1,0.000000,30.431478,1052.844428,274.475240,1381.056354,0.002457,0.009846,0.001644,13.248,0
11,1664948339.525253,255,200,283,208,0.150691,4,11.581,11.582,2711.384327,1,0.000000,30.878251,1042.212407,272.705945,1365.587724,0.003275,0.009822,0.001618,12.920,0
12,1664948339.725253,256,200,283,208,0.161786,4,12.374,12.374,2710.068519,1,0.000000,31.815751,1042.277512,272.695436,1363.279820,0.003845,0.009797,0.001609,13.678,0
13,1664948339.925253,256,200,283,209,0.165905,4,11.568,11.568,2712.982496,1,0.000000,32.719915,1041.564847,272.750288,1365.947447,0.004130,0.009772,0.001594,13.017,0
14,1664948340.125253,256,200,283,210,0.170617,4,15.521,15.521,2713.432598,1,0.000000,34.649990,1036.816825,272.666146,1369.299636,0.004312,0.009752,0.001568,18.105,0
15,1664948340.325253,256,200,283,208,0.174540,4,14.293,14.293,2713.376470,1,0.000000,36.222130,1031.714697,272.514420,1372.925222,0.005260,0.009735,0.001549,15.752,0
16,1664948340.525253,256,200,283,208,0.171158,4,16.734,16.734,2719.732499,1,0.000000,37.198504,1030.837350,272.329076,1379.367568,0.005256,0.009711,0.001537,19.260,0
