frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636579.763556,0,0,0,0,0,0,0,0,253,22.436000,0.000000,24.272000
1,1403636579.813555,196,253,1,182,181,0,0,0,253,22.083000,8.398000,31.792000
2,1403636579.863555,198,253,2,186,184,0,1,0,254,22.100000,8.667000,31.846000
3,1403636579.913555,202,254,3,193,189,0,3,0,253,22.074000,7.260000,30.295000
4,1403636579.963556,210,253,4,190,187,0,1,0,252,22.061000,7.771000,30.869000
5,1403636580.013556,206,252,3,196,192,0,2,0,253,22.076000,7.452000,30.527000
6,1403636580.063555,203,253,6,191,183,0,6,0,253,22.065000,7.361000,30.414000
7,1403636580.113555,198,253,6,186,180,0,4,0,253,22.083000,7.895000,31.036000
8,1403636580.163555,203,253,4,176,171,0,3,0,253,22.088000,7.781000,30.861000
9,1403636580.213556,196,253,9,181,175,0,4,0,253,22.012000,8.538000,31.584000
10,1403636580.263556,200,253,7,176,169,0,4,0,252,22.002000,8.149000,31.154000
11,1403636580.313555,200,252,8,169,160,0,6,0,251,21.996000,7.815000,30.789000
12,1403636580.363555,197,251,6,179,174,0,3,0,251,21.973000,7.395000,30.350000
13,1403636580.413555,192,251,8,169,160,0,7,0,250,21.933000,8.231000,31.152000
14,1403636580.463556,192,250,10,162,156,0,4,0,253,21.932000,7.710000,30.623000
15,1403636580.513556,200,253,2,153,143,0,8,0,254,21.989000,9.030000,32.053000
16,1403636580.563555,204,254,1,128,125,0,2,0,254,22.004000,7.651000,30.665000
17,1403636580.613555,179,254,2,154,147,0,6,0,254,21.924000,8.326000,31.244000
18,1403636580.663555,185,254,6,168,161,0,5,0,252,21.904000,8.512000,31.547000
19,1403636580.713556,186,252,6,165,160,0,2,0,251,21.928000,7.367000,30.262000
20,1403636580.763556,179,251,14,173,165,0,6,0,253,21.972000,9.444000,32.459000
21,1403636580.813555,187,253,11,181,174,0,5,0,252,22.004000,8.682000,31.676000
22,1403636580.863555,188,252,12,194,190,0,3,0,254,22.209000,8.583000,31.892000
23,1403636580.913555,193,254,14,194,188,0,5,0,254,22.111000,8.429000,31.607000
24,1403636580.963556,206,254,6,201,197,0,3,0,254,22.100000,9.197000,32.444000
25,1403636581.013556,209,254,5,196,195,0,1,0,253,22.154000,7.902000,31.136000
26,1403636581.063555,203,253,5,196,195,0,0,0,253,22.216000,7.551000,30.858000
27,1403636581.113555,200,253,7,197,195,0,2,0,253,22.073000,7.733000,30.905000
28,1403636581.163555,204,253,4,203,201,0,1,0,255,22.122000,7.739000,31.066000
29,1403636581.213556,208,255,3,203,200,0,2,0,255,22.124000,7.851000,31.048000
30,1403636581.263556,201,255,4,203,201,0,2,0,256,22.161000,7.373000,30.703000
31,1403636581.313555,213,256,2,200,200,0,0,0,256,22.286000,7.565000,30.981000
32,1403636581.363555,208,256,2,196,191,0,5,0,256,22.129000,7.456000,30.743000
33,1403636581.413555,214,256,0,189,187,0,2,0,255,22.084000,7.568000,30.752000
34,1403636581.463556,207,255,1,202,200,0,2,0,256,22.327000,7.401000,30.868000
35,1403636581.513556,218,256,3,199,197,0,2,0,256,22.147000,7.514000,30.779000
36,1403636581.563555,208,256,3,206,205,0,1,0,256,22.349000,7.521000,31.008000
