frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,35,1,0,0,35,35,7.839000,0.000000,9.435000
1,1666059836.452074,8,35,0,107,1,0,0,99,107,4.820000,0.000000,7.157000
2,1666059836.551634,24,107,0,251,10,0,0,227,251,3.452000,0.000000,6.760000
3,1666059836.651288,64,251,0,256,37,0,0,194,256,4.793000,0.000000,8.629000
4,1666059836.751043,163,256,0,256,61,0,0,99,256,3.992000,0.000000,7.698000
5,1666059836.850827,203,256,0,256,80,0,0,58,256,4.159000,0.000000,7.756000
6,1666059836.950659,242,256,0,256,86,0,0,17,256,4.286000,0.000000,7.732000
7,1666059837.050529,253,256,0,256,91,0,0,4,256,4.576000,0.000000,8.145000
8,1666059837.150429,256,256,0,256,93,0,0,3,256,4.964000,0.000000,8.478000
9,1666059837.250353,256,256,0,256,86,0,0,2,256,5.332000,0.000000,8.680000
10,1666059837.350295,255,256,0,256,91,0,0,2,256,5.315000,0.000000,8.645000
11,1666059837.450251,255,256,0,256,94,0,0,3,256,5.315000,0.000000,8.637000
12,1666059837.550217,252,256,0,256,99,0,0,4,256,5.283000,0.000000,8.552000
13,1666059837.650191,254,256,0,256,98,0,0,4,256,5.339000,0.000000,8.573000
14,1666059837.750171,256,256,0,256,105,0,0,0,256,0.086000,0.000000,3.273000
15,1666059837.850157,253,256,0,256,105,0,0,4,256,5.462000,0.000000,8.645000
16,1666059837.950145,254,256,0,256,102,0,0,2,256,5.267000,0.000000,8.652000
17,1666059838.050136,256,256,0,256,102,0,0,0,256,0.087000,0.000000,3.370000
18,1666059838.150129,255,256,0,256,95,0,0,2,256,5.045000,0.000000,8.341000
19,1666059838.250124,256,256,0,256,96,0,0,1,256,5.297000,0.000000,8.461000
20,1666059838.350119,255,256,0,256,102,0,0,2,256,5.310000,0.000000,8.549000
21,1666059838.450118,256,256,0,256,104,0,0,0,256,0.087000,0.000000,3.249000
22,1666059838.550118,256,256,0,256,103,0,0,0,256,0.086000,0.000000,3.130000
23,1666059838.650118,256,256,0,256,109,0,0,1,256,5.369000,0.000000,8.655000
24,1666059838.750118,256,256,0,256,113,0,0,0,256,0.090000,0.000000,3.237000
25,1666059838.850118,256,256,0,256,109,0,0,0,256,0.086000,0.000000,3.145000
26,1666059838.950118,256,256,0,256,105,0,0,0,256,0.088000,0.000000,3.266000
27,1666059839.050118,256,256,0,256,106,0,0,0,256,0.087000,0.000000,3.359000
28,1666059839.150118,256,256,0,256,99,0,0,0,256,0.082000,0.000000,3.216000
29,1666059839.250118,256,256,0,256,102,0,0,0,256,0.091000,0.000000,3.153000
30,1666059839.350118,256,256,0,256,107,0,0,1,256,5.546000,0.000000,8.685000
31,1666059839.450118,256,256,0,256,104,0,0,0,256,0.090000,0.000000,3.196000
32,1666059839.550118,255,256,0,256,98,0,0,1,256,5.190000,0.000000,8.260000
33,1666059839.650118,255,256,0,256,97,0,0,1,256,5.489000,0.000000,8.645000
34,1666059839.750118,256,256,0,256,96,0,0,1,256,5.263000,0.000000,8.404000
35,1666059839.850118,255,256,0,256,92,0,0,1,256,5.389000,0.000000,8.671000
36,1666059839.950118,255,256,0,256,99,0,0,1,256,5.234000,0.000000,8.410000
37,1666059840.050118,256,256,0,256,99,0,0,1,256,4.835000,0.000000,7.991000
38,1666059840.150118,256,256,0,256,101,0,0,0,256,0.099000,0.000000,3.152000
39,1666059840.250118,254,256,0,256,100,0,0,2,256,4.961000,0.000000,8.320000
40,1666059840.350118,240,256,0,256,98,0,0,16,256,4.951000,0.000000,8.185000
