frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,71,70,123,53,0.000000,11,6.609,10.471,1.971339,0,0.000000,0.171575,1.799764,0.000000,0.000000,0.006809,0.267597,0.007093,11.263,0
1,1609043645.894531,123,68,120,51,0.031419,11,7.477,8.042,16.716652,0,0.613161,0.059089,0.628588,3.106888,12.308927,0.004530,0.266285,0.007392,8.802,0
2,1609043646.094554,120,26,79,52,0.035465,11,9.378,9.378,1.099497,0,0.567846,0.044186,0.487465,0.000000,0.000000,0.006609,0.267560,0.007433,9.916,0
3,1609043646.294666,81,25,80,52,0.000000,11,6.026,7.102,0.912517,0,0.528941,0.025795,0.357782,0.000000,0.000000,0.010066,0.267860,0.007432,7.344,0
4,1609043646.494746,122,24,121,52,0.000000,11,5.412,6.558,1.233137,0,0.763127,0.050818,0.419193,0.000000,0.000000,0.008122,0.266845,0.007429,6.873,0
5,1609043646.694755,122,24,68,0,0.036073,11,8.514,8.949,692.487668,0,3.255972,7.314997,5.213584,175.930206,500.772909,0.002338,0.264306,0.007184,9.521,0
6,1609043646.894843,69,23,119,52,0.000000,11,6.752,8.258,1.729823,0,1.095326,0.100655,0.533841,0.000000,0.000000,0.007377,0.265925,0.007455,8.685,0
7,1609043647.094880,121,22,107,53,0.033663,11,5.811,6.307,2.088283,0,1.537917,0.126316,0.424050,0.000000,0.000000,0.007857,0.265988,0.007466,6.827,0
8,1609043647.294952,109,20,104,53,0.038629,11,7.102,7.103,1.965290,0,1.429432,0.093301,0.442557,0.000000,0.000000,0.011158,0.266639,0.007475,7.972,0
9,1609043647.495005,119,18,111,53,0.039251,11,5.208,5.208,7.702323,0,1.772924,0.246800,0.459218,0.000000,5.223381,0.005690,0.263520,0.007482,5.743,0
10,1609043647.695061,116,36,115,53,0.000000,11,3.633,4.489,1.922016,0,1.440616,0.084133,0.397267,0.000000,0.000000,0.012915,0.266346,0.007487,4.709,0
11,1609043647.895090,123,35,120,53,0.000000,11,7.380,8.986,2.152435,0,1.579430,0.084546,0.488459,0.000000,0.000000,0.015683,0.266637,0.007501,9.406,0
12,1609043648.095155,121,1,10,0,0.037249,11,5.471,5.932,708.880087,0,3.045994,8.949262,4.690870,179.439385,512.754576,0.003560,0.263415,0.007440,6.557,0
13,1609043648.295317,13,1,66,53,0.000000,11,4.504,5.451,2.056330,0,1.653719,0.072026,0.330586,0.000000,0.000000,0.019714,0.266724,0.007505,5.761,0
14,1609043648.495242,124,5,120,53,0.000000,11,4.880,5.826,1.988991,0,1.651007,0.055353,0.282631,0.000000,0.000000,0.022591,0.266848,0.007505,6.144,0
15,1609043648.695325,120,8,119,53,0.000000,11,3.296,3.877,1.698562,0,1.571622,0.047826,0.079114,0.000000,0.000000,0.023909,0.266903,0.007507,4.020,0
16,1609043648.895385,123,1,5,0,0.036908,11,8.219,8.614,711.843470,0,3.366685,9.366933,4.323607,179.479501,515.306744,0.004482,0.263367,0.007431,9.179,0
17,1609043649.095497,6,1,59,53,0.000000,11,3.125,3.996,1.628458,0,1.524517,0.047436,0.056505,0.000000,0.000000,0.027021,0.266661,0.007510,4.281,0
18,1609043649.295500,124,0,123,54,0.000000,11,4.296,4.989,1.441472,0,1.360648,0.038904,0.041920,0.000000,0.000000,0.030283,0.266912,0.007508,5.289,0
19,1609043649.495597,123,1,119,54,0.000000,11,4.735,5.297,1.296405,0,1.256985,0.033928,0.005491,0.000000,0.000000,0.032169,0.266899,0.007505,5.485,0
