frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609045390.296261,245,213,310,0,4.343262,11,36.683,38.135,2871.552413,0,518.429327,185.503267,2158.002569,0.000000,0.000000,0.368020,0.236572,0.010154,42.181,0
1,1609045390.496291,197,213,288,0,16.317734,9,34.434,49.039,1701.456377,0,491.214456,146.222956,1054.367603,0.000000,0.000000,0.286743,0.226683,0.009854,51.650,0
2,1609045390.696380,233,206,299,0,4.674953,11,38.962,40.476,2279.660673,0,787.990488,318.567707,1162.924828,0.000000,0.000000,0.288392,0.206838,0.009571,43.881,0
3,1609045390.896441,237,203,314,0,11.079189,10,32.828,46.334,2208.599417,1,781.926413,326.061841,1090.328586,0.000000,0.000000,0.290589,0.200177,0.009330,48.594,0
4,1609045391.096514,244,202,318,0,12.348755,11,26.793,43.515,2265.289703,0,1284.342774,296.283488,675.952600,0.000000,0.000000,0.326460,0.205735,0.009009,45.690,0
5,1609045391.296847,247,201,325,0,4.136209,11,32.645,34.325,2683.313004,0,1667.804454,246.923349,763.881648,0.000000,0.000000,0.369549,0.220044,0.009031,37.569,0
6,1609045391.496630,242,198,330,0,7.305685,11,28.644,28.645,2698.804808,0,1658.562052,253.984677,782.095530,0.000000,0.000000,0.390676,0.224192,0.008893,31.546,0
7,1609045391.696601,250,198,334,0,8.230588,11,28.972,28.973,2722.003713,0,1657.679949,265.746044,794.558402,0.000000,0.000000,0.418867,0.225367,0.008854,31.926,0
8,1609045391.896710,245,232,328,0,12.011194,11,28.202,43.826,2694.848087,0,1650.998242,264.778679,774.544835,0.000000,0.000000,0.439734,0.223724,0.008917,46.156,0
9,1609045392.096783,240,229,333,0,5.200610,11,42.779,44.721,2753.810605,0,1751.322095,409.787305,588.815290,0.000000,0.000000,0.439244,0.228163,0.008842,48.531,0
10,1609045392.296941,248,235,338,0,11.419812,9,35.959,51.004,2738.190983,0,1747.789573,390.012173,596.005686,0.000000,0.000000,0.444028,0.226939,0.008700,53.476,0
11,1609045392.496863,250,230,334,0,4.704881,11,44.552,46.438,2898.031980,0,1992.117878,359.272954,542.426600,0.000000,0.000000,0.259468,0.226817,0.008603,50.193,0
12,1609045392.696967,240,238,334,0,20.362312,9,36.896,51.489,2808.506418,0,1986.438885,352.139656,466.035797,0.000000,0.000000,0.168725,0.230445,0.008471,53.960,0
13,1609045392.897022,252,238,326,0,10.246884,9,37.006,53.358,3104.181712,0,2177.437206,274.134097,648.747833,0.000000,0.000000,0.182651,0.234903,0.008146,56.155,0
14,1609045393.097180,241,237,335,0,2.999844,11,45.216,46.897,3131.424693,0,2275.203124,323.026219,529.179043,0.000000,0.000000,0.247630,0.240854,0.008009,50.332,0
15,1609045393.297192,244,237,338,0,4.070285,11,44.792,44.793,3056.624434,0,2239.107449,327.862181,484.790432,0.000000,0.000000,0.313200,0.250089,0.007914,47.852,0
16,1609045393.497226,252,240,337,0,14.672935,9,37.432,52.211,3060.982834,0,2243.473094,334.494647,478.019238,0.000000,0.000000,0.349487,0.256885,0.007820,54.835,0
17,1609045393.697302,251,238,334,0,8.427189,11,46.270,48.513,3215.778925,0,2283.973556,389.457125,538.400131,0.000000,0.000000,0.363661,0.265608,0.007723,51.647,0
18,1609045393.897314,243,233,322,0,12.757314,9,38.052,52.117,3213.321911,0,2282.447517,381.224688,545.695563,0.000000,0.000000,0.319287,0.275134,0.007589,54.883,0
19,1609045394.097431,244,231,325,0,1.729629,11,27.055,29.340,3517.470458,0,2430.470804,380.369082,702.346454,0.000000,0.000000,0.344292,0.276094,0.007558,32.789,0
20,1609045394.297519,244,235,320,0,9.951378,9,22.539,36.208,3470.904320,1,2413.666911,381.974869,671.297199,0.000000,0.000000,0.300640,0.279204,0.007690,38.839,0
21,1609045394.497642,246,236,316,0,14.454005,10,27.208,47.100,3647.182096,1,2641.916754,325.604846,676.484170,0.000000,0.000000,0.393787,0.285681,0.007662,49.667,0
22,1609045394.697624,250,233,314,0,3.617873,10,43.428,45.839,3911.625074,0,2794.374805,416.758649,697.459195,0.000000,0.000000,0.465484,0.300903,0.007632,48.895,0
23,1609045394.897642,246,233,324,0,4.455929,10,43.520,43.521,3779.399185,0,2760.262956,411.504142,603.762802,0.000000,0.000000,0.519132,0.320014,0.007593,46.850,0
24,1609045395.097699,250,241,319,0,12.046967,9,38.104,57.660,3791.626137,0,2771.078726,404.581582,611.637529,0.000000,0.000000,0.558248,0.341620,0.007786,60.260,0
25,1609045395.297777,242,241,319,0,6.173890,10,43.676,46.013,4081.573151,0,2940.604431,425.414008,710.695589,0.000000,0.000000,0.568041,0.360838,0.007870,48.817,0
26,1609045395.497760,245,241,313,0,14.744587,8,35.484,57.318,3879.843668,0,2907.402408,405.288732,562.695500,0.000000,0.000000,0.514756,0.380952,0.007815,60.039,0
27,1609045395.697930,247,240,323,0,6.478090,10,44.227,47.149,3998.840011,0,3000.290922,486.019109,508.063325,0.000000,0.000000,0.432944,0.398938,0.007912,50.137,0
28,1609045395.897916,248,256,324,0,10.384802,8,36.136,59.189,3965.021234,0,2992.696096,470.238051,497.429713,0.000000,0.000000,0.333683,0.412052,0.007911,61.966,0
29,1609045396.097954,246,254,330,0,1.687502,10,43.728,46.291,4051.003298,0,3096.671248,484.825613,464.907274,0.000000,0.000000,0.252180,0.426543,0.007900,49.618,0
30,1609045396.298008,250,251,337,0,3.205016,10,45.264,45.265,4047.874891,0,3088.420751,481.195294,473.653821,0.000000,0.000000,0.192557,0.444477,0.007915,48.332,0
31,1609045396.498076,251,249,341,0,3.895217,10,44.299,44.300,4045.666824,0,3085.891266,479.174396,476.082721,0.000000,0.000000,0.196048,0.463785,0.007912,47.370,0
32,1609045396.698183,253,247,343,0,3.887751,10,44.541,44.542,4057.480651,0,3080.980102,481.295189,490.687562,0.000000,0.000000,0.256843,0.483815,0.007898,47.565,0
33,1609045396.898191,249,245,342,0,4.573291,10,44.592,44.593,4092.965551,0,3075.650630,491.343015,521.338056,0.000000,0.000000,0.246631,0.503373,0.007838,47.594,0
34,1609045397.098222,247,249,341,0,10.850149,8,35.228,59.962,4112.998673,0,3077.591373,497.481860,533.577443,0.000000,0.000000,0.235128,0.518149,0.007750,62.702,0
35,1609045397.298303,244,251,332,0,10.367687,8,34.561,59.493,4352.729276,0,3111.928790,597.886826,638.905268,0.000000,0.000000,0.158118,0.532021,0.007592,62.646,0
36,1609045397.498376,242,260,331,0,14.574539,8,36.279,61.830,4424.858433,0,3334.217969,492.689707,594.226732,0.000000,0.000000,0.103367,0.543613,0.007613,64.769,0
37,1609045397.698456,251,257,337,0,9.734252,8,35.348,59.353,4577.758671,0,3403.660285,546.305376,624.207427,0.000000,0.000000,0.280081,0.556274,0.007640,62.517,0
38,1609045397.898399,250,257,341,0,2.521970,10,44.284,46.760,4741.207877,0,3701.041066,399.087459,637.683639,0.000000,0.000000,0.433308,0.571500,0.007756,50.616,0
39,1609045398.098518,248,252,327,0,10.228319,8,36.960,60.066,4751.567534,0,3677.160041,403.953449,666.720678,0.000000,0.000000,0.514209,0.582189,0.007847,63.043,0
40,1609045398.298582,249,243,320,0,12.786176,8,36.614,59.036,4839.346871,0,3771.080668,481.802526,582.569029,0.000000,0.000000,0.523897,0.591529,0.007963,62.559,0
41,1609045398.498676,249,248,308,0,9.841110,8,36.141,57.322,4975.860914,0,4021.354115,339.333997,611.156256,0.000000,0.000000,0.508957,0.603478,0.007972,60.328,0
42,1609045398.698744,248,244,308,0,4.364000,10,44.659,47.416,5166.045922,0,4074.821527,380.569927,706.199685,0.000000,0.000000,0.485574,0.624335,0.007859,51.506,0
43,1609045398.898814,244,243,315,0,8.014039,10,45.238,45.239,5173.023493,0,4069.838189,400.583984,697.308986,0.000000,0.000000,0.472029,0.652847,0.007829,48.707,0
44,1609045399.098836,245,241,296,0,19.907741,8,36.674,57.479,5181.527571,0,4060.197011,396.969513,719.074221,0.000000,0.000000,0.430567,0.668379,0.007855,60.338,0
45,1609045399.298891,243,237,298,0,11.984654,8,36.676,59.322,5413.957988,0,4200.847103,405.686158,802.555325,0.000000,0.000000,0.356754,0.667229,0.007820,62.027,0
46,1609045399.498905,241,234,299,0,2.578574,10,45.529,48.221,5485.865860,0,4335.478634,454.768278,690.989605,0.000000,0.000000,0.340566,0.651418,0.007753,51.450,0
47,1609045399.698991,240,241,304,0,11.830375,9,38.538,61.957,5361.811181,0,4302.803358,447.856277,606.121656,0.000000,0.000000,0.402860,0.638869,0.007782,64.717,0
48,1609045399.899083,247,238,310,0,8.848553,10,44.255,47.434,5470.261414,0,4417.202353,497.244036,550.803681,0.000000,0.000000,0.489167,0.620344,0.007771,50.338,0
49,1609045400.099162,240,238,310,0,11.759842,8,36.117,59.595,5467.161648,0,4427.861609,476.430169,557.662976,0.000000,0.000000,0.543496,0.610707,0.007859,62.378,0
50,1609045400.299159,246,233,315,0,8.564339,10,45.195,47.854,5788.701034,0,4457.990971,656.012745,669.312367,0.000000,0.000000,0.516785,0.598340,0.007968,50.805,0
51,1609045400.499244,246,248,326,0,18.034709,8,36.187,59.699,5686.569253,0,4425.806781,652.803885,602.230677,0.000000,0.000000,0.461378,0.589967,0.007872,62.545,0
52,1609045400.699269,249,249,312,0,13.140472,5,26.149,51.741,6001.930022,1,4739.079235,539.281607,717.923736,0.000000,0.000000,0.471055,0.587233,0.007778,54.827,0
