frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,242,189,0,0,242,242,18.111000,0.000000,35.570000
1,1664954577.251000,242,242,0,239,184,0,0,0,239,16.390000,0.000000,34.051000
2,1664954577.350978,239,239,0,240,184,0,0,1,240,16.447000,0.000000,32.746000
3,1664954577.450961,240,240,0,240,186,0,0,0,240,16.312000,0.000000,34.411000
4,1664954577.550949,240,240,0,240,181,0,0,0,240,16.321000,0.000000,34.384000
5,1664954577.650939,240,240,0,240,186,0,0,1,240,16.407000,0.000000,33.725000
6,1664954577.750931,239,240,0,240,185,0,0,1,240,16.426000,0.000000,33.918000
7,1664954577.850924,240,240,0,240,188,0,0,0,240,16.319000,0.000000,34.687000
8,1664954577.950920,239,240,0,240,185,0,0,1,240,16.446000,0.000000,35.309000
9,1664954578.050915,240,240,0,240,183,0,0,0,240,16.316000,0.000000,32.895000
10,1664954578.150913,240,240,0,240,185,0,0,0,240,16.281000,0.000000,34.206000
11,1664954578.250911,240,240,0,240,187,0,0,0,240,16.295000,0.000000,31.807000
12,1664954578.350909,238,240,0,240,186,0,0,2,240,16.434000,0.000000,33.690000
13,1664954578.450908,240,240,0,240,188,0,0,0,240,16.317000,0.000000,34.717000
14,1664954578.550907,239,240,0,240,188,0,0,1,240,16.439000,0.000000,33.982000
15,1664954578.650906,239,240,0,240,186,0,0,1,240,16.413000,0.000000,36.926000
16,1664954578.750905,240,240,0,241,186,0,0,1,241,16.416000,0.000000,34.048000
17,1664954578.850904,241,241,0,241,188,0,0,0,241,16.308000,0.000000,34.511000
18,1664954578.950905,241,241,0,240,190,0,0,0,240,16.347000,0.000000,35.039000
19,1664954579.050905,239,240,0,240,186,0,0,1,240,16.411000,0.000000,33.420000
20,1664954579.150905,238,240,0,240,188,0,0,2,240,16.445000,0.000000,35.234000
21,1664954579.250905,237,240,0,240,186,0,0,3,240,16.430000,0.000000,33.414000
22,1664954579.350904,239,240,0,240,187,0,0,1,240,16.355000,0.000000,34.218000
23,1664954579.450905,237,240,0,240,186,0,0,3,240,16.327000,0.000000,32.771000
24,1664954579.550905,240,240,0,240,183,0,0,0,240,16.236000,0.000000,32.960000
25,1664954579.650905,240,240,0,240,186,0,0,0,240,16.232000,0.000000,32.595000
26,1664954579.750905,240,240,0,240,187,0,0,0,240,16.314000,0.000000,35.146000
27,1664954579.850904,239,240,0,241,182,0,0,2,241,16.508000,0.000000,33.164000
28,1664954579.950905,241,241,0,241,180,0,0,1,241,16.409000,0.000000,33.148000
29,1664954580.050905,241,241,0,241,184,0,0,0,241,16.301000,0.000000,31.861000
30,1664954580.150905,241,241,0,241,190,0,0,0,241,16.296000,0.000000,32.191000
31,1664954580.250905,240,241,0,241,187,0,0,1,241,16.390000,0.000000,32.485000
32,1664954580.350904,240,241,0,241,183,0,0,1,241,16.375000,0.000000,33.515000
33,1664954580.450905,240,241,0,241,185,0,0,1,241,16.444000,0.000000,35.947000
34,1664954580.550905,241,241,0,243,186,0,0,4,243,16.447000,0.000000,35.621000
35,1664954580.650905,241,243,0,242,184,0,0,2,242,16.383000,0.000000,35.214000
36,1664954580.750905,239,242,0,246,191,0,0,8,246,16.409000,0.000000,35.374000
37,1664954580.850904,237,246,0,253,200,0,0,19,253,16.419000,0.000000,34.535000
38,1664954580.950905,246,253,0,256,197,0,0,11,256,16.439000,0.000000,36.073000
39,1664954581.050905,252,256,0,256,195,0,0,7,256,16.427000,0.000000,33.508000
40,1664954581.150905,248,256,0,256,194,0,0,8,256,16.417000,0.000000,36.303000
41,1664954581.250905,251,256,0,256,193,0,0,6,256,16.465000,0.000000,33.400000
42,1664954581.350904,255,256,0,256,194,0,0,2,256,16.422000,0.000000,32.837000
43,1664954581.450905,252,256,0,256,197,0,0,4,256,16.383000,0.000000,33.838000
44,1664954581.550905,254,256,0,256,192,0,0,4,256,16.438000,0.000000,33.074000
45,1664954581.650905,256,256,0,256,189,0,0,1,256,16.435000,0.000000,33.681000
46,1664954581.750905,252,256,0,256,188,0,0,5,256,16.424000,0.000000,34.883000
47,1664954581.850904,244,256,0,256,189,0,0,12,256,16.458000,0.000000,35.927000
48,1664954581.950905,250,256,0,256,181,0,0,6,256,16.441000,0.000000,36.718000
49,1664954582.050905,248,256,0,256,182,0,0,10,256,16.417000,0.000000,33.812000
50,1664954582.150905,248,256,0,256,187,0,0,9,256,16.459000,0.000000,35.274000
51,1664954582.250905,251,256,0,256,184,0,0,9,256,16.420000,0.000000,34.520000
52,1664954582.350904,247,256,0,256,186,0,0,10,256,16.400000,0.000000,36.675000
53,1664954582.450905,250,256,0,256,186,0,0,6,256,16.415000,0.000000,37.033000
54,1664954582.550905,248,256,0,256,195,0,0,10,256,16.510000,0.000000,33.768000
55,1664954582.650905,248,256,0,256,199,0,0,8,256,16.420000,0.000000,36.524000
56,1664954582.750905,239,256,0,256,192,0,0,19,256,16.478000,0.000000,34.235000
57,1664954582.850904,237,256,0,256,191,0,0,20,256,16.432000,0.000000,34.639000
58,1664954582.950905,241,256,0,256,193,0,0,19,256,16.418000,0.000000,37.052000
59,1664954583.050905,248,256,0,256,195,0,0,9,256,16.418000,0.000000,34.191000
60,1664954583.150905,246,256,0,256,188,0,0,12,256,16.423000,0.000000,35.586000
61,1664954583.250905,241,256,0,256,202,0,0,17,256,16.493000,0.000000,35.738000
62,1664954583.350904,248,256,0,256,208,0,0,8,256,16.413000,0.000000,35.722000
63,1664954583.450905,253,256,0,256,208,0,0,4,256,16.408000,0.000000,36.820000
64,1664954583.550905,252,256,0,256,213,0,0,4,256,16.430000,0.000000,34.930000
65,1664954583.650905,252,256,0,256,210,0,0,4,256,16.425000,0.000000,34.884000
66,1664954583.750905,249,256,0,256,213,0,0,7,256,16.408000,0.000000,35.429000
67,1664954583.850904,242,256,0,256,209,0,0,14,256,16.475000,0.000000,33.012000
68,1664954583.950905,249,256,0,256,202,0,0,7,256,16.413000,0.000000,37.983000
69,1664954584.050905,246,256,0,256,210,0,0,11,256,16.419000,0.000000,34.228000
70,1664954584.150905,250,256,0,256,211,0,0,7,256,16.405000,0.000000,35.498000
71,1664954584.250905,251,256,0,256,207,0,0,6,256,16.458000,0.000000,34.388000
72,1664954584.350904,253,256,0,256,207,0,0,3,256,16.398000,0.000000,32.938000
73,1664954584.450905,252,256,0,256,210,0,0,6,256,16.549000,0.000000,39.068000
74,1664954584.550905,255,256,0,256,207,0,0,2,256,16.440000,0.000000,37.658000
75,1664954584.650905,248,256,0,256,218,0,0,9,256,16.413000,0.000000,33.413000
76,1664954584.750905,250,256,0,256,220,0,0,6,256,16.409000,0.000000,33.893000
77,1664954584.850904,251,256,0,256,227,0,0,6,256,16.411000,0.000000,33.412000
