frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450905,225,224,233,211,0.111144,7,44.693,44.694,417.735052,0,0.000000,3.821964,158.363907,34.154138,221.395042,0.004653,0.005034,0.001427,49.693,0
1,1664954579.650905,237,223,248,210,0.136606,7,47.237,47.238,382.216782,1,0.000000,3.903972,133.817138,34.277226,210.218446,0.004420,0.004894,0.001412,52.358,0
2,1664954579.850904,238,223,249,212,0.170325,8,45.825,45.826,390.546538,0,0.000000,4.234703,136.822223,34.233159,215.256452,0.004655,0.004779,0.001392,50.707,0
3,1664954580.050905,240,223,251,213,0.205386,11,46.422,46.423,402.199823,0,0.000000,4.611202,146.707203,34.339928,216.541490,0.004486,0.004662,0.001375,51.303,0
4,1664954580.250905,240,222,251,212,0.236561,7,48.223,48.224,419.521168,1,0.000000,5.174478,151.800338,34.394986,228.151366,0.004658,0.004506,0.001370,53.649,0
5,1664954580.450905,239,222,251,211,0.262164,8,49.639,49.640,432.471842,0,0.000000,4.163093,147.236393,34.252248,246.820109,0.002141,0.004258,0.001325,54.893,0
6,1664954580.650905,236,220,249,213,0.287948,8,48.273,48.273,452.064731,0,0.000000,3.354164,177.133321,34.412317,237.164929,0.338829,0.004639,0.001318,53.694,0
7,1664954580.850904,229,219,262,233,5.519763,8,46.389,46.390,431.416020,0,0.000000,2.352357,164.527310,34.299054,230.237300,0.589201,0.005050,0.001223,51.178,0
8,1664954581.050905,239,215,271,234,4.247042,8,45.371,45.372,435.385423,0,0.000000,2.722900,164.041129,34.748508,233.872885,0.530522,0.004792,0.001267,49.924,0
9,1664954581.250905,241,215,281,245,8.472688,8,44.667,44.668,431.795922,0,0.000000,2.515768,181.651340,34.971689,212.657125,0.316270,0.004763,0.001274,48.982,0
10,1664954581.450905,250,215,285,249,11.286177,7,43.898,43.899,469.345992,1,0.000000,2.554616,196.095815,35.272759,235.422802,0.254029,0.004593,0.001269,48.689,0
11,1664954581.650905,251,215,291,253,12.561437,8,46.793,46.793,490.406870,0,0.000000,2.581370,209.644370,35.619644,242.561485,0.576791,0.004541,0.001255,51.575,0
12,1664954581.850904,239,215,295,256,13.398456,8,45.483,45.484,507.555426,0,0.000000,2.669896,215.656288,36.328923,252.900319,0.848896,0.004535,0.001246,50.343,0
13,1664954582.050905,240,214,307,268,16.827486,7,40.494,75.561,521.885029,0,0.000000,2.716480,212.119753,37.692054,269.356742,0.779745,0.004567,0.001254,80.194,0
14,1664954582.250905,239,213,320,282,6.449430,8,47.009,50.927,723.067810,0,157.657645,5.101612,204.376207,42.716974,313.215371,0.657601,0.004454,0.001256,55.526,0
15,1664954582.450905,240,213,337,296,10.318578,8,45.031,45.032,694.228232,0,157.211065,5.318619,182.386431,43.420230,305.891887,0.593014,0.004380,0.001248,49.786,0
