frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.126140,232,227,259,187,6.363580,9,46.762,46.763,3755.919973,0,0.000000,10.390778,3079.426316,67.513681,598.589198,0.707826,0.001371,0.001340,51.219,0
1,1666066369.326140,226,227,284,197,9.083179,11,41.150,41.151,1158.384544,0,0.000000,1.043343,542.673916,56.919483,557.747803,0.887359,0.000574,0.001582,45.473,0
2,1666066369.526140,216,222,294,214,12.826644,11,29.872,29.873,1205.697630,0,0.000000,1.198572,573.846437,57.495555,573.157065,1.142843,0.000335,0.001631,34.055,0
3,1666066369.726140,212,214,316,235,14.944984,10,36.529,65.909,1254.288596,0,0.000000,1.222595,589.173718,60.386076,603.506208,1.282684,0.000255,0.001590,69.969,0
4,1666066369.926140,203,214,340,238,11.983879,10,43.013,45.502,1159.166816,0,122.693816,3.552376,406.405948,76.221156,550.293521,1.352699,0.000268,0.001586,51.335,0
5,1666066370.126140,210,210,383,281,18.564468,8,35.402,63.280,1172.192532,0,121.044491,3.064747,419.082713,76.986476,552.014105,1.223138,0.000367,0.001565,67.281,0
6,1666066370.326140,211,208,410,288,12.528810,11,28.304,30.589,8688.089802,0,271.569614,8.975169,4827.748641,59.511575,3520.284802,0.754640,0.002279,0.001425,35.379,0
7,1666066370.526140,208,226,456,328,40.107634,9,38.393,63.768,1189.627006,0,257.127766,4.839256,357.811103,60.694645,509.154236,0.975139,0.000397,0.001611,67.484,0
8,1666066370.726140,223,242,474,348,44.944287,8,34.763,59.875,1458.391696,0,400.083888,8.126066,418.248045,59.971457,571.962240,1.006631,0.000484,0.001668,64.744,0
9,1666066370.926140,210,277,500,368,35.143658,10,36.054,60.762,1634.892948,0,541.801888,9.138072,464.683742,74.139948,545.129298,0.896359,0.001158,0.001697,64.531,0
10,1666066371.126140,238,251,514,371,59.781943,9,35.315,58.511,2008.873268,0,685.467999,12.782725,531.382599,91.522056,687.717889,1.082825,0.002322,0.001736,62.072,0
11,1666066371.326140,236,229,526,382,23.182710,11,36.244,51.740,2058.550734,0,823.315459,15.818068,511.631832,84.825737,622.959639,1.101766,0.003969,0.001762,55.688,0
12,1666066371.526140,230,221,541,392,10.291759,11,35.154,38.076,2265.908570,0,944.339432,21.756373,540.358149,75.230593,684.224022,1.010071,0.004371,0.001784,42.057,0
13,1666066371.726140,240,227,508,383,15.103298,11,30.350,39.961,2203.773982,0,946.704450,21.638027,534.364135,72.345592,628.721779,0.833088,0.004024,0.001777,43.490,0
14,1666066371.926140,235,221,516,386,6.837012,11,30.488,32.710,2420.319792,0,1053.577190,26.696987,612.667253,72.952814,654.425549,0.936341,0.004449,0.001767,36.883,0
15,1666066372.126140,221,215,526,397,11.585680,11,30.078,30.079,2369.289973,0,1045.355347,27.870565,599.636059,70.048769,626.379234,1.052288,0.011495,0.001759,34.103,0
16,1666066372.326140,211,211,518,396,27.197733,11,30.098,37.870,2364.827756,0,1045.440115,27.890451,608.747227,65.953951,616.796011,0.856170,0.020402,0.001743,41.036,0
17,1666066372.526140,223,205,473,367,61.927793,11,34.973,46.028,2708.387949,0,1175.264418,34.010271,660.420471,84.648190,754.044600,0.839993,0.035048,0.001789,50.342,0
18,1666066372.726140,221,220,453,355,57.751097,11,27.876,37.834,2774.735469,0,1299.714510,37.205310,657.969666,82.946642,696.899341,0.920154,0.039933,0.001819,41.770,0
19,1666066372.926140,233,238,425,336,28.990202,11,36.211,49.632,2877.482989,0,1404.472479,45.922470,655.650241,84.129583,687.308215,0.915943,0.046757,0.001892,53.226,0
20,1666066373.126140,212,244,425,338,17.441894,9,35.827,50.831,3028.677879,0,1515.860614,47.056924,703.838001,84.976750,676.945590,0.840771,0.055007,0.001927,55.220,0
21,1666066373.326140,213,236,440,346,53.779083,11,34.312,49.437,3113.487721,0,1619.329350,53.669617,692.963935,92.760484,654.764336,0.833253,0.062728,0.001967,53.622,0
22,1666066373.526140,213,235,447,350,56.499839,11,32.369,46.887,3071.133039,0,1729.125326,53.675129,641.133492,79.782582,567.416510,0.847101,0.069513,0.002004,51.190,0
23,1666066373.726140,221,244,438,341,51.592594,11,36.727,49.788,3148.794830,0,1826.063232,53.222564,608.725034,100.557719,560.226281,1.042136,0.075124,0.002045,53.502,0
24,1666066373.926140,226,253,438,343,24.233268,11,36.024,48.153,3108.213209,0,1902.426903,54.317303,567.454262,117.131025,466.883716,1.032531,0.078303,0.002078,51.944,0
25,1666066374.126140,232,246,457,345,5.980656,11,27.335,30.428,3142.287821,0,1982.227084,53.523358,516.933886,111.741155,477.862339,0.861787,0.079800,0.002104,34.635,0
26,1666066374.326140,199,263,462,352,26.102798,11,32.522,43.049,3123.317854,0,1980.773513,50.829343,527.137589,87.028612,477.548796,0.726079,0.079240,0.002118,46.738,0
